ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
22246	79,94,93,102,66,50,59,89,68,79	0,0,1,0,0,0,0,1,0,0	80,67,80,43,86,83,61,66,67,59	0,1,0,0,0,0,0,0,0,0	150	75
22248	316,340,343,337,345,295,314,276,285,372	0,0,0,0,0,0,0,0,0,0	282,319,299,339,371,341,433,348,335,396	1,0,0,0,0,0,0,0,0,0	147	75
22249	11,12,8,8,11,14,7,8,5,16	0,0,0,0,0,0,0,0,0,0	9,5,9,11,9,10,16,7,9,13	0,1,0,0,0,0,0,0,0,0	150	75
22252	3,2,5,2,2,2,2,1,3,4	58,44,59,48,57,53,49,56,74,39	0,2,4,4,0,1,4,0,2,1	63,33,38,52,66,58,64,70,62,42	150	75
22253	58,44,59,48,57,53,49,56,74,39	1,0,0,1,0,0,0,0,0,2	63,33,38,52,66,58,64,70,62,42	1,0,0,0,0,0,0,0,0,0	150	75
22255	874,1071,1083,1101,982,978,834,895,862,1051	1,0,0,0,0,1,0,1,1,0	1031,975,850,937,1118,997,1038,865,1088,977	0,0,0,0,0,0,0,0,0,0	140	75
22256	701,813,848,853,787,851,709,769,759,899	0,0,0,0,1,0,0,0,0,0	806,775,749,797,816,785,873,772,935,889	0,0,0,0,0,0,0,0,0,0	150	75
22257	33,37,29,26,23,33,36,44,27,32	0,1,1,0,0,1,0,0,0,2	39,35,26,30,40,32,39,25,41,37	0,0,0,0,0,0,1,1,2,1	150	75
22258	39,40,33,37,31,52,35,50,30,39	0,1,1,0,0,1,0,0,0,2	52,45,37,36,44,42,50,32,53,52	0,0,0,0,0,0,1,1,2,1	150	75
22259	10,19,19,18,21,26,19,24,18,22	0,0,0,0,0,0,0,0,0,0	20,13,14,14,12,16,19,23,20,14	0,0,0,1,0,0,0,0,0,0	150	75
22260	1,1,0,0,2,1,1,0,0,1	0,0,0,0,0,1,0,0,0,0	2,1,0,0,0,0,0,2,3,0	0,0,0,1,0,0,1,0,0,0	150	75
22261	0,0,0,1,1,0,0,2,0,1	0,0,0,0,1,0,0,0,0,0	2,1,1,2,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	150	75
22262	0,0,0,0,2,0,1,1,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	1,1,1,1,0,0,0,0,0,0	150	75
22263	1,0,2,3,1,1,1,1,0,1	0,0,0,0,0,0,1,0,0,0	4,1,1,2,1,2,0,1,0,0	0,0,0,0,0,0,0,0,0,1	150	75
22267	6,3,5,7,6,3,4,4,5,7	1,0,0,1,1,0,0,0,0,0	1,4,1,8,2,5,3,3,3,7	0,0,0,0,0,0,0,1,0,0	150	75
22268	6,4,5,7,8,3,4,5,7,7	2,0,0,0,1,0,1,0,0,1	1,4,1,8,3,5,3,3,3,7	1,1,0,0,0,0,0,0,1,0	150	75
22269	15,14,22,22,18,23,9,14,17,18	0,0,0,0,1,0,0,0,0,0	19,13,20,15,26,22,18,15,15,28	0,0,0,0,0,0,0,0,0,0	150	75
22270	13,18,22,26,17,22,9,15,16,21	0,0,0,0,0,1,1,0,0,1	19,14,19,15,27,23,19,16,17,32	0,1,0,0,0,0,0,0,0,1	150	75
22271	15,14,22,22,18,21,10,14,15,18	0,0,0,0,1,0,0,0,0,0	19,14,18,14,25,22,17,13,15,27	0,0,0,0,0,0,0,0,0,0	150	75
22272	19,17,27,29,23,24,13,18,20,24	0,0,0,0,0,1,1,0,0,1	19,17,19,22,27,27,20,16,17,34	0,1,0,0,0,0,0,0,0,1	150	75
22273	4,2,3,0,0,1,5,3,2,1	6,2,2,8,4,8,5,8,5,5	2,3,2,0,2,1,3,0,8,2	3,6,2,3,7,3,9,6,11,2	150	75
22274	3,2,4,1,2,0,4,2,3,2	24,19,26,30,23,20,20,21,19,28	3,3,3,0,4,1,4,1,12,3	12,16,15,24,14,23,25,16,25,25	150	75
22275	6,2,2,8,4,8,5,8,5,5	24,19,26,30,23,20,20,21,19,28	3,6,2,3,7,3,9,6,11,2	12,16,15,24,14,23,25,16,25,25	150	75
22276	1,1,0,0,0,1,1,1,0,0	0,1,1,1,2,0,0,0,1,1	0,0,0,0,0,0,0,0,0,1	1,0,1,0,2,0,1,1,4,2	150	75
22277	24,40,35,20,17,18,25,28,24,35	0,0,0,0,0,0,0,0,0,0	33,26,23,16,30,34,27,23,35,35	0,0,0,0,0,1,0,0,0,0	150	75
22280	11,5,14,14,10,9,12,9,6,18	38,32,35,35,24,24,22,32,32,35	4,14,10,11,17,4,11,8,8,8	35,32,30,44,47,37,38,22,36,30	123	75
22281	127,140,144,132,155,115,104,122,102,119	0,0,0,0,1,0,0,0,0,0	117,116,121,120,147,139,158,114,118,103	0,0,0,0,0,0,0,0,0,0	150	75
22283	13,29,17,25,28,20,18,21,21,21	1,0,0,0,1,0,0,0,0,0	23,14,11,20,19,11,12,16,30,26	0,0,0,0,0,0,0,0,0,0	150	75
22285	214,215,199,241,174,136,145,189,168,178	0,0,0,1,0,0,1,0,0,0	173,183,169,199,222,187,177,165,153,123	0,0,0,0,0,0,0,0,0,0	150	75
22286	873,997,875,911,804,833,742,841,810,909	0,0,0,0,0,0,0,0,0,0	828,833,783,839,948,790,939,717,897,783	0,0,0,0,0,0,0,0,0,1	150	75
22287	938,915,840,913,801,807,658,810,796,873	8,2,7,4,3,1,6,3,5,12	793,804,745,810,893,747,892,680,856,745	7,3,3,2,2,9,2,3,2,3	150	75
22288	591,617,547,599,510,530,438,536,512,581	0,0,0,0,0,0,0,1,0,0	506,554,474,516,603,480,590,428,554,469	0,0,0,0,0,0,1,0,0,0	150	75
22289	64,60,77,69,62,55,50,56,76,64	0,0,0,0,0,0,0,1,0,0	83,40,53,61,72,87,80,76,73,47	0,0,0,0,0,0,1,0,0,0	150	75
22293	24,18,15,18,21,17,12,18,21,10	25,18,20,18,22,20,8,21,20,21	21,19,22,23,25,20,18,12,21,16	24,22,20,18,23,17,25,29,29,28	150	75
22294	25,18,20,18,22,21,8,21,20,21	1,0,1,0,0,0,1,0,0,0	24,22,20,19,23,18,25,29,30,28	0,0,0,0,0,0,0,0,0,0	150	75
22295	12,12,18,13,19,8,12,17,9,12	9,9,11,12,13,12,10,15,7,10	22,5,11,8,19,17,18,12,13,18	16,11,15,12,19,15,14,14,8,8	150	75
22296	11,9,10,12,13,3,10,6,6,10	9,9,11,12,13,12,10,15,7,10	20,5,7,7,15,17,13,7,11,16	16,11,15,12,19,15,14,14,8,8	150	75
22298	15,6,7,7,8,6,3,4,8,8	0,2,0,2,3,2,0,1,1,0	6,8,10,12,10,5,7,8,6,2	0,3,3,3,3,3,1,3,2,0	81	75
22299	5,5,5,7,6,4,2,5,8,5	1,3,1,4,1,0,0,0,1,4	6,6,9,7,6,10,5,1,6,2	4,1,5,0,4,1,3,2,1,4	81	75
22300	30,31,36,42,39,27,37,37,22,30	0,0,0,0,0,0,0,0,0,0	46,27,43,46,56,39,41,35,36,32	0,0,0,0,0,0,0,1,0,0	150	75
22301	42,48,37,56,59,20,39,39,28,25	0,0,0,0,0,0,0,0,0,1	54,39,47,51,56,49,49,33,46,30	0,0,0,0,1,0,0,0,0,0	150	75
22304	25,21,21,27,28,12,15,29,21,19	0,0,0,1,0,0,0,1,0,0	25,29,23,25,31,32,37,17,16,22	1,0,0,0,0,1,0,2,0,1	150	75
22305	36,38,46,48,48,20,41,42,39,30	2,1,0,2,0,1,1,0,2,0	51,29,33,39,63,47,49,38,51,18	0,1,0,0,0,0,0,0,0,1	123	75
22306	5,12,7,11,13,3,10,10,5,5	2,1,0,2,0,1,1,0,2,0	12,5,6,8,10,8,9,8,9,2	0,1,0,0,0,0,0,0,0,1	143	75
22307	3,9,8,13,6,12,9,6,12,5	0,1,3,2,2,3,1,5,4,1	7,7,6,11,15,10,10,9,13,9	3,1,1,0,1,4,0,0,2,0	150	75
22308	6,13,7,18,7,15,10,6,13,7	0,1,3,2,2,3,1,5,4,1	9,14,11,14,18,14,12,11,21,10	3,1,1,0,1,4,0,0,2,0	150	75
22309	1,1,6,5,4,2,4,3,4,5	8,10,4,14,9,11,9,4,6,4	0,5,5,3,5,0,4,2,2,4	11,7,8,10,15,11,9,4,11,7	150	75
22310	12,23,15,11,22,13,10,18,14,13	4,3,1,3,2,2,2,2,6,1	17,22,16,17,22,18,19,14,17,16	3,3,1,0,2,2,2,2,3,2	150	75
22311	4,1,3,0,0,1,1,1,0,0	0,1,0,0,0,0,0,0,0,0	1,0,1,2,2,3,3,1,2,4	0,0,0,0,0,0,0,0,0,0	150	75
22317	0,0,1,3,0,0,4,1,5,1	0,0,0,0,0,0,0,0,0,0	0,1,0,4,6,1,1,0,1,1	0,0,0,0,0,0,2,0,0,0	150	75
22318	306,356,331,349,302,245,260,269,257,326	0,0,1,0,0,0,1,0,0,0	274,259,245,247,335,263,320,271,257,230	0,0,0,0,0,0,0,0,0,0	150	75
22319	285,370,350,316,314,252,246,263,270,335	0,0,0,0,0,0,0,0,0,0	287,245,253,272,356,267,341,262,264,252	0,0,0,0,0,0,0,1,0,0	150	75
22320	192,232,209,253,171,231,176,181,228,255	0,0,0,0,0,0,0,0,0,1	203,196,172,207,241,202,258,205,243,226	0,0,0,0,0,0,0,0,0,0	150	75
22322	109,118,112,116,90,97,68,84,99,117	0,2,0,0,1,1,2,2,3,0	91,88,90,129,132,103,110,91,103,84	1,1,4,3,2,0,2,1,5,2	150	75
22323	80,89,127,104,118,102,86,119,89,135	0,0,0,0,0,0,1,0,0,0	89,84,85,101,130,85,132,104,118,82	0,0,0,0,0,0,0,0,0,0	150	75
22324	117,115,118,127,90,66,90,127,104,120	0,2,0,0,1,0,0,0,0,0	138,103,96,128,85,120,121,114,112,93	0,0,0,0,0,0,0,0,0,0	150	75
22325	29,56,44,39,40,35,41,31,32,41	33,39,33,39,21,19,24,39,23,34	52,27,30,41,43,46,39,23,31,15	41,29,25,25,23,34,29,34,28,25	150	75
22327	0,0,0,0,0,0,0,0,0,0	1,3,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,2,0,0	1,0,1,3,1,0,1,1,0,1	138	75
22328	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	138	75
22329	2,4,0,1,1,0,0,1,2,1	0,1,0,0,0,0,0,0,0,0	2,2,2,5,1,2,1,1,0,0	0,0,0,0,0,0,0,0,0,0	138	75
22331	1,1,0,0,1,0,0,0,2,1	0,0,0,0,0,0,0,0,1,0	1,2,1,2,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	138	75
22333	1,1,0,0,1,0,0,0,2,1	2,1,1,1,1,0,1,1,0,0	1,2,1,3,1,2,0,0,0,0	2,4,0,1,1,2,0,3,0,1	87	75
22335	470,515,542,514,405,359,421,402,541,512	1,1,0,1,0,0,0,0,0,1	485,465,432,442,539,517,576,470,496,437	1,0,0,1,0,1,0,0,0,0	150	75
22336	268,341,289,318,279,240,290,281,294,322	0,0,0,0,0,0,0,0,0,0	331,316,288,336,285,305,346,285,313,276	0,0,0,1,0,0,0,0,0,0	150	75
22337	292,284,304,327,294,270,261,269,272,314	0,0,0,0,0,0,0,0,0,0	317,306,283,273,321,253,352,289,295,265	0,0,0,1,0,0,0,0,0,0	150	75
22338	565,640,645,772,656,618,600,609,568,694	3,3,1,1,0,1,0,0,4,2	612,624,568,588,666,643,707,623,664,657	1,2,4,2,3,1,2,1,0,2	148	75
22339	591,688,656,724,648,645,612,603,609,691	0,0,0,1,0,0,0,0,1,0	587,645,571,589,665,634,672,589,647,727	0,0,0,0,0,1,0,0,0,0	150	75
22341	63,82,54,59,66,31,46,50,42,46	0,0,0,0,1,0,0,0,1,0	57,56,69,50,72,49,61,51,54,24	0,0,1,0,2,0,0,0,0,0	150	75
22342	24,29,32,14,12,6,5,15,12,7	0,0,0,0,0,0,0,0,0,0	18,17,10,12,31,16,17,15,5,8	0,0,0,0,0,0,0,0,2,0	150	75
22343	16,8,15,5,4,3,3,8,3,5	0,0,0,1,0,0,0,0,1,0	3,6,2,2,12,7,8,3,1,0	0,0,0,0,0,0,0,0,0,0	150	75
22344	37,37,39,37,38,9,11,13,19,13	2,2,0,1,0,0,0,0,0,0	35,21,34,33,45,23,37,21,10,7	0,0,0,1,0,0,1,1,1,0	150	75
22345	860,921,916,979,927,747,789,773,826,1045	47,51,49,53,47,43,54,46,53,33	969,851,844,881,994,807,904,847,944,637	29,47,58,60,52,43,83,47,53,46	150	75
22346	403,409,422,408,382,298,329,338,386,373	0,0,0,1,0,0,0,0,0,0	376,346,382,425,421,364,458,376,381,312	0,0,1,2,0,0,1,0,0,0	150	75
22347	8,9,2,4,1,2,2,1,0,3	29,27,31,25,25,7,19,27,20,35	0,1,0,4,3,6,3,1,1,2	20,38,38,34,39,36,34,25,23,6	135	75
22348	72,82,77,67,65,26,50,51,56,82	0,0,0,0,0,0,0,0,3,0	64,63,81,64,82,83,69,63,54,22	0,0,0,0,0,0,0,0,0,0	150	75
22349	64,87,77,79,71,45,58,51,64,66	26,33,18,36,23,26,30,26,27,23	66,67,62,65,91,74,68,66,59,43	35,19,31,24,22,25,26,23,31,23	135	75
22350	40,38,37,42,43,23,34,23,37,34	0,0,0,0,0,0,0,0,0,0	36,27,24,28,48,37,39,28,33,22	0,0,0,0,0,0,1,0,0,0	135	75
22351	88,93,86,105,92,62,78,78,99,92	0,0,0,0,0,0,0,0,0,0	105,81,88,77,94,77,110,85,104,69	0,0,0,0,0,0,1,0,0,0	150	75
22352	86,109,108,106,97,59,74,80,99,101	0,0,0,0,0,1,2,0,0,0	100,102,96,90,115,89,114,100,99,68	0,0,1,0,0,0,1,0,0,1	150	75
22353	113,138,124,114,119,158,110,101,96,156	0,0,1,0,1,0,0,0,0,0	103,141,110,132,129,149,129,140,172,180	0,0,0,0,1,2,1,2,0,1	150	75
22354	15,20,19,14,18,6,17,16,26,18	4,1,0,6,4,1,7,3,0,4	19,19,17,17,13,12,15,21,18,16	7,0,0,2,1,4,3,5,2,1	146	75
22355	9,5,11,4,9,1,8,8,15,11	0,1,0,0,0,1,1,1,0,1	10,11,8,6,6,6,11,11,7,12	0,0,0,0,0,0,0,1,0,1	146	75
22356	1,2,2,0,0,1,0,0,0,1	6,16,9,10,9,5,9,8,11,7	0,1,1,1,2,0,1,1,0,1	9,9,9,11,8,6,4,11,11,4	150	75
22357	23,24,17,24,28,25,33,14,20,24	0,1,0,0,0,1,1,1,0,1	25,10,22,19,21,30,17,21,23,22	0,0,0,0,0,0,0,1,0,1	150	75
22358	25,39,26,28,33,29,35,19,31,27	0,1,1,0,0,0,0,0,0,0	27,19,31,28,28,32,18,27,32,25	0,1,0,0,1,0,0,1,0,0	150	75
22359	43,29,48,34,32,38,20,30,22,28	0,0,0,0,0,0,0,0,0,0	24,29,27,37,33,40,39,35,38,35	0,0,2,0,0,0,0,0,0,0	150	75
22360	20,22,29,41,27,17,13,29,30,32	1,0,0,1,0,2,1,3,0,1	39,29,37,28,28,29,36,32,34,22	1,1,0,1,0,0,1,0,1,1	150	75
22362	29,31,34,50,32,52,37,39,33,31	0,0,0,0,0,0,0,1,0,0	38,31,27,25,36,32,29,28,37,32	0,0,0,0,0,0,0,0,0,0	150	75
22363	55,68,64,105,66,79,67,80,65,63	7,4,3,2,1,1,0,2,0,6	68,74,55,52,78,55,68,50,84,73	2,2,1,0,3,2,3,4,0,3	150	75
22364	9,18,12,16,12,10,6,12,6,14	0,0,0,1,1,0,0,0,0,0	12,15,7,14,15,10,10,10,6,2	0,0,0,0,0,0,0,0,0,0	150	75
22365	18,24,23,24,19,13,11,14,8,19	1,0,0,0,1,0,1,0,2,0	19,16,10,18,21,14,20,13,11,3	0,1,0,0,1,0,2,0,0,0	150	75
22366	6,11,18,6,9,2,11,8,13,7	2,0,1,0,0,0,0,0,0,0	12,11,17,10,8,9,18,7,5,7	0,0,0,0,0,0,0,1,0,0	150	75
22367	13,18,19,14,21,7,20,18,7,9	1,0,0,0,0,0,0,0,0,0	22,18,16,16,13,16,25,13,11,10	0,0,0,0,0,0,0,0,0,0	150	75
22368	190,208,223,245,230,83,123,129,137,157	0,0,0,0,0,0,0,0,0,0	232,175,202,199,254,220,222,143,133,81	0,0,1,0,0,0,0,0,0,0	150	75
22369	237,264,260,310,272,97,148,156,181,195	0,0,0,1,0,0,0,0,2,1	271,219,259,253,309,267,280,169,161,83	0,0,0,0,0,0,0,0,0,0	150	75
22370	0,0,0,1,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	129	75
22371	273,310,329,349,333,116,168,197,226,241	0,0,1,1,0,0,0,0,0,0	328,250,270,293,392,331,328,217,193,114	0,0,0,0,1,0,0,0,0,0	129	75
22372	1,3,2,3,7,0,2,2,1,2	0,0,0,0,0,0,0,0,0,0	3,3,4,2,5,9,1,2,1,6	0,0,0,0,0,0,0,0,0,1	129	75
22374	218,280,295,286,289,118,166,199,207,194	0,0,0,0,0,0,0,0,0,0	257,210,252,241,338,273,300,197,152,101	0,0,0,0,0,0,0,0,0,1	126	75
22375	0,0,0,1,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,1	0,0,1,0,0,0,0,0,0,0	150	75
22376	269,341,357,345,328,128,203,247,241,218	0,0,1,0,1,0,0,0,0,0	288,244,296,258,335,298,358,214,185,119	2,0,0,0,0,0,0,0,0,0	150	75
22377	258,300,323,339,311,112,175,210,201,199	0,0,0,1,0,0,0,0,0,1	254,206,284,230,303,275,301,211,183,116	0,0,1,0,0,0,0,0,0,0	150	75
22378	425,426,453,416,346,202,276,292,315,281	15,13,15,15,11,8,8,12,6,8	395,364,342,363,426,379,402,269,245,142	7,14,8,6,13,10,9,9,11,9	150	75
22379	394,418,437,417,348,206,270,292,275,260	1,0,0,0,0,0,0,0,0,0	381,351,337,328,384,344,383,308,240,155	0,0,1,0,0,0,0,0,1,0	144	75
22380	270,319,303,335,286,143,227,227,216,214	1,0,0,1,0,0,0,0,2,0	273,247,260,273,316,228,313,264,200,155	0,0,0,0,0,0,0,0,0,0	150	75
22381	521,578,607,650,553,276,372,452,366,426	0,0,0,0,0,0,0,0,0,0	597,448,510,498,613,563,579,460,399,249	0,0,0,1,0,0,0,0,0,0	150	75
22382	9,10,10,12,10,2,7,2,6,7	210,210,213,234,214,138,133,174,134,196	8,10,5,4,11,7,9,9,1,4	208,176,184,196,212,194,217,182,179,107	150	75
22383	6,5,4,4,5,3,6,5,1,4	0,0,0,1,0,0,0,1,0,1	3,5,6,7,9,4,8,5,5,2	1,3,1,2,2,1,0,0,0,1	121	75
22384	97,96,93,106,74,57,75,74,69,77	10,11,10,4,11,2,3,5,8,3	94,111,107,74,89,96,105,79,82,62	5,4,7,9,15,10,9,3,8,3	121	75
22385	6,6,8,6,5,1,1,7,4,8	10,11,10,4,11,2,3,5,8,3	9,6,7,5,6,6,7,2,4,5	5,4,7,9,15,10,9,3,8,3	117	75
22386	15,13,12,11,14,4,11,14,10,16	157,164,178,198,158,98,131,138,115,139	17,10,17,15,16,12,16,9,11,7	171,184,175,149,152,173,185,151,148,99	117	75
22387	1092,1191,1190,1250,1103,1148,978,1129,1167,1250	0,0,0,0,0,0,0,0,0,0	1025,1158,1096,1159,1169,1152,1327,1194,1155,1234	2,0,0,0,0,0,0,0,0,0	150	75
22388	1362,1569,1497,1557,1414,1086,1114,1214,1306,1360	10,8,12,12,7,6,9,12,8,4	1277,1376,1287,1373,1595,1457,1646,1416,1305,1292	9,12,8,7,12,5,15,10,9,8	150	75
22389	541,629,566,577,585,475,412,481,509,543	0,0,0,0,0,0,0,0,1,0	495,579,493,511,619,540,647,559,540,555	0,0,0,0,0,0,0,0,0,0	150	75
22390	501,468,554,568,484,322,429,443,478,478	0,0,0,0,0,0,0,0,1,0	465,519,470,500,516,527,613,489,517,436	0,0,0,0,0,0,0,0,0,0	150	75
22391	1312,1400,1473,1536,1306,927,1122,1164,1267,1292	0,0,0,0,0,0,0,0,0,1	1238,1304,1256,1355,1480,1439,1597,1336,1273,1166	0,0,0,0,0,0,0,0,0,1	150	75
22392	970,1178,1176,1240,1133,727,849,875,1042,1016	0,0,0,0,0,0,0,0,0,0	963,1062,1026,1140,1143,1164,1296,1003,977,907	1,0,0,0,0,0,0,1,0,0	150	75
22393	319,326,325,356,291,184,246,262,290,291	2,3,3,3,2,1,1,2,5,2	310,279,300,299,354,297,431,333,244,190	1,2,7,4,4,1,4,3,5,2	141	75
22395	0,0,1,2,1,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0	1,1,0,0,2,0,3,3,0,0	0,0,0,1,0,0,0,0,0,0	150	75
22396	30,45,40,44,32,31,30,27,29,43	0,0,0,0,0,0,0,0,0,1	39,31,24,31,34,47,38,30,23,25	0,0,0,0,0,0,0,0,0,0	150	75
22397	5,2,0,2,0,1,1,2,1,4	0,0,0,1,0,1,0,1,0,0	6,0,1,2,1,2,1,0,2,0	1,1,4,0,1,1,0,1,2,0	150	75
22398	29,32,42,39,28,19,20,25,31,26	0,0,0,0,0,0,0,0,0,0	28,21,34,28,33,31,24,37,17,23	0,1,0,0,0,0,0,0,0,1	150	75
22399	24,28,31,28,23,16,18,32,32,32	1,1,1,0,0,0,0,0,0,1	29,29,28,19,31,26,28,22,28,18	0,0,3,1,0,1,0,1,0,0	150	75
22400	22,21,28,29,31,24,24,26,21,44	0,0,0,0,0,0,0,0,0,0	33,37,20,22,38,20,35,25,20,29	0,0,1,0,0,0,0,0,0,0	150	75
22401	0,0,0,0,1,0,0,0,0,0	1,1,2,0,2,1,0,1,4,0	0,0,0,0,0,0,0,0,0,0	1,0,0,2,0,0,0,0,0,1	150	75
22402	73,74,77,62,57,59,53,66,59,70	0,0,0,1,0,0,0,0,0,0	65,61,64,58,70,69,80,63,69,66	0,0,0,0,0,0,0,0,0,0	150	75
22403	21,24,19,29,23,18,9,20,17,12	9,10,13,7,8,7,4,12,8,9	16,22,14,19,18,14,21,20,20,11	8,9,15,8,10,12,11,9,7,9	150	75
22404	2,1,1,6,1,3,0,3,1,3	9,10,13,7,8,7,4,12,8,9	1,4,3,2,1,8,1,5,2,1	8,9,15,8,10,12,11,9,7,9	150	75
22405	3,3,1,7,3,5,0,2,2,2	10,13,7,14,8,7,1,5,5,4	4,4,2,3,1,8,4,7,3,1	5,5,9,3,5,5,10,13,7,1	150	75
22407	13,7,21,19,18,7,10,17,19,7	1,0,0,0,0,0,0,0,0,1	22,11,12,16,12,18,19,14,13,14	0,0,0,0,0,0,0,0,0,0	150	75
22408	35,39,41,48,37,13,22,25,27,19	0,0,0,0,0,0,0,0,0,0	40,37,24,27,37,33,34,17,26,14	1,0,0,0,0,0,0,0,0,0	150	75
22409	38,39,38,33,28,18,25,29,30,25	1,0,0,0,0,0,0,0,0,0	36,34,27,33,41,39,43,26,21,25	0,0,0,0,0,0,0,0,0,0	150	75
22410	29,39,36,33,23,19,19,29,29,27	1,0,0,0,0,0,0,0,1,0	31,33,26,25,27,31,37,27,17,12	0,0,0,0,0,0,1,0,0,0	150	75
22411	0,0,0,0,0,1,0,0,0,0	12,18,8,12,9,6,8,9,10,9	0,0,0,0,0,0,0,0,0,0	11,10,4,12,10,17,13,9,6,2	137	75
22414	11,6,7,6,5,3,8,4,10,5	0,0,0,0,0,0,0,0,1,0	8,6,3,4,9,11,4,5,3,1	0,0,0,0,0,0,0,0,0,0	150	75
22416	56,47,70,58,61,24,51,57,53,53	0,0,0,0,0,0,0,1,0,0	49,40,31,54,54,67,61,47,42,36	0,0,0,0,0,0,0,0,1,0	150	75
22417	81,80,75,97,88,49,44,71,74,75	0,0,0,0,0,0,0,0,0,0	75,71,78,74,84,91,81,67,58,63	1,0,0,0,0,0,0,0,0,0	150	75
22418	75,88,81,92,70,19,40,67,69,58	0,0,1,0,0,0,0,0,0,0	101,55,77,84,81,81,103,70,42,37	0,0,0,0,0,0,0,0,0,0	141	75
22420	10,12,9,20,16,7,6,11,4,7	306,367,381,384,379,223,285,270,354,310	11,6,4,16,7,7,9,12,11,10	318,312,325,310,360,425,429,283,285,220	150	75
22421	457,548,561,590,562,330,420,414,504,484	0,0,0,0,0,0,0,0,1,0	489,491,488,482,544,621,650,449,437,311	0,0,0,1,0,0,0,0,0,0	150	75
22422	0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,1,0	0,1,1,0,0,0,0,0,0,0	150	75
22423	15,16,20,21,15,10,12,12,18,20	0,0,0,1,0,0,0,0,0,0	20,23,16,16,32,18,11,10,7,10	0,0,0,0,0,0,0,0,0,0	150	75
22424	338,424,355,446,439,180,300,289,297,273	0,0,3,1,0,0,0,0,0,1	370,295,364,395,416,404,444,301,306,165	0,0,0,0,0,0,0,0,0,0	150	75
22425	228,263,239,295,256,114,193,181,201,190	1,0,0,1,0,0,0,0,0,0	224,203,244,256,299,256,282,172,194,114	0,0,0,0,0,1,0,0,0,0	150	75
22426	35,27,32,29,27,10,12,26,24,11	1,0,0,1,0,0,0,0,0,0	26,25,27,26,35,32,29,24,16,14	0,0,0,0,0,1,0,0,0,0	102	75
22427	147,185,151,184,191,76,116,137,128,102	15,16,20,21,15,10,12,12,18,20	168,124,142,163,169,188,180,148,128,72	19,23,16,15,32,18,11,10,7,10	102	75
22428	62,84,65,73,74,52,58,61,63,74	0,0,0,0,0,0,1,0,0,0	74,49,66,75,77,81,99,63,74,30	1,0,0,0,1,0,0,0,0,0	150	75
22429	43,54,62,55,56,48,40,52,45,54	1,4,2,1,1,1,2,1,3,0	65,57,41,54,61,62,49,48,39,29	4,3,0,2,0,1,1,7,0,4	150	75
22432	16,18,9,20,18,19,13,11,19,16	0,0,0,0,0,0,0,1,0,0	12,26,15,20,12,20,24,12,17,15	0,0,0,0,0,0,0,0,0,0	150	75
22433	11,13,15,21,13,19,12,20,7,13	0,0,1,0,0,0,0,0,0,0	17,14,22,22,17,16,17,19,14,24	1,0,3,0,1,0,0,0,0,0	150	75
22434	21,31,26,30,15,20,34,24,17,26	0,0,0,0,0,1,2,0,1,0	25,23,20,23,28,19,32,34,26,18	0,0,0,0,0,1,0,0,0,0	150	75
22435	39,55,48,45,26,33,40,39,38,42	0,0,0,0,0,1,2,0,1,0	39,42,45,37,41,33,48,60,59,39	0,0,0,0,0,1,0,0,0,0	150	75
22436	47,63,47,53,52,92,57,57,40,47	0,0,0,0,0,0,0,0,0,0	50,52,46,50,76,48,63,54,57,113	0,1,0,0,0,0,0,0,0,0	150	75
22439	41,63,52,65,36,49,47,65,59,51	0,0,1,0,0,0,0,1,0,3	57,30,42,71,58,49,57,59,76,53	2,1,0,0,0,0,1,3,0,0	141	75
22440	85,129,100,117,75,94,97,126,107,107	0,0,1,0,0,0,0,1,0,3	107,77,84,111,109,100,110,123,143,124	2,1,0,0,0,0,1,3,0,0	150	75
22441	9,4,9,15,12,9,8,4,11,12	19,24,23,23,17,23,19,16,15,12	9,12,9,2,13,8,20,11,6,15	25,17,24,14,20,23,29,24,22,24	108	75
22442	11,14,10,11,11,13,7,8,9,10	28,38,34,33,35,15,25,30,43,30	9,3,9,8,10,11,10,5,13,19	30,27,20,18,31,24,40,27,30,38	120	75
22443	29,30,39,43,27,25,33,31,34,31	0,2,0,0,0,0,0,0,0,0	36,42,22,42,32,39,41,30,37,42	0,0,0,0,0,0,0,0,0,0	150	75
22444	17,13,20,32,14,16,22,13,25,16	3,1,4,3,4,4,2,3,4,2	30,25,14,33,22,27,22,19,17,26	4,4,2,4,4,2,5,5,5,3	150	75
