ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4020	321,348,352,324,306,358,259,299,298,363	0,0,0,0,0,0,0,0,0,0	354,302,285,360,455,295,347,360,455,455	0,0,0,0,0,0,0,0,1,0	150	75
4021	2,18,18,16,11,5,5,7,6,8	1,0,1,1,0,0,1,0,0,1	10,9,9,13,14,9,9,8,3,2	1,0,2,2,3,0,1,0,0,0	79	75
4022	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	78	75
4023	0,0,1,0,1,0,0,0,0,1	36,46,51,53,47,47,25,38,41,31	0,0,0,0,0,0,0,0,0,0	42,44,41,36,26,35,61,36,39,32	150	75
4024	4,0,2,4,2,4,2,1,4,2	0,0,0,0,1,0,0,0,0,3	0,1,0,2,6,4,0,2,5,1	0,0,1,0,2,0,0,0,0,0	78	75
4026	61,42,73,83,67,40,46,33,52,67	56,72,53,52,62,53,40,35,62,68	36,50,55,43,53,63,54,58,60,67	44,52,68,69,55,55,77,66,52,63	78	75
4033	7,2,8,10,5,0,3,2,7,11	14,13,11,10,14,9,5,10,5,13	8,4,5,6,2,8,8,7,4,5	13,12,12,14,12,8,11,6,9,9	78	75
4034	54,35,57,71,42,34,28,43,40,49	0,0,0,0,0,0,0,0,0,0	58,42,43,57,44,46,46,46,57,41	0,0,0,0,0,0,0,1,0,0	150	75
4035	1,0,1,0,0,0,0,1,0,2	9,17,16,12,15,18,14,12,17,26	2,1,0,0,1,0,1,2,2,4	6,15,4,16,15,14,15,5,16,20	134	75
4036	10,4,8,7,11,15,6,11,15,16	0,0,0,1,0,0,0,0,0,0	5,12,5,3,9,9,15,5,14,12	1,0,1,0,0,0,0,0,0,0	150	75
4037	12,13,12,7,10,11,9,5,8,9	2,12,1,3,3,3,3,2,5,2	9,12,14,15,8,10,12,10,5,3	4,5,3,2,4,4,6,5,6,8	78	75
4038	12,13,28,14,17,4,11,16,9,15	3,2,6,4,2,0,1,1,1,3	15,11,15,15,17,14,10,8,14,3	3,1,5,7,5,2,4,3,3,1	78	75
4039	1,0,1,2,2,4,3,0,0,2	733,761,889,913,759,905,729,819,740,976	2,2,0,2,1,1,0,1,1,2	806,777,722,804,790,770,830,746,832,1082	148	75
4040	429,446,440,518,386,491,434,445,446,490	0,0,0,0,0,0,0,0,0,0	432,460,448,475,459,471,538,420,486,623	1,0,0,0,0,0,1,0,0,0	150	75
4041	22,19,10,11,14,12,7,12,13,13	0,0,0,0,0,1,0,0,0,0	24,14,16,10,5,9,14,10,11,18	0,0,0,0,0,0,0,0,0,0	150	75
4042	25,29,29,35,25,16,22,31,36,20	5,4,1,2,2,0,2,1,4,0	24,25,18,20,40,21,36,30,18,11	4,0,3,1,3,1,2,1,3,0	131	75
4045	0,0,0,0,0,0,0,2,0,0	27,30,24,25,17,25,22,19,18,28	0,0,0,1,0,0,0,0,0,0	35,16,31,14,20,13,26,30,21,31	87	75
4046	16,6,6,13,20,19,14,10,11,16	11,15,7,14,23,11,15,9,12,13	29,22,16,24,32,22,45,22,29,24	18,23,19,21,15,30,16,18,26,23	78	75
4047	0,0,0,1,1,1,1,0,0,0	2,0,3,0,0,0,1,1,1,0	1,0,2,1,0,0,1,0,0,0	2,2,3,2,4,2,1,0,0,2	78	75
4048	178,231,192,201,149,117,151,159,169,185	0,0,0,0,1,0,0,0,0,0	172,172,171,167,212,197,197,164,168,132	0,0,0,1,0,1,0,0,0,1	82	75
4049	0,0,0,0,0,0,1,0,0,0	0,0,2,0,0,1,0,0,1,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,1,0	79	75
4050	21,21,25,22,18,25,25,29,30,16	18,23,22,19,23,21,11,20,19,23	25,23,17,19,24,16,19,25,11,20	21,26,20,25,24,30,22,14,19,24	78	75
4051	0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,1	0,0,0,0,0,0,0,0,1,1	122	75
4054	2,1,2,0,1,0,0,1,4,1	5,3,2,7,6,3,2,4,2,1	3,0,1,2,4,0,1,0,0,0	4,2,7,1,2,4,2,1,2,5	132	75
4055	2,1,0,0,1,0,2,0,0,1	0,0,0,1,0,0,0,0,0,0	1,0,1,3,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	79	75
4056	11,8,17,23,11,4,3,11,9,5	1,1,1,4,0,0,0,1,0,0	14,12,10,10,17,9,12,6,4,6	0,0,0,1,1,0,1,0,0,0	133	75
4057	13,12,10,17,9,4,7,7,11,6	0,1,0,0,0,0,0,0,1,0	12,10,13,6,18,15,12,8,6,5	0,0,0,0,0,0,0,0,0,1	79	75
4058	0,1,3,1,0,1,0,3,2,2	0,0,0,0,1,0,0,0,0,0	3,1,1,2,2,2,1,0,3,4	2,1,0,0,1,0,0,0,3,0	99	75
4059	21,12,25,20,24,13,27,28,21,15	5,3,9,2,12,1,4,3,8,7	28,19,26,24,30,33,35,21,31,28	6,4,9,5,13,9,3,6,15,3	144	75
4063	189,227,211,225,190,243,163,173,188,199	9,1,2,0,3,3,2,3,5,7	158,180,191,174,188,202,217,185,186,196	2,3,1,2,3,0,5,6,2,4	97	75
4065	0,0,0,0,0,0,0,0,1,2	0,0,0,0,0,0,0,2,0,0	0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
4067	186,254,187,244,199,150,128,184,168,153	0,0,0,0,0,0,0,1,0,0	192,166,147,101,213,194,217,134,152,77	0,0,0,3,0,0,0,0,1,0	136	75
4068	68,71,61,94,59,53,39,45,59,55	1,1,1,2,0,0,0,0,0,4	86,49,67,54,62,63,65,53,39,38	0,0,0,0,0,2,1,0,0,0	150	75
4069	0,0,0,0,0,0,0,1,1,0	7,9,13,14,16,9,14,9,9,11	0,0,0,0,0,0,0,0,0,0	6,6,4,10,7,14,9,5,9,4	97	75
4071	0,1,0,0,0,0,1,1,0,0	3,3,6,1,2,6,3,7,3,2	0,0,0,0,0,0,0,4,1,0	3,1,7,4,3,7,3,1,2,10	87	75
4072	0,1,0,0,0,0,1,1,0,0	11,6,10,10,13,14,5,6,4,10	0,0,1,0,0,0,0,3,1,1	12,6,10,2,7,6,6,5,11,12	87	75
4073	7,10,12,6,8,8,7,10,7,9	9,7,11,6,5,13,9,9,10,4	12,5,5,8,9,7,9,10,14,20	4,7,6,9,4,9,11,13,13,17	150	75
4074	6,3,7,4,4,12,9,8,7,9	10,12,13,9,11,4,10,12,9,8	2,3,6,11,7,7,1,4,6,14	11,9,8,9,9,8,9,14,16,15	150	75
4075	21,21,24,20,14,16,12,20,15,25	3,5,3,6,1,1,3,1,6,6	21,22,16,16,9,24,18,17,16,16	6,2,5,4,2,4,3,1,1,7	81	75
4076	3,1,6,2,2,8,3,1,5,3	3,5,3,6,1,1,3,1,6,6	3,2,3,1,1,6,5,5,0,4	6,2,5,4,2,4,3,1,1,7	150	75
4077	1,0,1,0,2,2,1,0,2,1	19,20,19,18,14,10,10,19,12,23	3,0,1,0,0,1,3,1,0,1	21,20,14,15,8,19,16,13,16,13	150	75
4078	2,2,0,5,7,3,2,1,9,8	1,0,0,1,3,0,1,4,2,1	4,5,3,3,4,3,3,3,7,4	0,1,0,3,1,1,0,0,1,0	150	75
4079	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,1	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	135	75
4080	228,258,241,244,218,176,212,233,245,230	0,0,1,0,0,0,0,0,0,0	286,206,214,238,259,297,236,253,255,215	0,0,1,0,0,0,0,0,0,1	150	75
4081	0,0,0,0,0,1,0,1,0,0	2,1,1,2,1,3,4,0,2,1	0,0,1,0,0,0,0,0,1,2	3,1,2,3,0,0,0,2,1,1	90	75
4083	45,37,56,64,37,33,35,28,34,36	0,1,1,2,0,1,0,0,0,2	51,45,30,38,45,40,50,40,32,45	0,0,0,1,0,0,0,1,0,3	116	75
4084	0,2,0,0,1,0,0,0,1,2	427,414,413,392,410,270,323,353,352,344	0,0,0,0,2,0,0,0,0,0	442,360,394,433,480,396,444,371,349,276	150	75
4085	18,24,21,25,13,18,26,21,12,26	1,3,0,3,0,1,0,0,1,2	39,24,16,24,22,14,17,17,23,12	0,1,2,1,2,1,3,2,2,4	130	75
4086	17,12,19,20,13,18,9,11,11,15	1,1,2,2,2,0,0,1,0,0	17,16,12,11,24,11,19,11,15,24	0,0,1,2,0,1,0,0,1,0	150	75
4087	35,27,34,33,18,27,23,22,20,22	1,1,2,2,2,0,0,1,0,0	29,22,20,19,44,26,33,26,20,30	0,0,1,2,0,1,0,0,1,0	150	75
4088	22,22,23,22,13,14,19,14,12,11	1,1,3,0,0,2,0,1,1,1	18,11,11,14,26,19,21,17,14,12	2,2,1,0,1,1,1,0,1,3	100	75
4089	13,11,19,9,12,13,14,15,15,16	1,1,3,3,0,1,1,2,0,0	16,7,8,10,16,10,14,5,16,10	3,0,0,1,0,1,0,0,0,1	107	75
4090	1875,1994,2143,2180,1797,2359,1964,2129,1870,2316	1,0,0,0,0,2,0,0,2,0	1906,1915,1991,2030,1911,1888,2159,1957,2405,2607	3,1,0,1,0,0,1,0,0,0	150	75
4091	43,44,36,40,45,18,26,26,30,33	0,0,0,0,0,0,0,1,0,0	40,32,39,29,48,44,61,30,38,20	0,0,0,0,0,0,0,0,0,0	81	75
4092	7,11,13,13,10,7,8,4,13,7	7,11,5,9,12,6,10,8,7,4	12,9,5,9,9,9,16,1,15,7	11,8,4,3,9,10,3,7,8,6	78	75
4094	95,120,93,92,91,66,56,77,78,71	0,0,0,0,0,0,0,0,0,0	92,88,73,101,92,93,116,99,77,72	0,0,0,0,0,0,0,0,0,1	150	75
4095	93,153,121,134,129,98,92,111,87,127	0,1,1,0,2,1,0,1,9,1	122,114,112,117,109,94,114,119,151,103	0,0,1,0,3,1,0,0,2,1	150	75
4096	1,2,3,1,0,0,1,0,1,3	0,0,1,0,0,0,0,0,0,0	3,0,0,1,1,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
4097	1,0,3,0,1,1,0,1,0,0	0,0,0,0,0,0,2,0,0,1	2,2,1,2,1,0,0,3,0,1	0,0,0,1,0,0,0,0,0,0	150	75
4098	0,2,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,2,0	1,0,0,0,0,0,0,0,0,0	150	75
4099	2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	150	75
4100	0,0,0,0,0,1,0,0,0,1	18,20,26,8,16,13,14,11,19,24	0,0,0,0,0,0,0,0,0,0	23,23,12,25,15,15,27,11,10,9	93	75
4101	0,6,0,5,1,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,1,3,3,3,2,1,3	0,0,0,0,0,0,0,0,0,0	150	75
4102	10,4,5,7,9,4,5,10,8,4	0,0,1,0,1,0,1,1,1,0	6,7,8,5,11,7,10,7,7,5	2,0,0,0,0,0,0,0,0,1	110	75
4104	92,95,98,110,88,78,96,82,79,95	4,3,0,1,1,1,1,0,2,1	80,82,92,103,93,116,117,103,109,78	1,1,1,0,1,3,3,2,1,0	150	75
4110	121,108,96,146,98,87,96,93,129,106	3,1,0,3,3,3,2,5,1,5	126,101,91,107,103,104,113,123,113,110	2,3,3,6,4,2,5,7,0,0	83	75
4111	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	88	75
4112	15,13,11,14,13,9,5,14,12,11	18,30,27,22,18,17,15,11,15,15	13,12,3,8,10,10,9,5,9,9	25,13,15,20,25,19,21,16,22,10	106	75
4114	5,4,5,2,5,4,8,5,2,2	0,0,0,2,0,2,1,1,1,1	8,1,4,5,9,6,4,2,3,5	0,1,1,2,0,1,0,1,0,0	114	75
4115	429,412,415,433,393,293,294,319,372,345	0,0,0,0,0,0,0,0,1,1	377,354,382,387,400,404,464,424,325,321	0,0,1,1,2,0,1,1,1,1	126	75
4116	94,68,77,88,88,55,42,71,73,59	0,0,0,0,0,0,0,0,0,0	115,70,55,87,104,91,97,78,78,47	0,0,1,0,0,0,0,0,0,0	126	75
4117	21,27,27,13,10,9,10,11,22,15	0,1,1,0,0,1,0,0,1,1	17,12,12,22,20,9,11,12,9,7	0,1,0,0,0,0,1,0,0,0	150	75
4118	125,69,53,62,113,64,62,120,128,154	1,0,0,0,0,0,0,0,0,0	117,60,44,115,57,114,139,108,112,76	0,0,0,0,0,0,0,0,0,1	83	75
4119	46,47,58,66,54,37,45,62,55,71	4,5,2,3,3,4,3,5,1,1	59,67,53,52,61,49,53,60,66,65	2,4,5,3,4,4,5,6,4,5	150	75
4120	57,65,69,72,53,63,60,62,55,54	1,0,0,1,2,0,2,0,2,4	67,60,62,69,66,59,80,56,72,60	2,2,2,0,1,0,0,1,0,1	78	75
4121	1,0,0,1,3,1,2,0,0,0	0,1,0,0,0,0,0,0,0,0	2,1,5,3,3,0,2,0,4,3	0,0,0,0,0,0,1,0,0,0	79	75
4122	4,13,8,4,6,6,4,8,5,1	8,7,11,4,8,8,1,4,5,6	7,2,4,11,10,4,5,2,8,7	8,4,5,7,5,8,6,13,9,5	79	75
4123	108,130,141,138,112,150,117,120,102,176	0,1,3,1,0,0,1,0,0,2	138,132,108,99,139,120,126,123,142,135	0,0,3,1,0,0,0,0,2,2	150	75
4124	146,163,175,163,169,136,115,115,142,199	0,0,0,0,0,0,0,0,0,1	178,161,156,172,170,175,185,144,165,122	0,1,0,0,0,0,0,0,0,0	120	75
4125	57,61,76,57,58,56,39,45,48,55	4,10,8,8,8,5,6,3,3,7	75,60,69,49,63,56,69,43,61,35	7,7,6,3,9,4,13,6,9,1	78	75
4126	70,68,92,83,72,49,55,56,61,72	14,12,13,17,10,12,5,16,15,7	67,55,41,70,68,74,76,59,54,48	11,7,10,15,17,19,13,5,12,2	90	75
4127	83,118,123,133,129,48,72,81,79,73	8,21,6,8,11,7,6,5,1,4	99,95,84,100,97,114,111,97,71,62	6,6,8,10,9,4,2,4,5,2	150	75
4128	56,49,67,72,47,18,24,43,32,29	0,1,1,1,0,0,1,0,2,1	44,38,41,29,60,48,41,35,30,17	0,0,2,0,0,1,1,2,0,0	93	75
4129	19,14,20,25,15,14,22,14,23,22	18,22,15,10,16,16,14,17,13,16	21,13,21,14,9,21,24,16,23,28	14,14,7,10,12,12,8,10,13,16	150	75
4130	0,0,1,0,0,0,0,0,0,0	2,6,5,5,3,7,2,3,7,8	0,0,0,1,0,1,0,0,0,0	4,6,6,4,5,9,4,3,9,7	94	75
4131	4,7,3,6,9,3,2,5,6,6	0,0,0,0,0,0,0,0,0,0	2,2,4,5,9,3,5,3,6,8	1,1,0,0,0,0,1,0,0,0	80	75
4132	45,35,33,33,29,16,24,23,38,27	0,0,0,0,0,2,0,0,0,2	37,32,25,34,54,26,38,22,29,14	0,0,0,0,0,1,0,2,0,0	77	75
4133	298,339,355,315,243,164,192,238,242,202	0,0,0,0,0,0,1,0,0,0	241,205,250,219,265,238,260,248,216,153	0,0,0,0,1,0,0,1,2,0	150	75
4134	0,0,0,0,0,0,1,0,1,0	79,89,100,106,84,92,95,92,85,129	0,0,0,0,0,1,0,0,1,0	83,103,71,92,93,104,101,81,110,90	108	75
4136	51,66,56,88,45,29,54,42,50,47	0,0,0,0,0,0,0,0,0,3	42,64,58,56,60,48,58,42,45,34	0,0,0,0,0,0,0,0,0,0	102	75
4138	45,57,62,63,54,29,42,45,40,52	1,2,0,0,1,1,0,0,0,0	68,41,54,47,47,55,44,36,45,43	1,0,0,1,0,0,0,0,0,0	150	75
4140	73,52,83,81,81,81,57,73,67,70	4,10,7,7,8,5,2,6,6,6	78,73,55,70,79,66,78,76,66,62	8,7,4,16,7,1,7,7,9,12	78	75
4141	23,35,25,19,23,31,15,22,28,38	4,5,4,2,3,7,4,1,5,7	23,31,18,22,28,20,32,25,33,29	4,6,1,4,2,3,5,1,7,3	80	75
4142	44,42,42,46,40,39,37,36,37,48	0,0,0,0,0,0,0,0,0,0	43,28,44,47,65,48,39,39,54,39	0,0,0,0,1,1,0,1,0,0	150	75
4143	117,147,129,143,144,126,110,106,125,129	0,2,1,2,0,2,0,1,0,0	139,141,117,129,121,110,151,142,131,156	0,2,0,0,1,2,0,0,0,0	150	75
4144	632,748,789,753,674,484,526,586,580,585	0,0,0,0,0,0,0,0,0,0	679,581,563,657,826,758,813,480,478,347	0,0,0,0,0,1,0,0,0,0	141	75
4146	50,34,32,41,29,36,31,26,38,39	0,0,0,0,0,0,0,0,0,0	47,40,35,42,43,37,57,36,37,41	0,0,0,0,1,0,0,0,0,0	150	75
4147	0,0,2,1,0,2,0,0,2,1	0,1,0,0,1,0,0,1,0,0	0,0,0,1,0,0,1,0,1,0	0,0,0,0,1,0,0,0,2,0	78	75
4148	24,22,12,21,26,20,16,21,17,17	0,0,1,0,0,0,0,0,0,1	22,15,19,16,20,21,16,21,9,14	0,0,0,2,0,0,0,0,0,0	81	75
4149	0,0,0,0,0,0,0,1,0,0	0,0,0,1,1,0,0,0,0,0	1,0,2,0,0,0,0,0,2,1	0,0,0,0,0,0,0,0,0,0	79	75
4150	12,2,10,5,5,4,4,13,9,7	1341,1431,1454,1567,1357,1231,1194,1377,1394,1350	8,3,4,2,8,7,5,10,9,9	1482,1416,1394,1216,1512,1471,1447,1306,1412,1322	150	75
4152	1,2,6,4,0,0,1,1,0,0	1,0,5,0,1,3,3,3,2,2	3,2,0,5,0,0,3,0,1,1	2,0,3,4,0,2,1,0,2,1	78	75
4153	3,1,3,4,1,0,5,1,6,4	6,16,11,8,9,8,2,8,7,6	3,1,3,1,1,5,1,4,0,4	5,1,5,4,8,9,13,9,6,10	78	75
4154	0,1,0,4,0,3,2,2,0,0	1,3,2,2,1,2,2,2,2,3	1,2,0,2,0,2,2,2,1,2	1,7,3,4,4,8,4,0,3,0	109	75
4155	21,19,36,19,22,12,19,15,12,14	0,2,0,1,0,0,0,0,0,1	23,16,14,16,19,20,18,11,14,5	0,0,2,0,2,0,0,1,1,0	85	75
4156	1,1,2,2,0,1,0,1,1,1	6,19,21,17,18,15,8,22,11,13	0,1,0,0,1,0,0,0,0,0	14,18,7,1,20,9,16,11,21,19	87	75
4158	0,0,1,3,3,1,1,4,3,0	1,1,2,1,3,3,1,1,3,2	2,5,2,2,1,1,1,0,2,1	1,1,2,1,3,1,1,0,3,1	78	75
4162	6,7,4,4,5,5,5,3,2,8	5,12,5,9,3,3,6,8,7,7	6,2,5,5,1,2,4,4,3,14	6,7,7,10,15,9,3,13,7,6	131	75
4163	7,10,4,10,10,6,7,5,5,9	5,12,5,9,3,3,6,8,7,7	11,1,6,5,4,13,8,5,6,16	6,7,7,10,15,9,3,13,7,6	135	75
4164	2,4,0,8,6,2,4,2,3,4	1,1,0,2,1,1,2,0,0,3	5,0,1,1,3,11,4,2,4,6	0,1,0,1,0,0,0,1,1,4	79	75
4165	0,0,0,0,0,0,1,0,0,0	2,3,2,2,3,1,2,2,1,3	2,1,0,0,1,0,0,0,0,0	1,1,2,2,1,1,1,1,0,2	85	75
4168	0,1,0,1,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0	1,0,1,0,1,2,1,1,0,1	0,0,0,0,0,0,2,0,0,0	79	75
4174	25,25,30,23,24,32,24,18,27,34	11,10,11,6,12,14,7,12,11,12	25,18,26,21,26,28,37,29,16,30	11,14,16,12,15,8,17,8,12,15	78	75
4175	39,47,25,32,17,26,19,13,21,24	96,54,168,164,194,78,182,212,200,83	22,18,12,17,47,15,18,17,21,27	102,116,186,80,91,180,217,214,101,181	150	75
4176	40,50,30,41,14,36,23,16,21,33	3,0,2,1,0,0,0,1,0,2	20,18,16,21,55,15,16,16,22,29	0,0,0,0,0,0,1,1,1,1	150	75
4178	17,15,25,37,19,28,23,14,39,27	0,0,0,0,0,0,1,0,0,0	26,15,18,17,18,22,29,23,30,31	0,0,0,0,0,0,0,0,0,0	150	75
4179	10,16,19,8,15,17,5,15,11,15	1,0,0,0,0,0,0,0,0,4	24,18,21,20,18,16,20,13,15,14	0,0,0,0,0,0,0,0,0,0	79	75
4180	22,13,15,15,19,1,12,10,10,5	1,0,0,0,1,0,0,0,0,1	15,8,13,10,12,13,16,8,20,8	0,0,0,0,0,0,2,0,0,2	150	75
4181	9,18,14,15,10,5,10,9,14,11	57,48,69,72,70,45,64,63,65,59	17,10,14,7,17,6,5,8,9,14	79,70,52,63,79,71,89,62,65,66	78	75
4182	21,27,23,29,25,16,15,20,12,26	4,1,2,5,3,4,4,6,4,1	32,28,27,30,20,20,25,20,20,23	5,1,4,5,5,3,0,4,2,0	132	75
4183	54,56,55,46,44,31,28,33,36,42	4,1,2,5,3,4,4,6,4,1	63,47,51,57,45,34,57,42,38,40	5,1,4,5,5,3,0,4,2,0	150	75
4184	35,36,35,24,21,20,20,15,35,21	0,1,0,4,0,0,3,1,2,2	34,23,26,31,34,19,40,27,24,25	1,2,0,2,2,1,2,0,2,2	105	75
4185	106,119,126,125,115,127,100,125,145,148	11,10,18,9,8,10,9,16,7,10	112,111,118,118,146,133,161,119,133,157	7,9,16,6,18,12,9,12,8,9	80	75
4186	12,6,5,6,6,4,7,3,4,6	0,0,0,0,0,0,1,1,2,2	6,4,8,6,8,12,5,2,5,7	0,0,0,0,0,1,1,0,0,2	80	75
4187	3,9,6,7,2,7,12,8,5,2	0,0,0,0,0,0,0,1,0,0	4,3,2,1,8,4,9,6,4,10	0,0,0,0,0,0,0,0,0,1	150	75
4188	14,14,18,23,14,20,14,15,14,13	159,170,197,217,170,183,135,168,155,207	17,16,13,13,18,16,22,16,27,29	162,183,157,170,153,177,181,165,202,195	134	75
4189	107,108,91,101,96,81,75,93,65,121	0,0,0,1,0,0,0,0,0,0	90,94,86,81,91,100,126,81,122,93	0,0,0,0,0,0,0,1,0,0	150	75
4190	1,0,0,0,0,1,1,0,0,0	20,21,10,17,13,9,10,16,11,17	0,0,0,0,0,0,0,1,0,0	13,16,13,16,10,13,31,12,18,14	87	75
4191	0,0,1,1,3,0,0,2,0,2	0,0,0,0,0,0,0,0,0,0	2,2,1,1,0,1,0,1,1,0	0,0,0,0,0,0,0,0,1,0	150	75
4192	0,0,0,0,0,0,1,0,0,0	0,0,1,0,0,0,0,1,2,1	0,0,0,0,0,0,0,1,0,0	1,0,0,0,0,2,1,0,1,1	124	75
4193	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,1,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
4194	14,26,32,26,26,13,8,30,24,23	0,0,1,2,0,0,2,1,1,1	25,25,18,24,24,30,25,26,24,17	1,1,1,1,1,2,1,3,0,2	78	75
4195	18,29,34,16,16,14,11,22,18,17	19,21,18,38,19,8,9,17,15,18	23,10,18,21,18,18,24,11,11,10	23,21,21,26,30,16,22,11,21,18	150	75
4196	0,0,0,2,0,2,0,0,1,0	0,1,0,0,1,0,0,0,0,0	1,0,0,1,3,1,2,1,1,1	1,0,0,0,0,0,0,0,0,0	80	75
4197	0,0,1,1,1,0,0,0,0,0	7,9,11,12,7,9,16,9,7,17	1,0,1,1,0,0,0,0,0,0	8,16,11,8,18,9,10,7,17,11	150	75
4198	14,13,20,21,20,16,21,20,16,14	0,0,0,1,0,0,0,0,1,0	18,23,13,18,26,28,19,17,21,10	1,0,0,0,0,0,1,0,0,0	109	75
4199	13,22,21,22,17,15,16,13,22,19	0,0,0,1,0,0,0,2,1,0	24,16,15,25,29,18,17,20,21,12	0,0,1,0,0,0,1,2,1,0	118	75
4200	0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0	1,0,0,0,1,0,0,1,1,0	108	75
4202	90,83,77,93,86,74,62,76,80,93	0,0,1,0,0,0,0,0,0,0	93,90,92,71,86,86,83,80,92,74	0,0,0,1,1,0,0,0,0,1	150	75
4203	1,0,0,0,0,0,0,1,0,0	7,12,12,14,8,6,3,7,6,5	0,0,0,0,0,0,0,0,0,0	7,11,5,12,7,10,8,11,14,5	150	75
4205	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,1,0	2,0,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	141	75
4206	10,15,17,13,17,9,12,8,11,13	107,101,135,135,132,105,100,94,125,130	10,2,5,5,11,13,8,10,14,3	111,126,106,131,149,131,146,145,156,107	114	75
4207	9,3,10,6,5,1,3,4,10,3	7,6,2,3,4,4,5,2,3,5	5,4,10,1,9,11,4,6,4,4	4,3,4,3,2,5,4,4,5,1	87	75
4209	4,0,3,6,2,0,0,1,2,3	1,0,1,0,0,0,0,0,1,0	2,2,2,1,1,3,2,3,6,1	0,1,0,0,2,0,0,0,0,0	78	75
4211	8,6,11,8,3,2,9,4,4,9	1,4,1,5,2,1,3,2,6,5	4,9,7,11,8,6,9,7,6,1	3,1,0,3,4,2,2,1,0,0	150	75
4214	29,23,33,19,16,23,13,15,25,21	3,4,0,4,6,1,2,3,4,7	25,18,23,27,35,24,36,20,23,22	5,4,1,3,4,5,6,3,2,4	78	75
4215	9,9,12,6,6,9,7,5,8,8	0,0,0,1,0,1,0,0,2,2	7,9,10,8,11,8,6,5,6,9	0,0,1,0,0,3,1,2,4,0	150	75
4216	9,3,5,7,7,3,5,5,6,8	0,0,0,1,0,1,0,0,2,2	7,5,7,4,4,2,7,2,2,4	0,0,1,0,0,3,1,2,4,0	85	75
4218	4,11,13,10,16,8,10,10,11,13	400,532,443,466,518,265,328,348,359,417	6,6,5,8,11,10,14,10,4,3	500,410,405,425,566,509,513,419,337,235	96	75
4219	0,0,1,0,0,0,0,1,1,0	19,8,14,13,5,9,16,9,8,6	1,0,0,0,0,0,1,0,2,0	8,14,6,15,12,16,16,9,12,17	82	75
4220	0,0,1,0,0,0,0,1,1,1	32,34,31,40,40,24,26,47,39,32	0,0,0,1,1,0,0,1,2,0	34,34,34,30,26,31,33,24,30,25	94	75
4221	73,66,69,63,68,67,51,61,45,83	1,3,1,4,0,1,0,1,1,0	63,64,66,70,65,58,58,55,76,75	1,1,4,1,2,2,2,0,1,1	150	75
4222	60,55,52,50,53,57,38,54,35,65	7,4,2,2,3,5,3,3,6,3	68,46,75,60,40,53,56,43,78,48	4,4,0,2,1,3,3,2,2,9	150	75
4223	36,31,25,32,27,34,21,25,24,26	7,4,2,2,3,5,3,3,6,3	42,29,44,35,22,33,36,24,44,33	4,4,0,2,1,3,3,2,2,9	150	75
4224	55,59,42,48,72,66,37,76,54,67	0,0,0,1,1,0,0,0,0,1	57,55,51,49,49,39,55,61,69,68	0,0,0,0,0,0,0,0,0,1	150	75
4225	109,94,69,84,111,98,65,102,102,111	1,2,2,4,2,1,1,3,3,2	86,80,80,72,83,65,97,85,103,94	5,2,2,0,1,5,1,1,4,2	150	75
4226	4,7,2,5,4,5,3,0,7,5	32,64,41,42,44,28,38,44,34,41	7,1,0,3,9,1,3,2,5,12	37,28,28,54,48,42,62,48,47,46	150	75
4227	52,64,50,49,45,60,29,61,49,48	1,0,0,0,0,0,1,0,1,0	51,52,42,70,57,46,64,46,63,42	0,0,1,0,0,0,0,0,0,0	150	75
4228	33,37,20,28,18,36,22,33,26,26	1,0,0,0,0,0,1,0,1,0	41,22,22,32,25,31,33,23,27,31	0,0,1,0,0,0,0,0,0,0	150	75
