ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2054	323,304,326,317,261,276,304,291,289,325	19,18,21,21,17,15,23,12,11,17	260,274,263,260,315,288,316,266,292,298	23,19,15,15,24,17,19,15,22,29	93	75
2055	27,38,27,32,25,27,32,26,23,28	196,197,209,213,170,200,196,175,205,208	34,25,23,19,40,28,40,33,33,44	200,186,173,204,206,214,248,197,209,213	78	75
2056	170,183,205,230,210,201,196,216,189,216	1,1,1,0,1,1,0,0,1,0	189,198,194,207,219,164,236,198,224,196	0,1,0,0,1,0,1,0,1,1	78	75
2057	3,0,0,1,0,0,0,0,1,0	6,9,11,6,7,17,10,5,11,15	0,0,0,1,0,0,0,0,1,0	7,15,17,15,15,12,12,23,36,31	538	75
2058	0,1,3,1,2,0,0,1,1,0	11,11,12,16,16,7,8,11,11,12	1,0,2,1,1,1,0,0,2,0	17,10,11,9,16,16,19,16,13,16	117	75
2060	0,0,0,0,0,1,0,0,1,0	46,67,55,73,65,24,45,37,38,44	0,0,0,0,0,1,0,1,0,0	59,57,38,39,70,58,56,50,52,34	269	75
2063	8,10,8,9,8,6,6,16,7,7	3,2,3,0,2,4,1,1,2,2	16,10,12,14,11,16,15,9,16,8	6,5,5,2,4,3,6,2,1,0	112	75
2064	2,4,4,2,4,1,2,5,3,5	3,2,3,0,2,4,1,1,2,2	7,2,7,5,2,5,5,4,7,5	6,5,5,2,4,3,6,2,1,0	150	75
2067	784,949,1047,1099,944,861,803,933,900,924	0,2,1,0,0,0,2,0,0,2	897,943,839,886,1031,968,1084,934,1043,1087	1,2,0,2,0,0,0,0,1,2	1154	75
2072	7,8,13,11,5,9,11,11,7,10	17,22,29,26,15,24,18,13,26,27	6,8,15,5,9,6,9,2,15,9	16,26,23,15,22,30,21,13,26,26	163	75
2073	0,1,0,0,0,2,1,1,0,0	7,4,4,2,4,2,3,6,4,10	0,0,1,0,1,0,1,2,0,0	4,3,2,4,3,1,2,3,3,4	93	75
2074	5,2,2,5,2,2,1,0,1,3	0,2,3,3,4,1,4,1,6,1	2,0,3,0,3,0,2,3,3,1	4,2,1,3,2,7,5,1,4,5	88	75
2075	4,0,5,3,1,0,2,0,1,3	0,0,0,0,0,0,0,0,0,1	4,6,4,4,1,3,1,3,0,1	0,2,0,0,1,0,0,0,0,0	80	75
2076	0,0,1,2,2,0,1,0,1,0	3,2,2,1,1,1,0,0,1,0	0,1,0,1,0,0,0,0,0,0	0,1,0,0,0,2,0,2,1,0	79	75
2077	26,18,34,25,27,4,13,19,17,23	0,0,0,0,0,2,0,0,2,0	25,30,9,13,26,25,24,16,12,7	1,0,0,0,0,0,0,0,0,0	244	75
2079	0,0,0,0,0,0,0,0,0,0	0,2,1,0,1,1,1,1,0,1	0,0,0,0,0,0,0,0,1,0	1,1,0,0,0,0,1,0,0,1	97	75
2080	180,213,228,197,197,171,172,193,169,159	0,0,0,0,0,0,0,0,1,0	202,147,143,179,192,165,198,197,195,198	1,0,0,2,0,0,0,0,0,0	451	75
2081	7,22,9,12,8,12,4,17,13,6	0,1,2,1,2,0,0,1,1,0	9,9,15,12,14,17,10,12,9,10	0,0,0,0,0,0,0,1,1,0	144	75
2082	0,0,0,2,0,1,1,2,2,0	0,0,2,0,0,0,1,0,0,1	1,1,0,1,1,1,0,1,2,2	0,0,0,0,0,0,2,0,0,0	128	75
2084	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,1,0,0	0,0,1,0,0,0,0,0,0,0	189	75
2085	0,0,0,0,0,2,0,1,0,0	7,9,7,4,3,5,8,6,11,7	1,0,0,1,0,0,1,1,0,1	8,3,3,8,11,4,13,9,2,5	76	75
2086	19,18,22,24,16,12,13,14,15,28	22,22,46,38,32,21,24,26,27,35	10,28,12,18,19,19,26,15,15,8	31,27,43,38,38,27,43,29,39,35	194	75
2087	2,2,3,0,4,1,0,0,0,3	32,28,17,23,20,25,21,27,24,25	2,0,1,0,4,1,1,0,0,3	19,33,26,26,35,26,34,41,18,35	375	75
2088	11,12,5,14,4,9,7,8,11,6	43,55,60,46,56,31,29,33,32,27	7,6,6,3,7,7,11,3,2,9	40,34,42,49,58,47,46,34,45,25	84	75
2089	165,189,177,192,179,143,156,182,175,206	1,0,0,0,0,0,0,0,0,0	177,189,156,160,199,191,183,204,189,176	0,0,0,0,0,0,0,0,0,0	493	75
2090	77,108,90,80,77,74,75,75,75,94	0,2,0,1,1,2,3,0,1,0	85,82,64,85,72,87,90,86,104,97	2,0,0,3,1,1,0,1,2,2	165	75
2091	57,60,58,54,46,56,47,62,52,46	2,0,0,0,0,0,1,0,0,0	51,51,61,54,56,40,47,49,59,88	0,0,0,0,0,1,0,0,0,1	736	75
2092	17,31,29,18,21,27,11,30,25,20	0,3,5,6,5,6,3,4,3,3	15,31,37,27,26,26,28,22,20,31	3,5,8,2,4,5,7,4,6,10	84	75
2095	5,0,1,4,1,2,3,0,3,0	23,21,13,10,23,13,4,9,16,23	0,0,2,2,1,2,3,3,0,0	12,19,24,14,16,17,19,11,23,9	84	75
2096	1,2,0,0,1,1,0,0,1,0	2,6,5,8,6,2,2,5,1,4	0,1,0,0,2,1,1,3,0,0	4,5,6,1,2,3,7,3,3,6	84	75
2097	1,2,0,0,0,1,0,0,1,0	33,54,31,31,21,32,21,30,29,34	0,0,0,0,0,0,0,1,1,0	33,40,25,28,28,25,33,36,40,31	82	75
2098	14,7,10,6,5,6,4,7,7,18	42,50,58,59,35,51,59,41,51,72	5,7,7,12,4,7,5,0,13,11	51,48,38,46,55,40,57,35,57,61	96	75
2100	391,439,507,440,451,143,293,319,311,334	2,7,11,9,4,1,2,10,2,3	455,401,394,391,424,438,537,349,236,144	4,4,4,3,6,3,4,5,2,2	612	75
2101	1,0,0,1,0,0,1,2,1,0	31,46,34,31,26,14,16,18,29,23	2,0,0,0,1,0,1,0,1,1	37,34,30,28,39,42,48,14,26,13	106	75
2102	0,0,0,3,0,1,0,0,0,0	46,41,49,46,36,41,44,44,49,41	2,0,1,0,0,1,0,1,1,0	59,33,46,24,49,38,47,43,53,31	84	75
2103	383,460,380,426,397,424,331,365,372,433	2,3,2,4,1,4,5,3,1,0	378,375,271,422,388,325,462,374,422,373	2,1,2,3,1,3,4,3,1,1	424	75
2105	109,124,102,128,90,62,90,87,86,98	0,0,0,0,0,0,1,0,0,0	117,82,108,85,130,82,114,101,92,72	0,0,0,0,0,0,0,2,1,0	1015	75
2106	0,0,0,0,3,0,0,0,0,0	130,127,129,122,103,109,82,106,88,135	1,0,1,0,0,1,0,1,1,0	110,92,126,138,136,130,139,119,132,83	162	75
2107	1,6,3,10,1,8,6,3,5,5	6,4,6,7,7,6,4,8,4,7	2,4,2,1,3,5,1,0,6,5	9,6,7,8,11,6,9,6,11,7	1101	75
2109	76,73,96,89,85,81,69,80,71,100	9,5,4,3,11,18,5,3,7,12	81,78,84,73,70,76,85,63,81,98	8,6,7,8,6,11,14,4,6,7	114	75
2111	1,1,1,0,2,0,0,0,0,0	0,0,0,2,0,1,0,0,0,2	0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,1,1,1,0,0	140	75
2112	67,55,49,53,50,50,52,65,55,56	9,11,18,13,11,10,10,8,15,26	44,62,56,63,48,42,55,73,73,83	12,5,11,16,17,10,8,13,15,23	84	75
2113	78,74,61,62,60,62,68,77,68,69	4,4,1,7,6,5,3,1,9,6	56,73,64,71,61,49,72,93,87,101	2,3,2,7,1,5,6,5,5,5	108	75
2114	20,30,30,22,21,22,26,20,28,39	4,4,1,7,6,5,3,1,9,6	24,16,19,24,30,17,25,33,29,41	2,3,2,7,1,5,6,5,5,5	99	75
2118	17,31,21,22,16,15,17,17,22,22	3,2,1,5,3,1,0,3,1,5	19,20,30,18,22,27,20,17,22,18	2,1,0,1,5,1,3,1,0,2	128	75
2119	65,86,77,92,82,84,59,68,76,86	0,0,0,0,1,0,0,0,0,0	82,64,69,86,105,73,66,60,75,67	0,0,1,2,0,0,0,0,0,0	322	75
2120	74,52,67,69,74,60,59,51,65,81	0,0,0,0,0,0,0,0,0,0	70,77,69,65,79,59,58,62,50,45	1,0,0,2,0,0,0,0,0,0	213	75
2122	62,50,67,94,78,53,59,45,83,124	135,118,141,169,131,94,97,86,163,251	68,57,58,41,74,53,47,40,66,64	160,138,94,77,132,111,128,83,107,125	79	75
2123	69,93,59,63,63,39,50,61,56,60	1,0,0,0,0,0,0,3,4,2	80,62,61,60,79,59,66,63,44,45	0,1,1,1,0,0,0,0,0,0	110	75
2127	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,1	0,0,2,0,0,0,0,0,1,2	84	75
2128	5,6,10,7,4,1,4,8,5,4	14,8,16,13,8,11,5,11,13,11	5,7,9,3,7,7,12,10,3,7	16,7,11,11,15,10,11,5,7,8	145	75
2129	0,2,0,0,0,0,0,0,0,0	0,1,0,0,0,2,0,0,2,0	0,0,0,0,0,0,0,0,0,0	2,0,0,0,0,1,0,1,0,2	293	75
2130	5,4,7,4,6,4,2,8,3,5	53,56,77,80,69,34,52,70,52,72	5,6,7,3,4,5,8,5,3,2	66,53,61,51,82,66,84,42,45,41	101	75
2134	0,0,0,1,0,0,0,0,1,0	11,19,17,12,4,11,8,14,9,10	0,0,0,0,1,0,0,1,0,1	15,13,16,11,10,15,7,15,14,9	133	75
2135	0,0,0,1,0,0,0,0,1,0	11,19,17,12,4,11,8,14,9,10	0,0,0,0,1,0,0,1,0,1	15,13,16,11,10,15,7,15,14,9	152	75
2137	209,239,236,243,206,163,182,182,178,206	5,4,0,1,4,2,1,4,0,6	241,185,195,198,240,214,231,204,177,134	8,3,4,7,2,1,3,6,3,4	219	75
2139	84,77,99,92,64,99,90,59,77,93	0,0,0,0,1,1,0,0,2,0	97,77,70,94,83,74,72,89,99,103	0,0,0,1,0,0,0,0,0,0	456	75
2141	32,39,37,37,30,36,44,31,45,32	1,1,1,0,2,0,2,0,0,1	40,28,34,44,34,46,43,38,51,38	2,1,1,1,0,2,2,0,1,2	147	75
2142	12,12,10,9,9,9,7,9,5,6	1,1,2,2,0,0,0,0,0,0	7,8,9,7,5,10,11,5,7,3	0,2,0,0,0,0,0,0,0,0	117	75
2143	44,44,58,38,41,38,43,32,37,31	8,3,3,3,1,0,6,3,6,7	43,54,31,35,47,46,45,34,39,53	5,10,1,6,5,2,4,2,9,3	123	75
2144	2,0,0,3,2,5,1,0,0,0	25,11,31,14,24,27,18,11,24,18	3,1,3,1,3,0,2,0,1,4	16,21,17,20,33,20,29,22,17,13	158	75
2145	6,4,4,2,2,4,3,11,6,5	0,0,0,1,0,0,0,0,0,0	5,1,3,1,5,6,8,2,8,4	0,0,0,0,0,0,0,3,0,0	214	75
2146	49,35,55,45,37,25,30,37,31,25	2,0,1,0,0,0,1,0,0,0	61,32,10,19,74,21,26,22,39,34	0,0,0,1,0,0,1,0,0,0	2392	75
2147	49,35,55,45,37,25,30,37,31,25	0,0,0,0,0,0,1,0,0,0	61,32,10,19,74,21,26,22,37,35	0,0,0,0,0,0,0,1,0,0	2392	75
2149	19,14,16,33,17,20,13,27,13,19	14,16,14,16,19,14,12,16,14,14	22,19,20,26,21,19,32,19,17,19	18,11,15,16,13,14,16,6,13,6	177	75
2150	26,18,32,30,26,12,23,13,15,10	0,0,0,1,0,0,0,0,0,0	18,19,12,24,22,15,24,14,12,2	0,0,0,0,0,0,0,0,0,0	78	75
2152	24,16,14,18,21,22,26,22,24,27	0,0,0,1,1,0,0,0,0,0	20,23,20,16,20,20,20,15,27,16	0,0,0,0,1,0,0,0,0,0	142	75
2153	0,0,1,1,1,2,0,0,0,0	0,1,0,0,1,0,2,0,0,0	1,0,0,0,0,2,0,0,1,0	0,1,0,1,2,0,0,1,0,2	86	75
2155	0,0,0,0,1,0,0,0,0,0	16,11,13,14,8,12,12,22,16,14	0,0,0,0,0,1,0,0,0,0	9,13,12,15,18,20,14,7,8,10	82	75
2156	0,1,0,0,0,0,0,1,0,0	2,1,1,0,0,1,0,1,1,3	0,0,0,0,0,0,0,0,0,0	5,3,2,0,1,3,1,0,1,0	105	75
2158	6,2,0,0,1,2,1,2,0,2	4,3,4,9,3,3,2,5,4,5	4,0,1,1,6,3,2,0,4,4	1,6,4,5,8,5,5,3,5,2	104	75
2159	23,22,27,35,26,31,22,22,25,43	3,0,0,1,0,0,0,0,0,1	34,30,18,22,30,28,29,29,32,27	1,2,0,0,0,0,1,1,2,4	138	75
2161	3,4,9,4,8,5,2,4,5,4	4,8,4,4,6,4,9,2,5,6	2,4,1,2,3,1,3,6,14,6	7,5,1,3,5,6,5,4,5,2	235	75
2163	1,0,1,0,0,0,0,1,1,0	20,17,22,18,21,19,19,10,10,15	1,1,0,1,0,1,0,1,1,0	11,12,18,16,10,14,17,14,13,11	79	75
2164	131,158,132,145,129,83,106,96,101,107	0,0,0,0,0,0,0,0,0,0	156,112,120,134,152,124,134,125,118,70	0,0,0,0,0,0,0,0,0,2	258	75
2165	108,133,104,135,102,124,118,120,109,122	0,0,0,0,0,0,0,0,0,0	105,122,105,117,132,122,122,113,107,127	0,2,0,0,0,0,0,0,0,2	279	75
2166	1,6,5,2,4,6,0,4,8,4	5,10,6,11,9,5,6,7,7,18	3,2,3,5,0,2,7,5,3,2	8,8,6,15,5,17,10,10,8,10	79	75
2168	54,70,73,72,71,45,50,64,53,71	0,0,0,0,0,0,0,0,0,0	77,73,59,73,79,64,63,56,56,42	0,0,0,0,0,0,0,1,0,0	244	75
2170	75,87,86,96,98,54,65,78,79,75	0,0,0,0,2,0,0,0,1,1	97,66,60,59,102,89,85,66,61,57	0,1,0,0,1,0,0,0,0,0	474	75
2171	15,19,10,14,13,8,8,14,16,9	28,25,30,31,36,12,27,21,32,34	17,3,15,14,13,12,10,6,9,9	18,32,29,30,28,17,26,37,21,16	238	75
2172	78,89,71,78,65,45,55,60,49,81	0,2,0,0,0,0,0,0,0,0	67,69,62,59,84,56,71,48,80,81	0,0,0,0,0,0,0,0,0,0	653	75
2173	12,21,17,27,13,17,16,21,17,14	0,0,0,0,0,0,0,0,0,0	14,17,18,20,14,13,9,20,19,20	0,0,0,0,0,0,0,0,0,1	90	75
2175	2,4,1,1,2,1,1,2,5,5	438,436,450,474,399,398,408,398,431,526	1,4,2,3,2,3,3,4,4,3	468,425,453,437,460,478,557,479,513,454	79	75
2178	0,2,2,0,0,1,0,2,0,2	2,1,3,1,1,2,1,3,2,3	0,1,1,1,2,0,1,0,0,0	3,3,4,1,2,9,1,0,3,6	124	75
2180	0,1,0,0,0,0,0,1,0,0	1,1,0,0,0,0,0,2,0,1	0,0,0,0,0,0,1,1,1,0	0,0,0,0,0,1,0,0,0,0	180	75
2183	12,3,15,16,6,7,4,8,11,8	1,2,0,2,2,4,1,1,3,1	8,11,8,5,10,9,11,5,14,15	0,3,3,1,7,1,4,4,2,8	263	75
2184	2,6,9,11,3,5,4,11,5,10	2,5,5,6,5,3,4,6,1,8	6,4,5,4,7,5,6,2,2,4	1,5,3,3,1,2,6,2,6,2	149	75
2185	44,22,37,43,41,37,29,35,34,33	0,0,0,0,0,0,0,0,0,1	36,32,28,33,35,36,27,30,47,30	0,1,0,0,0,0,0,0,0,0	528	75
2186	7,7,10,5,9,7,9,15,6,11	0,0,0,0,0,0,0,0,1,0	9,6,6,2,7,8,4,10,10,10	0,0,0,0,2,2,0,0,0,0	303	75
2187	0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,1,0,1,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	105	75
2189	0,1,0,0,0,0,0,0,0,0	1,0,1,1,0,1,1,0,1,0	0,0,0,0,0,1,0,2,0,0	2,0,0,1,1,0,3,0,3,1	122	75
2191	63,81,62,88,67,101,64,78,79,80	1,0,1,2,2,3,0,1,3,0	75,67,74,94,67,75,87,101,103,109	0,8,0,3,2,3,4,2,2,9	79	75
2192	0,0,1,2,0,0,0,0,0,0	40,43,43,43,43,21,35,44,41,37	0,1,0,0,1,1,1,0,0,0	46,54,29,42,45,35,58,29,48,24	84	75
2193	13,12,23,23,21,9,18,13,15,28	233,235,248,268,222,317,224,264,227,297	18,12,17,19,13,21,20,15,24,21	302,248,223,257,235,241,292,256,344,351	224	75
2194	0,0,0,0,1,0,2,0,0,0	11,7,15,6,4,8,8,6,7,7	0,0,0,0,0,0,1,0,0,0	8,4,8,9,12,5,13,13,5,5	427	75
2195	108,104,131,145,115,86,105,86,104,111	0,2,0,2,0,1,0,1,0,0	120,127,117,87,139,102,120,102,111,94	1,1,2,0,0,1,0,0,2,0	647	75
2197	59,51,48,55,48,35,19,29,38,33	1,0,0,0,0,0,1,0,0,0	45,32,25,40,51,53,48,33,25,23	0,0,0,1,0,0,0,0,0,0	79	75
2199	703,818,821,854,809,750,714,706,726,877	5,2,2,4,2,0,2,1,3,6	779,714,703,734,874,725,837,715,821,765	3,1,3,1,4,1,3,6,2,3	319	75
2200	120,137,128,147,116,87,97,125,111,114	0,0,0,1,0,0,0,0,0,0	119,104,140,107,146,138,110,106,127,84	0,0,0,0,0,0,0,0,0,0	949	75
2201	0,0,1,4,2,1,1,2,3,1	13,15,13,13,16,13,9,8,13,10	5,0,2,2,2,4,3,2,0,1	19,12,11,10,12,5,11,10,9,6	99	75
2202	3,11,7,5,5,3,4,3,3,2	2,6,5,4,10,1,2,6,4,4	8,3,6,9,12,9,13,3,3,0	8,4,5,5,8,2,7,6,5,3	87	75
2204	61,84,72,84,72,44,72,66,55,57	0,1,0,0,2,0,0,0,0,0	74,59,62,71,55,53,76,21,73,46	0,0,0,0,0,1,0,1,0,0	117	75
2206	2,0,1,0,0,0,2,0,0,1	66,69,63,59,54,43,45,48,58,43	1,0,0,2,3,0,1,0,2,0	78,68,65,58,68,67,60,68,61,53	139	75
2207	0,0,0,0,0,0,0,0,0,1	43,57,42,55,39,48,36,64,52,63	0,0,0,0,0,0,0,0,0,0	50,53,47,67,60,50,54,49,69,56	80	75
2208	59,50,59,79,40,42,52,33,58,57	19,37,24,23,14,21,20,27,15,20	64,35,35,51,51,24,52,28,78,65	18,20,9,20,26,15,34,25,18,17	883	75
2210	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	175	75
2213	130,125,131,117,126,144,99,98,81,124	0,2,0,5,0,5,2,3,3,3	135,101,158,159,117,93,142,163,167,159	3,4,1,4,7,1,6,6,8,4	231	75
2216	317,318,281,288,214,175,209,233,274,254	0,0,0,0,2,0,1,0,0,0	298,210,234,287,351,318,306,254,241,188	0,1,0,0,0,0,0,1,0,0	110	75
2217	329,339,290,301,225,191,229,249,288,269	0,0,0,0,2,0,1,0,0,0	309,218,260,307,366,347,316,267,250,208	0,1,0,0,0,0,0,1,0,0	114	75
2218	572,612,539,528,493,350,454,491,527,529	0,0,0,0,2,0,1,0,0,0	584,438,512,552,646,616,582,546,461,368	0,1,0,0,0,0,0,1,0,0	118	75
2219	15,23,11,14,12,16,21,17,15,16	3,2,2,1,1,0,1,1,1,1	12,12,28,23,17,29,13,13,12,20	1,4,2,3,2,0,3,0,3,0	79	75
2220	258,296,260,241,280,175,246,259,254,276	3,2,2,1,1,0,1,1,1,1	287,232,280,268,297,298,279,292,223,180	1,4,2,3,2,0,3,0,3,0	83	75
2221	244,278,251,230,271,163,227,246,245,263	1,5,2,3,3,4,2,4,6,3	276,221,261,250,284,278,268,283,214,170	1,1,9,5,4,9,2,4,3,10	79	75
2222	1,6,4,0,3,7,3,6,2,8	3,3,4,4,3,11,2,7,3,3	6,4,8,5,4,6,6,2,5,7	2,2,4,5,1,4,3,3,3,6	115	75
2223	0,1,0,1,0,2,1,0,1,1	1,0,0,0,0,0,0,0,0,0	1,1,1,0,0,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0	107	75
2224	173,189,206,204,161,185,150,179,176,173	0,0,1,1,0,0,0,0,0,0	174,165,186,199,192,171,180,146,204,208	0,0,0,0,0,0,0,0,0,0	231	75
2227	9,4,10,9,9,9,7,5,8,12	0,1,0,0,0,1,0,1,0,0	10,7,6,4,7,8,9,1,8,4	0,0,0,0,0,0,1,0,0,0	90	75
2228	17,12,11,10,18,5,5,5,3,4	2,2,1,3,4,0,1,2,0,3	12,3,7,7,15,6,8,3,5,2	3,2,2,1,2,2,3,2,0,2	1482	75
2229	0,2,3,1,1,2,1,0,0,1	0,0,0,0,0,0,0,0,0,1	2,1,4,2,1,0,1,1,2,2	0,0,1,0,0,0,0,0,3,0	96	75
2230	4,14,5,8,6,7,6,4,5,7	18,20,20,28,13,9,10,16,10,23	10,8,10,6,3,2,4,2,7,4	24,20,31,8,17,21,14,25,22,17	96	75
2231	1,4,1,6,2,0,5,2,2,3	173,144,154,154,138,90,111,124,120,143	3,3,1,1,4,0,3,4,3,3	149,126,149,158,158,156,131,125,108,98	100	75
2232	26,39,24,44,30,18,22,17,16,37	4,10,2,2,5,3,2,2,6,2	28,18,23,25,36,33,41,45,40,39	3,5,3,1,7,3,5,4,3,7	122	75
2233	23,20,23,31,25,22,21,13,24,25	1,1,0,1,0,0,0,0,1,0	14,22,21,28,21,23,23,19,26,29	0,0,0,0,0,0,0,0,0,0	94	75
2234	35,49,38,27,47,39,32,34,35,25	1,4,1,1,1,3,1,1,4,2	32,33,39,24,42,38,44,37,48,41	3,2,3,5,4,1,0,4,0,0	159	75
2237	14,12,6,12,10,4,4,8,9,6	0,1,0,0,0,0,0,0,0,0	4,8,6,6,9,7,13,12,8,8	0,0,0,0,0,0,0,0,0,0	887	75
2238	8,8,10,6,4,1,5,3,18,18	6,6,4,0,1,4,5,5,3,11	9,6,6,22,47,38,27,12,11,11	5,3,3,6,2,7,3,5,5,3	212	75
2239	105,121,106,79,76,105,92,91,83,124	9,5,7,13,8,7,12,6,5,4	56,100,115,117,126,97,102,123,157,189	11,9,12,6,10,6,9,7,7,9	216	75
2240	28,20,28,23,19,23,15,18,22,29	38,40,32,22,26,26,18,32,28,35	24,25,26,30,18,25,22,26,31,34	28,30,37,35,30,19,46,34,32,46	84	75
2242	63,69,69,69,54,47,57,56,60,76	0,0,0,1,1,0,2,3,1,0	61,40,34,40,64,40,65,51,69,61	1,2,0,1,1,2,2,0,0,0	2166	75
2243	66,83,79,99,86,46,67,62,74,49	0,0,0,0,0,0,0,0,0,0	70,84,57,75,98,72,96,68,59,33	0,0,0,0,1,2,0,0,0,1	738	75
2244	43,57,51,66,51,55,53,51,55,50	0,0,0,2,0,0,0,1,0,3	43,48,58,35,68,47,41,43,56,50	3,3,1,1,3,0,0,0,3,1	77	75
2245	28,45,34,33,25,15,28,32,25,29	35,50,45,64,51,36,26,32,48,55	18,17,22,15,49,20,35,30,23,37	48,32,30,43,51,41,46,41,46,31	303	75
2246	31,53,34,34,28,16,27,35,23,28	0,2,0,0,1,2,3,5,2,1	26,24,27,17,49,20,37,31,35,37	1,6,0,1,2,0,3,0,3,0	303	75
2247	104,108,114,135,107,79,85,98,104,108	0,0,0,0,0,3,0,0,1,0	111,83,101,100,132,117,130,84,81,72	0,0,1,0,0,0,0,0,0,1	155	75
2248	1,1,0,0,0,1,0,0,1,0	0,0,0,1,2,2,2,0,0,3	1,2,0,4,1,3,0,1,0,0	1,0,0,0,1,2,0,1,0,0	79	75
2250	0,1,0,0,0,0,0,0,0,0	0,0,1,5,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,1,0,0,0	84	75
2251	0,0,1,0,1,0,0,0,0,0	13,15,10,11,17,12,10,14,6,11	0,0,0,0,0,3,0,0,0,1	6,8,10,5,12,14,7,11,15,6	147	75
2252	1,2,0,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,3,0,1,1,1,0	0,0,0,0,0,0,0,0,0,0	77	75
2253	92,113,119,133,99,118,99,87,102,126	4,5,3,2,2,1,5,3,2,3	122,99,117,128,116,116,127,109,130,132	1,3,3,2,5,3,3,3,2,2	81	75
2254	31,27,42,48,43,60,45,60,46,50	18,23,17,12,16,16,22,5,19,20	47,57,51,47,36,49,38,49,56,91	25,12,15,21,26,18,14,15,12,18	81	75
2255	44,54,44,36,45,61,38,45,40,60	5,2,9,13,8,12,5,5,6,4	45,46,53,46,31,40,57,46,78,52	4,8,5,1,3,4,8,4,11,6	87	75
2256	185,219,202,215,150,210,205,209,189,249	4,3,2,4,2,4,0,1,3,1	184,202,240,197,211,191,225,188,272,217	8,2,0,5,2,1,3,4,2,2	276	75
2257	146,167,167,192,113,161,172,169,155,193	4,3,2,4,2,4,0,1,3,1	143,164,192,152,183,155,176,146,205,171	8,2,0,5,2,1,3,4,2,2	264	75
2258	3,2,1,1,0,0,6,6,3,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,6,0,2,1,0,2	0,0,0,0,0,0,0,1,0,0	87	75
2266	52,63,80,85,88,46,64,62,66,84	0,1,2,2,2,1,2,4,3,0	81,52,63,67,85,76,81,64,44,38	5,3,2,0,0,4,2,3,3,0	118	75
2267	60,46,56,58,43,20,32,45,27,53	8,11,5,8,5,0,2,3,3,4	56,44,44,46,41,46,62,46,36,22	6,4,9,11,8,6,6,4,7,0	138	75
2269	33,40,49,30,17,30,34,31,46,40	0,0,0,0,0,0,0,0,1,0	46,29,58,41,41,61,46,46,53,57	0,0,0,2,0,0,0,0,0,0	244	75
2270	20,12,13,16,16,16,15,14,8,19	0,0,0,0,0,1,0,0,0,0	19,22,11,10,19,12,15,13,17,10	0,0,0,0,0,0,0,0,0,0	373	75
2271	1,0,0,1,0,0,1,1,1,0	0,0,0,0,0,2,0,1,0,0	0,0,0,0,1,1,0,0,1,0	0,1,0,0,0,1,0,0,1,0	99	75
2275	34,40,46,43,36,38,34,47,39,43	1,1,2,1,0,1,1,4,3,6	46,51,46,46,48,50,53,34,30,28	0,2,1,3,2,1,1,2,2,2	184	75
2276	33,42,45,43,32,39,32,48,41,42	1,3,1,1,2,0,4,10,8,3	48,44,43,44,52,48,55,34,31,27	6,2,3,4,4,3,2,4,3,4	184	75
2277	60,65,73,72,53,51,51,70,67,78	28,27,28,36,15,28,33,31,18,26	69,79,63,60,78,70,85,57,56,57	24,20,32,23,14,34,24,18,28,28	184	75
2278	6,8,5,11,10,3,4,6,2,7	11,5,3,3,1,5,6,4,4,3	7,6,8,6,8,2,7,4,6,3	5,2,8,6,6,1,2,4,6,3	167	75
2279	28,38,45,42,31,35,31,45,39,41	4,3,3,3,2,3,4,3,2,4	47,43,42,43,48,45,52,32,29,27	3,1,1,3,2,4,2,3,2,6	184	75
2280	1,0,0,2,0,0,0,0,0,0	2,7,6,11,6,8,11,7,8,9	0,1,0,0,0,0,1,0,0,0	7,5,6,8,5,6,8,6,9,9	157	75
2281	1,2,1,2,3,0,1,1,2,1	12,9,16,8,8,11,11,6,9,15	2,5,0,0,0,0,1,0,0,0	9,6,4,8,6,9,16,10,15,16	236	75
2282	1,2,0,1,2,0,4,0,1,0	20,10,10,10,11,23,13,11,7,18	0,1,0,2,4,0,1,0,1,0	9,9,8,12,12,13,8,14,10,22	83	75
2283	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	116	75
2284	21,23,28,35,21,35,34,16,22,34	31,30,27,29,28,32,15,33,31,24	23,27,22,32,22,30,34,29,26,54	25,23,26,27,24,23,25,22,20,23	101	75
