ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2619	1361,1394,1401,1541,1410,1051,1100,1230,1216,1351	303,329,331,360,360,250,267,313,323,330	1466,1313,1353,1240,1456,1326,1496,1221,1174,1084	336,278,337,298,352,303,358,294,317,280	334	168
2620	47,58,52,52,52,56,53,60,56,49	24,18,26,27,18,25,22,31,39,37	76,59,46,62,54,49,64,62,64,54	30,18,40,21,24,33,23,36,36,34	205	179
2621	11,14,16,20,12,8,10,8,13,12	2124,2571,2347,2364,2063,1778,1791,1929,1875,2129	16,5,12,8,15,17,16,17,9,13	2391,1898,2313,2329,2587,2152,2381,2477,2265,1793	205	5602
2622	55,58,56,67,48,36,38,35,43,40	217,230,249,230,266,139,130,191,135,169	65,59,53,72,64,68,57,56,40,20	239,182,186,218,216,212,212,184,170,95	184	346
2623	112,148,139,118,136,54,74,107,108,111	113,124,134,137,145,60,74,65,104,97	135,107,123,118,163,116,134,102,92,64	108,103,118,95,120,112,132,90,81,41	254	242
2624	77,73,83,88,75,68,67,80,73,84	68,105,78,81,81,85,59,70,60,80	102,101,75,86,109,87,70,60,64,50	77,98,75,88,86,92,88,77,78,61	205	204
2625	77,73,83,88,75,68,67,80,73,84	114,134,117,119,125,113,90,108,99,140	102,101,75,86,109,87,70,60,64,50	128,147,117,146,124,125,145,137,125,91	205	210
2626	124,147,124,120,115,146,100,116,138,131	104,134,125,155,104,122,92,104,88,140	129,107,116,112,128,136,148,110,141,149	141,116,121,124,112,124,137,123,128,173	198	176
2627	116,117,130,128,112,139,129,137,152,126	275,324,262,303,277,377,284,306,287,381	134,120,142,127,121,134,137,151,120,173	293,301,322,313,313,316,308,305,381,415	176	298
2628	37,39,31,46,32,39,34,37,32,46	6,12,16,14,10,12,7,11,12,9	36,31,30,28,54,43,38,34,38,33	5,12,7,9,15,9,13,10,14,14	880	237
2629	4,4,3,9,3,6,2,0,2,4	1,2,1,0,3,2,2,1,2,4	6,4,0,2,0,1,4,1,2,2	0,1,0,2,2,0,1,0,3,5	300	213
2630	46,57,54,57,63,56,58,62,47,50	57,56,52,58,43,35,30,41,44,52	58,45,37,57,52,57,51,58,43,56	54,33,45,35,53,62,57,40,44,53	172	145
2631	194,229,213,205,244,131,169,189,187,176	9,5,7,6,5,6,9,5,3,2	177,187,151,211,222,201,198,187,188,153	5,7,4,4,9,4,10,3,1,4	247	247
2633	0,2,2,0,2,1,1,1,2,1	41,52,65,40,48,43,61,55,53,75	4,2,0,2,0,1,0,1,2,0	63,35,55,56,51,59,44,46,63,44	169	221
2634	75,68,97,107,82,74,94,88,94,124	44,63,69,44,56,53,70,68,63,78	82,93,87,113,91,104,91,94,92,95	72,41,59,63,68,75,48,50,84,55	144	171
2635	181,201,185,200,199,107,130,142,136,151	100,98,84,76,68,47,52,49,47,62	160,155,155,180,179,173,203,149,132,101	84,80,57,79,85,75,82,68,66,38	208	164
2636	164,175,178,168,154,81,107,131,121,155	100,98,84,76,68,47,52,49,47,62	146,145,147,173,150,143,158,146,114,93	84,80,57,79,85,75,82,68,66,38	220	164
2637	147,185,146,174,146,91,107,99,129,123	1,1,1,3,1,0,3,2,3,1	134,141,151,168,146,136,161,135,90,81	2,3,0,1,3,0,3,2,0,0	115	118
2638	1,3,1,1,0,0,3,5,1,1	505,575,528,524,529,246,300,385,382,412	3,2,0,0,4,4,3,2,0,1	510,475,421,520,549,494,588,420,340,231	126	300
2639	234,254,270,279,244,269,235,265,256,282	314,374,402,396,352,424,360,396,365,500	283,257,250,327,259,257,261,247,320,324	378,374,329,457,391,358,403,393,494,503	290	314
2640	73,65,65,83,59,72,72,69,64,75	68,70,82,67,63,75,66,52,68,61	58,62,52,77,64,45,66,69,69,104	69,55,64,61,60,75,69,64,91,76	174	120
2641	162,169,142,180,149,182,136,162,177,175	52,70,57,61,62,58,54,55,59,59	161,150,147,168,174,156,177,135,198,201	65,51,52,61,54,40,66,69,58,95	246	174
2642	56,111,87,110,83,117,86,81,77,97	74,111,82,127,82,120,79,81,94,91	95,98,62,122,65,105,102,115,109,154	89,112,65,148,66,87,109,123,144,148	260	228
2643	171,132,156,131,108,58,90,111,100,125	196,227,265,239,231,134,198,186,175,184	119,97,101,121,123,142,139,115,99,74	218,202,214,266,263,251,239,217,182,145	229	285
2644	26,23,19,24,23,7,8,10,16,17	0,0,0,0,0,0,0,0,0,0	16,21,22,11,24,18,28,21,19,14	0,1,0,1,1,0,0,0,0,2	195	147
2645	111,112,126,120,113,73,72,99,98,73	39,30,32,52,20,21,19,30,38,18	91,104,104,90,107,125,116,100,111,76	25,23,27,34,57,35,33,30,32,15	168	123
2646	28,31,26,28,47,8,16,27,25,31	34,27,27,32,43,15,20,27,36,32	22,23,22,28,38,27,42,31,18,14	26,21,31,27,29,36,39,26,33,19	216	209
2647	10,12,12,16,16,6,9,8,6,6	15,17,21,24,24,17,19,14,17,22	15,15,12,7,12,11,6,5,6,8	22,15,19,15,21,17,13,17,27,19	170	218
2648	8,9,3,10,5,2,4,9,4,2	19,25,23,32,29,19,20,16,17,29	7,8,4,5,6,4,2,3,3,6	26,25,24,20,27,23,20,23,35,20	170	250
2649	3,1,2,3,5,3,1,1,5,2	17,11,3,8,7,8,13,10,12,6	6,2,3,3,4,2,1,0,2,1	7,8,12,7,13,10,15,14,11,7	247	160
2650	97,103,112,90,99,15,56,59,72,61	86,97,98,67,100,11,47,40,50,51	101,70,98,85,123,88,104,68,35,36	79,59,69,60,96,68,76,48,33,17	159	180
2652	12,8,6,9,11,7,14,10,4,7	30,22,43,26,24,17,17,32,17,23	6,7,10,5,12,9,11,4,3,0	31,28,18,20,51,29,26,18,21,12	121	152
2653	21,22,30,29,32,17,17,20,19,20	47,50,55,60,45,16,30,38,33,23	28,21,18,25,26,27,24,21,9,12	63,56,39,40,46,49,39,31,29,20	152	220
2654	119,68,38,66,71,122,123,124,113,107	148,122,128,127,116,161,157,171,137,202	122,21,112,101,129,132,125,63,144,110	156,111,170,134,173,153,187,134,209,190	161	245
2655	24,11,4,16,16,33,22,12,20,27	148,122,128,127,116,161,157,171,137,202	22,8,24,16,26,26,19,10,43,25	156,111,170,134,173,153,187,134,209,190	309	245
2656	314,338,291,305,313,196,239,244,280,252	945,988,996,991,786,537,700,779,781,836	378,272,328,262,383,338,335,248,238,160	976,798,961,955,1035,910,916,777,665,540	142	366
2657	158,144,164,177,166,183,140,151,127,167	145,159,167,170,159,161,154,173,119,174	171,160,169,140,170,145,163,125,178,175	160,167,122,154,161,185,158,140,181,162	172	148
2658	157,144,164,177,165,183,140,151,127,168	93,74,102,93,85,132,98,98,89,115	171,159,172,140,170,145,162,125,178,175	128,79,80,72,116,86,74,96,103,116	172	297
2659	157,144,164,177,165,183,140,151,127,168	89,72,97,88,81,128,95,96,82,111	171,159,172,140,170,145,162,125,178,175	122,76,75,69,111,85,71,94,99,112	172	152
2660	40,37,39,39,36,34,43,45,42,42	21,28,23,38,26,23,27,26,26,44	52,43,35,31,43,44,38,46,42,31	27,22,23,31,29,22,41,35,37,37	180	153
2661	7,4,11,4,5,7,4,8,8,10	0,0,1,2,1,4,3,5,2,3	7,7,1,12,6,7,7,6,2,4	1,2,0,4,2,0,1,0,2,3	235	138
2662	23,21,21,9,14,15,17,19,19,22	47,57,38,46,37,28,27,37,36,50	25,8,19,17,27,16,18,30,30,19	53,42,53,50,57,31,43,54,67,52	234	300
2663	78,83,84,110,81,78,60,92,89,97	145,198,206,225,157,173,154,164,163,233	83,88,72,73,105,70,80,76,83,73	175,189,165,187,179,158,227,192,177,185	186	296
2664	5,4,1,3,1,3,2,2,3,1	9,6,7,7,13,2,8,7,6,4	0,0,0,3,0,2,2,0,3,0	9,13,6,8,7,5,10,9,8,12	268	240
2665	105,112,137,100,106,55,85,76,87,69	102,112,112,123,101,72,52,76,83,81	99,84,87,105,123,102,139,85,81,59	113,72,94,115,124,103,117,116,74,84	237	294
2666	288,333,306,301,263,243,213,257,271,294	271,286,301,313,289,279,278,288,253,363	332,257,304,249,293,265,285,259,280,268	323,268,289,278,280,269,313,259,263,329	198	237
2667	168,166,141,169,110,103,113,161,126,130	74,71,75,92,53,42,65,62,55,84	144,123,148,149,130,122,156,124,127,138	87,76,88,71,66,89,64,73,46,76	165	129
2668	374,464,413,430,375,229,276,334,350,301	3,5,3,3,10,4,5,6,9,2	443,366,351,413,372,394,424,350,314,233	3,2,2,6,5,5,2,4,3,3	213	210
2669	37,51,33,45,34,21,20,20,33,45	275,290,279,256,253,169,202,228,247,250	41,38,29,41,30,35,42,36,29,22	319,255,263,290,306,278,317,270,269,201	96	205
2670	7,13,9,8,6,5,3,4,3,1	18,19,18,21,7,8,10,10,9,4	4,10,7,4,16,7,13,8,2,1	15,13,14,14,16,11,9,8,4,2	131	174
2671	2,3,7,3,3,2,3,2,1,2	18,18,18,19,7,8,10,10,9,4	3,1,5,4,3,6,6,1,2,2	15,13,14,13,17,10,9,8,4,2	131	174
2672	31,31,28,28,21,10,12,21,14,15	2,11,12,14,7,1,5,3,4,8	28,22,18,18,28,26,28,16,14,4	11,5,5,7,11,7,14,5,1,2	174	172
2673	13,14,9,17,12,9,8,9,16,7	35,38,32,40,33,25,32,38,31,28	16,11,16,10,14,6,12,9,14,16	38,28,35,32,35,38,32,32,31,38	138	232
2674	19,32,29,49,38,30,28,29,35,36	28,40,28,33,36,20,30,20,7,30	24,25,25,27,29,36,23,26,35,26	30,24,11,26,31,20,28,31,30,41	201	181
2675	58,40,70,67,54,46,60,57,67,76	115,122,118,130,122,161,126,113,121,167	56,57,62,44,55,48,90,55,57,55	112,143,123,122,129,140,173,120,123,184	149	152
2676	0,3,0,2,2,2,1,1,0,0	1,1,4,2,1,1,1,1,2,1	1,3,1,4,1,5,6,2,1,1	1,1,1,4,2,0,1,2,4,3	218	173
2677	0,0,0,0,2,0,0,0,0,0	2,1,4,3,1,1,1,1,3,1	0,0,0,0,0,0,0,0,0,0	3,1,2,4,2,0,1,2,4,2	144	173
2678	7,6,12,18,19,12,10,6,1,12	6,8,4,12,18,6,8,7,9,9	16,17,12,6,8,14,19,10,3,11	8,13,10,7,16,9,5,9,11,7	239	195
2679	144,159,169,184,136,103,75,95,129,133	234,238,250,209,233,153,180,192,186,200	146,121,112,131,161,138,171,100,117,79	222,225,195,220,231,210,249,207,182,150	183	216
2680	85,119,90,103,83,56,80,64,96,73	155,170,170,199,153,116,105,116,129,129	106,78,71,63,85,89,88,62,70,42	151,141,129,132,136,174,186,121,127,89	156	183
2681	72,42,70,70,73,52,78,60,67,63	69,46,75,57,45,35,45,79,61,53	51,58,66,68,56,68,98,81,66,77	63,44,56,54,41,76,59,55,54,55	268	177
2682	456,456,466,460,439,250,377,413,430,451	494,458,464,504,427,308,396,405,448,396	459,428,466,457,546,493,528,432,394,320	507,403,460,451,525,456,507,424,430,295	319	233
2683	240,233,268,231,215,284,205,234,258,306	222,254,297,286,236,321,267,243,239,297	264,238,281,260,263,262,245,253,277,348	256,285,280,264,283,249,316,263,353,348	182	152
2684	15,16,10,17,26,3,15,11,6,13	43,42,57,54,46,35,29,34,35,33	19,17,8,6,14,12,13,11,9,7	58,34,33,46,54,47,39,26,33,14	174	174
2685	39,56,41,39,46,42,33,48,29,36	124,108,124,130,125,126,92,113,113,118	49,33,42,45,47,48,45,60,50,42	140,113,116,175,117,113,125,152,130,146	228	261
2686	57,60,53,56,44,40,46,53,51,38	66,65,68,70,66,24,40,47,32,40	75,54,52,47,74,47,72,62,38,32	51,67,51,53,70,54,62,54,44,26	186	152
2687	33,34,38,38,35,37,42,64,26,53	47,66,56,59,72,75,54,49,49,69	39,39,37,33,45,33,45,36,37,46	49,73,63,40,73,55,70,66,70,69	125	129
2688	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,0	180	188
2689	32,43,36,43,39,25,18,33,28,44	41,58,54,34,51,24,23,28,39,39	42,38,31,40,34,41,45,27,27,28	37,41,38,57,51,45,46,31,29,15	168	220
2690	32,43,36,43,39,25,18,33,28,44	41,58,51,34,51,24,23,28,38,38	42,38,31,40,34,41,45,27,27,28	37,41,36,56,51,44,45,31,29,15	168	217
2691	32,43,36,43,38,25,18,33,28,43	25,34,34,12,29,13,9,16,23,23	42,38,29,40,32,39,45,27,27,28	22,28,25,40,31,21,23,15,22,5	168	217
2692	45,52,55,29,48,26,22,32,36,39	58,64,77,66,66,43,37,52,47,73	51,47,43,59,57,44,38,31,34,16	64,50,53,61,72,66,53,61,50,57	220	261
2693	82,72,76,76,88,80,72,64,87,86	43,32,48,29,38,59,29,47,43,37	76,101,84,85,84,76,95,81,62,79	41,39,50,30,44,38,37,36,54,60	274	212
2694	9,9,12,17,17,8,10,16,17,16	61,57,48,56,64,56,50,55,65,57	19,17,19,20,15,16,11,13,15,11	52,84,56,60,65,56,73,61,50,56	138	274
2695	9,9,12,18,17,8,10,16,17,16	83,100,77,88,85,88,80,87,99,88	19,17,19,20,15,16,11,13,14,9	87,112,87,85,104,93,116,91,89,92	138	274
2696	75,82,99,85,93,59,76,74,65,81	157,176,179,185,148,110,123,114,151,148	86,64,95,83,96,84,95,76,75,78	151,131,171,170,141,154,170,170,163,106	264	299
2697	67,67,80,71,65,52,53,60,59,66	157,176,179,185,148,110,123,114,151,148	70,56,81,72,88,72,80,65,58,71	151,131,171,170,141,154,170,170,163,106	267	299
2698	96,90,108,90,80,11,42,43,48,46	87,104,89,84,86,16,46,55,39,40	74,58,56,65,114,83,93,36,33,14	85,67,49,62,94,74,91,39,30,15	246	268
2699	260,292,249,275,249,166,251,259,253,278	304,373,337,372,349,232,256,317,302,416	242,236,227,251,343,280,330,247,258,183	319,294,307,340,434,369,363,311,314,276	283	299
2700	11,12,11,13,10,3,5,12,9,5	27,25,26,27,33,24,23,34,14,18	9,7,2,5,18,12,15,9,10,15	21,18,32,23,23,21,16,22,19,22	161	293
2701	78,91,94,76,61,46,63,69,75,69	60,64,72,79,46,67,46,61,59,59	86,75,62,88,96,80,93,80,85,78	56,59,46,56,74,81,62,58,65,47	243	166
2702	0,0,1,1,0,0,0,0,2,0	3,0,0,0,0,0,0,0,0,1	2,2,1,0,2,1,1,0,2,1	0,4,1,2,3,4,1,1,1,1	137	162
2703	49,61,53,64,50,42,47,43,39,45	60,102,61,82,64,58,72,66,76,77	62,58,42,39,42,62,50,63,48,48	85,62,86,81,83,97,92,80,62,69	174	138
2704	66,78,77,80,65,45,66,67,59,53	61,107,67,86,68,59,76,69,82,79	85,79,59,53,49,88,65,79,64,62	87,66,89,84,90,102,97,81,62,71	174	138
2705	10,8,7,9,9,8,3,5,9,4	21,17,16,21,12,13,6,8,18,10	6,10,9,4,10,6,3,8,10,10	13,8,4,15,7,10,14,12,13,11	183	163
2706	57,63,58,68,67,42,53,62,48,61	47,45,44,35,30,36,17,45,27,40	58,49,54,67,61,51,55,56,61,38	27,50,27,38,43,18,37,34,39,22	196	153
2707	142,138,140,152,121,80,87,125,108,134	58,65,81,65,53,47,56,67,47,63	125,108,122,104,127,131,150,147,121,90	68,53,52,62,76,58,68,59,74,42	312	196
2708	13,34,26,18,17,4,7,11,10,22	11,14,12,13,6,4,9,4,4,9	18,10,27,16,21,24,20,10,10,4	15,8,11,14,18,4,8,9,5,4	137	183
2709	14,19,17,20,26,22,14,25,16,29	5,3,8,3,8,7,5,4,6,6	22,33,15,26,23,24,26,19,22,38	5,2,4,11,8,5,4,8,5,11	199	109
2711	52,37,54,51,33,21,42,38,49,46	67,64,67,73,54,47,55,59,66,61	32,34,42,57,36,39,56,40,43,48	78,53,53,50,58,80,75,72,61,43	190	116
2712	199,262,227,271,217,281,197,252,200,265	16,22,16,26,18,19,14,23,20,24	232,233,220,230,274,219,294,255,273,249	28,18,12,9,29,20,18,18,30,21	231	150
2713	202,268,231,277,221,285,198,254,198,266	65,68,48,47,81,69,46,60,61,69	231,232,225,230,276,223,299,260,276,249	69,77,79,72,58,78,73,65,74,77	231	150
2714	71,119,120,127,95,114,85,111,87,138	68,96,83,102,84,85,100,84,98,92	130,113,88,99,124,123,120,118,141,134	85,85,66,76,122,92,90,90,98,91	150	235
2715	136,187,166,172,176,183,130,171,148,207	45,51,48,51,48,57,57,35,52,44	198,190,164,171,182,201,192,183,214,210	44,35,38,38,53,54,41,38,57,37	150	235
2716	61,73,63,75,65,76,69,57,70,68	134,140,166,149,128,143,152,134,132,163	71,51,50,47,81,72,58,56,86,57	151,121,137,139,171,156,148,137,167,177	235	308
2717	6,13,10,8,5,6,4,6,1,8	3,4,10,4,5,10,5,7,6,12	10,4,6,5,3,11,7,15,8,7	6,12,15,6,10,6,14,3,2,1	165	217
2718	0,1,1,0,0,0,0,2,0,0	1,0,0,3,0,0,0,0,0,0	0,0,2,2,0,0,0,1,1,0	0,2,0,0,1,1,0,0,1,0	159	119
2719	42,44,46,51,55,21,28,33,41,43	85,73,96,116,104,49,65,61,76,99	37,43,32,32,42,35,40,31,28,27	82,83,68,74,99,74,87,72,70,87	253	265
2720	95,97,113,107,103,92,88,82,58,107	36,21,20,24,28,20,32,15,30,29	96,71,76,88,88,86,114,91,104,74	27,32,24,25,30,37,36,29,22,28	209	148
2721	47,58,54,75,50,68,57,48,47,66	170,218,217,238,190,247,186,238,223,267	58,60,55,66,60,62,51,40,84,69	214,188,194,238,210,255,234,207,220,279	178	258
2722	192,216,224,234,203,248,183,244,225,278	133,179,184,158,165,204,129,162,150,200	205,195,192,236,214,244,236,200,222,303	167,165,141,150,168,139,199,184,214,204	258	189
2723	3969,4292,4368,4605,4054,3995,3767,3868,4072,4687	3018,2913,3127,3137,2580,3254,2721,2783,2922,3365	3877,4088,4136,4227,4469,4460,4798,4410,4561,4601	2781,2816,3072,3132,3100,2891,3136,2932,3241,3890	224	214
2724	117,87,163,110,139,52,74,69,93,77	496,428,595,539,548,247,375,355,382,400	132,90,84,68,145,115,97,73,49,22	496,412,367,359,588,502,498,358,318,149	377	1161
2725	41,47,33,34,45,38,35,35,38,63	2,2,4,5,0,3,3,5,3,3	30,47,40,56,57,30,64,26,62,34	1,8,0,1,2,4,1,7,0,0	135	126
2726	29,46,38,46,53,20,19,36,36,32	53,68,74,69,95,32,45,49,57,52	41,39,43,26,49,38,41,23,25,15	78,48,78,43,84,58,75,36,49,26	147	147
2727	28,40,58,28,43,33,43,36,32,50	25,24,22,29,17,13,15,8,14,38	48,42,53,34,65,37,31,38,43,29	29,13,19,15,26,22,20,16,30,17	269	169
2728	491,614,532,600,497,658,565,598,637,719	656,758,827,820,674,886,740,751,707,844	593,562,542,560,672,591,731,630,714,756	791,708,748,715,793,654,798,721,762,931	155	161
2729	28,34,23,19,36,27,17,18,23,27	22,20,20,21,13,9,8,13,8,14	27,35,36,26,35,33,33,18,26,14	23,12,8,9,14,13,18,19,10,13	242	155
2730	0,1,0,1,0,1,0,0,1,1	7,6,9,13,6,11,12,12,6,9	0,0,1,0,0,0,1,0,0,0	14,6,10,7,10,16,7,17,14,16	186	362
2731	0,0,1,1,1,3,2,1,1,0	7,6,9,13,6,11,12,12,6,9	2,2,1,2,0,1,1,1,0,1	14,6,10,7,10,16,7,17,14,16	159	362
2732	636,651,742,734,630,551,606,565,643,680	454,589,546,595,502,503,485,418,511,558	666,632,695,683,748,727,795,654,574,514	484,514,505,576,576,539,661,543,512,526	236	145
2733	0,1,0,0,0,0,0,0,0,0	2,0,0,0,1,0,0,1,0,0	0,0,1,0,1,0,0,0,0,0	0,1,0,2,0,1,1,1,1,1	174	163
2734	6,8,3,8,11,18,7,5,13,11	13,12,20,15,16,24,13,16,17,12	8,11,1,10,9,9,4,4,12,10	10,9,3,20,11,8,12,14,17,25	253	357
2735	6,8,3,8,11,18,7,5,13,11	12,9,18,12,13,19,8,14,11,8	8,11,1,10,9,9,4,4,12,10	9,8,1,14,6,7,10,10,15,19	253	346
2737	191,189,208,167,143,179,170,157,168,240	220,272,236,301,216,288,188,279,291,296	162,180,142,159,185,181,211,138,171,129	208,228,241,231,217,265,254,207,198,204	219	228
2738	151,209,242,233,191,175,122,194,187,249	57,47,55,54,55,48,48,55,41,78	207,143,176,200,199,223,214,155,193,154	49,48,41,43,59,44,57,35,32,50	197	143
2739	3,7,4,5,3,0,3,3,1,1	2,0,4,2,3,3,0,8,7,1	0,4,5,3,2,2,4,0,2,3	4,1,3,6,3,2,3,4,2,1	136	165
2740	34,22,28,36,24,21,23,23,27,29	10,7,18,11,8,2,8,7,11,8	38,34,31,20,26,30,35,23,25,9	11,5,8,9,12,8,11,10,6,11	156	132
2741	79,99,82,82,60,72,52,67,81,78	126,99,117,125,113,120,103,120,122,124	88,65,67,75,81,77,72,73,93,79	144,106,105,143,104,112,133,90,115,120	179	206
2742	79,99,82,82,60,72,52,67,81,78	111,91,111,118,103,108,90,104,118,117	88,65,67,75,81,77,72,73,93,79	126,90,100,126,93,104,126,82,105,108	179	181
2743	15,15,12,13,16,11,18,18,22,20	56,75,85,85,71,69,73,82,59,92	14,22,7,5,18,14,15,19,17,15	76,61,64,82,62,75,73,69,95,74	186	207
2744	60,60,56,93,61,50,44,62,45,59	110,122,112,133,111,81,90,126,108,103	51,59,59,65,64,78,65,63,77,65	107,110,107,135,107,95,103,103,101,76	233	272
2745	52,44,48,36,48,34,47,51,41,36	61,69,47,89,70,49,62,81,43,65	55,48,43,40,50,47,51,39,52,37	64,58,45,59,54,71,74,59,71,50	164	233
2746	36,35,35,37,35,26,54,40,38,35	54,69,70,61,59,36,41,45,42,52	36,37,36,39,36,43,34,28,30,15	55,40,45,58,66,54,55,43,52,37	183	145
2747	91,93,87,106,90,55,73,80,77,80	54,69,70,61,59,36,41,45,42,52	77,76,74,86,100,75,108,79,85,56	55,40,46,59,66,54,57,43,52,37	232	145
2748	89,93,86,103,89,58,73,81,76,81	40,65,75,70,37,33,43,48,44,50	77,75,76,83,100,73,109,77,85,56	68,39,55,64,74,51,49,53,38,27	232	219
2749	55,56,45,55,45,26,34,48,34,48	42,65,77,73,38,33,43,48,45,50	55,40,37,44,49,54,55,40,37,33	68,40,55,67,74,53,48,56,38,27	145	219
2750	298,322,317,262,274,110,159,189,215,153	221,246,277,273,228,108,156,159,151,135	262,242,233,253,373,235,328,197,134,78	248,181,184,191,277,269,261,175,135,62	201	183
2751	222,284,265,241,213,72,143,142,133,138	274,311,316,273,295,97,145,204,181,134	223,184,174,222,253,218,268,174,134,61	256,229,216,249,337,247,314,206,147,73	195	201
2752	23,19,23,20,32,13,21,19,15,13	33,30,32,27,29,13,21,28,18,25	19,17,12,8,34,20,21,18,12,11	33,22,22,28,53,21,21,12,23,12	195	196
2753	166,189,205,168,152,80,111,134,146,136	270,198,289,264,304,92,142,205,224,284	191,170,159,167,202,182,192,173,135,118	263,244,260,278,304,314,320,160,140,144	212	188
2754	154,209,212,220,228,121,140,153,156,159	19,21,28,34,38,15,23,18,25,17	170,156,161,168,203,205,258,160,137,107	23,29,20,27,34,17,23,21,15,25	188	107
2755	155,209,212,220,228,121,140,153,155,158	269,327,313,324,296,157,212,222,236,287	170,156,160,168,203,205,258,160,137,107	308,270,244,281,352,322,328,281,227,145	188	248
2756	58,76,75,63,81,40,34,50,58,43	269,329,314,326,296,157,213,222,237,288	72,48,56,63,83,62,86,49,31,44	309,270,245,281,353,320,329,281,227,147	192	248
2757	272,375,334,372,327,205,240,230,259,284	395,482,514,354,320,209,379,331,368,340	336,298,277,314,371,319,355,303,245,171	474,354,466,399,528,597,596,390,370,280	248	631
2758	459,463,486,473,439,393,357,378,368,446	56,62,53,75,48,61,38,64,40,68	414,458,450,454,470,457,493,428,469,385	54,51,48,50,63,74,86,56,50,55	249	150
2759	448,513,489,547,474,463,363,420,442,515	192,215,242,231,229,241,190,223,205,236	471,439,507,498,500,504,537,456,523,571	236,209,226,266,266,245,255,248,253,316	207	149
2760	89,88,97,80,79,51,57,87,55,94	31,30,40,28,37,24,31,30,27,41	92,74,88,77,87,79,92,84,89,56	38,28,39,42,32,35,35,33,41,28	229	136
2761	60,54,78,82,71,29,65,39,58,68	89,117,117,112,127,55,67,80,97,122	80,66,56,51,70,72,59,42,63,44	111,87,81,95,92,109,132,99,81,67	204	196
2762	16,23,20,15,11,12,12,13,14,14	13,11,9,7,9,8,6,5,16,7	19,11,12,17,21,20,25,15,8,9	9,16,18,14,13,5,5,16,13,7	204	108
2763	16,23,20,15,11,12,12,13,15,14	64,53,58,50,61,23,30,46,53,51	19,11,11,17,21,20,25,15,8,9	70,47,71,48,59,54,47,58,45,40	204	108
2764	23,33,30,33,27,13,22,16,23,25	24,22,26,25,30,10,9,15,23,22	31,17,20,27,36,23,41,19,11,15	30,15,27,20,22,23,22,26,19,19	204	108
2765	60,54,78,82,71,29,64,39,58,69	23,33,30,33,27,13,22,16,22,25	80,66,56,50,70,72,59,42,63,44	31,17,21,27,36,23,41,19,11,15	204	204
2766	100,85,110,107,103,43,85,70,88,97	47,47,45,48,43,24,27,29,30,47	120,99,100,78,107,103,84,75,90,66	36,28,31,39,52,39,51,42,23,28	204	204
2767	63,62,65,56,70,62,47,71,61,85	25,25,18,25,21,30,14,15,28,37	60,72,62,66,67,59,70,83,74,54	28,23,12,23,17,21,25,23,22,25	242	112
2768	76,87,83,98,105,80,61,70,61,97	24,24,17,23,19,24,13,13,25,37	81,85,63,77,76,81,73,73,89,89	25,20,12,22,15,19,24,22,17,20	234	112
2769	78,88,84,100,107,86,63,72,65,97	74,90,83,75,80,73,55,79,68,110	84,88,63,79,78,83,75,74,94,94	78,77,79,78,85,74,72,95,97,92	234	242
2770	22,37,26,18,21,26,21,36,27,31	76,90,84,75,83,71,54,83,69,114	28,20,17,29,21,26,32,23,36,29	81,77,81,79,87,75,72,97,98,90	138	242
2771	21,38,26,18,21,29,22,36,27,31	76,90,82,85,114,93,70,78,74,98	28,20,17,29,21,26,32,23,36,32	86,91,68,78,89,81,84,88,96,80	138	234
2772	669,638,796,730,742,275,430,548,523,513	89,104,110,91,127,38,73,83,95,81	652,528,507,599,766,703,792,537,471,241	113,84,70,83,93,99,126,93,56,41	1174	199
2773	211,207,233,235,156,190,189,222,203,216	446,492,486,502,503,462,405,451,456,558	194,194,191,211,252,204,240,181,180,182	457,470,437,462,502,483,534,447,513,524	171	171
2774	140,165,163,130,87,103,138,113,147,161	601,611,621,692,582,649,491,632,582,718	139,126,136,138,182,159,156,145,151,137	688,613,572,574,630,625,653,583,696,649	151	353
2775	552,570,558,579,519,529,465,569,495,598	439,416,410,453,396,416,357,408,391,471	625,540,506,502,567,561,582,495,622,571	441,397,375,390,433,404,422,383,454,410	353	192
2776	552,570,558,579,519,528,464,569,495,598	164,176,207,194,173,235,187,196,166,249	625,540,506,502,567,561,582,496,622,571	194,218,192,199,184,198,229,189,227,218	353	148
2777	392,453,462,489,431,420,376,411,329,532	164,176,207,195,173,235,187,197,165,249	460,424,358,420,445,421,439,417,487,485	194,218,192,199,184,198,229,189,227,218	167	148
2778	392,453,462,489,431,420,376,411,329,532	350,366,373,367,371,432,338,395,348,454	460,424,358,420,445,421,438,417,488,485	426,372,380,353,405,347,385,309,444,449	167	175
2779	230,232,226,290,241,267,203,231,209,273	350,366,373,367,371,432,338,395,348,454	266,223,220,247,236,265,247,231,275,253	426,372,379,353,405,346,386,309,444,449	148	175
2780	4,5,12,9,6,5,9,7,13,8	15,8,12,7,7,5,8,6,18,7	7,6,6,5,8,3,13,9,8,10	16,10,6,9,12,11,9,5,9,6	184	166
2781	20,14,21,28,16,20,15,22,20,23	15,8,12,8,7,5,9,6,18,7	16,32,14,9,14,20,31,21,11,20	16,10,7,9,12,12,9,5,9,5	196	166
