ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
18645	540,592,605,623,368,316,383,309,400,286	0,0,0,0,0,0,0,0,0,0	540,410,330,445,667,503,501,251,242,191	0,0,0,0,0,0,0,0,3,0	244	75
18646	3,2,2,5,3,0,1,3,3,2	0,0,1,0,0,0,0,0,0,0	1,1,3,2,3,2,2,1,2,1	0,1,0,0,0,0,0,0,0,0	199	75
18647	3,3,0,4,3,1,1,2,1,2	0,0,0,0,0,0,0,0,0,0	2,3,0,0,4,1,3,0,0,1	0,0,0,0,0,0,1,0,0,0	171	75
18650	87,79,98,99,68,92,78,102,101,80	0,0,0,0,0,0,0,1,0,0	101,95,97,86,84,78,105,79,90,79	0,0,0,0,0,0,0,0,0,0	178	75
18652	5,6,4,6,2,0,3,7,0,4	7,2,8,3,0,0,7,1,5,4	4,2,9,5,3,5,6,3,5,8	11,2,6,5,16,17,10,3,3,10	163	75
18659	7,19,5,9,7,5,7,7,9,5	0,0,0,0,1,0,0,0,0,0	16,7,6,3,5,11,7,4,3,8	0,0,0,0,0,0,0,0,0,0	255	75
18661	1,3,5,4,1,3,2,4,1,1	2,0,0,1,1,0,0,1,1,2	1,5,0,2,2,2,2,0,3,8	1,1,0,0,2,2,6,0,1,2	146	75
18662	223,205,215,257,196,191,170,191,185,226	0,0,0,0,0,0,0,0,0,1	255,191,167,213,231,187,228,192,204,177	0,0,1,0,2,0,0,0,0,0	195	75
18663	195,167,195,184,153,121,128,119,114,168	0,0,0,1,0,0,0,0,0,2	187,158,142,121,177,182,179,161,146,113	0,0,0,0,0,1,0,0,0,0	264	75
18664	139,110,135,124,102,90,86,76,73,119	0,0,0,0,0,0,0,0,0,0	136,113,96,90,123,126,117,111,101,83	0,0,0,0,0,0,0,0,0,1	264	75
18665	257,225,272,238,228,158,175,185,176,225	0,1,0,0,0,1,0,1,0,2	264,224,186,195,246,232,230,250,198,150	0,1,0,0,0,0,2,0,0,0	264	75
18666	201,168,212,178,177,127,133,142,135,176	0,0,1,0,0,0,0,0,0,0	213,179,140,164,192,176,168,200,153,120	0,0,0,0,0,0,0,0,0,1	264	75
18667	118,92,145,148,109,74,84,127,111,115	0,0,0,0,0,0,0,0,0,0	129,106,131,112,130,131,138,113,109,73	0,0,0,0,0,0,0,0,0,1	247	75
18668	118,93,145,147,109,75,84,128,111,115	0,0,1,0,0,0,0,0,0,0	129,107,131,112,130,130,140,113,109,73	0,0,0,0,0,0,0,0,0,1	247	75
18669	176,152,208,207,161,106,127,172,152,164	2,3,3,0,1,1,1,2,0,2	184,152,179,144,187,187,202,163,154,105	4,1,2,1,3,1,2,0,0,2	247	75
18670	164,140,222,205,148,138,115,186,152,143	0,0,0,0,0,0,0,0,0,0	189,157,153,167,167,186,206,153,151,96	0,2,0,0,1,0,0,0,0,0	215	75
18671	0,0,0,0,0,0,0,1,0,0	52,61,75,77,61,51,45,74,57,51	1,0,0,2,0,0,0,0,1,1	79,70,42,63,55,60,59,58,55,36	192	75
18672	146,154,171,160,121,108,103,135,124,128	1,2,0,2,0,1,0,0,1,3	166,152,114,120,149,127,147,117,126,92	1,0,1,1,1,0,0,0,0,1	184	75
18673	87,87,119,120,79,68,74,93,81,81	0,0,0,0,1,0,0,0,0,0	112,106,78,87,82,76,93,75,81,51	0,0,0,0,0,0,0,0,0,0	184	75
18674	34,35,50,26,33,29,26,35,21,31	0,0,0,0,1,0,0,0,0,0	34,25,45,21,40,39,39,24,29,28	0,0,0,0,0,0,0,0,0,0	180	75
18675	93,103,107,67,78,70,60,82,66,80	1,3,5,3,3,2,5,5,3,5	89,73,85,55,111,92,102,68,76,71	2,2,5,2,5,2,9,2,2,3	180	75
18676	2,5,2,1,4,5,3,1,1,1	1,0,0,0,1,0,1,0,0,1	4,1,2,1,1,4,2,2,1,1	1,0,0,1,2,0,0,0,1,1	290	75
18677	2,5,2,1,4,5,3,1,1,1	3,3,2,1,0,2,1,0,1,0	3,0,2,1,1,4,2,2,1,1	3,2,2,1,2,2,2,3,3,3	290	75
18678	1658,1798,1914,2033,1646,1654,1511,1732,1751,1781	0,1,0,0,3,0,1,0,1,2	1834,1858,1541,1841,1826,1810,2045,1763,1760,1782	1,0,0,1,1,2,0,1,0,0	431	75
18679	1539,1702,1780,1919,1570,1571,1421,1618,1632,1686	0,0,2,0,0,0,0,0,0,0	1709,1773,1444,1742,1707,1697,1901,1638,1662,1676	0,0,0,0,0,0,0,0,0,0	431	75
18680	2,2,1,1,0,1,0,0,0,0	341,369,386,399,381,356,310,360,345,398	0,0,2,1,1,0,0,1,1,0	401,396,335,381,381,361,381,388,383,395	149	75
18681	826,996,995,1043,926,975,831,914,826,1024	0,0,0,0,0,0,0,0,0,0	923,1008,861,963,948,938,1072,949,1028,976	0,0,0,0,0,0,0,0,1,0	175	75
18682	486,544,549,597,535,533,471,516,498,575	0,0,0,0,0,0,0,0,0,0	547,556,503,565,546,509,572,545,575,555	0,0,0,0,0,0,0,0,0,1	175	75
18683	424,519,531,620,535,523,456,487,529,558	0,0,0,0,0,0,0,0,0,0	537,575,446,513,535,569,686,522,580,586	0,0,0,0,0,0,0,0,0,1	162	75
18684	764,973,978,1067,926,965,817,886,857,1007	0,2,1,1,0,0,1,1,0,0	914,1027,804,912,938,998,1186,927,1032,1008	1,0,0,1,1,0,0,1,0,1	162	75
18685	408,435,485,512,453,441,458,430,465,510	0,0,0,0,0,0,0,1,0,0	457,463,393,514,456,487,482,416,501,586	0,0,0,0,0,0,0,0,0,0	244	75
18686	1236,1404,1462,1520,1341,1434,1209,1374,1404,1492	0,0,0,0,0,0,0,0,0,0	1377,1408,1195,1491,1415,1444,1630,1362,1418,1539	1,0,0,0,0,3,1,0,0,0	347	75
18687	520,552,530,608,525,596,510,546,546,635	0,0,0,0,1,0,0,0,0,0	543,584,571,572,551,575,699,547,566,693	0,0,0,0,0,0,0,1,0,0	156	75
18688	423,415,413,470,368,411,326,391,422,408	0,0,0,0,0,0,0,0,0,0	357,421,367,424,393,390,508,407,441,493	0,0,0,0,0,1,0,0,0,1	151	75
18689	376,464,434,459,374,458,387,410,395,459	1,0,0,0,0,0,0,0,0,0	414,437,391,447,427,434,500,396,471,535	0,0,0,0,0,0,0,0,0,0	141	75
18690	799,879,846,929,742,867,712,797,817,866	0,0,0,0,0,3,0,0,3,1	770,855,758,871,819,821,1007,801,912,1025	0,0,0,0,0,0,0,1,0,0	141	75
18691	66,55,86,53,66,66,63,75,60,79	0,1,0,0,0,0,0,0,0,0	82,44,68,63,79,66,68,56,81,74	0,0,0,0,0,0,0,0,0,0	146	75
18692	374,400,402,414,371,352,310,378,360,376	0,0,0,0,0,0,0,0,0,0	351,360,336,428,360,378,397,400,402,384	0,0,2,0,0,0,0,0,0,0	187	75
18693	283,263,294,321,255,265,237,274,276,284	0,0,0,0,0,0,0,1,0,0	285,285,264,294,295,304,314,295,283,248	0,0,0,0,0,0,0,0,0,0	187	75
18694	66,71,79,95,55,57,62,68,70,67	0,0,0,0,0,0,0,0,0,0	96,68,75,66,74,75,69,60,57,59	0,0,0,0,0,2,0,0,0,2	195	75
18695	349,331,337,373,301,313,287,330,273,359	0,2,1,3,2,1,0,1,1,2	327,324,328,345,306,328,388,302,330,315	1,0,0,1,1,1,1,0,1,1	200	75
18696	181,210,195,203,170,162,140,170,146,198	0,0,0,0,0,0,0,0,1,0	179,187,188,190,189,180,215,180,159,188	1,0,0,2,2,0,0,0,0,0	200	75
18697	112,114,128,137,141,105,100,111,120,117	0,0,0,0,0,0,0,0,1,0	133,123,117,135,124,130,159,117,109,110	1,0,0,2,2,0,0,0,0,0	142	75
18698	280,234,269,304,270,255,247,270,245,275	0,1,0,0,0,0,0,0,0,0	279,260,257,289,240,277,329,239,279,236	0,0,0,0,0,0,0,0,0,0	142	75
18699	120,159,165,171,174,116,102,148,150,158	0,1,0,0,0,0,0,0,1,0	179,133,158,146,157,181,189,141,167,118	0,0,0,0,1,1,0,2,0,1	136	75
18700	255,297,318,332,342,249,230,286,298,304	0,0,1,0,0,1,0,1,0,0	338,279,302,313,303,343,369,285,301,255	0,0,0,0,1,0,0,1,1,0	136	75
18701	319,350,416,403,370,309,280,330,365,373	1,0,1,0,2,0,0,0,4,2	415,332,358,355,399,413,428,342,372,298	0,1,0,0,1,1,1,1,2,1	221	75
18702	9,2,5,3,7,7,5,10,10,8	18,20,21,28,16,28,29,42,27,31	9,9,15,2,5,6,11,8,9,2	34,26,22,30,29,33,23,23,34,29	148	75
18703	8,2,3,3,6,2,5,2,2,2	23,28,29,27,22,27,35,23,41,42	6,4,1,10,4,5,6,3,4,7	38,26,24,21,44,36,38,41,30,38	246	75
18707	142,126,141,137,106,115,106,131,125,134	0,0,1,1,2,0,1,0,1,0	128,125,118,125,120,124,154,96,113,125	0,0,0,0,1,0,2,0,0,0	156	75
18708	214,262,243,307,246,183,198,241,180,309	3,1,3,4,1,0,0,1,3,1	268,234,237,251,243,231,259,219,255,217	1,1,2,1,5,1,2,1,0,1	187	75
18709	158,175,160,221,172,143,150,168,127,215	9,10,12,8,7,8,8,23,9,9	185,167,157,175,154,164,176,153,181,171	15,10,11,13,11,16,11,6,10,16	187	75
18710	163,179,167,221,176,147,150,171,127,216	9,10,12,8,7,8,8,23,9,9	188,167,159,175,154,168,182,156,191,177	15,10,11,13,11,16,11,6,10,16	287	75
18711	115,83,100,115,78,66,75,76,90,86	9,10,12,8,7,8,8,23,9,9	92,97,81,79,96,91,87,67,85,80	15,10,11,13,11,16,11,6,10,16	229	75
18712	225,205,224,264,226,143,164,192,180,248	0,0,0,0,0,0,0,2,0,0	235,220,210,213,235,210,235,170,194,155	0,0,0,0,1,0,0,0,0,2	229	75
18713	168,169,180,198,152,106,125,149,140,181	0,0,0,1,1,0,2,1,0,2	175,166,159,154,183,157,169,132,159,125	1,3,0,0,3,0,1,0,0,0	229	75
18714	176,143,172,206,137,100,117,134,142,148	9,10,12,8,7,8,8,23,9,9	160,144,159,133,172,141,156,116,141,121	15,10,11,13,11,16,11,6,10,16	633	75
18715	229,229,252,289,211,140,167,207,192,243	0,0,0,1,1,0,2,1,0,2	243,213,237,208,259,207,238,181,215,166	1,3,0,0,3,0,1,0,0,0	633	75
18716	55,49,65,82,56,30,40,55,52,59	0,0,0,1,1,0,2,1,0,2	65,46,75,47,70,50,64,49,50,37	1,3,0,0,3,0,1,0,0,0	202	75
18717	55,49,65,82,56,30,40,53,52,59	0,0,0,0,0,1,0,0,0,0	65,46,75,47,69,50,65,49,50,35	0,0,1,0,0,0,0,0,0,0	202	75
18718	114,86,110,150,135,70,82,96,97,128	2,1,1,2,5,3,3,0,5,2	127,103,129,110,122,105,133,91,86,68	2,3,3,4,1,2,3,4,1,3	202	75
18719	9,5,4,9,11,1,11,10,9,6	35,32,42,54,31,17,25,30,21,30	9,5,5,7,10,10,7,7,8,6	37,32,52,28,40,34,40,35,18,16	255	75
18720	0,0,1,0,0,0,0,0,1,1	42,49,73,58,40,32,40,46,52,67	0,0,0,0,3,0,0,1,0,0	54,38,43,54,84,65,54,40,42,32	147	75
18722	2,4,7,8,4,0,1,1,2,0	16,15,18,6,11,3,8,9,10,12	5,3,0,3,2,2,2,5,2,1	17,9,7,8,10,15,11,14,2,7	130	75
18723	1,3,4,5,2,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0	3,3,0,2,2,0,3,0,0,1	0,0,0,0,0,0,0,1,0,0	130	75
18724	58,44,61,61,73,31,42,45,49,63	0,0,0,0,0,0,0,0,0,0	77,39,49,56,56,78,47,69,43,24	0,0,0,0,0,0,0,1,0,0	273	75
18725	43,30,46,58,65,28,35,37,40,51	0,0,0,0,1,0,0,0,1,0	62,30,42,49,46,65,36,60,43,17	0,0,0,0,0,0,1,0,0,0	273	75
18727	63,61,70,54,59,44,63,64,44,48	0,0,0,0,0,0,0,0,1,1	52,69,38,48,65,62,65,59,63,38	0,0,0,0,0,0,0,0,0,0	221	75
18729	28,23,23,28,29,19,27,16,32,17	0,0,0,0,0,1,0,0,0,0	25,21,20,23,31,34,38,19,31,15	0,0,0,0,0,0,0,0,0,0	121	75
18730	36,35,34,47,28,23,42,25,34,34	0,0,0,0,0,0,0,0,0,0	43,30,40,27,37,48,49,31,32,25	0,0,0,0,1,0,0,0,0,0	260	75
18731	63,82,57,66,51,43,46,50,60,42	1,0,0,0,2,0,0,1,0,0	59,54,47,68,52,65,91,58,43,34	0,0,2,0,1,0,0,1,0,0	249	75
18733	1,1,0,0,0,0,1,0,0,0	0,0,0,2,0,0,0,0,0,0	3,0,0,0,1,0,1,0,0,0	0,0,0,1,0,1,1,1,0,3	198	75
18734	4,16,15,16,7,4,12,17,13,10	0,0,0,0,0,0,0,0,0,1	11,11,7,6,27,13,17,13,7,7	0,0,0,0,0,0,0,0,0,0	345	75
18735	17,21,29,38,24,20,19,20,16,17	0,0,0,0,0,0,0,0,0,0	24,12,20,19,33,21,25,19,17,13	0,0,0,0,1,0,0,0,0,0	335	75
18736	1,0,1,1,0,0,0,0,1,1	23,34,33,33,22,34,20,24,26,27	0,0,0,1,0,0,0,0,0,0	36,28,29,24,30,15,33,40,22,37	252	75
18737	75,71,94,110,83,93,59,73,99,99	0,0,1,0,1,0,0,0,0,0	90,94,89,107,87,69,97,71,74,85	0,0,0,0,0,0,0,0,0,0	221	75
18738	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,2,2,1,0,0	0,0,2,1,0,0,0,0,0,0	1,0,0,0,1,0,0,0,0,1	212	75
18739	0,0,0,0,0,0,0,0,0,0	17,13,27,21,12,9,10,12,16,12	0,0,2,0,0,0,0,0,1,0	14,19,17,12,14,20,17,11,18,7	212	75
18740	0,0,0,1,0,1,0,0,1,0	17,13,27,21,12,9,10,12,16,12	0,0,0,0,0,0,0,0,0,0	14,19,17,12,14,20,17,11,18,7	176	75
18741	48,40,55,50,39,17,25,41,41,36	1,1,3,2,3,0,4,3,4,1	58,40,50,35,37,53,45,38,35,16	0,4,0,1,2,1,1,1,2,1	153	75
18742	144,109,137,133,117,73,91,96,97,102	0,0,0,0,0,0,0,0,0,0	115,86,97,104,102,105,130,82,79,65	1,0,0,0,0,0,0,0,0,0	233	75
18743	24,38,41,39,39,21,34,40,28,29	5,14,8,11,16,18,5,12,12,14	24,31,15,27,25,37,31,17,26,28	6,13,8,20,6,13,22,13,13,5	111	75
18744	55,51,77,65,68,57,48,40,60,73	0,0,3,0,1,1,0,0,1,1	81,59,47,45,70,53,67,59,84,51	1,0,0,0,0,1,0,0,0,0	245	75
18745	0,2,4,0,3,0,0,3,1,1	517,595,593,545,438,471,438,542,499,413	0,1,0,2,2,3,0,1,1,1	529,453,489,604,677,654,659,582,591,484	176	75
18746	0,0,1,0,0,0,0,0,1,0	517,595,593,545,438,471,438,542,499,413	0,0,2,0,3,0,1,0,1,0	529,453,489,604,677,654,659,582,591,484	161	75
18747	1911,2298,2193,2166,1857,1842,1722,2032,2086,1616	2,2,1,1,0,0,0,2,1,2	1973,1813,1983,2357,2364,2350,2496,2179,2221,1846	3,2,1,3,1,2,3,0,0,1	196	75
18748	0,1,0,0,0,0,1,0,0,0	0,0,0,0,2,2,0,0,2,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,4,2,0,3	109	75
18749	57,55,56,72,58,77,66,56,43,72	0,0,0,0,2,0,0,0,0,0	63,53,39,62,52,66,65,57,54,84	0,0,0,0,0,0,0,0,0,0	184	75
18750	35,46,41,52,40,35,38,42,40,42	0,1,0,0,1,0,0,0,0,0	44,31,48,44,52,39,39,35,39,33	0,0,0,0,1,0,0,0,0,0	167	75
18751	59,69,68,68,68,13,41,43,32,29	0,0,1,0,0,0,0,0,0,0	63,45,47,47,62,70,67,42,21,11	0,0,0,0,0,0,0,0,0,0	131	75
18752	102,109,109,110,111,41,55,58,75,79	0,0,0,1,0,0,0,0,0,0	84,72,77,72,139,103,114,66,40,38	0,0,0,0,0,0,0,0,0,0	246	75
18753	136,123,132,140,128,68,83,102,95,68	0,0,0,0,0,0,0,0,0,0	128,118,87,103,137,92,137,92,72,46	0,0,0,0,1,0,0,0,0,0	210	75
18754	109,102,78,106,96,41,50,73,67,50	0,0,0,0,0,0,0,0,0,0	94,70,75,81,83,58,94,56,58,29	0,0,0,1,0,0,0,0,4,0	170	75
18755	35,41,43,60,55,18,37,47,41,35	4,1,2,2,6,2,2,3,2,2	49,47,37,49,47,52,70,31,24,24	5,2,4,0,2,2,5,4,1,0	102	75
18756	1,1,5,9,4,1,3,7,3,3	0,0,0,0,1,0,0,0,0,0	8,6,3,4,4,8,6,2,2,3	0,0,1,0,0,0,0,0,0,0	102	75
18757	137,164,165,182,160,57,93,133,108,122	0,0,0,0,0,0,0,0,1,0	151,112,112,135,147,140,153,132,87,57	0,0,0,0,0,0,0,0,0,0	169	75
18758	123,121,128,132,130,130,94,105,92,134	0,0,0,0,0,0,1,0,0,0	142,113,109,90,131,92,121,104,119,79	0,0,0,0,0,0,0,0,0,0	148	75
18759	72,77,91,109,88,49,51,54,56,84	45,56,52,58,51,51,27,44,32,42	67,73,89,80,99,76,81,69,69,46	68,44,45,43,46,30,37,43,38,33	189	75
18761	294,325,289,363,321,327,319,352,331,358	0,1,0,1,2,0,2,0,1,0	328,345,297,354,365,333,376,333,406,408	0,0,0,0,1,0,1,1,1,0	307	75
18762	28,48,55,30,48,6,19,26,19,28	4,4,2,8,3,0,1,0,1,2	41,28,33,27,41,34,40,28,9,9	2,0,2,1,1,2,0,2,0,1	117	75
18763	69,94,76,99,102,18,38,53,40,35	0,0,0,0,0,0,1,0,0,0	81,51,52,78,94,63,92,66,36,17	0,0,0,0,0,0,0,0,0,0	153	75
18764	71,87,72,93,110,19,40,67,56,35	0,0,1,0,1,0,0,0,0,1	82,45,52,76,104,69,88,56,45,15	0,0,0,0,0,0,0,0,0,2	157	75
18765	287,320,390,348,316,90,171,234,192,215	0,1,0,0,0,0,0,0,0,0	331,296,255,236,377,313,287,189,137,55	0,0,0,0,0,0,0,0,0,0	221	75
18766	265,238,286,221,247,82,154,160,159,136	0,0,0,1,0,0,0,1,0,0	243,176,182,188,281,211,260,141,109,49	0,0,0,0,0,0,0,0,0,0	147	75
18767	6,2,3,5,3,3,2,5,4,3	0,0,1,0,0,0,1,0,0,0	3,2,2,1,6,3,5,5,4,2	0,1,0,0,0,0,0,0,0,1	379	75
18768	43,33,55,32,31,34,29,39,39,43	0,0,0,0,0,0,1,0,0,0	51,37,37,33,61,40,56,33,38,34	0,0,0,0,0,0,0,0,0,0	240	75
18769	38,33,54,48,35,31,39,29,43,38	1,0,0,0,0,0,1,0,1,0	46,49,26,39,47,44,49,40,55,42	0,0,0,1,1,1,0,0,2,1	279	75
18770	18,24,35,29,35,17,23,21,14,23	2,3,2,3,2,1,1,2,3,0	24,23,20,19,24,27,23,18,9,11	4,0,0,1,3,4,0,2,0,0	423	75
18771	7,7,22,8,13,7,11,15,13,7	0,0,0,0,0,0,0,0,0,0	14,11,12,16,14,15,16,2,7,5	0,0,0,0,0,0,1,0,0,0	177	75
18772	19,15,32,18,19,16,17,24,19,13	0,0,0,0,0,0,0,0,0,0	19,20,31,32,26,24,30,7,16,22	0,0,0,0,0,0,1,0,0,0	216	75
18774	1003,1191,1133,1135,1026,986,843,964,944,1098	68,86,89,94,73,87,66,84,69,81	1041,977,1081,962,1035,973,1217,958,1081,1006	81,87,74,53,62,88,68,56,58,61	111	75
18775	1585,1590,1659,1681,1483,1225,1217,1377,1365,1371	0,0,0,0,0,0,0,1,0,0	1587,1367,1511,1367,1644,1478,1746,1347,1397,1234	2,0,1,0,0,0,0,0,0,0	234	75
18776	1416,1496,1496,1560,1406,1006,1044,1179,1144,1315	55,72,71,66,72,49,38,58,38,49	1392,1280,1293,1208,1498,1384,1546,1093,1234,928	47,77,59,44,70,69,79,51,56,50	243	75
18781	123,118,131,151,104,101,121,114,110,107	3,1,5,2,2,6,3,0,1,3	138,134,108,116,130,129,133,128,116,120	3,3,3,1,3,1,2,0,2,1	260	75
18782	0,1,1,0,1,0,0,0,0,0	12,7,17,11,13,10,10,13,12,11	1,0,0,0,0,0,1,0,0,1	6,12,11,9,17,12,13,12,14,14	141	75
18783	1,0,5,1,0,1,1,0,1,0	375,423,418,427,400,462,392,451,437,533	0,1,0,0,1,0,0,2,2,2	398,378,421,385,532,475,481,465,498,521	243	75
18784	1113,1134,1154,1196,1200,1254,1130,1064,1143,1445	0,0,0,0,0,0,0,1,0,0	1190,1114,1154,1042,1382,1200,1189,1202,1398,1392	0,0,0,0,0,0,0,0,0,0	171	75
18785	113,129,143,144,110,155,144,111,126,101	498,466,507,548,527,535,501,427,461,630	117,128,130,145,159,140,186,159,163,172	559,498,482,440,585,474,465,504,626,591	156	75
18786	52,57,78,66,53,78,70,47,66,54	456,547,512,570,546,646,543,506,462,579	58,58,42,68,73,53,58,46,65,75	509,523,556,501,654,549,583,600,689,750	128	75
18787	128,119,144,116,102,57,95,97,107,105	0,0,0,0,0,0,0,0,0,0	107,95,117,104,127,123,124,109,63,46	0,0,0,0,0,0,0,1,0,0	160	75
18788	472,498,483,520,514,218,346,357,355,371	0,0,0,0,0,0,0,0,1,0	497,377,377,412,553,461,520,346,341,193	0,0,0,0,0,0,0,0,0,0	308	75
18789	325,399,362,383,390,133,265,276,264,270	0,0,0,0,0,0,0,0,0,0	356,305,304,328,463,397,408,278,244,163	0,0,1,0,0,0,0,0,0,0	201	75
18791	65,101,52,90,78,82,62,70,62,105	0,0,0,0,0,0,0,0,0,0	66,96,75,59,73,72,83,70,83,70	0,0,0,0,2,0,0,0,0,0	175	75
18792	7,7,4,8,2,4,1,13,6,3	0,1,3,2,2,1,0,1,1,0	9,3,3,3,6,6,4,6,1,2	1,0,0,1,3,2,1,1,0,0	283	75
18793	10,14,14,14,14,5,10,18,16,9	0,0,0,0,0,0,0,0,0,0	29,16,16,7,33,18,23,15,9,10	0,0,1,0,0,2,0,1,0,0	209	75
18794	18,19,20,23,13,11,17,21,23,25	0,2,0,0,0,0,1,0,0,1	25,16,14,11,28,12,24,17,24,10	0,0,0,0,0,1,0,0,0,0	183	75
18795	47,22,39,43,41,32,36,38,30,40	0,0,0,0,1,0,0,0,0,0	30,35,27,22,42,40,33,29,31,29	0,0,0,0,0,0,0,0,0,0	213	75
18796	2,1,0,1,1,1,1,3,0,0	7,9,7,15,21,9,11,8,16,10	1,2,0,1,3,0,2,0,1,0	12,9,8,17,11,12,18,5,16,23	110	75
18797	465,495,489,519,434,386,355,432,415,468	0,0,0,1,0,0,0,1,0,0	508,436,444,475,514,422,508,429,420,378	0,0,0,0,0,0,0,0,0,0	240	75
18798	196,179,192,227,175,190,165,194,182,203	0,0,0,0,0,1,0,0,0,0	195,158,155,157,203,196,218,151,191,250	0,0,0,0,0,0,0,0,0,0	243	75
18799	270,273,282,333,261,315,253,294,288,335	0,0,0,0,0,1,0,0,0,0	300,257,236,249,288,322,319,256,319,350	0,0,0,0,0,0,0,0,0,0	257	75
18800	220,205,197,246,207,240,175,163,177,216	1,1,0,2,1,1,1,1,1,0	222,213,208,192,230,201,252,222,239,275	1,0,1,0,1,2,0,3,4,1	168	75
18801	187,184,190,211,182,205,172,177,175,227	11,25,28,24,18,27,22,23,23,24	208,208,165,182,206,186,217,184,215,236	11,23,24,29,22,22,28,22,26,42	226	75
18802	37,47,39,29,42,28,32,35,29,19	0,0,0,0,1,0,0,0,1,0	32,31,35,36,40,29,42,28,37,28	1,0,0,0,0,0,2,0,0,0	152	75
18803	49,51,53,65,51,49,37,57,49,66	1,0,0,1,2,1,1,0,0,2	69,60,51,42,40,60,62,47,60,37	1,0,0,3,1,0,0,2,1,0	185	75
18804	49,48,45,39,46,40,45,54,45,47	0,0,0,0,0,0,0,0,0,0	44,42,39,38,38,36,40,42,35,23	0,0,0,0,0,0,0,1,0,0	245	75
18806	950,1105,1045,913,877,482,640,827,762,791	0,0,0,0,0,0,0,0,0,0	896,737,720,862,1007,961,1071,660,546,395	0,1,0,0,0,0,0,0,0,0	315	75
18807	720,780,651,753,768,393,493,656,581,627	0,3,0,0,1,1,2,0,1,0	656,578,577,676,717,621,767,637,482,363	2,3,1,0,1,1,0,0,0,0	237	75
18808	531,610,587,570,531,362,406,492,519,479	0,0,0,0,0,0,0,0,0,0	571,414,462,538,562,489,588,468,438,298	0,0,0,0,0,0,0,0,1,0	243	75
18809	447,487,477,513,432,304,336,397,397,392	0,0,0,1,0,0,0,0,0,0	454,388,359,412,456,399,490,351,381,236	0,0,1,0,0,0,0,0,0,0	180	75
18810	700,912,793,735,758,464,494,635,666,643	0,0,0,0,1,0,0,0,0,0	710,637,591,686,743,709,808,612,544,444	0,0,0,0,0,0,0,0,0,0	282	75
18811	805,994,850,925,888,647,643,811,808,813	0,0,0,0,0,0,1,1,0,0	815,810,664,897,946,889,976,793,736,567	0,0,0,0,0,0,0,0,0,0	274	75
18812	256,294,274,268,267,224,215,278,289,312	78,104,89,72,114,73,70,84,75,79	252,232,222,287,266,264,333,241,266,231	86,72,65,82,82,92,89,80,74,66	190	75
18813	398,439,411,408,404,346,312,386,402,450	0,0,1,0,0,0,0,0,0,0	389,367,308,410,392,419,481,339,355,334	0,0,0,0,0,0,0,0,0,0	190	75
18814	256,294,272,268,267,224,215,276,289,312	1,1,1,1,1,0,1,1,0,4	252,232,221,285,266,264,334,239,266,229	0,0,2,1,0,0,0,2,1,1	190	75
18815	253,335,247,229,292,219,205,244,227,242	0,0,1,0,0,0,0,0,0,0	249,224,187,227,248,259,293,241,225,195	0,0,0,0,0,0,0,0,0,0	190	75
18816	175,231,160,157,178,146,135,162,152,163	142,145,139,140,137,122,97,110,113,138	164,152,123,147,166,167,204,163,151,131	138,135,87,125,126,155,148,100,89,105	190	75
18817	295,315,294,302,274,264,217,289,307,297	1,1,1,1,1,0,1,1,0,4	293,256,242,291,316,333,344,283,282,269	0,0,2,1,0,0,0,2,1,1	210	75
18818	437,460,432,442,411,386,314,399,420,435	0,0,0,0,0,0,0,0,0,0	431,391,329,416,442,488,492,383,371,374	1,0,0,0,0,0,1,0,0,0	210	75
18819	136,156,172,134,145,151,136,129,147,180	0,0,0,0,0,0,0,0,0,0	159,158,143,135,172,149,152,144,137,149	0,0,0,0,0,1,0,0,0,2	156	75
18820	246,291,273,300,272,228,218,218,272,267	0,0,0,0,0,0,1,0,0,0	263,273,268,271,305,291,289,279,268,267	0,0,0,0,0,0,0,0,0,0	288	75
18821	108,97,105,104,92,83,94,91,92,109	0,0,0,0,0,0,0,0,0,0	129,114,92,104,113,108,122,124,80,94	0,0,0,0,0,1,0,0,0,0	156	75
18822	150,155,173,181,160,91,161,157,137,147	0,0,0,0,0,0,0,0,0,0	177,171,167,190,176,168,205,175,150,128	0,0,0,1,0,0,0,0,0,0	249	75
18823	220,223,249,231,205,159,186,221,199,219	3,1,0,0,0,0,0,1,1,0	235,173,205,226,225,232,252,217,183,182	1,0,1,0,1,0,1,0,0,1	170	75
18824	1171,1192,1300,1314,1110,926,917,1071,1069,1221	4,4,0,1,0,6,3,0,2,0	1184,1080,1076,1149,1258,1303,1274,1052,1116,926	0,1,2,6,1,2,1,1,0,1	584	75
18825	0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	131	75
18826	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	127	75
