ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3483	28,23,35,46,28,32,35,32,33,46	24,22,29,34,24,17,21,18,29,23	34,41,45,45,44,31,52,27,38,42	21,24,23,36,28,24,23,27,24,30	143	150
3484	28,23,33,46,28,32,34,33,33,43	1,2,5,0,1,0,0,2,0,0	34,40,45,45,43,31,52,27,39,42	1,1,0,1,2,2,1,0,2,5	143	150
3485	31,41,41,43,35,34,32,29,36,43	13,10,9,16,7,12,11,11,13,11	35,34,24,26,49,39,36,32,50,32	13,9,8,12,19,13,12,9,8,12	150	150
3486	18,29,33,30,34,18,12,32,31,29	23,18,22,34,32,16,25,21,16,23	27,28,21,26,28,28,29,32,28,32	22,15,26,23,24,25,26,25,31,9	150	150
3487	1,0,0,0,1,0,0,0,0,0	12,17,30,14,13,18,19,15,8,21	0,0,0,0,0,0,0,1,0,0	17,13,14,14,13,9,22,15,13,21	150	141
3488	19,10,21,24,17,19,16,11,30,24	14,17,30,14,14,19,19,15,8,21	19,16,19,16,25,19,30,21,12,24	17,13,14,14,13,9,22,15,13,21	150	141
3489	8,13,24,7,4,6,13,7,15,8	14,17,30,14,14,19,19,15,8,21	14,5,10,21,11,18,9,12,18,20	17,13,14,14,13,9,22,15,13,21	150	141
3490	1,1,1,0,0,1,1,1,1,1	0,0,0,0,0,0,0,0,0,0	1,0,0,0,2,0,1,0,0,2	0,0,1,0,0,2,0,0,1,0	150	150
3491	1,1,1,0,0,1,2,1,1,2	2,4,4,4,6,3,2,1,4,3	1,0,0,0,3,0,1,0,0,1	8,5,7,3,7,4,10,14,3,5	150	150
3492	158,166,184,174,118,114,162,127,173,210	261,251,285,289,239,212,231,240,259,302	177,159,169,160,178,214,238,169,148,161	253,238,259,257,262,276,312,290,248,227	150	150
3493	52,91,92,48,22,32,67,53,69,68	236,251,250,288,263,217,214,220,231,253	69,47,97,61,112,97,81,75,59,59	283,237,239,276,260,272,277,234,216,189	150	150
3494	36,29,25,23,18,10,18,14,23,22	15,11,16,21,21,16,14,17,16,15	44,21,41,34,45,41,34,24,31,16	13,12,14,19,23,15,11,26,19,18	150	150
3495	36,29,25,23,18,10,18,14,23,24	43,44,43,38,33,30,30,23,27,28	45,21,41,33,46,41,34,24,31,16	35,19,31,47,39,34,33,32,39,33	150	150
3496	17,7,5,4,6,8,9,7,6,5	20,17,13,13,13,16,23,15,20,18	6,11,13,10,6,6,4,6,8,5	22,15,15,10,15,22,20,12,15,15	150	150
3497	8,2,2,1,5,3,3,3,2,2	142,121,167,153,115,115,120,122,134,174	1,9,5,4,0,5,2,2,2,2	135,137,126,147,153,140,163,123,142,151	150	142
3498	1,3,3,1,3,2,2,6,3,7	16,16,13,13,14,12,26,21,24,20	0,2,2,3,3,1,1,2,3,2	25,15,16,12,15,22,18,14,15,18	150	150
3499	6,4,3,1,8,4,4,5,2,3	20,17,13,13,13,16,23,15,20,18	1,9,6,4,1,5,2,2,3,2	22,15,15,10,15,22,20,12,15,15	150	150
3500	546,633,618,571,551,434,477,499,474,508	788,924,847,996,867,740,678,710,726,836	571,475,485,561,639,559,477,422,530,416	854,802,671,805,963,812,868,734,770,628	150	150
3501	756,870,871,859,819,686,647,716,713,848	1008,1169,1203,1178,1010,978,855,907,998,1020	869,754,750,853,910,776,870,748,716,649	1183,930,938,1031,1153,994,1145,980,1077,887	150	150
3502	777,820,859,897,729,761,653,733,691,846	672,726,769,819,688,772,624,635,621,823	790,731,681,778,812,776,855,733,800,770	698,693,645,685,775,691,738,677,763,784	150	130
3503	1,1,0,1,1,1,0,0,1,0	672,726,769,819,688,772,624,635,621,823	1,0,0,1,0,1,3,1,1,0	698,693,645,685,775,691,738,677,763,784	130	130
3504	8,4,11,7,8,2,8,8,2,8	8,5,4,5,5,2,7,6,2,6	2,6,6,4,10,11,9,4,8,1	4,7,5,7,7,8,5,6,0,4	136	150
3507	10,17,21,10,7,9,12,20,15,24	7,8,13,13,13,9,6,10,5,18	12,13,10,11,15,12,9,15,10,12	11,8,13,7,17,11,13,8,8,10	150	147
3508	40,59,54,64,44,51,63,63,50,57	113,161,138,150,161,132,120,121,146,167	66,42,58,55,55,68,73,56,74,41	139,135,120,146,161,145,153,131,162,152	144	150
3509	52,82,80,92,67,56,68,79,70,89	93,121,104,114,105,87,116,108,107,120	60,52,42,69,70,48,73,54,59,51	137,129,110,135,130,110,129,117,127,94	150	150
3510	99,122,131,108,117,104,68,116,103,125	79,100,93,103,98,64,84,78,63,99	122,93,86,107,93,116,104,91,93,87	88,98,96,86,85,102,107,85,93,84	150	150
3513	20,20,33,22,25,20,22,14,20,15	18,14,16,24,12,21,15,18,21,15	28,24,25,16,30,27,24,23,20,21	21,12,16,6,18,17,21,13,16,12	150	150
3514	195,301,305,260,216,271,204,241,264,321	134,186,174,148,131,169,132,150,144,152	262,202,235,239,235,247,295,225,259,227	145,136,151,135,133,125,185,133,151,130	150	150
3515	213,239,218,182,168,189,184,190,191,193	275,369,382,334,312,317,252,317,263,347	180,187,169,186,222,183,223,188,212,182	286,293,294,313,288,286,352,270,318,248	150	150
3516	15,22,16,28,36,23,22,8,13,30	9,15,10,11,15,26,8,11,21,21	24,17,26,34,19,21,35,24,16,26	16,20,12,14,7,14,6,24,20,15	150	150
3517	23,22,24,25,34,12,11,25,17,20	3,7,4,12,10,9,5,9,3,10	12,21,21,20,24,26,30,30,23,20	7,4,4,10,3,11,15,8,7,2	150	150
3518	26,16,32,26,30,21,25,35,38,29	1,3,3,1,1,3,8,3,3,2	38,37,31,31,36,31,24,23,48,37	1,7,4,1,1,3,1,1,0,2	150	129
3519	225,223,259,277,247,114,153,167,171,216	160,149,174,206,176,112,122,125,125,157	238,196,181,197,256,235,232,188,142,111	174,170,193,157,182,160,196,156,139,112	150	150
3520	223,269,262,299,271,127,171,213,185,236	212,228,288,257,243,151,179,189,172,235	260,230,215,189,271,208,256,226,171,126	259,212,211,240,304,214,251,184,176,119	150	150
3521	200,223,238,260,282,218,213,241,223,272	369,454,434,385,429,354,325,339,354,449	223,226,208,177,237,240,293,227,250,223	396,376,422,359,392,378,393,379,413,385	150	150
3522	160,140,154,180,178,151,154,164,165,197	381,481,495,495,426,392,397,390,407,450	163,154,170,180,174,163,179,171,169,138	433,414,373,466,511,486,499,427,448,394	150	150
3524	98,78,101,69,37,8,57,45,78,66	126,124,99,128,131,24,57,84,85,72	94,77,77,75,133,124,111,75,37,15	128,104,89,88,146,105,125,90,70,26	150	150
3525	197,162,233,232,163,224,187,219,207,224	409,465,483,433,402,487,434,410,378,491	203,196,213,199,212,208,213,170,256,202	503,452,469,450,490,457,468,417,539,501	150	150
3526	3,6,3,1,0,1,3,0,4,6	58,48,75,53,41,22,37,18,35,28	5,6,3,4,2,4,2,4,1,0	50,46,33,35,60,44,37,32,31,32	150	150
3527	1,2,2,0,0,2,0,1,2,4	70,56,59,73,68,56,62,50,62,71	2,2,0,2,0,0,3,0,0,0	63,63,75,65,67,54,64,59,57,84	150	150
3528	1,2,2,0,0,2,0,1,2,4	193,187,180,227,222,182,191,151,172,197	2,2,0,2,0,0,3,0,0,0	188,191,200,178,216,192,216,183,193,240	150	150
3529	18,12,15,23,14,19,13,24,21,28	17,20,29,19,22,19,34,20,16,35	22,14,21,14,27,16,21,13,19,18	20,13,13,24,31,22,17,19,15,32	150	150
3530	17,32,33,27,21,11,18,21,24,29	10,25,29,28,26,14,18,21,17,21	28,18,34,23,37,30,23,23,27,24	17,15,35,14,35,23,26,24,15,17	150	150
3531	12,25,17,29,29,26,11,15,25,14	14,11,14,10,11,15,19,17,12,20	21,18,17,21,21,23,15,23,13,21	10,7,4,12,11,18,18,7,19,13	150	150
3533	54,60,63,60,45,29,35,60,47,57	83,76,72,73,85,57,58,65,48,76	43,42,36,46,67,48,55,44,52,46	70,71,60,63,63,64,85,58,75,73	150	150
3534	3,2,0,0,2,0,2,1,6,1	20,20,16,6,12,4,12,11,17,9	2,1,0,1,6,4,4,2,2,0	15,11,17,4,21,15,21,12,9,3	121	150
3535	1,1,3,2,1,0,0,2,0,0	3,2,3,2,3,1,3,0,1,0	4,1,0,0,1,2,2,2,1,0	2,1,1,0,0,0,2,1,0,0	126	150
3536	46,50,41,51,40,18,16,25,31,22	45,45,44,51,46,26,39,24,47,24	41,33,29,36,35,35,48,36,20,12	38,32,41,40,42,37,72,39,30,17	150	150
3537	122,143,153,179,143,138,114,156,124,166	65,81,68,89,72,76,55,82,66,70	146,151,137,135,143,141,167,140,186,166	68,51,60,64,64,81,81,51,80,71	150	105
3538	70,61,65,67,56,43,44,83,64,78	106,96,118,139,120,95,92,125,105,122	73,58,52,73,85,65,76,64,54,47	137,120,94,110,127,115,135,115,127,109	150	150
3539	46,65,61,77,53,58,59,45,48,71	38,30,36,50,31,24,28,40,37,31	59,43,57,71,78,52,64,45,51,61	38,38,38,56,50,40,57,37,46,48	150	150
3540	46,65,61,77,53,58,59,45,48,71	38,30,36,49,31,24,29,40,37,30	59,43,57,71,78,52,64,45,51,61	38,38,38,56,50,40,57,37,46,48	150	150
3541	34,38,50,41,31,28,27,39,35,47	44,42,55,47,42,47,36,51,40,49	44,32,40,42,52,37,44,35,42,41	43,53,33,50,44,64,46,31,36,42	150	150
3542	13,13,18,19,10,21,12,14,2,11	44,42,55,47,42,47,36,51,40,49	11,12,9,18,17,8,19,15,10,14	43,53,33,50,44,64,46,31,36,42	150	150
3543	28,22,14,26,21,14,15,25,19,16	84,92,110,109,98,48,46,75,75,67	36,14,17,16,24,19,17,20,13,15	102,74,73,90,100,120,128,98,80,59	150	150
3544	56,58,55,61,54,20,31,45,36,41	82,72,75,72,66,28,50,50,54,54	67,41,51,46,75,50,63,38,29,27	67,39,44,52,60,53,89,61,37,30	150	150
3545	0,0,0,0,0,0,0,0,0,0	82,72,75,72,66,28,50,50,54,54	0,0,0,0,0,1,1,0,0,0	67,39,44,52,60,53,89,61,37,30	150	150
3546	56,58,55,61,54,20,31,45,36,41	0,0,0,0,0,0,0,0,0,0	67,41,51,46,75,50,63,38,29,27	0,0,0,0,0,1,1,0,0,0	150	150
3547	48,43,65,66,70,64,48,55,66,56	46,43,33,59,47,44,39,47,41,55	59,57,58,53,60,48,64,61,66,59	43,52,49,44,68,52,72,32,74,51	144	140
3548	42,44,59,63,67,52,39,57,54,74	65,76,74,66,65,70,69,78,91,94	68,49,45,47,68,46,60,56,60,76	74,85,72,71,66,67,88,74,78,75	128	144
3549	53,58,62,65,73,55,53,56,58,70	88,86,95,88,104,103,56,97,95,92	58,64,63,62,69,67,76,58,72,77	105,81,89,89,99,84,105,77,91,102	105	138
3550	31,28,25,28,22,19,25,30,15,40	78,103,87,84,90,56,67,68,81,79	21,21,28,37,20,22,30,15,17,12	98,92,57,96,89,101,93,77,73,84	114	150
3551	205,211,254,257,235,184,245,229,218,263	119,107,153,143,141,113,107,105,116,147	243,232,210,194,262,237,280,218,263,218	129,103,132,125,128,132,117,129,140,113	148	147
3552	141,122,147,139,173,128,141,123,134,165	28,28,31,32,33,18,29,36,18,40	154,138,144,107,154,139,157,132,158,121	33,34,28,26,43,38,29,40,31,31	147	150
3553	1,0,0,0,0,0,0,0,0,2	0,0,0,1,0,0,2,4,1,4	2,0,1,1,1,2,1,2,0,1	1,1,1,0,0,0,3,1,2,3	95	150
3554	27,25,29,32,25,17,17,31,15,30	52,53,72,62,43,31,52,46,24,51	43,19,21,23,38,32,24,18,24,14	61,32,33,39,63,43,56,35,35,31	150	150
3555	16,16,16,10,21,13,12,13,4,13	17,9,15,9,7,9,16,13,11,15	20,13,18,13,14,19,17,15,18,6	19,5,9,6,21,8,8,10,7,0	109	150
3556	246,301,256,314,259,140,182,201,218,203	285,333,319,370,308,177,230,248,243,206	257,241,270,273,323,237,315,218,181,119	340,264,281,340,355,315,395,297,205,151	150	150
3557	4,1,2,5,5,0,6,1,12,4	3,5,8,5,11,2,4,6,5,3	5,7,5,10,8,2,6,3,5,1	6,2,5,4,2,2,7,3,8,2	108	117
3558	2,1,2,2,3,1,2,2,2,1	305,311,114,102,241,270,98,90,115,84	1,2,4,0,1,2,2,2,0,0	294,92,98,276,257,96,121,257,304,280	129	135
3559	10,19,11,12,11,19,21,18,10,23	43,37,31,31,38,40,42,32,33,45	15,31,15,17,17,10,14,10,14,16	33,48,36,38,44,32,42,36,32,47	135	150
3560	14,25,19,24,17,15,11,22,29,21	15,5,12,19,17,9,13,12,5,24	18,27,10,25,18,19,26,15,11,18	18,11,8,8,17,12,16,8,8,16	150	127
3561	58,75,69,65,62,52,72,66,62,57	171,201,229,205,190,155,163,186,199,196	63,59,67,74,69,66,81,74,45,68	172,189,164,179,206,176,214,196,166,157	136	150
3563	8,8,7,8,4,1,1,4,4,2	5,9,10,12,16,8,9,5,8,21	2,3,1,3,4,11,2,2,2,2	17,18,18,7,15,8,18,7,3,7	150	150
3564	954,1100,1056,1126,1057,909,886,901,955,1070	3,2,1,0,7,0,2,4,1,4	1093,907,947,1006,1036,1002,1215,1005,1034,862	1,1,2,3,3,5,6,3,1,1	147	147
3565	478,476,577,524,433,409,425,448,491,458	317,370,362,393,347,240,290,243,328,325	492,393,426,458,475,507,555,430,388,326	330,301,305,353,389,333,382,323,332,241	150	134
3566	267,298,299,315,289,182,231,226,230,299	225,276,315,307,247,205,205,233,247,306	261,237,222,239,283,309,305,268,226,164	263,233,248,264,301,286,275,273,240,231	150	150
3567	0,0,0,0,0,0,0,0,0,0	478,476,577,524,433,409,425,448,490,458	0,0,0,2,1,2,0,0,0,1	492,393,426,458,475,507,556,430,388,326	147	150
3568	417,425,407,484,464,350,352,418,399,411	483,484,583,530,447,412,430,452,495,463	421,397,376,410,432,386,480,414,393,298	494,398,431,464,481,513,564,439,397,330	147	150
3569	325,407,397,405,356,269,288,338,334,378	234,263,280,281,259,168,206,201,211,265	379,337,315,334,423,391,440,357,302,224	242,214,194,217,267,269,276,253,211,150	150	147
3570	108,82,96,93,52,107,92,85,98,113	196,201,206,189,181,241,176,228,195,257	126,102,103,78,113,120,92,102,118,111	229,226,189,182,196,197,240,194,256,221	147	150
3571	37,45,47,36,42,30,20,35,33,32	62,62,71,76,68,45,50,55,45,63	42,25,32,24,55,46,44,47,29,19	90,49,43,36,73,61,70,57,45,45	150	150
3572	23,18,28,26,35,8,12,24,23,17	28,39,33,27,33,15,16,21,28,27	28,16,20,18,27,24,24,14,18,9	36,25,39,29,45,27,31,25,15,9	150	150
3573	23,29,26,25,39,14,18,18,22,23	2,4,5,9,8,3,2,6,4,7	29,16,32,33,32,17,30,18,16,11	4,3,5,3,12,2,2,4,2,2	108	123
3574	24,28,23,29,33,17,8,24,9,21	26,40,35,36,29,34,20,32,22,31	33,32,32,31,24,27,31,26,31,34	21,31,29,43,33,27,35,28,30,30	150	150
3575	22,42,37,17,22,22,18,24,21,23	26,40,35,38,29,34,20,32,22,30	34,26,24,27,31,28,38,43,28,34	21,31,29,43,33,27,35,28,30,30	150	150
3576	0,0,0,0,0,0,0,0,0,0	26,40,35,38,29,34,20,32,22,30	0,0,0,1,0,0,0,2,0,0	21,31,29,43,33,27,35,28,30,30	150	150
3577	22,42,37,17,22,22,18,24,21,24	23,18,22,28,33,25,20,24,12,17	34,26,23,27,31,28,38,43,28,34	21,15,22,30,25,21,27,28,28,30	150	150
3578	15,36,27,26,27,16,12,22,11,17	30,39,51,37,30,21,21,23,28,31	24,23,12,26,26,26,34,27,19,12	36,24,29,46,42,36,40,34,33,17	150	150
3579	15,36,27,26,27,16,12,22,11,17	2,2,2,1,1,2,0,2,0,1	24,23,12,26,26,26,34,27,19,12	2,1,0,0,2,1,1,1,0,0	150	150
3580	32,19,22,15,25,4,15,12,21,18	40,31,35,48,39,24,34,28,37,42	25,22,28,16,24,17,20,13,30,10	47,32,41,25,52,35,36,25,30,14	150	150
3581	28,22,19,41,36,15,13,19,16,27	20,26,20,17,20,8,17,13,11,16	23,19,28,17,32,21,24,15,15,9	17,16,28,15,28,15,27,16,15,9	150	150
3582	1,0,0,0,2,0,0,0,0,0	18,11,16,17,17,6,15,9,14,17	0,0,0,0,0,0,0,0,0,0	18,14,9,13,23,22,17,7,8,7	150	150
3583	10,19,14,7,7,7,10,8,12,8	33,37,26,26,18,40,29,27,23,41	6,7,5,5,10,4,3,7,17,16	28,27,35,27,42,19,26,21,27,39	150	150
3584	31,33,31,22,31,17,28,24,19,26	31,25,35,27,30,17,15,38,26,29	27,27,32,32,24,26,39,21,21,17	34,23,26,15,38,35,24,12,32,26	150	150
3586	57,58,74,83,58,74,52,65,60,77	121,160,134,149,131,169,138,140,136,176	75,59,61,61,52,58,63,73,74,62	164,151,145,140,137,162,157,130,155,201	150	150
3587	78,99,102,90,79,89,72,91,72,92	118,136,123,134,107,147,117,108,122,119	86,89,80,88,73,74,86,76,89,107	112,119,138,98,109,95,126,112,126,167	150	150
3588	16,22,12,19,21,20,15,15,18,16	16,22,17,12,17,15,20,11,18,16	36,33,23,37,37,38,44,41,38,28	26,31,25,30,31,25,30,34,25,41	150	150
3589	16,22,12,19,21,20,15,15,17,17	25,21,31,32,24,22,21,23,20,27	36,33,23,37,37,38,44,41,38,28	35,35,32,52,47,40,50,36,34,41	150	150
3590	16,22,12,19,21,20,15,15,17,17	23,21,28,33,25,23,21,22,19,27	36,33,23,37,37,38,44,41,38,28	33,33,29,51,43,38,49,36,34,39	150	150
3591	2,2,5,3,5,0,6,7,5,3	23,24,23,13,28,13,13,21,20,13	8,3,4,2,7,3,4,1,1,0	26,21,22,20,18,23,28,14,14,13	150	150
3592	19,22,28,22,14,16,17,19,24,36	51,48,55,55,38,35,38,28,28,55	25,15,26,21,34,48,41,13,26,23	39,49,47,42,54,48,71,35,36,33	150	150
3593	19,21,28,22,12,13,16,17,24,32	64,62,60,60,72,52,57,58,62,76	24,12,23,18,30,44,38,11,21,21	63,50,51,61,62,54,70,45,63,53	150	150
3594	90,98,100,96,76,62,77,76,51,94	0,0,0,1,0,0,0,0,1,0	88,85,78,77,88,88,120,65,74,63	0,0,0,1,0,0,1,0,1,1	150	150
3595	45,42,43,39,53,28,25,45,34,39	50,63,100,83,50,47,63,71,51,70	40,39,49,34,53,46,42,32,32,26	68,94,67,56,66,86,64,52,57,69	110	111
3596	17,17,11,16,4,14,15,7,9,12	9,8,11,13,10,7,6,9,8,14	10,13,9,15,14,14,21,5,9,8	6,6,5,6,10,10,3,10,15,9	150	138
3597	57,72,48,66,58,55,48,50,61,66	129,136,164,162,99,126,108,119,129,178	57,63,62,71,57,79,62,59,67,65	149,131,143,143,162,129,152,134,167,165	122	150
3598	116,166,154,162,152,176,132,165,137,182	58,78,65,64,68,101,57,85,77,95	163,167,152,159,150,154,177,172,208,207	53,66,82,76,76,95,78,83,82,83	150	109
3599	18,14,11,20,15,11,6,3,11,11	11,9,11,7,8,3,3,1,10,5	13,2,9,10,12,16,16,13,11,5	5,10,13,10,14,11,16,6,3,2	150	150
3600	45,55,53,43,30,33,24,34,51,44	68,77,73,83,87,51,68,71,73,73	49,46,42,41,65,44,55,43,33,23	75,84,79,76,100,72,105,65,72,40	150	150
3601	89,102,87,102,82,62,65,71,82,115	138,176,151,151,145,88,108,97,129,144	95,72,75,90,93,109,100,81,72,50	169,120,121,126,193,161,121,131,152,88	143	150
3602	53,83,87,95,71,48,55,56,62,53	147,183,163,162,130,103,98,123,122,119	87,64,57,54,87,76,78,52,56,30	156,124,118,91,128,144,160,152,120,80	143	150
3603	53,82,87,95,71,48,56,56,62,53	74,118,98,100,103,71,77,85,79,101	87,64,57,54,87,76,77,52,56,30	98,78,64,65,124,116,98,81,80,48	143	150
3604	0,0,0,1,0,0,0,1,0,0	208,214,194,182,169,134,148,168,148,144	0,0,0,3,0,0,0,0,1,0	194,138,141,108,177,153,183,152,121,85	150	150
3605	98,118,89,117,96,83,57,94,78,75	208,214,194,182,169,134,148,168,148,144	93,83,76,56,101,105,102,70,82,38	194,138,141,108,177,153,183,152,121,85	150	150
3606	53,83,87,95,71,48,55,56,62,53	1,0,0,2,0,1,0,0,0,1	87,64,57,54,88,76,77,52,56,30	1,0,0,0,0,0,0,1,0,0	143	150
3607	53,82,87,95,71,48,55,56,62,53	151,152,170,152,125,96,106,141,111,126	87,64,57,55,87,76,77,52,56,30	145,119,103,73,144,157,162,100,107,49	143	150
3608	68,91,82,72,60,56,43,59,62,76	0,0,0,0,2,0,0,1,0,0	73,66,61,57,76,74,86,51,54,34	2,0,0,1,0,0,0,1,1,0	150	143
3609	10,11,18,16,14,19,8,19,17,11	11,6,10,11,13,14,5,6,5,10	13,12,19,12,10,18,13,16,8,23	12,6,10,2,7,6,6,5,11,12	150	150
3610	48,49,57,47,48,21,34,31,29,49	43,48,57,49,58,32,31,43,39,51	43,53,46,32,57,44,53,42,40,20	51,52,34,38,51,44,64,34,38,28	150	150
3611	16,13,21,11,6,6,15,14,30,12	48,49,57,47,48,21,34,31,29,49	16,12,12,12,30,41,25,11,9,15	43,54,46,32,56,44,53,42,40,20	150	150
3612	73,64,66,63,66,70,74,62,55,67	142,149,141,161,156,189,160,172,170,180	64,66,67,71,64,61,72,73,70,65	156,176,161,150,157,184,198,151,177,168	150	150
3613	212,268,247,234,238,201,197,245,213,290	248,238,262,255,220,246,210,226,209,288	267,225,207,233,256,227,280,224,230,192	252,246,279,231,289,238,261,236,243,273	150	150
3614	0,0,0,0,0,0,0,0,0,1	1,0,0,0,1,0,0,0,0,1	1,0,2,1,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	150	100
3615	30,36,46,46,42,28,37,36,40,44	18,18,23,18,19,18,19,18,17,28	39,39,46,32,43,34,43,42,53,51	15,16,15,14,20,22,26,18,21,14	150	126
3616	425,432,427,445,495,302,377,350,376,388	687,752,759,743,798,540,613,623,680,748	469,379,429,486,469,498,502,428,390,350	761,644,694,698,780,813,756,798,727,638	147	150
3617	420,402,462,467,395,294,362,429,402,421	601,613,621,629,567,422,529,615,558,603	430,408,470,471,487,485,494,451,390,362	623,608,607,663,686,714,710,587,616,487	144	147
3618	361,325,319,300,333,223,263,292,276,277	402,418,410,421,476,286,352,339,343,360	356,275,308,355,399,308,365,300,278,214	448,347,418,466,448,475,475,413,361,328	132	144
3619	0,1,1,0,0,0,0,0,0,0	402,418,410,421,476,286,352,339,343,360	1,1,1,0,1,0,0,0,0,0	448,347,418,466,448,475,475,413,361,328	150	144
3620	57,56,72,57,50,39,48,44,52,50	12,11,12,19,9,7,11,11,10,16	78,48,42,68,60,54,34,53,51,34	12,14,11,4,9,17,12,10,6,6	150	150
3621	13,12,20,21,17,8,8,15,9,16	43,23,58,42,47,28,36,49,39,37	22,14,5,22,18,19,20,13,12,10	27,38,33,29,49,51,48,51,36,21	111	139
3622	53,43,69,84,52,44,48,42,33,48	63,69,62,87,62,54,52,52,53,68	54,50,51,48,70,63,62,45,25,17	45,56,49,63,78,63,59,56,49,37	144	150
3623	48,47,82,60,67,24,30,40,33,37	58,56,95,66,67,29,42,53,37,55	57,59,49,40,59,75,84,50,40,30	65,43,53,31,72,55,85,48,33,19	150	150
3624	35,38,35,41,32,23,33,41,33,31	73,64,68,75,67,40,46,63,72,56	36,38,39,32,38,43,31,43,27,26	82,52,57,65,68,70,52,60,55,39	150	150
3625	84,76,89,78,92,70,56,86,72,65	89,90,71,79,72,67,54,76,69,77	99,58,89,74,84,73,84,71,82,75	99,63,91,65,93,79,105,84,71,66	150	150
3626	56,57,49,63,50,45,29,55,46,58	85,87,79,97,72,61,63,86,70,86	47,54,58,56,45,41,60,50,46,28	76,73,88,72,79,88,93,81,83,65	150	150
3628	908,994,1061,1044,968,1046,972,1007,1082,1192	2164,2447,2545,2571,2294,2877,2181,2233,2294,2913	1037,1053,954,1032,966,1030,1129,1003,1161,1312	2409,2464,2372,2370,2491,2407,2774,2284,2683,3231	150	150
3629	1357,1629,1582,1776,1588,1782,1422,1512,1543,1786	1240,1301,1456,1499,1267,1641,1228,1377,1287,1674	1446,1691,1440,1583,1585,1578,1856,1551,1739,1814	1290,1387,1354,1353,1345,1284,1527,1344,1473,1781	150	150
3630	1992,2010,2260,2266,2027,2149,1835,2035,1966,2369	908,994,1060,1044,967,1046,972,1006,1082,1192	1985,2033,1966,1959,2090,2165,2312,2013,2133,2267	1036,1052,953,1031,964,1030,1129,1003,1159,1312	150	150
3631	52,86,66,64,69,93,52,56,67,75	72,71,73,79,49,84,67,61,67,94	65,74,52,52,68,57,72,72,65,100	84,71,57,55,54,61,73,71,80,101	150	134
3632	7,9,15,14,11,11,11,7,16,13	5,4,8,12,15,6,7,10,5,14	13,13,4,16,12,9,9,4,7,11	5,5,11,9,15,11,10,5,6,3	150	148
3633	20,17,22,17,7,13,15,11,14,17	46,51,55,51,42,26,29,43,43,44	10,20,15,13,13,13,15,13,24,9	44,39,31,32,38,36,49,41,38,28	114	150
3634	12,14,18,20,7,6,12,10,20,15	46,48,54,50,42,26,29,41,44,44	13,13,13,11,16,13,13,20,12,15	43,39,29,32,36,36,47,40,38,27	150	150
3635	0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,0,0,0	150	99
3636	0,0,1,2,1,1,0,0,0,0	0,0,0,1,0,1,0,0,0,0	1,1,0,2,1,0,0,0,0,0	0,0,1,0,0,0,1,0,0,0	150	99
3638	31,29,19,22,25,30,12,23,19,33	44,48,37,40,48,13,26,28,35,30	30,22,19,21,34,15,24,17,17,8	45,32,29,30,52,43,39,26,17,22	121	149
3639	39,46,64,40,40,40,37,44,46,45	58,66,56,43,42,38,43,38,49,54	50,45,43,43,59,51,39,30,26,25	48,53,57,52,55,43,49,33,32,32	150	150
3640	44,72,63,53,63,75,58,71,84,69	161,156,164,198,148,138,116,160,159,190	68,49,71,48,74,67,90,68,65,61	170,155,156,159,179,164,167,141,161,137	136	150
3641	58,43,60,56,58,46,46,63,51,48	159,156,162,199,148,138,116,162,159,188	59,59,58,52,82,53,68,50,58,40	170,155,156,160,180,164,167,141,161,137	150	150
3642	58,43,59,56,58,46,46,63,51,48	0,0,3,1,0,2,1,1,0,2	58,59,58,52,83,52,67,50,58,40	0,2,4,0,1,0,0,1,2,1	150	150
3643	4,4,3,0,2,4,0,3,5,2	0,1,0,0,1,1,2,0,1,0	3,4,3,1,1,0,2,1,3,3	0,0,0,0,3,0,1,0,0,0	150	150
3644	8,10,12,14,4,7,9,10,6,8	9,18,13,20,11,17,8,13,12,10	9,5,17,12,7,9,9,8,5,11	15,14,18,22,17,9,22,14,14,7	150	150
3645	8,15,11,7,4,11,8,10,6,6	14,31,16,26,13,24,16,12,16,17	8,11,10,12,10,16,8,13,3,10	17,27,18,13,17,21,20,11,14,10	131	150
3646	152,65,59,72,144,74,54,138,119,138	145,83,63,94,124,90,79,125,127,146	138,67,52,132,69,137,123,108,139,70	140,82,85,165,80,107,143,139,153,99	150	150
3647	543,659,598,659,568,732,522,635,589,675	393,498,486,523,455,531,412,466,454,501	643,654,506,595,633,663,763,659,734,712	464,473,470,479,486,434,511,449,522,591	150	143
3648	213,236,181,200,208,204,198,189,220,277	267,335,310,315,240,341,288,290,272,356	171,212,227,212,208,195,239,226,257,240	277,292,290,271,296,245,304,283,340,401	141	150
3649	66,62,58,69,48,40,46,77,58,76	83,81,79,76,84,76,61,67,62,82	78,65,63,66,68,64,64,63,75,54	64,76,67,72,75,66,76,65,79,85	150	150
3650	81,63,78,72,76,67,47,61,66,69	72,63,72,76,64,73,46,60,70,72	76,61,55,55,75,56,69,64,61,54	72,56,59,49,62,56,74,58,75,84	150	150
