Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000018167.10,1114.6748138581888,0.14296571568140032,0.04600734449574564,3.107454195593065,0.0018870622586195825,0.22807472037330445
ENSMUSG00000007877.2,38.21018841309322,0.09820976135845857,0.22302325484744373,0.44035659611208583,0.6596788558050793,0.9409034857766857
ENSMUSG00000038216.7,20.657052692830028,-0.06048388925727399,0.2528378643141718,-0.2392200607347236,0.8109349479720634,0.9625380015105356
ENSMUSG00000038208.13,329.3111985323945,-0.027416341977947522,0.06246824625469676,-0.43888445124848025,0.6607452637076061,0.9413658711351467
ENSMUSG00000062312.5,142.84459358870882,-0.011936285740847513,0.10493358666654651,-0.11375086013954842,0.9094352935790757,0.9817193849325065
ENSMUSG00000002580.7,1738.7793520517566,0.06695266963261054,0.04692151522289214,1.4269076630318531,0.1536065117483364,0.772786877738782
ENSMUSG00000019312.10,168.0536818017365,-0.038850962706686504,0.08673371623431153,-0.44793379545424356,0.654200977250121,0.9401200453667138
ENSMUSG00000018168.8,56.68689959461669,-0.08509900204479973,0.11650937035748643,-0.7304047887623968,0.46514279207995535,0.8926096535178671
ENSMUSG00000038150.7,2261.632626568566,0.03518929330706183,0.03087316868233037,1.139801802307442,0.25436888270082514,0.832617560712616
ENSMUSG00000017221.14,4353.579998176965,-0.0003068040025467345,0.0229362184875942,-0.013376398673245962,0.9893274962887866,0.9983660037875528
ENSMUSG00000017210.14,3494.2958548220786,-0.02005533476082286,0.03141414001332318,-0.638417437253323,0.5232019830276754,0.90689135139945
ENSMUSG00000058756.13,23705.88323709664,-0.016646957065297032,0.04219581913360998,-0.3945167414000344,0.6931995695584883,0.9475574288036054
ENSMUSG00000020889.11,4173.193131725135,0.0028365187990287343,0.08180869504928776,0.034672583364394216,0.9723408230833397,0.9957442552848559
ENSMUSG00000052915.14,6992.934370682015,0.06518109312278743,0.02794655909320115,2.3323477106934685,0.019682406507314343,0.5483656789417544
ENSMUSG00000075576.12,10.419499650000464,-0.10231848742874809,0.29235636222748146,-0.3499786584057112,0.7263547141630682,0.9495788034371302
ENSMUSG00000078676.9,2230.36514860481,0.02039018125691319,0.02562418280168454,0.7957397671847991,0.4261833076074273,0.8825677524372328
ENSMUSG00000038020.5,3421.821900492852,-0.073740444587921,0.10471442339619931,-0.7042052297696887,0.4813049746264718,0.8967343978221141
ENSMUSG00000038013.14,3151.167459530553,0.1028026974864183,0.03899844922405117,2.6360714216045724,0.008387207594756106,0.42064606340317817
ENSMUSG00000017499.15,13.138601796257873,-0.10668779672811242,0.2447636410892773,-0.43588090229952964,0.662923141935487,0.9415851779775702
ENSMUSG00000037992.16,275.51428618246325,-0.001304082322008102,0.08417395703260173,-0.015492705439795505,0.9876391040116207,0.998201439840838
ENSMUSG00000047197.1,13.527119532079183,-0.3444090267337161,0.22692791779306623,-1.5177023174723698,0.12908945959297813,0.7606844166121409
ENSMUSG00000020914.17,138.78574434319933,0.17299996254477404,0.1956066912835902,0.8844276308214785,0.3764654127594146,0.8677538169450354
ENSMUSG00000017493.12,1995.2985845757044,-0.011941528175952785,0.05131358489868587,-0.23271670064623776,0.8159813999862777,0.9632486431888467
ENSMUSG00000017607.9,11.267150029722035,-0.19374811435337122,0.37131705668978154,-0.5217861955510407,0.6018192021937872,0.9281208642785199
ENSMUSG00000037935.16,1122.7380501304474,0.13807094550607515,0.03728143398512717,3.703477327646687,0.00021266419578752735,0.0759339756108295
ENSMUSG00000035849.14,1494.0446365842922,0.03394031357632776,0.05334552876356271,0.6362353952241722,0.5246230062597912,0.90689135139945
ENSMUSG00000075570.2,10.695112978437916,-0.3038306429235384,0.28982114187147556,-1.0483384371533375,0.29448270642506946,0.8397850055348431
ENSMUSG00000019761.10,884.1404774617873,-0.04828659413069431,0.07826353088125852,-0.6169743887987211,0.5372516187642342,0.9107497652000497
ENSMUSG00000020912.4,270.3715188500599,-0.013101892043391947,0.1024440912677303,-0.12789309643199517,0.8982335744301124,0.9797042759560454
ENSMUSG00000084890.1,848.3714471818652,-0.004252575334439255,0.09480357715834603,-0.04485669699294548,0.9642215328705606,0.9942044612568347
ENSMUSG00000051617.3,722.6864346054973,-0.006567169964152355,0.09839543267954316,-0.06674263007247995,0.9467865960631832,0.9912198604734648
ENSMUSG00000035530.13,7139.56847995988,0.07437320587582007,0.03264996324758238,2.2778955465233834,0.022732801689419907,0.5703544756025003
ENSMUSG00000006930.15,5019.055740089168,-0.22851074942042013,0.1847552787134804,-1.2368293399334802,0.21615044710174014,0.8135184997039381
ENSMUSG00000001552.14,2702.003161751328,0.00952780112947952,0.06050835403098279,0.15746257326055985,0.8748803021010121,0.9759454274085858
ENSMUSG00000006931.15,389.576549372535,-0.024497123722537838,0.08709349658611418,-0.28127385720834125,0.7785003601462122,0.9565793065329802
ENSMUSG00000001555.10,174.32162893487623,-0.015908714936968042,0.08651323647290615,-0.18388764061497415,0.8541016008322537,0.9709264315095416
ENSMUSG00000017176.17,1059.3122995225833,0.05771904416087607,0.05110324122790045,1.129459556263207,0.258704021393555,0.832617560712616
ENSMUSG00000048732.5,1300.72925399238,-0.18666000595671697,0.058488750603518165,-3.1913830271746164,0.0014159343223477127,0.20134126091692336
ENSMUSG00000020917.17,12070.463304385445,0.04602848578222158,0.032465284317996564,1.417775533131755,0.15625630957359976,0.7740418732931602
ENSMUSG00000006784.14,51.63092450125079,0.14924635244514062,0.13665051007457138,1.0921755971762972,0.2747559263495585,0.8361387211244433
ENSMUSG00000006782.16,21979.339848621887,0.16575873190208879,0.10415425292675509,1.5914734851840964,0.11150305796904156,0.7449716853433851
ENSMUSG00000014195.16,5952.685481522998,0.01923102338457076,0.03502010564031018,0.5491423578812604,0.5829077584540199,0.9251905250256995
ENSMUSG00000017837.12,424.5607122303014,-0.013668978677270653,0.0543192186285737,-0.2516416661060054,0.80131804980952,0.9613076833511074
ENSMUSG00000014198.15,22.926068819290375,0.284472284989742,0.3869258154882042,0.7352114374452082,0.46221073445370775,0.8911367721331378
ENSMUSG00000017830.15,36.57971903476849,0.19414792480907186,0.17882245024093,1.0857021841916026,0.27761077404928314,0.8361387211244433
ENSMUSG00000020918.14,2818.237824427016,0.0009511456805908486,0.03125790580492499,0.03042896368447646,0.9757249458664831,0.9965778549973711
ENSMUSG00000019173.11,4722.476474473338,0.011223477868796322,0.021954921780011908,0.5112055502294863,0.60920713267664,0.9283335058692992
ENSMUSG00000035355.15,1188.6570800669965,0.02386721608339336,0.07943073585409004,0.30047834540065377,0.763812311600072,0.9546146603073833
ENSMUSG00000017747.13,249.51653124582714,0.08097604907981826,0.07530356117082956,1.0753282822325014,0.2822277781842837,0.8368492644152298
ENSMUSG00000020919.11,1527.9158528069033,-0.01566168185002371,0.034575552461161806,-0.4529698221775702,0.6505704720519758,0.938430269089587
ENSMUSG00000004043.14,71.29866567677384,-0.2026290712656418,0.13563839635535907,-1.4938916760323078,0.13520393445509246,0.7627114849859408
ENSMUSG00000004040.16,2141.4722542692166,-0.0030642731200669605,0.03643402464052221,-0.08410471119511875,0.9329731789262374,0.9891153280726553
ENSMUSG00000004044.9,630.0168122413962,-0.00069390443398387,0.052546892518952656,-0.0132054323428087,0.9894638956361959,0.9984371656026194
ENSMUSG00000019302.16,17373.23958504376,0.0041336710221020105,0.04386933647700251,0.0942268872534462,0.9249289268499767,0.9868417095926604
ENSMUSG00000001751.9,315.76389300507924,-0.16937069579105826,0.05744133260355865,-2.9485857676735945,0.003192315452565429,0.2859244962269245
ENSMUSG00000001755.12,737.8349828950637,-0.036438265095386696,0.044036211125766674,-0.8274614042366095,0.40797558931062416,0.8793777273341821
ENSMUSG00000017801.15,873.3838404974728,0.01622674987718748,0.043602042401890515,0.3721557290280492,0.7097769055981746,0.9487482175593037
ENSMUSG00000019303.14,96.91220654504853,-0.1001026415420398,0.09918567479957321,-1.0092449513936315,0.3128571734215483,0.8438853531509444
ENSMUSG00000017802.14,2638.9163680526094,0.08477311757703056,0.04207412277324999,2.0148516948029602,0.04392019063736047,0.6521888171328853
ENSMUSG00000035198.9,1233.9194973562019,0.016932687298453493,0.04335297509557867,0.39057728474511,0.69610971869806,0.9482533484290219
ENSMUSG00000045007.9,1485.352912206772,-0.02764787583745901,0.03841030956880849,-0.7198035149373222,0.4716459804637614,0.8936648882033456
ENSMUSG00000035172.15,329.1486875666002,-0.13117660660823136,0.07313129262821579,-1.7937137700424062,0.0728588663021007,0.7079378473992368
ENSMUSG00000017167.6,13543.618388630202,-0.03725605104955766,0.04866046520877677,-0.7656328580031307,0.443894787745877,0.8891908024915826
ENSMUSG00000006920.14,2543.3886928718866,-0.010003238699061518,0.027671055487520833,-0.3615054981756228,0.7177215955575075,0.9487482175593037
ENSMUSG00000001240.13,316.6564112647047,0.03617409908445735,0.08634810126647735,0.41893334715978414,0.6752648450514435,0.9442272259065246
ENSMUSG00000078656.11,26.87301425677986,0.17846320656712447,0.168983231512495,1.0561000933038052,0.29092248778699537,0.8397850055348431
ENSMUSG00000035112.17,193.56784928105805,-0.11799991813077118,0.15299762981115497,-0.7712532427882609,0.44055684098336434,0.8880888990526389
ENSMUSG00000017188.3,1671.4773935186793,0.029563473133346157,0.03165902022273619,0.933808845799811,0.3504025057227913,0.8595412565862033
ENSMUSG00000078653.4,12.684015449279691,-0.002934846181414937,0.24791242222532495,-0.011838237693258818,0.9905546735353862,0.9985081394767303
ENSMUSG00000035086.13,3878.77510548836,0.023227309598961517,0.024518424493372104,0.9473410334844474,0.34346502792037537,0.8582944705946942
ENSMUSG00000078652.9,3492.3720587127295,-0.01912669827830416,0.02366418067530614,-0.8082552504453746,0.4189436576613016,0.8811013948916797
ENSMUSG00000078651.8,129.3914840103774,0.16313218146045258,0.10184650926992139,1.60174543663649,0.10921191319636796,0.7436647846621715
ENSMUSG00000019326.14,28.383164575883775,-0.2813880953609709,0.18493939871203796,-1.5215151412874954,0.12813061458100955,0.75864058239143
ENSMUSG00000097239.7,16.30479292764159,0.09205406309433214,0.19761824140447412,0.46581764132755826,0.6413460364961355,0.9372360910393122
ENSMUSG00000097487.7,43.67957414869885,0.13499547619809255,0.1291379197641188,1.0453589189346788,0.2958571159759077,0.8397850055348431
ENSMUSG00000035007.5,2393.249759980569,0.14253800224655105,0.07357444520258369,1.9373303033965061,0.052704980272051956,0.6721347301044099
ENSMUSG00000063316.13,864.9518082093597,0.05677068650557984,0.06469226809879422,0.8775497934139981,0.3801880856263953,0.8697965418640549
ENSMUSG00000010358.13,66.90858149448033,0.2157365949489432,0.12097578656600577,1.7833039244695041,0.0745368429222801,0.7091769872248069
ENSMUSG00000034993.7,1888.8351356514097,0.0758833815543519,0.06774344417240068,1.120158304340651,0.2626463085241204,0.8340970639516002
ENSMUSG00000001313.12,3808.8265970702696,0.018572067114262045,0.05102740356129398,0.3639626125980195,0.7158859282075479,0.9487482175593037
ENSMUSG00000017146.12,159.32851325593603,-0.16143304027779062,0.08362989258968961,-1.9303270072320173,0.05356633275622489,0.6721347301044099
ENSMUSG00000017119.19,8162.467304613332,0.012259161539041191,0.01962009628320734,0.6248267777122835,0.5320847538387184,0.9092025652073328
ENSMUSG00000034947.13,26.476785137955908,0.08862865468702863,0.167703469187541,0.528484324840747,0.597163223894263,0.9281208642785199
ENSMUSG00000010362.9,116.82183370796406,0.19686040166564142,0.08369735871183158,2.3520503477705677,0.018670247636747583,0.5434125889791981
ENSMUSG00000034936.2,1359.29071998744,0.009488046080406943,0.13276247342286027,0.07146632505246173,0.9430266247204873,0.9912198604734648
ENSMUSG00000034931.15,1875.250533265486,-0.024614968552158542,0.029107583033845776,-0.8456548427101177,0.39774532142283914,0.8763532649949187
ENSMUSG00000017724.14,230.7042322506456,0.017017106588194927,0.0968829520735789,0.17564603703726,0.8605720322397102,0.9730513813115129
ENSMUSG00000001493.9,31.276221004994483,0.18519574706898956,0.19801910129026065,0.9352418320368278,0.34966368473531306,0.859350196354702
ENSMUSG00000003518.13,7377.357837254861,0.038320102481912297,0.0504544242893121,0.7594993505857869,0.4475539023930305,0.8900097853537082
ENSMUSG00000052373.14,1572.0972287194952,0.07841341398273252,0.06293691060934657,1.2459050376566718,0.2127992604194925,0.8126856601891718
ENSMUSG00000017314.12,5055.222354125166,-0.008871942727938188,0.05075985127127422,-0.17478267776089715,0.861250399957233,0.973295604020638
ENSMUSG00000020921.6,572.5660351871627,0.07309761330810571,0.044776720762106176,1.632491438943583,0.10257600050127448,0.7345934165020996
ENSMUSG00000020922.11,673.3548137445771,0.0908258486032886,0.043895326449165405,2.0691462155651767,0.03853236801305107,0.6368022537812075
ENSMUSG00000034793.15,999.824186439844,-0.027338582464551352,0.06231379692990955,-0.438724388682361,0.660861253102552,0.941450703834768
ENSMUSG00000008855.17,5937.779463537265,0.12751581101494558,0.03573456183073235,3.5684168066468285,0.0003591448521613873,0.09983628315332965
ENSMUSG00000034773.16,22.609082506960664,-0.06837364731330979,0.19417714585159537,-0.35211995218822517,0.7247483057461782,0.9495739977643759
ENSMUSG00000034768.4,69.06366037647209,0.0038293791356683107,0.11575772654329357,0.033080980855615866,0.9736100095268936,0.9957442552848559
ENSMUSG00000034757.15,2160.167930013954,-0.008009546397020189,0.028024864700554278,-0.2858014296447888,0.7750302130838569,0.9559775864536052
ENSMUSG00000059995.12,9189.511827705435,-0.0030513046895794213,0.03380432994119655,-0.09026372346049276,0.9280776469228719,0.987647998023772
ENSMUSG00000020923.17,5212.595432114572,0.04079826900451394,0.03561325130593634,1.1455923710541227,0.2519638553536281,0.8322993084507054
ENSMUSG00000006575.14,9883.65111877437,-0.005805355464692459,0.029311555421891164,-0.198056888525157,0.8430005545856899,0.9681111828876305
ENSMUSG00000018677.9,2023.115352279292,0.03509235632342029,0.04016183794205248,0.8737736647922664,0.382241524911732,0.8709381269526872
ENSMUSG00000034708.12,1953.8841005732363,-0.0469599716452352,0.04186341493027878,-1.121742498156074,0.26197194137363145,0.8333281615216023
ENSMUSG00000034685.4,3472.3765605318285,-0.03103292187405668,0.07110720021581139,-0.4364244658750634,0.6625287911903038,0.9415851779775702
ENSMUSG00000034664.13,44.68734471755312,-0.11909406820543553,0.1416644070473912,-0.8406774198800324,0.40052867365329625,0.8773841719206662
ENSMUSG00000034621.14,2801.005107557075,-0.06930112499933128,0.045597215396716545,-1.5198543243568694,0.12854759224511095,0.7597609110759056
ENSMUSG00000078640.9,88.35066978303358,-0.07364171382164267,0.09126897393912776,-0.8068647059707096,0.4197444348307763,0.8812678295416881
ENSMUSG00000050288.6,452.8237566655348,-0.10220661772599587,0.08547105565350906,-1.1958038536499547,0.2317731117407299,0.8208559974894015
ENSMUSG00000020925.16,760.269863241646,0.010586196866513867,0.03866395120070263,0.27380018176521714,0.7842381839261967,0.9584047970182469
ENSMUSG00000020926.16,3586.841000549067,-0.0320719368882152,0.056662211405762324,-0.566019858606394,0.571380280883717,0.9215117781704136
ENSMUSG00000034520.14,177.15356704916664,0.20304240014262762,0.20316050662120144,0.9994186543411508,0.3175919269005427,0.8438965125162547
ENSMUSG00000020928.14,62.27355486527226,-0.03170663509958914,0.11201576641762874,-0.2830551101295615,0.7771345918389219,0.9560434639398737
ENSMUSG00000020929.14,3876.661572373852,-0.03375459252865738,0.026775827340979084,-1.260636771323874,0.20743974401665577,0.8065506418192279
ENSMUSG00000020930.9,102.44813150084823,-0.09721493851818803,0.09345653428611395,-1.040215531859633,0.2982397770738263,0.8397850055348431
ENSMUSG00000020932.14,3738.5349620909255,0.06663125385011498,0.193926276953326,0.34359064123193434,0.7311541639022268,0.9495788034371302
ENSMUSG00000051378.10,13.988206284272717,-0.07275894918011758,0.25239057087838757,-0.2882791893805569,0.7731330357599311,0.9552817404714293
ENSMUSG00000045532.5,250.28041459645178,-0.08742508804713216,0.07982300216268767,-1.095236782361939,0.27341291513788624,0.8361387211244433
ENSMUSG00000085338.1,11.627316405374867,-0.26353649395180695,0.2339614077222711,-1.1264101054847628,0.25999197133714025,0.8330537857549901
ENSMUSG00000020935.8,888.8084274828965,0.09030632214489737,0.0421254122462989,2.14374927933985,0.032052981338797346,0.6164361127434675
ENSMUSG00000020936.8,6889.998108301943,-0.037120828845211486,0.02969018861284119,-1.2502725842959617,0.21119998975235477,0.8107260366120886
