Geneid,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSMUSG00000091994.2,167.52268339281656,-0.1488352387899177,0.08865050930182884,-1.6788988575708867,0.09317175724143766,0.5296490875451042
ENSMUSG00000006498.16,894.0603429255132,-0.021249007043089015,0.05087596870659246,-0.4176629474248338,0.6761935664535232,0.9376830206984635
ENSMUSG00000035835.14,2060.703503161103,-0.11397271078752183,0.036589527568987174,-3.1148997639456724,0.0018400742760941225,0.08355422368691491
ENSMUSG00000057729.12,68.49346021206898,0.13216587901637913,0.10207919292057185,1.2947386752873118,0.19541039337959543,0.6845038130697828
ENSMUSG00000013833.15,2542.6266848995856,0.046674665717388396,0.031300430539577415,1.4911828659472028,0.1359134908681981,0.6047774892002582
ENSMUSG00000035781.14,8337.169388726486,0.07397736439402733,0.05670288306080401,1.3046490830933486,0.19201236669433852,0.6802233512855506
ENSMUSG00000035773.6,241.6002681860695,0.1285123877065925,0.061661418352829796,2.0841620439419355,0.037145429999241815,0.36457740573043723
ENSMUSG00000019564.12,218.26429671045503,-0.059317569032708135,0.07035361816517724,-0.8431345903694887,0.3991531751768074,0.8327366074016336
ENSMUSG00000035754.8,2250.384964042776,0.02595671525101657,0.03625853468488187,0.7158787710701204,0.474066207797482,0.8637324369643524
ENSMUSG00000013858.14,4117.219798201213,0.06100673774143134,0.0385565801051384,1.582265272881425,0.11358902494532437,0.5708902612290229
ENSMUSG00000004665.10,259.4513716073807,-0.07800882450909637,0.10064032079140785,-0.775124958820246,0.43826582465359987,0.8491202674428899
ENSMUSG00000035722.15,834.9806293712096,-0.03501667427578715,0.060041997605670146,-0.5832030190894297,0.5597566390098183,0.8992339173597047
ENSMUSG00000035697.14,233.0601722926906,0.10280827869254325,0.08012339597972441,1.2831243288609402,0.19944852151084513,0.6879479195924396
ENSMUSG00000004667.18,1838.1946790880534,0.07684802393657802,0.0568366796982418,1.3520850328446483,0.1763481147452508,0.6643160505885173
ENSMUSG00000075706.10,3258.8340024477457,0.02542730836615721,0.05787903496036553,0.4393181120516151,0.6604310522025345,0.9331920912150748
ENSMUSG00000035673.10,585.8314065892,-0.0869497385792474,0.05647050448239648,-1.5397372376291094,0.12362441604479,0.5843637005017768
ENSMUSG00000003068.17,2476.471512382793,0.05132306977384336,0.051500475689773596,0.996555256751435,0.31898043318308045,0.7848481996032978
ENSMUSG00000035640.18,16051.524892228068,0.053852444160357386,0.03743442600456808,1.4385807372546817,0.1502693472495268,0.6281602860483511
ENSMUSG00000003072.15,6789.575986968334,0.073256106306381,0.06907945877443389,1.060461497615162,0.2889346972943777,0.7620176314207424
ENSMUSG00000035621.13,2805.435061344111,0.2061947204705985,0.12064437996461971,1.709111692820398,0.08743026207277341,0.516671361945444
ENSMUSG00000045193.13,1683.6979052811869,-0.23434965077545405,0.08981178349403247,-2.609341911031367,0.009071655138243364,0.20323535600392784
ENSMUSG00000035595.6,64.40786862410555,0.1239419299063238,0.13638869703211495,0.9087404792578937,0.36348713153485723,0.8109071692105769
ENSMUSG00000003070.6,235.08439596577986,0.08622610035376216,0.07347469819661914,1.173548207343705,0.2405760368746832,0.722416147365107
ENSMUSG00000020156.16,998.908887746447,-0.08501842949219565,0.037058194390700426,-2.2941870452687407,0.021779757111515155,0.2990863832500308
ENSMUSG00000020153.14,2605.355939263263,-0.006231865177352985,0.059778777809268276,-0.10424878871288631,0.9169719170703123,0.989116118070171
ENSMUSG00000020150.13,271.7694414612255,0.1530814626852512,0.06241298467604526,2.452718188047261,0.014178136582241945,0.24770219530016618
ENSMUSG00000069565.12,1226.461930173446,-0.03762452561093943,0.03731700464460913,-1.0082407730539735,0.3133388883385987,0.781310033027577
ENSMUSG00000063457.14,7629.156279242864,0.01166587471177991,0.06987829161495782,0.16694561990812565,0.867412837315289,0.9805335282676232
ENSMUSG00000020135.13,6980.524504909651,0.0022098004032973496,0.0537614302780298,0.04110382465401797,0.967213125549205,0.9953395205248012
ENSMUSG00000020133.8,1159.5028238666791,0.05462139353775486,0.05488215962890371,0.9952486182593383,0.31961536104802213,0.7848481996032978
ENSMUSG00000020131.14,132.0175015713078,-0.17201492993484443,0.16362810864752575,-1.0512553824440083,0.2931413131343108,0.7660528818076359
ENSMUSG00000035504.16,517.4844482770802,0.06673286750566476,0.05879336954712437,1.1350407030537122,0.25635826452427546,0.7348816447202694
ENSMUSG00000043822.18,171.15607608705173,-0.007509911990880098,0.08909402646682646,-0.08429198105303234,0.932824287905751,0.9906796844720858
ENSMUSG00000035486.14,367.5931746192648,0.4098275080917934,0.09882729365849795,4.1469061118679456,3.3699817151647045e-05,0.008862791989941818
ENSMUSG00000048696.11,772.6565917893944,-0.02594488266342736,0.07480511837870672,-0.34683298717715244,0.7287167934171349,0.9515494656989048
ENSMUSG00000035478.14,3421.5118080455177,0.03944453305453506,0.05175226082273397,0.7621799014664048,0.44595263989578615,0.8521953890526962
ENSMUSG00000020163.12,2550.421501923768,0.11618220756966115,0.07542130193604311,1.5404428800258987,0.12345243597957078,0.5843584598174922
ENSMUSG00000020167.14,740.8109132108607,-0.040679160816000655,0.04140834575707087,-0.9823903870647693,0.3259075603231376,0.7893127321733725
ENSMUSG00000047417.18,2320.169083859018,-0.003879744614748121,0.03603327284576364,-0.1076711691262387,0.9142565402317294,0.9882574687876304
ENSMUSG00000035397.8,2495.5351113849347,0.12836747913208602,0.060256978875191276,2.130333805781572,0.03314406447076818,0.35296114399379797
ENSMUSG00000003346.14,5452.911883337012,0.14399809893791474,0.06310548330623822,2.2818634989153144,0.022497400428213438,0.3040672056957204
ENSMUSG00000100201.1,24.176388302721183,-0.4028913704141641,0.18521965877673668,-2.1752084690956504,0.02961449782059941,0.3376010834353965
ENSMUSG00000035370.9,10.827703588218139,-0.060989059021005924,0.25751074057176926,-0.23684083578645154,0.8127802702901179,
ENSMUSG00000003345.16,7315.129996827859,0.11111419674231084,0.05452143731100487,2.037990966901436,0.04155083625479259,0.3789700234742842
ENSMUSG00000003344.14,3081.1737716912153,-0.011476642850797095,0.04016328856367986,-0.28574958030641845,0.7750699276093322,0.9603152575799756
ENSMUSG00000020190.13,1512.4657506083565,0.027458043105807493,0.06840288056496245,0.4014164736780419,0.6881135227105122,0.9398021656298464
ENSMUSG00000003348.10,419.9287531933263,-0.0013574280105492654,0.06932980086571285,-0.019579286159764286,0.9843789879164114,0.9969428945210661
ENSMUSG00000055862.7,455.61676923276934,-0.049790548652525475,0.06407666232318543,-0.7770465384322822,0.4371313137864913,0.8488121812575435
ENSMUSG00000020198.8,7340.142922007217,0.013047886872470774,0.02785410954660608,0.46843668976883923,0.6394723355492689,0.9266786143138473
ENSMUSG00000061589.14,1398.3254888893362,0.12138213250276683,0.08403612505843971,1.4444042061477285,0.14862530826199633,0.6242650496699444
ENSMUSG00000035278.9,634.785527672874,-0.018915152317464226,0.06615212565882624,-0.28593415750564777,0.7749285515172657,0.9602699521378657
ENSMUSG00000020211.15,1003.9878220942664,0.039869498767116186,0.055053489384575445,0.7241956724778754,0.4689456149768769,0.8621063645340713
ENSMUSG00000035262.5,15.683763957531728,-0.1525979573601889,0.22095540698095678,-0.6906278486017801,0.4897994419332127,0.8717566086332976
ENSMUSG00000020216.13,289.192108599627,-0.1770738311331441,0.09834532223862785,-1.8005313023784415,0.07177678551844988,0.47815569112125333
ENSMUSG00000035242.15,3675.002881517831,0.014310320136018049,0.03342640548435144,0.42811423868825565,0.6685679507622064,0.9354669090254726
ENSMUSG00000051067.8,1454.5152232666724,0.30967133764579874,0.09011084851500359,3.4365600008109793,0.0005891518431153552,0.04606824217913661
ENSMUSG00000035215.9,240.94276827834716,0.0723276751791654,0.08906562000200641,0.8120717643635788,0.4167504538473501,0.8371114857042901
ENSMUSG00000035206.10,1078.2571903345124,0.049513823804669045,0.04982199177088539,0.9938146197038146,0.32031312724806793,0.7852887606116729
ENSMUSG00000020219.7,1525.7327686515614,0.06194787182689934,0.06072142869805951,1.0201978635077642,0.30763463069516817,0.7771923825655221
ENSMUSG00000062075.13,681.2598344254516,0.07375063758308528,0.05562159300144411,1.325935371559216,0.18486110545365564,0.6739730053647245
ENSMUSG00000015312.9,641.0216220033568,0.19254788802987785,0.1971292497358033,0.9767596046144065,0.3286881789176124,0.7900171672033559
ENSMUSG00000048240.14,3993.109665554423,-0.002173228441190518,0.03360830081785618,-0.0646634429086006,0.9484419702106318,0.9930669110825975
ENSMUSG00000043670.4,4420.777032858361,-0.010947465354338319,0.036620210355954516,-0.29894599861462134,0.7649812491656066,0.9571205544321498
ENSMUSG00000087114.1,11.058750748767697,0.22774387926682663,0.24769504933477293,0.9194526894197985,0.3578588407473927,
ENSMUSG00000046822.14,3504.521110760254,0.024541898719236614,0.028158754285742105,0.8715548447277426,0.38345127366944143,0.8203586373912675
ENSMUSG00000004937.6,5273.794975924213,0.007040955541247299,0.03792123562170686,0.185673157158859,0.8527010797417875,0.9774473989057497
ENSMUSG00000004929.12,2017.3856749311672,0.10155640198540537,0.04800913316670507,2.115355876823787,0.034399627408280675,0.3563403204453924
ENSMUSG00000035041.8,28.567365763012816,0.21001589305692042,0.18748980282259844,1.1201456820328306,0.2626516864571974,0.7399268537251295
ENSMUSG00000035027.18,2481.5741245357312,0.04474100096555212,0.05288461138318917,0.8460117186334147,0.3975462069610822,0.8316161339572544
ENSMUSG00000035011.15,5761.044563178319,0.12838037900915283,0.03439143808162618,3.732916858680032,0.00018927508530845825,0.02582729749338555
ENSMUSG00000004934.14,757.4008517254233,0.004779148152240613,0.048841206645915916,0.09785073876016213,0.922050816959135,0.989116118070171
ENSMUSG00000034994.10,46278.656516999305,0.023950106222101288,0.027789286469636153,0.8618467497634483,0.3887718551812689,0.8249686527809089
ENSMUSG00000034974.13,1243.5025380440966,0.11190280849265677,0.04764911187060479,2.3484762695375805,0.01885040033773467,0.28835921048454893
ENSMUSG00000034958.11,12921.22466694797,0.02701255032628996,0.03006409862465093,0.8984985934067266,0.3689197947670465,0.8131581902172393
ENSMUSG00000034949.18,1960.0740584981227,-0.04703644242255987,0.0400971610539193,-1.1730616628770603,0.24077107883455828,0.722416147365107
ENSMUSG00000004933.17,4475.219026774963,0.042895523851597284,0.060552638401912405,0.7084005748334582,0.47869653557608416,0.8664882318747303
ENSMUSG00000034932.4,504.9004033816051,0.05752279492961552,0.08037907282004846,0.7156439221238188,0.47421124554255156,0.863801282732039
ENSMUSG00000004931.11,442.4530816320397,0.11515118272417225,0.06689346232064255,1.7214116107821482,0.08517615883812764,0.5110911863407775
ENSMUSG00000034902.17,25795.295398286646,0.08887193714877697,0.026353343275062113,3.372321159451353,0.00074537476664926,0.05177754415196637
ENSMUSG00000034889.8,1158.9332583210971,0.05512739391751199,0.04310319913144849,1.2789629314843716,0.20091010969873047,0.6896911656026741
ENSMUSG00000034881.8,39.93901447782492,0.022341657659139084,0.13372953112590222,0.16706599859461935,0.8673181191622923,0.9805335282676232
ENSMUSG00000034872.6,81.04938183220037,0.04404211475944432,0.10820529464601135,0.407023657239011,0.68399061291488,0.9393447600872711
ENSMUSG00000020232.17,437.2865292564603,0.07034567298718024,0.05199204193979707,1.3530084675003786,0.17605292529304917,0.6639804543714437
ENSMUSG00000034854.8,1732.910892536461,0.09716998614235195,0.027358581328484503,3.5517187450499494,0.0003827237205399363,0.035430538450903985
ENSMUSG00000020235.16,2762.1585698105687,0.007409543977926247,0.03510753703563573,0.2110527995856054,0.8328460710393979,0.9730532031843492
ENSMUSG00000078440.10,614.6838331313069,-0.0019518759976330994,0.07839860982473007,-0.024896818986927995,0.9801372645298012,0.9963172146182048
ENSMUSG00000113262.1,15.123037444958584,0.12406770040137309,0.2522998574620521,0.4917470094886355,0.6228982013019815,0.9237381906253285
ENSMUSG00000078439.9,23.23648392119078,-0.14934225498151513,0.17068700284238134,-0.8749480188566159,0.3816021898079919,0.819631593226215
ENSMUSG00000055053.18,4489.746442934519,0.11029452657924253,0.026271152356384407,4.198313232820135,2.6891050423779986e-05,0.008310630676534349
ENSMUSG00000034818.17,10464.498152737067,-0.011983467683629916,0.04543326636156263,-0.26375976554853536,0.7919650393829931,0.9633720627081449
ENSMUSG00000020238.14,1980.703849894173,0.0027200695958670687,0.031523001716618884,0.08628840680591186,0.9312371541310156,0.9904095853100492
ENSMUSG00000044199.6,18.21372623717948,0.40394441664163416,0.20638833872139686,1.9572056209382924,0.05032329823217611,0.4127409176379188
ENSMUSG00000034792.8,77.99796705408932,0.12352112138910815,0.09779799185294406,1.263023085124725,0.20658088351246395,0.6925806426389516
ENSMUSG00000034781.5,5860.990493128008,0.046571734990547405,0.0265050113171418,1.757091684787461,0.07890218282777357,0.49557740377563475
ENSMUSG00000054452.10,12771.765777955112,0.03484916028596073,0.059676498838768986,0.5839679097145841,0.5592419023220118,0.8992339173597047
ENSMUSG00000034771.15,433.9182195767189,-0.024599874394336856,0.1111506451682296,-0.22132012240778504,0.8248431830293006,0.9724155460519802
ENSMUSG00000034758.12,143.3904139630211,0.03992140490464722,0.07313858875204661,0.5458323107653634,0.5851812108621335,0.9086272358364418
ENSMUSG00000074862.11,168.02171142650477,-0.018353299489513395,0.08080047699763157,-0.22714345473543884,0.8203121950136677,0.9715060615004741
ENSMUSG00000034748.16,402.8961621967052,0.002243927797740229,0.06641939216824012,0.03378422663152904,0.9730492140904498,0.9956218903739136
ENSMUSG00000054708.17,770.5643385637611,-0.04833048381047255,0.06792645013574798,-0.7115119914832326,0.4767670226094579,0.8657237426188849
ENSMUSG00000094622.2,35.592144030657366,-0.03732584904989801,0.13325954633981557,-0.2800988752784439,0.7794016475806927,0.9604999805106523
ENSMUSG00000112640.1,12.396258857698857,-0.09831313234014381,0.2632092811304175,-0.3735169668710529,0.7087637198487073,0.944508351072734
ENSMUSG00000112790.1,15.974127652306805,-0.24876864298437346,0.2105641532803734,-1.1814387164615312,0.23742848526667326,0.7201088383874172
ENSMUSG00000112381.1,11.39837505568666,-0.16476971728547488,0.24247937830052294,-0.6795205367165837,0.496808099741342,
ENSMUSG00000061371.7,153.33712144023892,-0.11161143924825008,0.07047609459812075,-1.5836779816574313,0.11326701789384067,0.5701578513231205
ENSMUSG00000112160.1,74.26619981719477,0.0490254366806106,0.11870730038290231,0.412994285292262,0.6796108006706045,0.9390295492354389
ENSMUSG00000078435.5,200.1829585490228,-0.07870565392975452,0.08567545814399859,-0.9186487663418199,0.35827931578472894,0.8084109640177057
ENSMUSG00000112922.1,30.49008530387166,-0.012152609923828816,0.14794867070060047,-0.08214071722497397,0.9345348148403227,0.9906796844720858
ENSMUSG00000112847.1,9.610265753514584,-0.46007793397346325,0.28195592258905344,-1.6317370805649645,0.10273488503996202,
ENSMUSG00000112110.1,21.344627547857478,0.19097539476226882,0.17600998341452048,1.0850259232881316,0.2779101739198374,0.7541927835029958
ENSMUSG00000062931.15,654.1391502663771,-0.12602760544507693,0.045936326888269007,-2.7435281395400652,0.006078283844322078,0.16050655108908202
ENSMUSG00000073427.4,106.03570216909597,-0.11031359709124651,0.0798290167593852,-1.3818734286023553,0.16701056791557667,0.6544143147514174
ENSMUSG00000063320.11,126.76746898945206,-0.01291445415535042,0.0915163997713843,-0.1411162828477936,0.8877780805208361,0.9849190325735279
ENSMUSG00000034674.18,444.36865360440663,0.0999823316515493,0.05619396663998514,1.7792360573529309,0.07520106918356131,0.4847358725233671
ENSMUSG00000020251.13,1369.5044454571132,0.1123871871272237,0.049563983922915895,2.2675172218200466,0.023358648063974724,0.3072839233127754
ENSMUSG00000020246.13,1480.5145475321992,0.15245705961216952,0.04979601141208056,3.061631951814986,0.0022013394235417755,0.09205313386752235
ENSMUSG00000020248.18,1925.9624861370623,-0.03047925778942005,0.0465848852518383,-0.6542735401117533,0.5129355898002508,0.8816734209271652
ENSMUSG00000020250.10,1933.5512227879976,0.11536711942298625,0.05619954898026972,2.0528121936261234,0.0400907954765841,0.37635938874658503
ENSMUSG00000034612.7,2808.880684394528,0.03011278464684053,0.05181284688760928,0.5811837498943108,0.5611166185123038,0.8995924754840741
ENSMUSG00000034591.5,1190.9912374476512,0.011000402706033209,0.0471191438621765,0.2334593077117315,0.8154047643006632,0.9700635503645652
