ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2624	739,666,699,720,695,863,625,594,523,575	71,77,69,60,61,83,65,53,59,63	780,849,632,636,605,589,642,606,743,626	60,50,75,63,70,68,84,73,75,48	1072	75
2625	66,47,50,44,47,42,36,52,51,57	53,46,56,38,52,50,36,36,34,33	52,59,43,47,41,46,53,38,49,49	47,47,49,46,40,49,37,51,37,22	111	75
2626	212,169,195,185,152,171,161,183,176,216	0,1,0,1,2,0,0,1,0,2	196,220,214,166,184,182,172,169,169,164	0,0,0,0,0,0,0,0,0,0	160	75
2627	42,43,50,36,30,26,38,36,32,36	27,35,28,15,25,18,20,25,19,15	32,42,44,42,35,35,40,40,33,28	26,22,26,26,23,26,20,21,28,8	78	75
2628	3,4,0,3,4,1,3,5,2,2	31,28,44,19,31,31,19,35,30,21	0,7,2,0,1,4,2,1,3,1	20,23,24,24,20,20,34,29,27,22	96	75
2629	127,117,157,115,106,118,93,88,115,128	1,0,0,0,0,0,0,0,0,0	132,119,103,118,129,120,100,114,112,125	0,0,0,0,0,0,0,0,0,0	1706	75
2630	700,718,706,619,655,668,591,521,588,714	12,7,10,8,13,5,3,4,3,10	621,717,639,625,610,652,707,587,636,666	12,5,10,7,7,9,4,9,7,4	82	75
2631	1,0,0,1,0,2,0,0,0,1	71,76,73,60,55,66,45,58,62,65	0,0,0,0,0,0,0,0,0,2	60,77,64,58,69,76,66,48,64,46	103	75
2632	0,1,1,0,2,3,1,1,2,1	63,66,86,79,58,55,62,49,67,70	1,2,1,1,0,0,0,0,1,1	85,97,40,42,56,74,87,73,73,61	279	75
2633	31,35,19,30,20,16,33,22,15,22	4,1,3,0,1,0,1,2,2,0	16,26,14,17,21,13,18,22,23,17	1,0,1,2,2,0,1,3,0,0	78	75
2634	41,31,32,20,23,21,32,23,25,24	0,3,0,0,0,0,1,0,0,0	21,35,25,27,22,21,27,21,37,16	0,0,0,0,0,0,1,0,1,0	80	75
2635	2,1,5,2,3,5,2,6,3,5	1,5,2,4,6,5,6,3,6,3	2,5,4,2,2,3,2,2,2,3	4,6,4,6,2,1,4,2,0,3	78	75
2636	388,319,359,292,355,325,284,260,289,284	20,33,18,23,25,24,24,14,18,28	309,351,318,331,330,308,307,316,284,330	27,42,20,30,39,34,23,24,14,20	108	75
2637	0,0,0,0,1,0,2,0,1,1	19,21,25,16,20,14,21,20,19,11	0,0,2,1,0,1,1,2,1,0	15,26,24,16,14,18,25,14,17,13	104	75
2640	3,0,1,1,4,0,0,2,2,1	2,1,1,1,0,0,0,2,2,3	0,3,0,0,3,3,1,1,0,5	0,1,0,1,0,2,2,0,0,0	78	75
2642	0,0,0,2,0,1,1,2,1,0	0,0,0,0,0,0,0,1,0,0	1,0,0,0,0,0,0,1,0,0	1,0,1,0,0,0,0,0,0,0	80	75
2643	130,107,115,127,104,122,122,92,85,97	1,2,3,1,1,4,1,0,1,4	127,111,154,106,127,147,133,135,139,109	5,5,3,5,3,1,5,2,0,1	78	75
2645	63,45,54,42,51,48,47,45,54,56	17,16,14,19,17,18,15,11,11,20	51,67,60,48,49,68,82,76,55,67	13,15,16,15,10,14,15,28,18,27	78	75
2646	1,16,13,10,8,13,11,14,12,13	12,4,10,10,8,5,7,5,13,11	5,14,9,8,8,14,13,5,7,3	4,13,7,14,12,12,17,9,3,13	177	75
2647	7,8,11,7,3,4,7,7,6,8	0,0,2,0,1,2,0,0,1,1	7,8,5,9,5,12,7,6,7,8	2,0,0,2,0,0,1,0,1,2	78	75
2648	92,110,70,80,72,86,79,83,79,72	1,0,0,0,0,0,1,1,2,1	94,98,66,89,73,73,105,80,69,86	0,0,0,0,0,1,0,0,0,1	421	75
2649	0,2,1,0,0,0,0,0,0,0	127,115,130,125,138,116,101,95,105,118	1,0,0,0,0,0,0,0,0,0	123,163,115,134,91,77,88,104,103,71	114	75
2654	3,0,4,4,1,5,6,5,4,4	8,8,8,7,6,4,4,4,4,3	2,6,3,1,3,4,5,2,1,1	3,10,3,2,6,5,5,8,4,2	291	75
2658	76,68,73,65,68,61,63,65,78,69	2,1,0,1,2,2,1,0,2,1	61,63,60,65,63,73,89,57,81,59	2,2,1,2,1,1,2,3,1,2	180	75
2659	57,44,50,58,57,50,55,50,53,50	1,0,0,0,0,0,0,0,0,0	41,49,47,40,48,56,70,54,64,43	0,0,0,0,0,0,0,0,0,1	180	75
2660	320,274,295,224,222,237,212,233,207,235	0,1,1,1,0,0,2,1,0,0	247,250,223,266,229,222,259,222,251,241	0,1,3,0,0,3,2,1,2,1	193	75
2661	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
2662	1,0,2,1,0,1,0,0,0,1	2,0,2,0,2,0,0,1,0,1	0,0,0,0,1,0,2,0,0,0	1,0,2,0,1,0,0,2,0,0	78	75
2663	3,1,1,0,1,0,1,2,3,0	2,0,2,0,2,0,0,1,0,1	0,1,1,1,2,0,0,2,0,0	1,0,2,0,1,0,0,2,0,0	623	75
2664	3,1,1,0,1,0,1,2,3,0	1,0,2,1,0,1,0,0,0,1	0,1,1,1,2,0,0,2,0,0	0,0,0,0,1,0,2,0,0,0	620	75
2671	93,88,91,103,53,113,89,70,91,65	14,13,8,14,13,8,6,12,9,11	87,105,86,71,71,116,74,91,82,62	17,5,8,7,9,16,13,7,11,9	95	75
2672	21,29,24,32,20,27,22,26,31,16	14,13,8,14,13,8,6,12,9,11	22,43,25,18,32,33,11,31,29,14	17,5,8,7,9,16,13,7,11,9	211	75
2673	2,2,3,0,4,1,2,2,1,1	74,61,70,71,37,87,69,46,61,50	1,5,3,3,0,1,0,3,1,2	66,67,64,56,39,84,63,63,54,50	191	75
2674	46,21,37,25,29,23,27,29,20,37	2,0,4,1,0,3,2,1,1,0	30,33,41,21,29,27,33,29,26,22	3,4,1,1,1,4,0,4,0,2	172	75
2676	5,0,3,1,3,0,1,1,2,1	19,16,13,13,6,1,12,11,6,5	0,4,0,0,3,4,2,1,1,2	8,7,10,13,11,10,12,5,9,7	78	75
2677	1,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	78	75
2678	2,1,0,0,1,2,4,0,0,0	24,32,17,16,16,20,13,13,18,23	1,0,1,0,1,2,1,0,0,0	25,23,22,30,21,21,14,19,23,23	247	75
2679	5,3,4,3,5,3,4,2,6,2	25,14,11,15,9,12,7,13,12,18	3,6,1,3,6,2,6,5,4,2	13,21,12,18,8,15,17,25,13,9	78	75
2680	0,1,0,0,0,2,0,1,2,1	25,14,11,15,9,12,7,13,12,18	1,3,0,3,3,0,1,0,1,1	13,21,12,18,8,15,17,25,13,9	269	75
2681	0,1,0,0,0,2,0,1,2,1	5,3,4,3,5,3,4,2,6,2	1,3,0,3,3,0,1,0,1,1	3,6,1,3,6,2,6,5,4,2	266	75
2682	17,19,15,22,17,17,15,17,23,8	0,0,0,0,0,0,0,0,0,0	14,29,23,21,25,23,19,21,15,20	0,0,0,1,0,0,0,0,0,0	79	75
2683	1460,1353,1296,1151,1217,1415,1202,1159,1266,1242	1,0,0,0,2,0,1,1,1,0	1325,1348,1130,1194,1273,1328,1271,1301,1159,1189	0,0,0,0,0,0,1,0,1,0	88	75
2685	52,55,54,61,43,45,50,55,60,55	0,2,0,0,0,0,0,0,0,0	50,65,49,51,54,64,56,52,37,35	0,0,0,0,0,0,0,0,1,0	78	75
2687	241,198,197,216,220,213,175,212,206,176	6,3,7,3,4,3,5,4,7,2	173,298,204,194,166,222,239,218,207,176	4,8,4,3,1,6,4,1,3,2	195	75
2690	32,14,16,19,11,13,17,13,13,25	22,18,23,13,13,16,19,19,13,19	11,16,8,25,16,18,19,19,17,8	16,15,19,10,8,23,15,11,21,17	87	75
2693	7,11,7,5,9,4,14,7,4,8	1,0,0,0,1,0,2,2,1,0	9,6,11,4,11,9,6,3,6,3	2,1,0,0,1,0,0,0,0,1	134	75
2694	0,0,0,0,4,0,0,1,2,0	1,0,0,0,0,0,2,1,0,0	3,0,0,0,0,1,0,0,0,0	0,2,0,0,1,3,1,0,0,1	581	75
2695	1,3,0,3,0,0,0,0,0,0	13,13,13,17,12,14,9,10,10,14	0,1,1,1,3,1,0,0,1,0	15,12,11,23,14,16,9,14,9,17	78	75
2696	0,2,0,0,0,0,0,0,0,0	16,14,12,8,15,6,16,10,22,12	0,0,0,0,0,0,0,1,0,0	14,16,6,17,15,24,22,21,14,13	124	75
2699	1241,1346,1333,1193,1272,1201,1124,1052,1156,972	64,85,61,46,52,49,48,57,59,54	1173,1549,1148,1280,1008,1144,1321,1216,1188,1319	32,70,51,83,53,54,52,53,56,61	146	75
2700	3285,3372,3532,2964,2878,3028,2737,2870,3196,2708	8,11,2,5,5,5,8,9,7,8	2774,3339,3096,3458,2980,3199,3513,3295,3229,3325	9,1,5,6,7,5,7,5,3,13	132	75
2701	1,0,0,0,0,0,0,0,3,0	5,2,3,3,5,2,4,2,2,0	0,1,1,0,0,0,0,0,0,1	2,2,3,1,3,3,3,4,3,2	122	75
2702	11,11,11,11,14,11,6,4,2,15	1,1,1,3,0,0,0,1,0,1	7,6,10,9,10,10,10,15,7,5	2,0,0,0,0,0,0,0,0,0	175	75
2703	34,46,38,42,41,42,28,41,50,42	47,40,48,48,32,44,37,29,36,34	47,32,36,40,51,43,36,37,35,31	38,33,33,35,34,36,39,35,42,35	90	75
2704	1,3,3,2,5,2,4,0,0,0	1,0,0,0,0,0,0,0,0,0	4,1,1,2,2,2,3,5,0,3	1,0,0,0,0,0,0,0,0,0	78	75
2705	4,8,2,5,4,3,2,2,2,7	1168,1093,1266,1170,1145,1299,958,1034,977,1029	8,6,2,5,3,3,6,3,7,4	1346,1090,1114,986,1145,1096,1099,1003,1211,888	78	75
2706	13,12,12,8,8,13,5,6,9,10	1,5,3,2,1,6,4,3,2,3	5,6,10,12,7,9,12,9,9,8	5,4,1,1,4,3,5,5,8,3	78	75
2709	1,0,5,1,0,0,2,1,6,6	2,1,2,2,3,1,1,1,2,2	4,9,2,4,1,1,8,3,1,0	0,1,0,1,2,0,1,1,3,0	93	75
2710	2,3,2,4,6,6,2,4,3,4	0,0,0,0,0,0,1,0,0,0	8,4,1,2,1,7,8,3,0,3	0,2,0,0,0,0,2,0,0,0	80	75
2711	66,68,66,67,58,68,58,61,49,59	64,84,78,84,75,75,44,66,60,61	60,67,51,63,58,61,94,69,72,43	61,58,43,62,76,79,101,65,87,70	78	75
2712	0,3,2,2,0,0,2,3,1,3	301,277,319,278,266,271,234,244,235,249	2,1,1,0,1,3,1,3,3,1	290,271,249,275,296,303,252,276,276,248	102	75
2714	80,64,100,63,72,75,53,68,80,59	1,3,4,3,3,3,4,1,2,1	68,100,86,65,71,89,79,61,70,46	0,2,3,2,0,2,2,3,1,2	193	75
2715	19,24,26,27,21,19,15,18,23,20	0,0,0,0,0,0,0,1,1,0	23,24,19,26,18,22,17,14,11,7	0,0,0,0,1,0,0,0,0,0	85	75
2716	5,7,7,12,8,6,9,6,8,10	1,0,1,2,2,0,0,1,0,0	5,10,5,13,5,7,7,5,1,0	2,0,4,0,0,2,1,0,1,0	85	75
2718	6,2,0,3,3,1,5,0,3,3	1,1,3,0,0,0,1,0,0,0	5,3,7,2,2,2,2,1,2,5	0,0,0,0,0,1,0,2,0,0	171	75
2719	5,1,0,2,2,3,3,0,3,3	0,0,0,0,0,1,0,0,0,0	2,2,6,1,2,1,1,1,2,4	0,0,0,2,0,0,0,0,0,0	171	75
2720	7,9,4,3,4,2,5,2,3,7	0,0,0,0,0,1,0,0,0,0	6,6,11,5,5,3,3,4,2,5	0,0,0,2,0,0,0,0,0,0	299	75
2721	3,8,4,1,2,1,2,2,0,4	1,0,0,0,0,2,0,0,0,0	4,4,5,4,3,2,2,3,0,1	0,0,0,0,0,0,0,0,0,0	203	75
2722	2,3,6,3,3,2,2,1,1,1	0,0,0,0,0,0,0,0,0,0	2,1,3,1,3,2,0,3,1,1	2,0,0,0,0,0,1,0,0,1	104	75
2726	19,17,14,16,14,15,10,12,8,17	1,3,3,1,1,0,0,2,3,0	14,16,12,10,7,7,15,12,12,7	1,3,1,1,1,0,2,1,0,1	83	75
2730	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,1,0	105	75
2731	188,150,154,131,141,167,108,129,148,131	3,6,8,8,4,5,3,7,2,1	136,159,118,145,115,150,140,139,124,157	0,4,9,4,2,9,1,2,6,3	159	75
2732	2,4,5,6,1,1,3,5,1,2	0,1,1,3,2,0,0,0,0,2	6,6,3,3,5,3,2,5,1,1	1,0,0,2,0,0,0,1,4,1	197	75
2735	160,140,140,138,116,154,102,104,132,135	2,1,0,0,2,0,1,0,1,0	132,167,130,135,124,123,144,136,112,126	0,0,0,0,1,0,0,0,0,0	79	75
2736	4,10,8,7,13,8,6,7,11,10	1,0,0,0,0,1,1,0,0,0	8,7,6,7,8,9,7,4,13,13	0,0,0,0,0,0,0,0,0,0	80	75
2737	6,4,12,11,8,6,8,5,6,7	8,12,9,11,6,14,15,12,9,9	6,10,10,8,9,5,4,6,9,8	14,7,13,10,9,10,7,18,9,10	78	75
2738	30,28,31,28,25,16,35,14,33,20	1,0,0,1,2,0,1,1,2,1	18,16,14,24,24,18,18,30,25,26	2,2,0,1,1,0,0,0,1,0	78	75
2739	190,183,185,187,184,208,186,158,162,181	0,1,1,2,3,1,1,1,3,0	177,219,200,203,191,192,163,178,221,218	2,5,1,1,0,0,2,1,2,2	1013	75
2740	10,17,8,21,14,12,20,20,15,14	0,2,4,0,5,1,1,3,3,4	8,22,12,11,9,19,15,19,12,17	4,3,2,3,2,0,3,3,1,1	111	75
2741	151,110,151,137,126,135,114,94,108,131	0,0,0,0,0,2,0,0,0,0	154,148,132,98,150,124,131,102,132,118	0,0,0,0,0,0,0,0,0,0	202	75
2742	151,109,152,137,126,135,114,93,107,131	1,1,1,2,0,2,1,0,2,1	154,148,132,98,149,124,129,102,132,118	1,0,1,2,3,0,2,0,1,1	202	75
2743	211,141,201,174,168,164,151,139,146,160	2,0,1,1,2,11,3,1,5,7	205,190,173,132,186,172,168,132,179,139	4,1,2,4,5,0,6,0,8,5	202	75
2744	0,0,1,1,1,3,1,1,1,2	0,0,0,0,1,1,0,0,1,0	0,2,0,0,2,3,1,1,0,0	0,0,0,3,0,1,0,0,1,2	183	75
2749	19,15,13,13,16,12,16,10,25,20	4,3,0,1,0,1,2,1,1,1	18,19,14,18,15,16,16,10,9,6	2,1,1,3,2,4,5,2,0,1	80	75
2750	0,0,1,1,0,0,0,0,0,1	21,22,21,22,19,22,24,14,21,27	0,0,1,0,1,1,0,1,0,0	29,17,31,20,15,17,19,32,17,19	95	75
2753	1,0,2,0,1,3,0,2,0,0	0,0,0,0,0,0,0,0,0,0	2,0,2,1,0,0,0,0,1,1	0,0,0,0,1,0,0,0,0,0	78	75
2754	114,119,131,103,126,111,99,95,101,153	1,1,2,4,1,3,0,2,0,2	125,121,124,123,114,137,92,127,103,103	2,1,2,0,0,0,0,0,2,2	198	75
2755	13,11,7,6,3,9,5,10,7,4	0,0,0,0,0,0,0,0,1,0	6,10,1,5,7,6,3,9,2,4	0,0,0,0,0,0,0,0,0,0	103	75
2756	120,131,104,114,107,115,98,86,88,95	0,3,4,1,4,2,0,2,3,5	113,129,112,127,135,104,127,109,112,107	0,0,0,4,4,0,0,0,1,1	137	75
2757	41,55,39,45,37,39,35,36,28,36	1,5,5,3,3,3,4,1,1,8	48,46,55,43,49,56,38,51,33,40	4,3,7,1,6,3,3,5,3,4	159	75
2758	48,41,54,46,42,42,32,38,47,48	39,30,27,24,27,30,18,17,26,19	49,54,35,40,26,41,40,34,28,42	32,45,23,23,19,31,30,17,19,41	78	75
2759	4,4,4,2,1,4,1,2,1,1	1,0,2,0,0,0,0,0,0,0	1,1,0,0,3,3,2,1,3,2	0,0,0,0,1,0,0,0,0,0	78	75
2760	2,4,2,1,2,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,2,0,0,1,2,0,2,2	1,0,0,1,0,0,1,0,0,0	78	75
2762	1,0,0,3,1,0,1,0,1,0	175,162,204,163,123,153,120,114,116,168	0,0,1,0,1,0,1,0,0,0	147,156,157,130,149,179,133,106,144,128	124	75
2763	3,2,2,2,1,4,2,1,1,1	1,1,0,2,0,0,0,1,2,2	2,0,1,2,1,3,0,1,1,3	3,2,0,2,4,0,0,0,0,2	122	75
2764	4,3,2,6,3,8,3,3,3,4	246,225,258,185,203,239,151,176,223,224	8,2,6,3,2,6,0,1,1,3	205,244,200,170,194,191,220,203,183,215	139	75
2765	2,2,0,6,2,4,1,3,4,5	246,225,258,185,203,239,151,176,223,224	9,4,5,3,5,3,0,0,0,2	205,244,200,170,194,191,220,203,183,215	92	75
2767	0,0,0,0,1,0,0,0,0,1	0,0,0,1,0,0,0,0,0,0	1,1,1,0,1,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0	107	75
2768	25,27,16,13,22,18,27,31,24,22	0,0,0,1,0,0,0,0,0,0	17,26,16,23,21,22,30,23,16,15	0,0,0,1,0,0,0,0,0,0	80	75
2769	64,68,73,74,56,63,45,56,36,74	2,7,3,3,4,3,2,4,1,5	57,60,56,59,71,71,67,57,42,55	1,4,5,2,9,8,3,4,6,4	126	75
2770	143,141,138,105,126,153,116,102,128,130	3,1,2,5,1,2,2,5,3,5	126,125,119,132,135,141,128,148,111,126	4,3,3,1,6,5,2,5,7,4	140	75
2771	648,575,486,659,710,975,915,621,609,968	13,4,6,2,7,5,8,9,5,14	618,658,525,810,608,591,732,857,833,670	6,6,7,10,11,9,9,5,15,14	174	75
2772	38,43,40,25,23,37,34,28,24,23	4,13,7,10,8,7,5,3,7,8	34,44,17,26,24,29,35,23,32,31	5,12,5,3,7,17,13,12,1,8	1217	75
2773	0,1,1,1,1,1,2,2,5,2	0,0,0,0,0,0,1,0,0,0	2,3,2,0,1,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0	121	75
2774	9,10,5,9,8,8,10,13,25,10	0,2,0,0,0,0,0,0,0,1	16,15,6,12,11,13,14,13,5,8	1,0,0,1,0,0,1,0,0,0	121	75
2775	12,17,12,17,10,16,17,16,33,15	0,0,0,0,0,0,0,0,0,0	18,19,12,12,16,18,23,15,12,11	2,0,0,0,0,0,0,0,0,0	173	75
2776	3,9,7,8,2,8,7,3,8,6	0,0,0,0,0,0,0,0,0,0	3,4,6,1,5,5,10,2,7,3	2,0,0,0,0,0,0,0,0,0	127	75
2777	8,4,3,1,3,7,4,3,3,4	1,0,0,0,0,0,0,0,0,1	5,4,3,1,2,5,5,7,3,1	0,0,0,0,0,0,1,0,0,1	78	75
2778	0,1,2,2,1,0,2,1,0,1	6,4,2,4,1,6,5,1,5,4	1,0,1,2,0,1,1,3,0,1	2,6,2,1,3,7,2,5,1,2	166	75
2779	18,11,17,11,16,11,11,14,12,15	64,70,72,53,70,52,74,53,71,72	12,11,11,6,24,11,8,6,13,16	61,72,45,53,53,77,59,56,50,64	93	75
2780	19,11,13,13,7,7,8,15,9,8	0,0,0,1,0,0,0,0,0,1	15,14,7,11,9,14,8,13,11,6	0,1,2,0,0,0,0,0,0,0	372	75
2781	73,60,70,72,54,57,51,56,78,70	1,0,1,0,3,0,2,3,0,1	59,69,77,77,62,57,88,67,49,67	0,2,0,1,1,1,0,2,0,0	175	75
2782	135,117,129,121,117,127,91,109,135,144	0,0,0,0,0,0,3,0,0,0	119,125,121,138,113,121,148,113,109,124	0,0,0,0,0,0,0,0,0,1	175	75
2783	642,673,697,524,583,510,507,563,587,558	0,0,0,0,0,0,0,0,0,0	579,578,540,540,572,634,615,550,565,549	0,0,0,0,0,0,0,0,1,0	659	75
2785	25,16,13,8,13,21,12,19,16,17	0,1,0,0,0,0,0,1,0,0	21,18,12,10,23,19,22,15,15,19	0,0,0,0,0,0,0,0,2,0	122	75
2788	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,1,0,0,1	0,0,1,0,0,0,0,0,0,0	0,0,1,1,1,1,3,1,0,0	189	75
2794	14,20,17,20,23,14,17,17,18,16	0,0,0,0,0,0,0,1,0,0	16,21,14,16,18,29,16,21,21,11	0,0,0,0,0,0,0,0,0,0	127	75
2796	3,10,14,10,16,13,20,14,11,9	11,8,5,5,8,6,5,7,9,6	13,12,6,6,10,11,6,6,10,10	11,9,2,5,7,6,10,9,2,9	1125	75
2797	250,197,239,197,219,184,187,176,206,223	15,11,10,7,12,22,11,7,19,17	211,196,253,206,194,264,213,182,184,211	15,11,19,8,17,11,13,17,17,13	78	75
2799	1,3,3,0,0,1,1,1,2,3	4,1,3,3,2,4,3,3,2,1	1,2,1,2,0,3,0,2,2,0	1,4,2,3,4,2,5,3,4,6	79	75
2800	15,16,10,15,14,14,16,13,13,10	8,1,0,4,3,7,8,5,3,6	21,11,8,14,13,19,11,12,8,11	7,6,3,3,3,1,6,7,7,2	78	75
2801	0,0,1,0,0,1,0,0,1,0	21,28,25,16,30,23,27,14,15,20	2,0,0,0,0,0,0,0,1,0	26,29,18,20,28,14,29,12,15,17	95	75
2802	12,8,8,16,5,9,11,7,3,10	0,0,0,0,0,1,0,0,0,0	9,11,8,12,9,14,8,11,9,13	1,1,0,0,1,0,0,0,0,0	208	75
2803	21,18,28,18,16,19,20,33,31,18	1,0,2,1,1,0,0,1,1,1	9,27,24,22,20,15,28,20,36,27	1,1,2,1,0,0,2,2,1,2	78	75
2804	9,7,5,1,12,9,6,4,4,6	3,5,3,0,2,1,0,3,2,1	3,7,3,3,6,5,15,10,5,6	1,0,0,2,2,5,1,1,0,2	79	75
2805	13,15,10,3,8,9,6,7,7,5	82,94,77,45,67,84,44,57,58,59	4,10,5,18,10,12,6,12,5,11	72,64,57,85,68,66,68,71,82,76	80	75
2806	1,1,5,6,2,3,2,4,8,3	3,4,11,6,5,4,4,4,4,5	6,2,0,2,1,3,4,4,2,2	7,4,7,4,8,7,8,7,7,6	78	75
2807	3,5,4,4,2,1,0,2,5,1	3,2,3,3,2,2,5,0,1,2	4,3,2,5,1,3,2,1,0,1	0,2,4,1,0,6,2,4,1,1	78	75
2808	0,0,0,0,0,2,0,1,2,0	47,56,59,39,43,44,41,48,45,39	0,0,0,0,0,1,1,1,1,0	37,60,39,40,47,41,48,40,55,29	95	75
2809	3,2,2,4,4,4,3,3,3,0	0,0,0,1,0,1,1,0,0,0	4,0,2,0,6,3,1,0,1,1	2,0,0,0,0,2,0,0,0,2	80	75
2810	3,4,4,2,7,3,5,3,3,5	0,0,0,0,1,0,0,0,0,0	1,3,4,4,2,5,3,5,4,1	0,0,0,0,0,0,0,0,0,0	311	75
2812	0,1,1,0,1,1,0,1,2,2	0,0,1,0,0,0,0,0,0,0	1,0,1,1,2,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	172	75
2813	2,1,0,1,2,1,1,0,0,0	1,3,0,0,0,0,0,0,0,1	0,3,0,0,1,3,3,0,0,0	0,0,0,1,0,1,0,0,0,0	91	75
2814	50,35,37,31,32,24,30,25,38,33	21,16,19,14,15,28,20,20,8,23	34,39,40,40,33,19,50,24,27,34	16,15,22,17,15,10,24,18,12,19	78	75
2815	6,5,6,2,5,3,3,4,1,3	1,3,3,2,2,1,2,2,3,0	3,4,1,3,1,4,0,0,5,5	1,4,3,2,3,0,2,3,3,3	78	75
2816	3,3,7,3,1,5,6,0,4,4	23,28,26,24,19,19,17,22,19,11	1,4,6,2,1,1,2,2,3,3	13,19,19,25,19,32,31,18,21,26	230	75
2817	7,3,9,9,7,6,11,5,7,5	13,13,14,13,11,16,17,11,13,17	5,5,4,10,6,3,8,8,4,10	23,11,12,18,16,8,12,12,21,20	130	75
2819	0,2,0,1,0,0,0,1,0,2	1,0,0,1,0,1,1,0,0,1	0,0,2,0,0,0,0,0,0,1	1,0,2,0,0,0,1,0,0,0	83	75
2821	5,6,6,2,5,5,5,8,4,3	0,0,0,0,1,1,0,0,0,0	4,5,9,7,6,7,8,6,4,7	0,0,0,0,0,0,0,0,1,0	107	75
2822	577,569,609,526,495,511,483,463,484,552	1,0,0,0,0,0,0,0,0,0	502,573,527,508,559,573,520,525,500,454	0,0,1,0,0,0,0,0,0,0	396	75
2823	248,175,227,205,196,206,171,171,198,234	14,8,15,9,18,14,10,9,11,6	195,226,189,178,209,208,221,175,201,193	12,17,14,9,10,9,8,16,9,4	147	75
2824	0,0,0,0,0,0,0,1,0,1	4,4,2,2,4,2,5,0,3,5	1,0,0,0,1,0,1,0,0,0	1,2,2,2,3,1,2,3,2,1	81	75
2825	2,0,0,0,1,1,0,0,0,1	0,0,0,0,3,3,0,1,1,0	3,0,0,1,0,1,1,0,0,0	1,0,0,0,0,1,0,0,1,0	78	75
2826	29,21,13,12,27,16,23,21,22,36	58,29,17,23,45,42,28,37,46,41	25,17,4,30,14,24,29,33,21,13	50,42,22,26,44,59,41,56,41,46	96	75
2829	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	141	75
2836	109,122,119,128,109,116,111,100,103,103	2,3,4,1,4,1,1,4,3,3	81,124,92,105,104,102,116,119,89,86	5,3,3,3,1,2,4,1,0,0	1474	75
2837	26,22,27,18,26,23,25,20,19,26	39,24,29,31,44,20,19,22,20,28	28,19,26,23,30,24,25,28,23,32	31,33,25,41,32,29,30,25,35,40	78	75
2838	171,134,149,140,111,137,112,108,147,105	0,0,0,0,0,0,1,0,1,3	129,132,139,98,144,143,113,117,127,116	0,1,2,2,0,2,1,0,0,0	109	75
2841	38,43,51,26,30,14,32,21,33,27	8,5,6,8,6,7,3,4,7,5	25,26,32,21,28,16,22,28,23,22	8,8,10,6,5,4,2,2,13,11	88	75
2844	35,41,48,47,31,35,52,33,40,33	0,1,0,0,0,0,0,0,0,0	21,26,40,29,39,30,41,33,37,25	0,0,0,0,0,0,0,0,0,0	108	75
2845	22,13,17,21,19,20,15,11,15,11	113,120,127,133,120,98,92,102,110,144	30,22,20,12,30,17,18,24,13,13	120,111,149,114,107,133,119,113,139,119	93	75
2846	75,68,69,76,61,62,59,70,87,81	1,1,1,3,3,0,0,1,1,0	72,75,57,83,72,90,61,78,82,89	1,1,3,2,1,0,0,3,1,2	140	75
2849	2,3,1,2,2,1,2,3,2,2	1,0,0,1,0,0,0,1,0,0	1,0,0,1,1,0,1,1,1,0	0,0,1,1,0,0,0,3,0,0	79	75
2850	0,0,1,0,0,3,0,0,0,2	0,0,0,0,1,0,1,3,0,1	0,1,0,1,1,1,1,0,1,0	2,0,0,0,0,0,0,0,1,0	79	75
2851	2,1,1,1,0,1,1,1,0,0	0,0,2,1,1,0,0,2,0,0	1,0,2,0,0,0,0,0,0,1	0,0,1,1,0,0,1,1,1,0	79	75
2852	57,51,65,45,72,60,54,48,62,70	0,0,0,0,0,0,1,0,0,0	53,52,71,58,73,73,75,62,49,60	0,0,0,0,0,0,0,0,0,0	78	75
2853	131,98,120,117,80,91,94,82,82,86	2,0,0,1,2,1,4,0,3,3	85,94,93,104,111,108,103,98,85,84	1,0,3,0,4,1,1,8,2,1	78	75
2854	0,0,0,0,0,0,1,0,0,0	48,69,57,65,29,61,40,54,35,53	0,0,0,0,0,0,0,0,0,0	46,59,53,45,50,47,61,45,50,47	78	75
2858	0,0,0,0,0,0,0,0,0,0	0,5,1,4,0,4,2,4,2,4	0,0,1,0,0,0,0,0,0,0	1,2,2,1,1,1,6,1,0,5	78	75
