ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3601	65,63,72,43,57,59,58,49,47,73	0,2,0,0,0,0,0,0,0,0	60,69,49,58,63,56,72,52,45,53	0,0,0,0,0,0,0,0,0,0	150	75
3602	1,1,1,1,0,0,0,1,0,0	10,11,11,13,6,7,16,9,6,9	0,1,1,0,1,0,0,0,3,0	6,8,8,9,10,11,6,8,10,8	86	75
3603	7,3,6,7,4,1,4,2,2,1	153,137,135,125,114,108,124,107,129,143	2,3,2,0,4,1,2,2,3,5	110,109,107,115,125,106,149,128,121,116	100	75
3604	16,13,16,19,10,8,20,10,8,10	153,137,135,125,114,108,124,107,129,143	8,10,9,9,13,12,8,10,10,13	110,109,107,115,125,106,149,128,121,116	89	75
3605	56,35,35,46,33,60,37,31,11,23	3,2,6,1,3,1,2,4,2,2	56,61,44,46,14,32,34,25,52,50	0,2,2,0,7,5,3,1,1,2	87	75
3606	32,35,24,25,19,32,28,28,25,26	25,23,17,9,16,10,16,17,17,21	18,21,28,30,27,22,29,27,29,27	11,15,20,15,10,15,14,11,15,12	150	75
3607	30,33,23,23,18,31,25,28,24,26	30,33,28,24,25,38,31,20,33,18	18,18,26,27,26,20,28,26,27,26	24,26,21,39,25,28,32,23,32,25	150	75
3608	25,23,17,9,16,10,16,17,17,21	30,33,28,24,25,38,31,20,33,18	11,15,20,15,10,15,14,11,15,13	24,26,21,39,25,28,32,23,32,25	78	75
3609	1,0,0,0,1,0,0,3,2,0	143,108,111,103,99,96,93,112,99,115	1,0,0,0,0,1,0,1,1,0	98,99,107,118,93,116,106,123,80,101	88	75
3610	3,4,4,6,1,8,3,3,5,8	70,67,102,61,68,85,60,57,53,67	7,7,5,1,4,1,4,2,6,2	69,80,71,44,70,89,91,76,65,61	100	75
3615	0,0,0,0,0,1,0,1,0,0	23,24,23,12,14,19,21,21,15,13	2,0,2,2,1,0,0,2,1,1	27,23,12,16,21,25,22,17,16,24	90	75
3617	6,6,2,7,9,9,8,8,4,7	54,52,22,45,47,56,35,37,37,50	3,8,2,10,6,10,8,9,9,5	48,52,29,37,42,43,45,54,40,36	135	75
3621	19,13,13,21,13,23,25,18,18,21	25,21,26,27,17,31,20,21,12,17	22,22,14,22,25,20,25,19,13,25	20,18,22,23,20,22,17,14,13,26	78	75
3623	261,244,250,239,225,243,209,178,221,240	226,214,212,184,185,167,175,152,195,215	240,251,207,225,242,250,246,241,236,226	190,214,196,214,213,231,240,188,217,210	93	75
3624	249,245,262,225,201,215,205,196,237,257	118,95,115,95,84,110,77,81,113,116	211,253,246,249,239,222,296,245,267,234	103,125,99,108,123,112,113,92,88,100	120	75
3625	153,160,175,139,149,163,150,126,125,151	57,49,35,29,39,30,34,44,34,25	158,154,146,161,165,147,129,123,126,154	34,38,30,39,33,45,54,44,35,44	78	75
3626	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	78	75
3633	3,7,1,1,5,3,2,2,1,5	6,9,4,10,4,9,4,3,1,7	8,4,3,3,3,2,6,2,2,2	5,3,1,4,1,6,5,3,3,9	78	75
3634	4,6,6,10,8,5,3,0,5,9	0,4,0,0,0,0,0,0,0,0	1,9,6,8,4,8,7,5,7,3	0,0,0,0,0,1,0,0,0,0	127	75
3635	0,0,0,0,1,0,0,0,1,0	1,1,0,1,2,1,1,3,4,2	0,0,1,0,0,0,0,1,1,0	3,3,3,2,2,1,0,1,7,5	78	75
3636	5,6,2,3,2,6,2,1,5,6	11,20,22,11,13,15,13,10,15,11	3,9,3,2,3,9,4,3,8,2	21,21,11,4,10,15,12,21,10,19	78	75
3637	20,24,23,22,12,22,13,14,19,20	0,1,0,0,0,1,0,1,0,0	15,20,21,12,21,22,18,32,24,23	0,0,0,0,4,0,2,1,0,0	79	75
3640	0,0,0,0,1,0,0,0,1,0	46,47,68,51,50,46,42,29,51,60	0,0,0,0,0,0,0,0,1,0	57,57,54,60,44,64,55,34,30,50	150	75
3645	0,0,0,1,0,0,0,0,0,0	18,27,14,31,20,18,16,14,19,25	1,0,0,0,0,0,0,0,0,0	20,23,29,15,32,20,22,19,16,17	91	75
3649	16,9,8,5,7,8,2,6,15,12	16,14,9,12,5,3,8,7,7,16	12,2,10,10,15,14,13,4,11,7	9,7,8,6,6,2,6,4,4,9	78	75
3650	19,24,21,25,14,22,18,21,21,19	0,0,0,0,0,0,0,0,0,2	23,21,19,24,15,16,25,18,13,8	0,0,0,1,0,1,1,0,0,0	108	75
3651	20,30,20,22,24,32,20,21,23,23	6,2,8,4,7,3,5,6,6,4	19,27,16,15,19,18,18,34,24,24	6,2,2,9,6,2,8,7,5,3	78	75
3652	0,0,1,1,0,0,0,0,2,0	0,1,0,0,0,2,0,0,0,0	0,0,1,0,0,0,1,0,1,0	0,0,0,0,0,1,0,0,0,0	78	75
3653	113,94,81,95,94,81,91,74,94,96	4,5,7,4,2,0,1,1,1,8	106,103,88,96,72,115,108,91,99,93	0,4,4,4,3,2,0,2,2,0	116	75
3656	191,157,153,146,118,130,134,131,135,147	0,0,0,0,0,0,0,0,0,0	169,135,132,134,166,132,150,116,141,142	0,0,0,0,0,1,0,0,0,0	150	75
3657	76,51,61,82,62,47,37,70,78,77	28,19,27,22,10,25,18,17,17,29	81,83,53,76,70,68,55,37,49,46	17,21,20,25,21,31,22,17,28,23	132	75
3658	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,1,0	1,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,1,0	150	75
3659	52,46,60,39,48,58,52,40,58,51	0,0,0,0,0,0,0,0,0,0	61,54,37,49,44,36,57,61,59,40	0,0,0,0,0,0,0,0,0,1	80	75
3660	1,0,1,1,0,0,1,0,0,0	58,58,69,46,46,69,37,43,46,50	1,0,0,0,0,0,0,0,0,0	31,51,53,48,48,50,60,46,52,47	150	75
3661	87,86,110,97,92,76,90,73,98,86	0,1,0,0,0,0,0,0,0,0	80,90,77,72,111,94,96,75,94,51	0,0,0,0,1,0,1,0,0,0	150	75
3662	0,1,3,0,0,0,1,0,0,0	0,0,0,1,2,0,0,2,0,0	0,5,1,0,0,0,1,0,2,0	0,0,0,0,0,0,2,0,0,0	79	75
3663	4,2,9,5,8,3,10,10,5,7	0,0,0,0,0,0,0,0,0,0	4,9,7,8,4,13,7,14,2,4	1,0,0,0,0,0,0,0,0,0	105	75
3664	24,13,25,20,19,16,27,23,13,22	0,0,0,1,1,0,0,1,0,0	21,32,15,17,13,29,20,31,18,13	1,0,0,1,0,2,0,1,1,0	105	75
3665	34,51,58,60,45,39,52,51,42,48	12,5,10,7,6,18,10,9,12,14	32,38,49,39,55,39,59,49,44,49	8,8,12,11,18,9,15,7,9,4	78	75
3667	101,65,77,77,58,72,49,58,48,56	0,0,1,0,0,0,1,0,1,1	65,68,56,54,50,54,73,52,58,51	1,0,0,0,0,0,0,0,0,0	150	75
3671	0,1,1,1,1,1,1,1,4,2	4,0,1,0,0,2,1,0,1,0	1,2,0,0,0,1,1,2,0,1	0,1,0,0,0,1,3,1,0,0	150	75
3672	30,9,21,9,10,9,8,7,18,8	36,17,38,23,32,13,12,27,25,36	8,24,15,8,10,22,11,10,6,7	17,53,33,15,17,41,11,20,21,14	78	75
3673	0,0,1,0,0,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,1	78	75
3674	112,93,132,97,95,68,100,49,79,128	129,124,200,154,181,113,143,90,127,221	110,96,83,54,129,106,66,71,69,45	154,170,117,77,195,155,119,93,103,101	78	75
3675	49,43,47,45,48,48,48,33,50,43	0,0,0,0,0,0,0,0,0,2	39,40,34,42,35,41,37,34,28,31	0,0,0,0,0,0,0,0,0,0	91	75
3677	10,5,5,10,5,1,1,5,5,7	2,4,5,4,2,3,3,4,2,3	2,5,2,3,5,7,6,6,1,3	1,7,4,3,9,3,11,4,4,5	78	75
3680	9,10,12,10,8,10,7,13,12,19	8,6,5,13,1,8,7,7,7,5	10,7,6,10,9,6,8,17,11,7	5,9,3,5,7,12,8,11,9,11	99	75
3682	105,115,97,78,90,87,81,61,78,98	29,12,18,14,17,13,8,11,17,13	103,98,118,91,105,104,89,91,89,87	17,16,20,21,18,18,20,15,17,14	78	75
3683	322,346,306,268,301,275,279,243,273,256	2,0,1,1,0,0,0,2,1,1	279,358,264,287,281,291,307,302,262,306	0,0,0,0,0,0,0,1,2,0	150	75
3685	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,3,1	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	78	75
3688	82,72,97,111,91,93,91,54,82,90	0,0,0,0,0,0,0,0,0,0	73,93,77,81,81,79,86,83,71,93	0,0,0,0,1,0,0,0,0,0	140	75
3689	47,26,34,35,38,40,19,37,44,42	44,29,32,38,25,21,27,35,28,32	38,51,42,33,36,45,40,58,42,41	37,30,37,37,23,26,29,26,22,20	129	75
3690	10,3,5,10,10,5,5,5,3,4	102,107,97,91,72,83,72,57,81,78	2,10,12,4,3,3,5,10,4,8	83,82,79,79,87,100,107,79,71,94	120	75
3691	10,3,5,10,10,5,5,5,3,4	7,13,11,7,8,12,9,7,5,12	2,10,12,4,3,3,5,10,4,8	9,8,4,6,8,6,6,5,3,7	122	75
3692	102,107,97,91,72,83,72,57,81,78	7,13,11,7,8,12,9,7,5,12	83,82,79,79,87,100,107,79,71,94	9,8,4,6,8,6,6,5,3,7	77	75
3699	91,95,90,61,94,108,83,74,90,97	1,3,1,1,0,3,3,2,0,0	100,90,84,83,92,82,85,91,85,82	0,1,1,3,1,1,3,2,3,1	105	75
3701	30,30,33,27,34,14,22,13,27,29	46,49,58,44,35,35,44,34,49,36	25,23,20,18,22,26,21,32,24,29	47,57,54,54,42,47,52,38,40,40	78	75
3702	4,6,1,5,2,1,1,5,1,4	87,91,82,61,80,63,62,59,58,54	4,2,2,2,4,3,0,2,0,2	58,86,90,59,63,73,60,64,55,48	150	75
3704	0,0,0,0,0,0,0,0,0,0	45,33,36,36,22,31,37,27,34,25	0,1,0,0,0,0,0,0,0,0	31,38,29,36,47,41,48,42,37,22	94	75
3705	0,0,0,1,0,1,1,2,0,1	45,63,45,66,45,49,36,52,60,56	1,0,1,0,0,1,0,0,0,2	48,26,49,51,59,68,58,65,52,31	146	75
3707	20,18,15,21,18,18,19,14,22,8	1,0,0,0,0,2,1,1,0,0	16,26,13,16,16,13,20,22,18,20	0,0,0,0,0,0,0,0,0,2	92	75
3708	4,1,1,4,4,1,1,2,5,0	64,64,63,34,45,62,49,43,42,44	3,4,1,3,1,2,1,2,2,2	51,72,65,55,72,61,57,53,43,43	150	75
3711	59,74,85,54,53,84,54,52,55,47	0,0,0,0,0,0,0,0,0,0	89,86,81,58,62,59,72,67,59,66	2,0,0,0,0,0,0,0,0,0	150	75
3712	71,51,61,45,46,50,54,42,51,51	3,5,4,1,3,3,2,1,3,4	54,65,51,59,47,61,57,39,42,54	7,3,3,8,7,4,1,3,6,5	100	75
3713	7,3,10,7,2,1,4,3,1,7	1,0,0,0,0,0,1,0,0,0	4,4,7,1,3,11,3,1,3,5	0,1,0,0,0,0,1,0,0,1	96	75
3714	3,2,2,0,3,1,1,6,3,2	17,18,14,12,11,11,6,15,20,9	5,7,1,3,1,1,1,0,7,5	12,6,9,10,11,17,12,8,5,9	150	75
3715	3,5,3,2,4,3,1,0,2,3	14,13,8,6,11,9,7,11,9,18	2,0,2,4,5,0,2,2,2,0	10,12,9,11,5,9,16,13,7,9	94	75
3716	18,22,17,14,22,23,18,12,9,20	0,2,1,3,2,1,0,0,1,1	15,6,15,22,22,16,14,8,15,27	2,0,0,1,1,2,2,1,0,2	150	75
3717	5,5,4,3,6,4,1,4,3,1	8,10,8,4,5,7,5,7,5,6	7,9,2,4,6,3,1,5,4,3	5,8,4,6,2,3,4,2,1,7	108	75
3718	113,112,117,111,116,103,96,88,120,122	11,7,13,6,5,7,4,4,3,7	126,98,124,96,125,130,110,99,127,104	8,5,5,4,6,6,3,7,8,7	78	75
3720	32,26,35,32,30,31,22,17,36,29	0,0,1,0,0,0,0,1,0,0	36,36,22,38,49,27,32,22,26,36	1,0,1,0,0,1,0,0,2,1	79	75
3721	47,41,32,32,31,39,39,33,26,42	0,0,0,0,0,1,0,0,0,0	29,38,33,33,34,33,36,29,34,26	0,0,0,1,0,0,0,0,0,0	150	75
3722	0,0,0,0,0,2,1,1,0,0	23,22,27,23,15,26,23,23,25,17	4,1,0,0,0,2,0,0,0,0	23,25,17,18,32,15,18,11,19,19	106	75
3723	57,40,52,51,51,55,28,58,45,63	2,1,1,0,0,1,1,1,1,3	58,81,67,36,17,68,19,45,32,30	0,3,2,1,0,0,0,1,0,1	150	75
3724	0,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,2,2,1,0	0,0,0,0,0,0,1,0,1,0	0,0,0,0,0,0,0,1,0,0	78	75
3725	0,0,0,0,0,2,0,0,1,0	0,2,0,1,2,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,1,1,0,0	78	75
3726	0,0,0,0,1,1,0,0,0,1	1,3,1,2,3,0,0,1,1,0	0,2,0,0,0,0,1,0,1,0	0,1,0,1,0,0,0,0,1,0	78	75
3727	0,1,0,1,3,2,1,0,2,0	165,124,151,138,114,111,99,132,105,146	3,2,0,1,2,4,2,1,3,1	123,116,132,130,163,113,138,124,114,104	93	75
3728	72,55,53,66,51,66,58,53,53,56	0,1,2,0,0,0,1,1,0,1	40,57,51,49,52,63,69,68,57,63	0,0,0,3,1,2,0,0,1,1	150	75
3729	0,1,0,0,1,0,0,0,0,0	93,119,114,96,112,118,81,77,78,114	0,0,1,0,0,1,0,0,0,0	120,102,96,94,108,106,122,100,99,131	90	75
3732	5,1,6,1,2,1,2,2,3,4	7,1,3,4,0,0,0,0,1,1	1,2,3,0,4,3,2,1,0,1	0,2,0,3,1,2,3,1,0,1	78	75
3733	2,1,1,3,0,1,1,0,1,1	7,1,3,4,0,0,0,0,1,1	4,2,0,4,2,2,6,2,3,0	0,2,0,3,1,2,3,1,0,1	133	75
3734	2,1,1,3,0,1,1,0,1,1	5,1,6,1,2,1,2,2,3,4	4,2,0,4,2,2,6,2,3,0	1,2,3,0,4,3,2,1,0,1	130	75
3735	0,5,1,3,2,0,1,2,4,1	6,13,7,2,3,3,1,2,3,1	2,0,0,2,1,1,1,2,3,1	1,4,5,1,0,4,3,1,4,6	150	75
3736	0,0,0,3,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	78	75
3738	0,0,2,1,1,0,2,1,0,1	14,10,18,11,14,9,16,10,9,13	1,0,1,1,1,2,2,1,2,3	13,14,15,5,16,17,11,11,20,9	79	75
3740	15,19,9,3,15,19,17,14,10,9	1,0,2,2,2,6,1,3,1,0	14,14,14,8,12,12,6,9,17,10	1,2,2,1,1,1,4,0,0,3	150	75
3741	26,25,18,29,28,26,38,23,31,31	0,0,1,0,0,0,0,0,1,0	38,39,20,39,18,23,23,27,31,25	0,0,0,0,0,0,0,0,0,0	150	75
3742	0,0,0,1,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	150	75
3743	35,25,36,29,25,24,22,28,22,32	2,1,6,3,2,2,2,6,2,5	30,30,33,27,36,27,17,30,23,28	3,0,2,3,3,3,3,1,4,0	150	75
3744	3,0,5,4,1,0,0,2,0,4	386,336,411,371,331,408,279,275,330,349	6,7,3,2,1,3,4,4,6,3	355,393,396,315,336,315,316,350,386,242	95	75
3746	81,82,90,59,63,76,51,52,85,72	56,69,86,58,61,53,58,47,56,66	69,75,71,76,81,58,108,97,70,84	56,66,50,44,59,56,52,44,37,67	99	75
3749	6,11,7,7,4,2,5,7,5,3	0,2,0,0,0,0,0,0,0,0	5,7,6,6,5,5,3,5,5,3	0,0,0,0,0,0,0,0,0,0	150	75
3750	3,1,3,2,3,2,0,1,2,3	57,36,53,39,38,34,33,30,32,35	2,3,2,2,4,0,7,1,3,0	30,38,27,28,39,46,37,36,43,22	111	75
3751	85,80,72,57,73,62,59,80,65,73	1,0,1,0,0,1,1,1,2,1	75,81,55,63,76,80,68,70,73,65	0,0,0,0,0,1,0,1,0,2	106	75
3752	9,7,7,8,5,12,5,12,5,12	66,71,82,67,49,58,57,56,66,91	9,13,10,12,9,7,11,12,5,11	62,77,62,56,66,70,82,71,51,60	93	75
3753	0,0,0,0,0,0,0,0,0,1	31,36,28,22,30,19,13,12,10,26	0,0,0,0,0,0,0,0,0,0	23,26,41,24,14,21,13,41,29,17	150	75
3754	3,1,1,2,2,2,1,3,1,1	45,34,36,28,38,42,30,29,38,42	0,1,1,1,1,3,2,2,2,2	47,26,23,43,33,46,48,27,34,30	150	75
3756	12,4,2,4,15,8,8,6,8,5	45,28,43,46,30,39,35,32,32,28	8,8,11,1,7,3,5,9,10,12	42,35,24,33,39,26,39,31,26,35	78	75
3757	16,19,13,14,15,18,20,12,21,14	0,5,2,1,1,3,3,1,0,3	20,24,8,11,22,19,17,17,12,29	2,1,1,1,2,3,3,0,1,1	102	75
3758	0,1,0,0,0,0,1,2,0,0	7,1,5,4,5,6,8,4,8,7	2,0,0,0,0,0,0,0,0,0	5,5,1,3,4,4,1,5,3,4	91	75
3759	93,118,114,66,85,91,105,79,82,93	0,0,0,0,0,0,0,0,0,1	91,99,72,81,87,102,91,88,81,92	0,1,0,0,0,0,0,0,0,0	150	75
3762	29,35,40,39,38,35,32,26,17,38	1,1,1,0,2,1,1,0,0,1	32,28,38,25,45,46,34,41,32,36	2,2,1,0,2,0,2,1,0,0	133	75
3763	25,13,34,16,27,12,33,44,22,26	0,0,0,0,0,0,0,0,0,0	41,17,28,29,29,27,34,28,25,30	0,0,0,0,0,0,0,0,0,1	78	75
3764	0,1,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,1,1	0,0,0,0,0,0,2,0,0,0	150	75
3768	64,77,82,66,60,66,54,50,62,54	3,0,3,2,1,0,5,1,4,2	61,78,70,49,54,56,63,58,49,73	1,2,1,0,1,0,5,1,2,1	150	75
3769	88,68,73,65,75,69,58,70,58,55	0,0,0,0,0,0,0,0,0,0	80,89,77,62,88,58,63,88,74,77	0,0,0,1,0,0,0,0,0,0	141	75
3770	27,35,50,35,44,32,43,35,36,33	0,0,0,0,0,0,0,0,0,0	24,44,34,36,42,50,39,25,40,37	0,1,0,0,0,0,0,0,0,0	150	75
3772	10,9,14,10,18,9,15,14,9,11	0,0,0,0,0,0,0,0,0,2	16,16,5,8,8,13,23,12,8,21	0,0,0,1,0,0,0,0,0,0	101	75
3773	28,19,29,28,33,17,28,23,17,25	8,4,2,4,6,3,6,3,6,4	30,26,20,20,26,27,33,25,14,32	3,6,2,5,2,7,2,5,4,2	150	75
3774	30,20,29,27,33,17,26,22,14,25	1,3,3,0,2,1,3,1,3,1	29,23,19,20,24,24,34,25,16,31	3,2,2,3,2,2,7,3,2,5	150	75
3775	18,10,15,18,15,8,13,9,8,16	8,4,2,4,6,3,6,3,6,4	14,10,15,13,18,14,10,13,6,11	3,6,2,5,2,7,2,5,4,2	124	75
3776	20,12,16,18,15,9,14,9,8,16	1,3,3,0,2,1,3,1,3,1	14,11,15,13,18,14,11,13,8,11	3,2,2,3,2,2,7,3,2,5	127	75
3777	10,6,3,4,6,4,7,3,6,4	1,3,3,0,2,1,3,1,3,1	3,7,2,5,2,7,3,5,6,2	3,2,2,3,2,2,7,3,2,5	78	75
3780	77,79,78,91,72,90,71,53,73,72	1,2,0,1,1,1,0,0,4,0	92,90,77,65,80,76,87,78,62,71	1,1,0,1,2,0,1,1,4,2	112	75
3781	158,111,178,124,128,165,133,138,115,149	1,1,0,2,0,0,0,2,1,0	158,147,136,158,140,146,151,123,177,117	0,0,0,0,1,0,0,0,0,1	118	75
3782	79,65,79,73,74,47,48,59,75,83	0,0,0,0,0,0,0,0,0,0	67,74,98,66,87,71,57,48,73,60	0,0,0,0,1,0,0,0,0,0	118	75
3785	1,0,0,0,0,0,2,1,2,1	278,310,295,281,242,251,246,189,242,273	0,0,1,1,1,0,1,0,2,0	267,334,239,255,235,264,283,287,227,230	99	75
3786	4,4,2,2,2,3,5,3,2,0	420,447,441,417,363,372,347,288,375,384	4,3,6,0,0,4,1,0,1,3	383,408,367,360,446,393,401,361,378,380	85	75
3787	2,2,8,1,3,5,2,2,2,2	0,0,0,0,0,0,0,0,0,0	0,5,3,3,3,2,1,3,0,2	0,0,0,0,0,0,0,0,1,0	79	75
3788	0,1,2,0,1,0,3,1,2,3	1,7,9,8,15,8,7,12,14,9	0,0,3,2,8,4,3,1,2,1	7,8,8,8,10,9,6,9,5,6	89	75
3789	5,7,15,12,8,9,13,15,12,9	29,16,29,28,24,20,22,29,27,24	6,17,8,5,15,11,15,15,7,6	19,25,11,19,30,25,21,32,22,25	150	75
3790	6,13,22,20,22,17,17,26,24,15	29,16,29,28,24,20,22,29,27,24	13,25,13,11,17,17,19,23,10,11	19,25,11,19,30,25,21,32,22,25	150	75
3791	3,2,4,3,1,1,2,0,2,0	3,2,2,0,4,0,3,0,3,0	0,5,3,1,1,5,1,2,4,1	0,2,2,1,0,1,1,0,0,1	90	75
3792	13,10,5,7,5,7,10,5,4,12	0,1,0,0,1,0,0,0,1,0	7,10,8,2,7,5,4,5,7,4	1,0,0,0,0,0,0,0,0,0	79	75
3794	1,1,3,0,2,0,0,2,1,2	0,0,0,1,0,0,1,1,0,0	0,2,1,2,0,0,2,2,1,1	0,0,0,0,0,0,0,0,0,0	133	75
3795	1,1,1,3,0,1,0,1,0,2	1,1,0,0,0,0,0,0,0,0	1,0,3,0,2,0,1,0,1,0	0,0,0,0,0,0,0,0,0,0	112	75
3796	1,1,0,1,0,2,0,0,3,1	1,1,0,0,0,0,0,0,0,0	1,1,1,0,3,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
3797	0,0,0,0,0,1,0,0,3,0	0,0,1,2,0,0,0,1,0,1	0,1,0,0,2,0,1,0,0,0	0,0,2,0,1,0,0,0,0,0	114	75
3798	33,29,42,33,34,53,24,30,46,35	2,0,2,0,1,2,1,2,1,0	30,41,48,29,27,41,27,35,17,38	1,3,2,2,2,3,0,0,1,1	138	75
3799	43,46,49,41,48,47,42,37,40,40	0,0,1,1,1,1,0,1,1,2	26,41,47,38,37,45,31,49,38,45	0,0,2,1,0,0,0,2,0,1	150	75
3800	50,49,51,43,49,49,42,38,43,49	0,0,1,0,0,0,0,1,0,0	29,49,45,38,44,53,31,47,39,49	0,1,1,0,0,0,0,0,0,0	150	75
3801	10,11,6,10,6,8,7,4,8,16	0,0,1,0,0,0,0,1,0,0	7,15,9,3,8,10,4,8,6,7	0,1,1,0,0,0,0,0,0,0	98	75
3802	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0	103	75
3803	4,2,4,9,7,5,3,3,8,7	134,84,81,78,70,84,83,64,79,92	4,0,6,2,3,8,3,4,6,3	73,106,75,74,85,82,80,70,88,76	94	75
3804	30,14,22,24,21,17,22,11,15,17	85,89,91,74,72,75,66,71,81,71	30,36,18,24,16,30,23,14,17,20	74,97,64,68,81,101,100,80,70,55	78	75
3806	221,221,248,222,182,211,201,184,199,212	5,7,6,8,4,3,6,5,6,4	202,214,193,166,212,211,236,184,237,220	7,12,3,6,2,8,7,9,8,7	78	75
3807	0,3,2,3,0,0,1,1,1,1	0,0,0,0,0,0,1,0,0,0	0,0,1,0,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0	78	75
3808	89,74,73,70,81,94,78,58,85,72	8,7,5,4,11,7,6,6,6,6	59,92,54,74,76,69,76,90,72,75	7,4,7,2,6,13,5,11,9,5	78	75
3809	16,16,14,13,11,21,12,7,16,15	5,1,6,2,1,3,1,8,2,6	12,4,11,13,16,12,15,16,10,14	3,8,1,2,2,3,6,4,4,5	81	75
3810	0,0,1,1,0,1,0,2,0,4	5,1,6,2,1,3,1,8,2,6	0,1,0,0,0,0,0,1,0,0	3,8,1,2,2,3,6,4,4,5	130	75
3811	0,0,1,1,0,1,0,2,0,4	16,16,14,13,11,21,12,7,16,15	0,1,0,0,0,0,0,1,0,0	12,4,11,13,16,12,15,16,10,14	124	75
3812	17,16,22,14,18,19,13,15,15,24	2,1,1,0,0,2,0,1,0,0	25,18,12,15,24,15,15,13,21,16	1,3,0,0,2,3,2,0,3,0	150	75
3813	7,5,5,7,13,6,3,7,6,4	67,51,67,44,43,55,32,29,40,37	12,4,9,3,4,8,6,7,7,11	49,58,45,54,48,41,50,62,46,38	90	75
3814	98,120,115,89,99,91,90,74,89,102	4,1,9,3,3,5,4,6,3,7	107,97,101,95,102,92,99,87,57,82	1,8,4,7,4,4,3,5,6,12	150	75
3816	29,32,36,33,34,33,26,28,24,29	16,12,14,22,5,11,6,10,13,16	24,29,29,27,28,41,30,25,25,23	12,8,9,9,10,15,11,18,13,5	78	75
3817	9,4,9,3,3,5,5,6,4,6	4,1,6,1,2,1,2,0,4,0	5,8,8,1,4,3,5,3,9,2	1,5,2,4,0,1,1,3,2,1	78	75
3818	173,189,163,152,159,159,131,125,134,154	0,0,0,0,0,0,0,0,0,0	141,183,129,156,157,168,163,148,169,173	0,0,0,0,0,1,0,0,0,0	150	75
3819	54,61,49,73,64,63,41,36,43,53	287,269,273,256,236,260,232,174,218,266	33,46,41,57,48,44,49,52,51,44	251,263,274,227,259,256,262,206,260,252	90	75
3822	0,0,0,0,3,2,0,1,0,5	100,98,107,85,112,79,99,78,88,92	0,0,1,0,1,2,1,0,0,1	84,89,102,98,101,98,88,89,100,98	78	75
3823	57,41,62,31,38,54,43,38,38,52	2,3,6,4,3,6,2,1,0,1	27,32,43,53,47,34,34,33,35,24	2,5,1,3,3,2,4,5,5,2	78	75
3824	0,0,0,0,0,0,1,0,0,1	0,1,1,2,2,1,3,2,2,3	1,2,1,0,0,0,0,0,0,0	4,5,1,4,0,1,2,4,3,5	102	75
3828	96,104,88,87,107,93,102,83,100,83	13,19,19,14,13,18,19,23,19,12	90,100,68,99,106,88,100,92,114,105	18,17,18,18,17,16,14,21,18,26	96	75
3829	78,69,76,61,53,75,69,77,75,71	15,25,13,18,14,11,17,16,26,18	69,90,59,93,72,80,99,81,83,105	12,17,16,23,24,5,10,14,21,21	87	75
3830	71,90,69,74,54,62,64,83,74,65	0,3,1,3,2,0,3,2,1,0	65,93,59,89,63,83,76,85,76,66	0,2,0,3,1,0,1,0,1,1	78	75
3831	123,130,137,146,158,139,112,113,111,126	6,4,9,1,5,2,3,3,6,2	170,166,138,113,117,137,117,120,120,114	1,6,4,4,7,3,6,7,3,4	150	75
3832	0,2,0,0,2,0,0,0,0,0	2,5,1,0,1,1,1,1,1,2	0,0,0,0,0,0,0,1,0,1	3,1,2,1,2,3,1,1,3,1	81	75
3833	24,16,12,8,14,7,9,12,15,11	1,1,0,0,0,0,0,0,2,0	8,19,9,17,13,11,10,13,16,15	0,0,0,0,1,0,0,0,1,0	133	75
3834	0,0,0,0,1,0,0,0,0,0	7,7,9,3,2,1,4,7,8,3	0,0,0,0,0,0,0,0,0,0	7,6,3,7,3,10,7,3,4,1	79	75
3835	0,0,0,0,1,0,0,0,0,0	0,0,1,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,1,0,0,0,0,0	91	75
