ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2920	28,24,15,21,30,17,13,16,12,29	38,28,28,29,28,37,16,19,19,32	20,20,16,21,17,14,17,15,31,25	27,23,26,28,20,28,19,19,28,30	150	150
2921	12,11,15,8,11,8,3,12,13,16	88,90,104,99,93,97,80,72,83,86	11,9,14,9,10,16,12,11,9,18	106,96,92,83,96,87,97,92,97,79	150	150
2922	1,5,3,8,1,1,4,5,1,8	88,90,104,99,93,97,80,72,83,86	5,3,2,2,5,5,5,2,3,3	106,96,92,83,96,87,97,92,97,79	150	150
2923	34,29,20,17,31,27,22,27,22,19	416,400,436,373,343,409,330,377,350,337	25,43,17,17,10,29,27,22,15,26	334,417,375,391,333,390,376,401,370,342	123	150
2924	1,0,0,1,0,1,0,0,0,1	2,0,1,0,0,1,2,1,1,1	1,0,3,0,1,5,0,0,1,4	1,3,2,1,0,1,0,0,0,1	137	150
2925	17,13,18,8,11,13,9,6,11,13	73,54,73,40,77,44,47,60,48,66	21,17,14,15,16,12,17,9,10,16	80,59,47,58,73,68,78,69,62,62	150	138
2926	35,23,17,14,25,29,24,19,16,24	74,59,77,43,77,47,49,61,49,72	26,26,22,21,37,15,28,19,21,29	84,64,52,61,78,73,82,72,63,66	150	138
2927	10,8,12,15,12,9,8,9,6,10	74,59,77,43,77,47,49,61,49,72	11,13,11,8,7,16,13,9,5,9	84,64,52,61,78,73,82,72,63,66	150	138
2928	10,8,12,15,12,9,8,9,6,10	35,23,17,14,25,29,24,19,16,24	11,13,11,8,7,16,13,9,5,9	26,26,22,21,37,15,28,19,21,29	150	150
2929	12,22,26,26,22,18,23,18,15,21	4,7,8,8,6,3,2,7,5,5	28,15,12,24,14,20,18,20,16,14	9,8,2,5,7,6,3,7,3,1	150	150
2930	6,5,5,9,4,3,4,5,1,2	8,8,11,11,10,20,12,11,9,11	3,2,1,3,1,3,4,1,2,2	19,18,4,10,12,11,15,20,8,13	150	150
2931	22,46,49,37,33,29,31,19,33,29	37,32,37,37,35,29,28,21,35,21	36,40,40,43,32,34,29,56,50,21	42,34,35,18,24,24,30,35,24,35	150	150
2932	23,32,26,44,28,38,22,19,26,39	49,38,45,40,38,34,34,36,35,31	31,35,24,44,26,44,20,30,31,20	35,44,46,34,34,43,44,37,52,34	150	150
2933	20,16,33,22,17,20,14,15,22,16	28,20,23,25,14,20,11,23,13,16	10,23,19,17,17,21,26,21,18,16	15,24,16,16,15,16,24,17,25,15	150	150
2934	22,27,16,19,20,29,20,17,29,29	11,17,11,6,5,8,13,7,7,7	24,25,17,20,19,21,31,24,11,18	10,13,10,17,15,8,12,14,4,6	137	150
2935	47,19,38,24,34,2,6,44,29,60	11,6,12,2,3,0,2,11,6,10	9,48,20,15,11,66,20,6,4,14	1,9,3,7,4,9,3,2,0,2	150	109
2937	34,26,37,26,41,37,31,34,31,38	63,61,80,52,65,65,47,63,69,70	39,38,22,44,24,26,34,30,34,35	64,67,55,71,69,83,55,75,87,61	150	116
2938	129,108,128,112,108,96,89,102,100,120	46,37,34,36,41,41,36,38,40,34	126,116,98,118,115,147,87,108,107,91	34,34,40,30,49,30,33,39,43,49	150	150
2939	209,177,198,158,172,162,135,148,170,179	0,1,0,0,1,5,0,2,1,0	185,179,155,171,185,214,145,166,158,140	2,0,2,1,3,0,1,3,0,1	150	150
2940	28,18,25,17,24,22,26,26,21,27	43,40,54,48,56,42,35,47,31,39	27,22,21,21,26,28,21,14,28,12	36,37,51,43,42,50,51,38,49,29	150	150
2941	400,316,407,359,309,368,333,291,384,314	411,418,442,447,379,407,397,372,386,388	393,360,369,364,400,404,368,339,349,321	392,434,385,328,413,416,393,400,352,366	150	150
2942	4,6,2,2,3,5,3,0,1,5	57,54,50,52,39,56,40,39,51,52	4,3,1,0,0,4,6,1,2,2	60,53,65,63,67,55,48,43,39,47	150	149
2943	4,6,2,2,3,5,3,0,1,5	3,2,0,3,0,0,1,1,0,0	4,3,1,0,0,4,6,1,2,2	0,1,2,1,0,0,1,1,0,1	150	150
2944	35,30,33,30,18,31,19,19,19,26	57,54,50,52,39,56,40,39,51,52	23,24,17,27,27,22,27,26,28,41	60,53,65,63,67,55,48,43,39,47	132	149
2945	35,30,33,30,18,31,19,19,19,26	3,2,0,3,0,0,1,1,0,0	23,24,17,27,27,22,27,26,28,41	0,1,2,1,0,0,1,1,0,1	132	150
2946	4,18,9,3,3,8,6,8,2,4	5,2,7,0,4,2,6,5,6,3	7,3,8,4,11,3,4,1,1,4	5,3,4,2,2,3,4,5,3,4	150	150
2947	0,0,0,2,1,0,0,3,0,1	1,0,0,0,0,0,1,0,0,0	0,0,0,0,0,3,2,4,0,1	0,0,1,0,0,0,0,0,0,0	150	119
2948	0,2,4,0,0,0,0,0,1,3	0,2,2,0,0,1,1,1,0,1	0,1,0,0,1,2,1,0,1,0	1,1,1,1,1,2,0,3,2,1	123	117
2949	20,25,18,28,21,14,23,8,21,26	45,49,63,41,40,44,34,43,54,61	19,29,18,26,23,12,16,11,27,17	43,58,56,68,49,41,33,41,46,35	120	150
2950	58,54,60,42,56,58,42,36,42,63	39,33,17,22,20,24,12,21,17,29	55,57,63,40,55,42,44,42,61,44	26,26,27,23,23,12,19,19,21,27	150	148
2951	35,44,27,39,25,23,27,27,31,29	59,41,61,38,52,38,27,31,35,45	50,33,47,33,44,25,51,34,30,36	46,41,52,29,36,39,47,30,32,42	150	150
2952	51,42,47,42,41,34,37,41,30,46	66,78,79,60,81,61,60,58,67,41	50,39,56,33,40,46,47,43,46,41	57,80,75,67,80,87,82,60,51,53	150	150
2953	19,12,25,8,22,16,19,17,23,26	40,34,30,24,21,28,27,31,19,14	23,24,16,12,15,21,27,16,10,21	23,22,17,33,22,20,22,16,20,25	150	150
2954	43,44,40,39,40,36,43,32,44,40	57,58,73,75,47,63,66,55,65,55	44,43,27,33,30,43,69,37,25,25	86,61,50,61,95,66,92,68,59,48	147	147
2955	991,864,924,729,792,873,713,639,691,704	1058,950,993,849,930,987,778,773,877,885	780,1005,723,698,660,873,817,733,696,794	830,1000,833,867,840,920,972,913,802,798	150	150
2956	0,0,0,0,0,0,0,0,0,0	13,17,20,12,13,11,21,14,7,17	0,0,0,0,0,0,1,0,0,0	13,19,8,9,17,19,28,11,14,14	150	150
2957	4,2,2,6,6,2,7,1,6,3	1,2,4,1,3,2,3,1,2,0	2,2,3,6,2,9,7,4,3,3	1,2,0,2,1,2,2,2,1,1	150	150
2958	4,2,2,6,6,2,7,1,6,3	0,1,0,0,0,0,2,1,0,1	2,2,3,6,2,9,7,4,3,3	0,1,0,0,1,0,1,1,0,1	150	150
2960	19,22,16,20,18,23,16,32,24,21	13,18,12,16,14,16,13,14,19,11	20,20,15,11,20,28,18,20,12,27	15,17,16,3,17,10,14,9,15,11	150	138
2961	241,205,256,236,200,219,187,141,142,222	350,299,411,378,340,346,351,240,290,374	194,209,228,192,223,213,151,206,189,153	362,359,386,323,328,332,295,304,360,296	150	150
2962	251,236,276,290,259,252,209,177,202,238	285,255,330,300,285,301,232,187,253,315	239,254,288,214,271,244,174,211,226,197	302,285,326,270,287,244,257,304,243,224	150	150
2963	280,257,312,317,293,288,299,193,236,283	167,159,203,195,147,153,139,106,126,184	298,267,298,249,261,266,270,249,284,198	163,160,173,158,161,145,161,152,158,104	150	143
2964	5,4,6,9,3,0,5,6,4,4	6,1,2,3,9,4,0,0,4,4	1,4,3,3,3,5,1,3,3,1	2,2,1,2,2,4,9,2,1,4	136	150
2965	6,4,7,10,5,1,6,6,4,5	6,1,2,3,9,4,0,0,4,4	1,5,4,4,3,8,1,4,2,0	2,2,1,2,2,4,9,2,1,4	150	150
2966	28,28,49,21,39,34,33,32,29,40	4,10,11,15,15,6,16,6,12,11	27,30,35,20,28,31,34,28,25,25	15,17,11,4,11,16,13,12,10,11	150	132
2967	72,62,83,60,69,89,63,48,54,74	85,89,91,75,66,65,60,62,66,67	70,74,69,75,62,59,58,53,64,60	67,79,67,55,73,61,73,81,53,51	150	150
2968	0,0,0,1,0,0,1,0,0,0	75,61,71,71,75,68,66,52,60,74	0,0,0,0,0,0,0,0,0,0	64,74,67,60,81,56,73,76,69,59	138	150
2969	13,19,20,9,22,17,15,18,11,17	0,0,0,1,0,0,1,0,0,0	18,23,15,17,22,14,23,10,21,21	0,0,0,0,0,0,0,0,0,0	150	150
2970	25,36,28,21,32,32,13,29,27,26	11,17,15,18,15,11,11,11,16,17	24,28,17,30,34,23,28,34,37,26	13,11,21,17,12,14,12,18,5,12	150	141
2971	34,29,37,34,24,24,20,33,34,40	19,18,30,16,19,16,21,19,15,22	31,39,29,34,28,34,30,20,20,24	10,18,18,27,19,23,12,19,11,11	141	150
2972	46,38,42,30,33,45,18,40,44,50	69,68,51,45,39,60,43,44,54,51	34,33,39,34,41,46,30,36,34,35	63,49,62,58,40,60,55,39,45,32	150	145
2973	8,11,19,15,24,10,12,9,4,6	36,18,29,17,18,26,8,25,31,18	12,19,9,13,16,10,10,13,11,4	22,22,25,24,23,21,29,20,29,15	150	150
2974	49,63,66,56,70,61,51,49,51,47	143,67,145,108,99,61,69,119,123,130	50,50,34,54,49,38,58,61,42,51	136,108,108,132,148,144,159,57,78,122	150	150
2975	121,98,82,79,59,81,77,84,108,83	15,15,19,22,10,17,15,18,15,14	87,74,85,63,86,78,100,83,70,83	22,13,12,26,20,21,18,10,16,21	150	107
2976	0,2,0,2,0,1,0,0,0,1	85,67,69,55,53,69,79,59,66,73	1,0,0,0,1,0,1,0,0,1	55,69,62,55,77,88,98,70,62,68	150	150
2977	175,170,174,160,146,147,150,113,158,149	47,30,46,30,34,34,36,28,51,30	186,157,155,172,140,152,218,156,161,165	45,36,39,46,44,33,44,29,42,33	150	150
2978	7,12,9,3,3,4,3,1,5,7	69,37,52,48,58,58,38,39,55,45	7,7,7,10,7,11,7,5,3,7	45,54,50,39,51,41,35,45,49,34	108	150
2979	14,12,17,12,11,12,13,19,17,15	68,37,52,49,58,58,38,39,55,45	18,7,21,18,14,15,17,9,12,14	45,54,50,39,51,41,35,45,49,34	108	150
2980	0,1,4,2,0,2,3,2,4,1	14,12,17,12,11,12,13,19,17,16	0,1,1,2,2,3,4,0,1,1	18,7,21,18,14,15,17,9,12,14	150	108
2981	1,1,4,2,0,2,3,1,4,1	75,75,88,52,71,44,67,63,81,61	0,1,1,1,2,3,4,0,1,1	70,77,69,75,65,77,75,58,72,54	150	108
2982	43,39,47,27,43,34,40,26,36,37	20,11,17,10,17,18,12,16,23,22	31,34,30,29,31,46,44,28,29,19	9,10,13,14,14,13,18,13,15,11	150	150
2983	83,80,99,59,80,58,75,64,81,74	46,37,40,28,38,33,25,27,40,49	81,75,72,79,68,92,93,60,68,52	33,37,36,42,34,46,42,29,30,38	150	150
2984	24,25,22,23,28,20,30,21,13,30	13,16,20,9,11,14,14,11,19,28	29,23,24,26,26,19,23,18,18,26	15,31,14,16,13,21,19,21,20,14	150	112
2985	22,31,26,15,26,23,27,16,19,23	31,39,36,20,35,27,31,38,38,31	25,19,19,21,25,23,15,27,20,20	32,29,29,30,23,48,38,36,27,36	150	150
2986	14,29,18,22,18,13,13,17,12,19	28,27,24,24,29,24,35,23,17,34	17,16,16,9,17,24,17,13,22,27	30,29,26,27,30,20,26,18,18,26	138	150
2987	119,95,110,80,99,100,88,100,87,95	55,69,80,67,65,44,49,56,59,62	88,105,82,88,93,87,103,73,87,79	65,54,52,59,76,75,64,46,64,47	150	150
2988	159,137,136,134,144,118,139,106,125,159	207,198,190,168,158,184,156,150,184,173	157,152,116,114,130,127,141,123,156,138	216,184,169,200,188,193,198,158,172,156	150	150
2989	26,25,26,23,24,29,27,36,33,38	22,11,32,24,18,14,16,30,20,25	17,54,22,14,17,34,21,11,13,15	5,29,16,8,11,37,6,4,15,14	150	150
2990	58,50,59,53,53,54,64,42,55,47	59,51,44,43,41,52,58,41,57,40	57,57,53,44,39,55,66,50,61,52	41,56,55,57,46,56,51,51,32,43	150	150
2991	1784,1728,2025,1707,1756,1853,1534,1334,1462,1684	1338,1183,1391,1120,1157,1201,937,847,1026,1226	1932,1742,1764,1677,1724,1740,1674,1530,1713,1524	1327,1182,1164,1107,1230,1222,1055,973,1131,1058	150	150
2992	794,804,955,733,792,800,678,556,676,774	2940,2771,3119,2596,2743,2906,2312,2053,2267,2773	810,733,809,732,726,796,714,677,685,762	2993,2733,2851,2548,2631,2729,2388,2454,2819,2602	150	150
2993	911,871,915,809,769,925,727,698,735,742	1321,1277,1288,1161,1110,1265,1037,1047,1120,1201	789,918,692,750,730,830,876,756,803,830	1231,1244,992,1129,1151,1165,1217,1157,1095,1130	150	150
2994	485,505,504,425,410,515,410,384,417,337	1032,1046,1013,807,951,1006,923,735,859,914	479,605,318,404,354,396,461,407,348,448	812,956,868,860,876,980,987,893,845,886	141	150
2995	49,42,53,59,47,39,44,47,35,47	178,166,176,146,170,175,135,123,159,171	52,65,42,47,37,51,41,48,48,51	160,173,173,151,187,176,170,169,148,147	150	150
2996	13,22,13,8,22,16,13,9,10,4	197,157,200,144,205,165,124,131,122,195	12,24,6,18,8,11,17,11,10,12	185,197,161,146,174,191,154,160,163,143	150	150
2997	123,121,90,100,93,95,86,86,80,86	201,175,162,187,150,174,152,116,173,169	96,100,93,93,82,86,90,92,87,93	182,188,164,143,178,193,178,166,145,174	141	132
2998	238,234,200,177,191,196,182,158,186,204	326,352,361,304,275,286,296,248,311,350	184,218,194,175,201,209,219,163,181,164	311,327,318,285,297,318,359,277,286,256	150	150
2999	26,23,23,15,16,8,18,17,19,27	26,26,22,26,23,28,19,23,19,21	22,15,14,9,16,22,22,15,18,24	16,31,13,21,16,22,19,21,18,19	150	147
3000	7,12,6,8,4,17,1,4,11,6	0,0,0,0,0,0,0,0,0,0	9,9,7,7,14,11,5,13,13,8	1,0,0,0,0,0,1,0,0,0	150	150
3001	21,29,21,15,22,13,17,12,13,25	45,36,28,24,29,25,19,11,19,27	7,11,26,16,18,16,13,21,19,25	20,24,17,25,28,16,19,27,21,24	150	150
3002	25,25,27,19,29,24,23,18,23,26	23,30,21,21,22,25,19,14,15,19	24,26,23,18,33,40,28,20,19,19	20,20,21,19,20,28,21,32,22,14	150	124
3003	1,0,0,0,2,0,1,1,1,0	27,26,22,26,22,28,19,23,19,22	0,1,0,0,0,0,0,0,1,2	17,30,13,21,17,22,19,21,18,19	133	147
3004	4,2,4,2,3,6,3,2,3,3	23,30,21,21,22,25,20,14,15,19	3,3,2,5,2,1,3,5,1,1	20,20,21,19,19,28,21,32,22,14	147	124
3005	14,31,12,9,14,20,19,9,15,12	43,50,43,43,47,52,44,43,38,48	15,13,16,14,9,22,17,23,15,26	45,43,45,42,48,48,48,38,34,56	150	150
3006	43,54,54,41,33,32,37,41,46,31	29,52,65,39,45,38,40,42,50,37	34,43,32,40,34,50,39,42,48,38	34,39,51,45,43,41,47,46,41,33	150	140
3007	23,15,11,14,19,19,12,10,16,20	58,77,62,73,75,63,60,53,67,68	14,18,15,24,19,21,25,19,18,18	64,72,59,65,63,49,61,59,66,48	150	150
3008	31,23,19,28,32,20,24,17,29,33	40,37,44,54,47,53,36,20,44,37	26,30,21,16,19,35,24,22,36,24	40,38,42,50,56,36,38,46,54,39	150	150
3009	40,28,23,25,22,30,28,26,25,36	40,37,44,54,47,53,36,20,44,37	47,28,24,29,22,46,29,30,33,21	41,38,42,50,56,36,38,46,54,39	132	150
3010	188,198,162,207,148,181,195,195,211,197	188,163,160,167,178,175,141,127,182,164	187,167,191,233,166,219,203,185,238,147	170,148,153,166,166,179,187,135,183,127	150	150
3011	402,455,378,392,362,409,370,338,417,359	8,7,6,5,9,3,2,5,4,1	421,394,403,411,428,394,419,419,436,352	6,7,7,4,10,9,8,4,4,4	150	99
3012	0,0,0,0,3,3,1,0,0,0	10,11,7,5,12,4,12,5,5,5	0,0,2,0,1,2,1,0,1,2	9,8,14,7,10,5,3,7,5,5	150	150
3013	34,40,38,39,43,31,23,29,35,39	2,4,0,5,1,6,2,3,1,2	35,38,30,23,32,41,42,27,35,41	5,4,1,3,1,1,4,5,1,1	137	150
3014	148,171,165,155,191,159,127,127,159,185	11,12,9,4,11,5,5,3,4,4	159,158,191,131,146,163,179,133,159,135	9,11,8,9,10,10,10,10,11,10	150	114
3015	150,170,169,157,191,160,128,130,165,189	35,25,25,25,26,30,23,18,17,22	170,157,195,130,150,163,180,132,162,137	23,32,31,29,25,24,24,24,14,20	150	114
3016	39,40,31,38,30,46,34,25,22,25	63,60,79,53,57,64,64,55,52,77	23,41,22,28,29,39,36,35,36,36	55,58,64,81,56,50,66,56,57,41	150	150
3019	2,0,0,1,0,0,0,1,0,0	2,3,3,5,2,1,4,0,3,7	0,2,0,0,1,0,0,1,0,1	6,4,3,4,3,0,6,0,4,7	150	150
3020	111,112,101,113,113,104,107,82,82,118	59,60,45,38,38,50,42,51,37,51	92,104,115,85,116,105,115,94,90,104	54,50,59,42,43,45,51,36,39,48	150	132
3021	107,105,106,107,96,100,81,73,100,90	43,51,57,53,41,53,47,41,42,41	97,110,90,128,90,114,93,106,89,100	63,53,29,45,52,39,58,52,44,46	150	150
3022	25,36,44,33,35,40,39,39,38,40	111,112,101,113,113,104,107,82,82,118	33,49,41,48,46,58,36,42,54,48	92,103,115,85,116,105,115,93,90,104	150	150
3023	55,56,58,59,43,54,38,48,63,43	65,72,54,46,50,60,79,59,50,57	46,62,57,60,42,60,56,50,52,43	68,69,50,56,44,78,63,61,61,50	150	150
3024	75,74,69,74,47,73,72,75,68,77	0,1,0,0,0,0,1,0,0,0	79,67,72,70,96,69,79,83,64,61	0,0,0,0,0,0,0,0,0,0	150	150
3025	86,77,71,69,70,68,64,75,65,57	39,45,48,50,36,58,44,35,30,53	66,64,83,66,87,70,64,82,59,53	46,40,54,50,44,30,41,36,39,45	150	150
3026	17,18,18,18,17,16,17,13,19,14	16,10,13,11,11,14,19,12,16,6	14,19,16,15,13,15,21,22,18,15	12,12,11,8,9,15,8,17,10,5	143	150
3027	17,18,18,18,17,16,17,13,19,14	0,0,0,0,0,0,0,0,0,0	14,19,16,15,13,15,21,22,18,15	0,2,0,0,0,0,0,0,1,0	143	150
3029	34,30,28,18,27,23,19,24,37,29	39,32,39,28,26,29,19,28,26,22	30,29,37,33,31,37,23,33,31,16	22,22,30,38,27,39,22,28,32,25	150	147
3030	47,67,85,65,63,46,50,54,64,53	59,85,76,73,53,69,63,57,60,54	49,49,61,55,39,62,60,58,65,47	62,52,51,75,66,65,49,60,68,44	147	150
3031	47,66,85,64,62,46,51,54,64,53	49,53,56,53,50,46,42,38,50,47	49,49,61,55,39,62,60,57,65,47	50,53,37,46,53,43,48,35,68,32	147	150
3032	15,24,21,22,18,11,23,20,13,22	9,10,7,10,17,7,13,8,8,16	20,12,14,25,13,24,26,23,23,17	14,10,16,10,14,12,17,12,16,2	150	150
3033	16,16,13,15,24,11,6,10,17,17	8,12,7,11,17,8,17,8,9,16	15,14,15,10,15,16,15,22,16,11	14,14,18,13,19,13,20,13,18,5	150	150
3034	18,7,22,14,19,18,9,16,23,10	21,7,10,13,12,11,8,18,21,9	16,23,22,16,16,19,24,25,21,16	6,10,8,9,11,16,23,17,13,11	150	150
3035	15,25,12,12,14,14,8,12,25,10	16,13,14,12,20,17,13,22,18,16	13,14,16,11,8,5,13,10,8,10	13,14,11,8,3,8,13,9,11,9	150	150
3036	86,89,120,74,63,104,88,73,104,93	142,107,143,135,108,117,99,78,87,110	93,82,77,90,84,86,102,86,92,91	116,129,104,93,115,133,128,118,99,109	150	150
3037	38,35,29,23,29,15,31,19,16,25	20,33,28,24,13,31,25,22,17,26	27,35,20,20,20,27,19,24,26,17	27,22,31,16,35,26,20,20,19,21	150	150
3038	3,4,5,4,4,1,0,5,3,1	77,85,71,63,69,68,51,56,58,79	3,8,5,2,4,2,4,2,6,3	65,78,81,75,73,64,70,70,65,63	150	150
3040	16,11,17,17,18,24,10,24,13,18	47,81,84,70,66,53,80,60,75,82	18,34,12,15,18,19,19,22,21,14	50,131,62,72,53,81,83,55,60,64	150	141
3041	20,32,35,34,29,30,25,23,24,36	65,94,114,93,83,66,105,85,90,101	17,42,32,24,22,50,27,20,22,17	72,166,80,84,74,118,99,75,68,75	117	141
3042	19,29,35,36,29,32,27,22,28,35	22,27,35,26,16,17,31,20,22,19	17,41,33,24,20,49,30,20,24,17	18,26,22,26,17,26,40,19,23,26	117	150
3043	0,0,0,0,0,0,0,0,0,1	5,1,2,1,6,2,0,8,3,3	1,0,0,0,0,0,0,1,0,2	3,7,5,2,2,5,2,5,2,3	150	150
3044	14,19,17,11,3,14,9,9,10,11	16,20,16,16,10,8,17,8,11,12	15,18,8,12,15,8,17,13,19,7	11,16,17,12,16,18,10,11,8,29	150	150
3045	13,20,16,11,3,14,8,9,10,12	16,20,16,16,10,8,17,8,11,12	15,18,8,12,15,8,17,13,19,7	11,16,17,12,16,18,10,11,8,29	150	150
3046	966,916,1033,815,793,803,730,677,750,849	787,744,833,739,701,730,628,536,644,702	837,871,788,782,837,810,841,782,851,811	770,812,662,694,678,692,737,652,722,764	150	150
3047	786,814,863,746,729,709,629,587,648,781	537,513,564,459,461,455,417,372,406,457	740,821,762,620,804,754,763,706,752,711	517,522,501,469,429,520,539,445,487,526	144	150
3049	201,200,201,181,153,180,153,127,137,147	168,198,168,150,180,234,147,126,137,159	176,194,136,164,172,130,194,177,156,170	178,174,122,171,174,155,174,159,175,167	125	150
3050	16,28,39,30,16,19,22,16,26,22	0,1,1,2,0,0,1,3,0,1	26,26,25,27,22,15,22,20,26,29	0,0,1,1,2,0,0,1,2,0	108	150
3051	9,6,10,8,8,12,5,8,5,5	12,7,4,7,3,8,8,4,3,11	13,10,7,5,8,13,4,6,8,8	10,7,7,9,5,7,10,3,6,4	126	150
3052	13,8,6,6,4,5,12,5,7,6	2,1,1,0,1,1,0,0,1,2	5,11,7,12,6,11,1,5,8,6	0,0,0,1,0,1,3,2,2,1	125	136
3053	67,75,59,58,66,63,52,41,61,67	210,176,164,145,147,136,125,107,136,165	67,90,46,49,50,73,56,53,56,71	150,211,138,153,177,157,183,121,138,160	135	150
3054	68,76,59,60,67,63,53,41,61,67	125,104,111,78,80,110,84,74,88,113	69,92,47,49,51,73,56,53,57,71	94,93,92,104,85,100,106,63,63,86	135	150
3055	2,5,0,4,2,2,2,1,0,0	125,104,111,78,80,110,84,74,88,113	2,2,2,1,2,4,3,1,3,0	94,93,92,104,85,100,106,63,63,86	150	150
3056	68,76,59,60,67,63,53,41,61,67	6,3,4,4,3,5,0,1,2,4	69,92,47,49,51,73,56,53,57,71	3,3,3,6,0,7,2,2,3,4	135	145
3057	2,5,0,4,2,2,2,1,0,0	6,3,4,4,3,5,0,1,2,4	2,2,2,1,2,4,3,1,3,0	3,3,3,6,0,7,2,2,3,4	150	145
3058	152,149,124,111,116,122,106,112,123,141	140,148,146,118,128,133,101,102,108,108	132,147,117,123,116,117,111,104,110,114	124,134,105,114,114,123,121,92,94,122	145	135
3059	731,689,717,574,610,645,582,483,581,742	469,413,452,388,387,379,366,307,357,452	648,667,601,568,690,622,646,577,565,638	375,415,380,392,406,428,453,363,353,358	150	150
3060	287,298,253,239,257,338,198,219,249,229	319,271,271,257,249,361,248,224,233,242	274,290,305,272,218,232,243,263,266,223	277,259,301,310,233,259,221,242,243,233	146	150
3061	189,170,161,137,170,128,121,132,140,145	230,250,271,230,218,212,184,218,214,226	123,157,148,138,148,153,152,144,146,155	235,260,241,222,245,201,243,231,241,258	150	150
3062	0,0,0,0,0,0,0,0,0,0	2,1,0,2,3,1,2,0,1,3	0,0,0,0,0,1,0,0,0,0	4,2,1,2,1,1,0,2,2,3	150	150
3063	81,95,78,69,56,66,57,62,57,52	26,32,21,19,19,31,22,23,28,11	61,64,58,47,84,73,55,54,53,67	31,29,34,31,31,34,27,26,30,34	150	150
3064	0,0,2,0,0,0,0,2,0,0	0,0,0,0,0,0,0,1,1,2	1,0,1,1,0,2,0,1,0,0	0,1,0,0,0,0,0,1,1,0	150	135
3065	16,10,14,19,9,18,20,19,13,30	43,43,30,29,39,38,36,30,37,28	11,15,10,16,20,11,13,17,17,14	40,45,36,34,37,31,37,35,27,25	150	150
3066	61,54,54,49,40,43,37,32,47,43	54,33,40,46,36,46,40,38,39,35	48,48,43,54,50,54,75,44,35,40	42,42,49,46,44,57,43,43,37,48	150	150
3067	70,62,70,77,56,56,59,57,63,65	72,69,58,54,54,42,59,70,60,41	65,75,66,53,78,74,73,61,75,53	46,65,59,50,68,67,74,72,63,56	150	150
3068	70,54,69,64,70,57,58,55,74,73	189,156,174,136,140,173,140,115,145,146	42,75,52,57,59,68,55,59,52,55	150,137,164,119,141,161,149,141,92,145	150	141
3069	44,35,31,34,36,35,26,38,26,45	120,129,122,123,109,122,119,112,83,106	19,44,32,35,35,42,34,34,24,18	113,131,143,118,130,123,132,97,126,108	150	150
3070	0,0,0,1,0,3,0,0,1,0	0,0,0,0,2,0,0,1,0,0	1,2,0,0,0,1,2,0,1,2	0,0,1,0,1,0,0,0,1,0	133	146
3071	1,0,0,0,0,0,0,0,2,0	116,100,109,101,115,111,98,116,93,99	0,0,0,0,1,0,0,1,0,0	104,95,115,98,92,95,90,105,127,107	150	150
3072	6,1,4,1,2,7,3,2,4,3	1,0,1,2,3,0,2,2,0,2	8,5,3,3,3,5,5,12,4,8	1,1,1,1,0,2,3,5,2,1	150	144
3073	4,4,6,5,7,10,4,2,4,4	4,3,0,2,0,1,4,1,6,6	8,2,5,1,5,4,2,5,5,1	3,1,3,2,4,3,0,1,5,4	150	150
3074	5,4,6,5,7,10,3,2,4,4	3,1,0,1,2,4,2,0,2,1	7,2,5,1,5,4,2,5,5,0	0,2,4,1,1,0,1,1,1,0	150	150
3075	0,1,0,1,1,2,0,0,0,1	50,52,40,36,35,37,36,37,39,42	0,0,0,2,2,1,0,0,1,2	47,31,32,32,50,43,43,43,42,35	144	150
3076	30,46,47,33,29,24,37,34,29,20	50,53,40,36,36,37,36,39,39,42	29,35,24,28,35,34,33,39,40,28	47,31,33,33,52,43,45,43,42,39	144	150
3077	2,1,1,1,2,1,0,0,0,2	1,6,9,6,4,2,4,3,2,6	0,1,2,1,2,2,0,0,1,2	0,7,7,2,7,2,3,5,4,3	111	141
3078	90,67,67,51,62,77,50,57,48,60	0,1,1,0,0,1,1,0,1,0	53,80,74,58,51,67,63,74,57,62	3,0,2,0,0,2,1,1,0,0	150	150
3079	57,58,66,73,48,50,38,43,56,41	68,79,71,70,67,54,65,63,65,66	51,45,45,40,43,45,59,51,43,42	61,102,61,57,73,78,68,70,52,70	150	129
3080	2,1,0,1,0,2,1,2,0,3	7,7,2,7,4,4,3,5,8,6	4,1,2,1,1,2,1,6,4,0	7,3,8,4,3,6,3,3,4,4	150	145
3081	13,17,24,13,14,10,10,16,10,10	3,8,8,5,2,1,10,5,7,6	9,16,11,11,17,14,27,12,9,13	7,5,5,2,6,6,5,6,10,4	150	144
3082	20,15,16,15,15,13,11,16,13,10	15,16,13,12,10,15,17,8,12,11	12,15,16,15,14,10,23,18,20,14	10,12,10,12,19,16,11,13,17,11	150	129
3083	18,14,15,14,13,12,12,12,11,8	34,31,31,28,15,15,33,24,18,22	12,14,15,15,13,8,21,18,20,13	28,25,13,29,31,28,30,25,30,14	150	150
3084	17,7,14,5,11,3,21,8,9,4	33,32,30,29,18,15,30,28,20,22	7,12,9,20,8,11,12,11,15,5	28,22,13,29,30,30,31,25,28,13	129	150
3085	36,49,33,42,36,28,30,23,36,42	13,21,8,17,22,18,28,13,17,17	38,43,41,38,36,36,42,32,25,40	14,14,24,21,16,16,15,15,15,17	150	150
