ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1922	1,0,0,0,2,0,1,0,0,0	18,19,21,16,18,22,21,12,22,18	0,0,0,0,1,1,0,0,0,0	18,51,8,25,11,31,13,12,8,23	109	75
1923	169,150,163,152,141,166,125,139,131,142	0,1,0,0,0,0,0,0,0,0	170,138,144,116,134,157,131,148,130,134	0,0,2,0,0,1,0,0,0,0	189	75
1925	1,0,1,1,0,1,2,1,5,1	41,40,44,37,33,27,30,28,32,34	3,1,1,2,2,0,1,1,2,0	36,29,34,24,29,28,37,30,32,32	88	75
1926	64,49,61,64,55,64,35,44,39,63	0,1,1,0,0,0,0,0,0,0	46,51,49,44,58,62,54,43,45,43	0,0,0,0,0,0,0,0,0,0	293	75
1927	0,0,0,0,0,0,0,0,0,0	14,13,5,15,13,8,6,9,11,14	0,0,0,0,0,0,0,0,1,0	7,7,3,6,8,9,14,10,12,4	116	75
1929	1,0,2,4,2,0,2,3,0,2	0,0,0,0,0,0,0,0,0,0	3,3,2,1,0,0,1,2,3,4	1,0,0,0,0,0,0,0,0,0	123	75
1931	303,301,286,256,264,252,199,243,233,242	1,0,0,0,0,0,0,0,0,0	244,275,246,223,248,264,284,237,247,240	0,0,0,0,0,0,0,0,0,0	1335	75
1935	1,1,1,0,0,0,0,2,1,1	0,0,0,0,0,0,0,0,0,0	1,1,0,3,2,2,3,2,0,1	0,0,0,1,0,0,0,0,0,2	84	75
1936	6,5,5,4,4,5,3,6,4,6	0,1,3,1,2,0,3,1,2,3	3,5,7,5,2,6,5,5,3,4	2,3,1,2,1,3,1,2,0,0	90	75
1937	9,5,4,1,6,1,2,7,5,3	0,0,0,0,0,0,0,0,0,0	7,9,2,4,9,3,4,7,3,5	0,1,0,0,0,0,0,0,0,0	293	75
1938	67,70,78,50,71,64,59,50,51,65	41,35,37,34,43,30,31,33,47,43	77,59,51,66,53,48,57,47,75,48	41,40,35,40,39,39,35,29,42,34	123	75
1939	19,21,30,15,21,12,13,17,17,14	1,0,3,2,1,0,0,1,1,2	21,12,21,25,13,13,13,14,18,13	0,0,0,2,1,0,0,0,2,0	123	75
1941	16,8,14,15,8,10,14,14,7,18	0,0,0,0,0,0,0,0,0,0	9,15,12,9,13,9,14,20,10,10	0,0,0,0,0,0,0,0,0,1	125	75
1942	5,5,3,2,2,1,0,4,9,4	0,0,0,0,0,0,0,1,0,0	2,6,5,5,6,8,3,12,5,1	1,1,0,1,0,2,1,0,0,1	83	75
1944	0,0,0,0,0,0,1,0,0,0	5,0,0,0,0,0,1,1,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,0,0,0,0	240	75
1945	37,18,18,33,33,25,23,25,27,19	0,0,1,0,0,0,0,0,0,0	23,29,24,30,35,27,29,22,29,29	0,0,0,1,0,0,0,0,0,2	599	75
1946	10,8,12,13,4,14,16,14,10,15	36,38,52,36,38,32,41,45,48,42	10,13,7,3,10,14,10,12,7,18	48,37,33,40,28,38,37,35,40,44	121	75
1947	446,454,456,450,385,437,376,363,400,429	0,0,0,0,0,0,0,0,0,0	388,419,428,387,415,426,437,415,355,384	0,0,0,0,0,0,0,0,0,2	230	75
1948	1,0,2,1,0,2,4,2,3,2	4,0,1,2,1,0,2,0,0,1	3,1,2,2,0,5,3,2,3,0	1,2,0,0,3,0,3,1,2,2	156	75
1949	336,305,346,268,248,288,264,238,285,279	9,5,6,7,4,4,3,4,7,3	278,278,273,265,292,320,290,237,238,249	8,4,5,6,7,6,6,5,5,2	218	75
1950	430,411,437,367,347,376,363,309,387,360	11,6,13,8,15,10,8,11,9,10	358,397,351,345,350,411,366,320,324,326	10,11,11,9,16,11,10,9,10,11	329	75
1951	103,111,97,106,103,92,102,75,109,84	11,6,13,8,15,10,8,11,9,10	88,123,83,86,65,97,82,88,91,79	10,11,11,9,16,11,10,9,10,11	186	75
1953	3,3,0,1,6,2,5,0,1,0	255,211,302,239,189,239,239,213,208,236	2,2,6,1,2,1,3,5,3,1	228,215,228,213,254,282,300,211,225,214	122	75
1956	761,746,875,721,719,799,685,619,714,748	1,5,3,0,0,3,5,1,5,2	724,721,679,665,794,727,722,713,668,669	5,3,4,1,2,3,1,1,3,2	225	75
1960	571,564,591,509,462,567,463,430,530,479	0,0,0,0,0,0,0,0,0,0	468,567,499,528,523,558,591,534,527,529	0,1,0,0,0,0,0,0,0,0	572	75
1962	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	1,3,1,1,1,1,0,0,0,0	133	75
1964	125,127,138,109,109,123,123,93,101,133	0,0,0,0,0,0,0,0,0,0	94,117,107,109,107,108,120,97,112,110	0,0,0,0,1,0,0,0,0,0	118	75
1966	20,21,14,15,11,27,10,12,8,13	0,0,0,0,0,0,0,0,0,0	16,20,15,14,16,23,11,14,20,23	0,0,0,0,0,0,2,0,0,0	205	75
1968	113,97,86,76,80,76,62,84,71,104	0,0,0,1,0,1,0,0,0,0	97,85,90,76,98,89,106,89,98,91	1,0,0,0,0,0,0,1,0,0	117	75
1969	0,1,0,1,0,2,1,1,0,0	20,22,19,23,9,18,18,19,16,16	0,0,0,1,1,0,0,1,0,0	15,31,27,25,19,25,21,30,18,15	80	75
1970	77,84,104,81,40,76,82,48,71,90	0,1,1,0,2,2,1,1,3,0	96,68,48,70,74,90,98,61,72,95	1,0,0,3,1,0,0,0,0,0	108	75
1971	140,155,171,141,169,150,136,107,130,165	0,1,0,0,0,0,0,0,0,0	134,173,154,156,124,141,120,122,136,140	0,0,0,0,1,0,0,0,0,0	120	75
1972	0,0,0,0,0,1,0,0,0,0	0,0,2,0,0,4,0,0,1,3	0,0,0,0,0,0,0,0,0,0	1,0,0,4,0,2,0,1,0,0	113	75
1973	142,150,157,148,148,119,135,124,160,130	0,0,0,0,0,0,0,1,0,0	162,174,154,141,157,141,160,115,142,106	0,0,0,0,0,0,0,0,0,0	647	75
1974	8,13,10,14,7,13,4,4,4,1	98,114,99,92,96,92,109,81,81,83	8,9,13,8,10,6,4,5,7,5	85,124,96,86,85,102,105,102,72,93	213	75
1975	0,0,0,0,2,0,0,1,0,0	5,2,2,2,4,0,0,2,0,0	0,1,1,0,0,1,0,0,0,0	0,4,0,2,1,2,2,0,0,0	90	75
1976	72,92,72,76,61,81,65,62,79,66	0,0,0,0,0,0,1,0,0,0	54,90,92,70,61,84,76,55,60,70	0,0,0,0,0,0,0,0,0,0	404	75
1977	49,58,44,45,36,55,56,45,48,59	192,218,215,202,200,225,188,179,204,185	58,64,57,34,63,47,55,43,54,53	220,223,194,213,202,231,234,246,172,172	87	75
1978	15,5,8,2,19,4,1,12,5,8	7,0,4,0,3,0,1,3,3,3	4,11,6,10,3,15,5,6,5,1	1,5,2,5,4,4,3,1,0,1	105	75
1979	19,9,11,2,25,5,2,15,7,9	2,3,1,0,1,1,1,3,2,3	6,16,7,10,4,17,8,7,5,1	0,2,0,2,0,3,4,0,0,0	122	75
1980	11,4,7,0,9,1,2,6,5,4	2,3,1,0,1,1,1,3,2,3	3,10,3,5,5,6,6,2,0,1	0,2,0,2,0,3,4,0,0,0	92	75
1983	3,0,0,3,0,2,0,1,1,3	48,53,44,38,52,35,34,29,37,32	0,3,0,1,2,1,1,1,4,0	31,47,33,49,45,40,36,38,52,54	91	75
1985	2,0,0,0,2,0,0,1,0,1	71,71,84,56,61,53,64,48,62,72	0,3,0,1,0,0,1,0,0,0	63,61,59,64,62,87,62,77,64,43	80	75
1986	24,18,26,15,21,22,19,23,19,27	26,29,30,25,20,24,28,21,16,31	12,17,22,22,25,27,14,34,29,25	33,30,32,16,33,35,24,25,38,38	105	75
1987	0,2,0,1,0,0,0,0,0,0	0,0,1,0,0,0,2,0,3,1	0,0,0,0,1,0,0,0,1,0	1,1,0,1,1,0,2,1,1,1	79	75
1988	1,4,2,0,2,1,2,1,0,3	48,34,42,26,28,45,35,20,39,46	0,1,0,2,2,2,1,0,2,1	37,51,36,25,35,37,29,37,36,35	79	75
1990	2,1,0,0,1,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,1,1,1,1,0	0,0,0,0,0,0,0,0,0,1	93	75
1991	0,0,0,0,0,0,2,0,0,0	0,2,0,0,0,0,0,0,0,0	0,0,1,0,2,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	93	75
1992	0,0,2,0,0,0,1,1,2,0	0,0,0,0,0,0,0,1,0,0	0,0,1,1,0,1,0,0,1,0	0,0,2,0,0,0,0,0,0,0	93	75
1994	1,1,1,1,0,0,1,0,1,0	19,13,22,20,16,12,11,21,21,22	1,1,1,1,0,0,0,0,1,0	16,15,16,11,18,17,23,14,16,15	117	75
1998	0,1,0,2,1,2,0,0,0,1	7,5,5,3,9,13,5,5,2,4	0,1,0,0,1,0,1,1,0,0	7,8,8,8,8,10,12,4,4,8	117	75
1999	18,11,32,21,15,23,22,10,18,20	5,9,9,4,1,4,1,3,3,1	27,20,13,7,9,23,20,15,15,20	4,1,3,1,3,3,7,2,7,2	693	75
2000	10,10,3,2,3,1,7,16,9,2	19,9,21,12,7,10,21,25,17,15	5,6,2,10,16,8,10,9,2,0	21,23,9,13,16,19,24,19,9,8	84	75
2001	2,2,5,0,1,1,2,0,0,5	13,9,12,13,7,7,8,2,7,7	1,1,1,2,0,3,2,1,3,2	7,8,8,9,10,13,5,11,3,4	80	75
2002	9,13,12,15,7,8,11,6,8,4	1,0,0,0,0,0,0,0,0,0	11,8,12,7,7,8,12,5,7,10	0,1,0,0,0,1,0,0,1,0	220	75
2003	13,15,14,19,9,15,13,5,13,9	0,0,0,0,0,0,1,0,1,0	13,11,13,8,12,12,15,7,8,10	0,0,1,0,0,0,0,0,0,0	220	75
2004	0,0,1,0,0,0,1,0,0,0	3,2,3,2,2,5,5,1,5,0	0,0,0,0,0,0,0,0,0,0	1,5,1,5,2,5,5,1,3,3	91	75
2005	2,0,0,3,0,1,0,1,1,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,2,2,0,0	198	75
2006	16,20,22,32,20,23,30,19,11,22	0,0,0,2,1,0,2,0,0,2	23,20,25,14,22,23,23,12,25,17	3,1,0,1,0,0,2,1,3,0	495	75
2007	160,159,166,153,133,159,142,128,131,144	0,0,1,0,0,0,0,0,0,0	100,128,131,148,133,142,139,123,131,121	0,0,0,0,0,0,0,0,0,0	527	75
2009	0,3,4,3,4,2,2,6,1,3	52,48,48,36,36,37,49,27,32,42	2,2,2,3,3,1,0,3,5,1	52,39,35,44,39,46,34,33,27,31	122	75
2013	86,94,80,65,70,69,70,73,81,64	0,1,5,1,1,0,2,0,0,1	80,75,73,57,70,61,62,88,81,46	2,0,0,0,0,1,0,1,1,0	380	75
2014	41,49,59,70,35,52,59,39,47,50	0,0,0,0,2,0,0,0,0,1	58,64,49,46,64,45,65,47,53,52	0,0,1,1,0,2,0,1,0,3	86	75
2015	6,7,6,6,10,2,9,4,5,4	23,11,16,11,12,21,15,10,11,15	7,8,5,6,13,8,12,3,3,9	11,17,14,12,9,17,8,12,12,12	79	75
2016	71,50,59,52,51,45,58,42,58,60	0,1,2,0,0,0,0,1,0,0	59,69,52,50,40,49,31,46,45,41	0,2,0,0,0,3,0,0,0,1	293	75
2018	122,101,107,125,106,134,139,95,104,152	1,7,7,7,5,8,3,4,4,6	92,124,98,115,90,98,124,137,141,110	4,8,5,8,4,5,3,0,5,2	156	75
2019	13,7,13,9,19,11,6,5,9,12	1,3,2,7,7,1,6,1,3,3	8,15,11,23,10,27,17,21,17,20	5,4,3,1,2,7,5,5,8,8	78	75
2020	1,2,3,1,5,2,1,0,1,0	0,0,1,3,2,0,0,0,2,0	3,1,2,3,2,1,2,2,0,1	1,2,0,0,0,1,0,0,1,0	80	75
2022	0,0,0,1,2,0,0,0,0,0	1,2,2,4,1,5,4,0,1,2	1,0,3,0,2,0,2,1,0,2	1,11,1,1,5,1,2,1,3,2	79	75
2025	41,47,46,39,30,32,38,42,43,38	0,0,1,0,0,0,0,0,0,0	43,35,39,35,26,28,36,42,32,31	1,0,0,0,0,1,0,0,0,0	116	75
2026	15,15,17,15,19,20,26,10,18,15	0,0,1,3,1,1,1,1,1,1	12,15,14,19,15,15,25,12,23,18	1,0,4,2,0,1,1,3,1,2	357	75
2027	5,5,3,2,4,1,2,2,1,0	30,34,29,18,18,27,29,24,28,29	1,3,3,3,4,3,3,1,4,1	23,29,22,28,26,28,20,23,18,21	834	75
2028	0,1,1,0,0,1,1,0,2,1	24,25,11,25,23,10,24,26,22,18	2,0,0,0,0,0,0,1,2,0	29,30,15,28,8,13,19,27,27,15	100	75
2029	7,11,12,15,5,13,13,7,3,6	0,0,0,0,0,0,0,0,0,0	12,7,7,8,15,11,7,9,7,8	0,0,1,0,0,0,0,0,0,0	1026	75
2031	7,11,13,15,19,10,12,7,15,16	3,0,5,1,1,2,2,3,0,1	16,14,7,5,8,10,8,15,19,12	0,0,4,2,4,1,4,2,2,3	122	75
2032	7,9,6,3,3,3,3,4,7,2	0,0,0,0,0,0,1,0,0,0	6,0,5,3,4,4,5,9,1,6	2,1,0,1,0,0,0,0,0,0	191	75
2033	3,3,2,1,2,2,5,2,5,3	0,0,0,0,0,0,0,0,0,0	3,0,2,0,4,1,6,5,2,5	0,0,0,0,0,0,0,0,1,1	191	75
2035	2,0,0,3,2,4,2,1,2,2	10,6,3,6,5,4,2,1,7,3	0,4,4,1,3,2,0,1,0,1	7,4,3,3,2,3,3,3,8,6	90	75
2036	1,0,2,0,0,0,0,0,0,0	30,26,22,27,28,16,12,18,22,21	1,2,0,0,0,4,1,1,1,0	28,36,19,18,16,21,23,24,11,13	82	75
2037	230,225,215,167,188,225,205,181,204,203	0,0,0,0,0,0,0,0,0,0	184,228,193,181,193,226,209,206,184,196	0,0,0,0,1,0,0,0,0,0	1816	75
2038	24,18,14,19,17,27,25,18,16,18	1,7,2,5,3,2,1,0,3,8	18,24,16,13,16,22,16,17,15,18	2,1,0,4,2,7,4,1,2,2	298	75
2040	6,5,7,3,2,7,6,9,4,3	1,1,2,2,0,2,2,0,3,0	8,11,4,6,6,4,9,12,8,12	1,3,0,1,3,3,0,0,0,2	159	75
2041	1,2,2,2,0,4,3,0,0,1	1,4,1,0,1,1,4,0,0,0	3,1,0,3,2,2,0,0,1,1	0,0,0,0,1,1,0,0,0,0	96	75
2042	4,6,5,7,5,9,11,4,5,3	16,17,30,14,12,28,24,12,16,18	7,6,5,8,7,6,4,2,5,5	15,20,11,16,22,18,20,11,14,19	96	75
2045	0,4,0,0,0,0,0,0,0,0	1,7,3,3,4,1,1,1,1,5	1,0,1,1,0,0,1,0,0,1	2,4,0,4,2,5,2,6,2,4	79	75
2046	7,4,8,1,3,4,2,2,3,4	1,7,3,3,4,1,1,1,1,5	2,8,2,6,1,3,6,4,3,0	2,4,0,4,2,5,2,6,2,4	289	75
2047	7,3,8,1,3,4,2,2,3,4	0,3,0,0,0,0,0,0,0,0	2,8,1,5,1,3,6,4,3,0	1,0,0,0,0,0,1,0,0,1	285	75
2048	12,8,12,15,11,13,8,10,17,5	50,48,56,48,47,46,32,42,34,42	12,17,18,14,4,10,15,6,4,12	42,50,44,39,37,25,48,31,21,46	79	75
2050	81,64,69,62,66,66,69,43,58,56	3,5,5,6,3,1,3,4,3,1	70,84,50,80,55,55,76,48,66,64	1,3,1,2,2,6,2,6,5,1	77	75
2051	10,6,13,8,9,3,7,11,18,9	4,6,2,4,0,4,0,4,0,2	14,9,3,10,11,9,6,9,8,6	0,0,3,1,4,1,2,2,0,0	586	75
2052	1,1,1,0,0,0,0,0,0,1	39,47,56,39,39,50,41,32,47,60	0,0,0,0,0,0,0,0,0,0	46,42,52,47,55,47,28,40,35,54	79	75
2053	40,28,30,25,28,32,17,30,33,26	4,3,3,5,6,6,3,5,5,2	32,34,31,39,26,23,19,27,30,36	0,4,6,5,1,7,8,2,8,8	465	75
2054	81,66,80,70,69,68,70,60,59,47	1,0,0,0,0,0,0,0,0,0	62,63,68,68,53,68,61,68,53,71	0,0,0,0,0,0,0,0,0,0	372	75
2055	13,13,17,11,9,14,14,9,3,11	0,0,0,1,0,0,0,0,0,0	18,9,15,11,9,8,16,22,10,11	0,1,0,0,1,0,0,1,0,1	107	75
2056	27,16,21,14,16,9,11,17,24,17	0,0,0,0,0,0,0,0,0,0	16,12,16,8,15,16,18,13,19,11	0,0,0,0,1,0,0,0,0,0	456	75
2057	166,147,166,115,112,113,136,120,130,139	0,3,1,0,2,1,0,1,4,1	157,135,123,147,153,145,141,123,115,124	0,1,1,0,0,4,0,0,1,0	258	75
2058	30,28,27,31,19,11,17,25,23,12	0,2,1,3,1,0,1,0,0,0	10,27,28,18,15,28,21,25,19,28	0,0,0,0,0,0,0,0,0,0	193	75
2059	61,70,63,61,58,45,68,49,70,59	0,0,0,0,0,0,0,0,0,0	51,59,46,50,68,51,69,42,55,32	0,0,1,0,0,0,0,0,0,0	198	75
2060	33,34,25,32,40,40,26,20,27,48	1,0,0,0,0,0,0,0,0,0	24,22,30,29,20,16,27,21,30,24	0,0,0,0,0,0,0,0,0,0	238	75
2061	90,80,92,66,70,76,83,52,71,77	0,0,0,0,0,0,0,0,0,0	83,84,67,71,61,80,79,64,85,69	0,1,0,0,0,0,0,1,0,0	132	75
2062	0,0,1,0,0,0,0,0,0,0	3,0,1,1,0,2,1,0,2,0	0,0,1,0,0,0,0,0,0,0	1,2,1,2,4,1,1,2,0,1	197	75
2063	60,62,44,73,55,53,62,50,48,49	38,28,45,38,28,26,25,29,32,22	69,50,50,59,63,82,75,81,61,52	17,30,42,37,28,29,31,36,35,34	561	75
2064	22,18,17,16,20,15,23,9,9,18	0,0,0,0,0,0,0,0,0,1	11,20,16,10,10,21,14,12,12,18	0,1,0,0,0,0,0,0,0,0	170	75
2065	19,11,8,10,13,12,17,9,7,14	0,0,1,0,0,0,0,0,0,0	10,18,11,4,7,17,12,7,9,12	0,0,0,0,0,0,0,0,0,0	153	75
2066	38,33,30,30,29,23,31,18,17,30	0,0,1,0,0,0,0,0,0,0	24,45,30,16,19,30,24,17,22,22	0,0,0,0,0,0,0,0,0,0	170	75
2067	19,22,22,20,18,11,14,9,10,17	0,0,0,0,2,0,0,0,0,1	14,27,19,12,12,13,12,10,13,10	0,0,0,0,0,0,0,0,0,0	92	75
2068	0,0,2,0,4,0,1,1,1,0	0,0,0,0,0,2,0,2,1,0	1,0,0,1,0,1,1,0,0,2	3,1,0,0,0,1,1,0,0,2	87	75
2069	2,4,1,1,0,1,2,2,1,1	0,0,0,0,0,0,0,1,0,0	1,2,0,0,2,4,1,0,0,0	0,0,0,0,0,0,0,0,0,0	140	75
2074	1,1,2,0,0,0,0,0,0,0	21,14,14,12,13,8,9,13,14,16	0,1,0,0,1,1,0,1,1,0	8,16,17,14,19,14,17,7,7,17	80	75
2075	23,31,30,13,20,14,14,14,14,25	0,0,0,0,0,0,0,0,0,0	29,20,19,15,18,22,16,22,16,18	0,1,0,0,0,0,0,0,0,0	89	75
2076	4,2,11,0,3,5,3,1,1,3	26,20,45,20,26,22,17,26,22,24	4,2,2,2,5,1,0,5,0,2	22,27,21,32,34,46,35,29,24,27	183	75
2077	25,19,15,20,14,16,19,26,22,13	0,0,0,0,2,1,0,0,1,0	10,21,12,14,9,23,14,11,10,13	0,0,0,0,0,0,0,0,2,0	243	75
2078	7,5,3,2,1,3,5,1,4,4	0,0,0,0,0,0,0,0,0,0	1,4,0,2,4,7,7,4,0,2	0,0,0,0,0,0,0,0,2,1	110	75
2079	67,44,59,58,54,45,51,53,56,55	0,0,0,0,0,1,0,1,1,0	44,68,46,43,52,60,50,34,47,30	1,0,1,0,1,0,3,1,0,0	259	75
2081	0,0,0,0,2,0,2,0,0,0	21,16,15,13,14,17,17,15,12,23	0,0,0,0,0,0,0,0,1,0	24,15,17,20,7,18,22,14,17,13	112	75
2082	0,0,0,0,2,1,0,0,0,1	0,0,0,1,0,0,0,0,0,0	0,0,2,0,2,0,0,1,1,1	0,0,0,0,1,0,0,0,0,0	145	75
2083	293,318,289,290,293,292,306,258,304,306	0,0,0,0,0,0,1,0,0,1	257,384,269,269,294,386,299,298,252,283	0,0,0,0,0,0,0,0,0,0	238	75
2085	8,5,4,8,9,2,6,3,7,9	1,5,4,1,1,0,2,3,0,1	13,14,6,12,13,10,2,9,5,3	1,2,5,2,0,3,2,0,1,0	100	75
2088	54,61,65,58,47,53,38,49,39,47	6,4,2,5,1,2,7,3,1,4	52,54,59,49,49,47,63,51,37,46	0,0,2,3,3,2,4,3,5,5	290	75
2091	364,305,380,315,313,304,284,269,317,329	241,231,229,202,239,241,197,159,177,224	303,344,267,311,310,335,369,304,302,351	224,229,212,198,268,217,227,242,205,192	96	75
2092	347,292,364,296,296,288,268,259,303,318	20,23,25,19,21,25,26,22,20,15	293,323,253,299,299,314,361,297,289,336	22,20,17,20,22,18,14,22,18,19	93	75
2093	37,36,41,38,38,41,42,32,34,26	241,231,229,202,239,241,197,159,177,224	32,41,31,32,33,39,22,29,31,34	224,229,212,198,268,217,227,242,205,192	78	75
2094	239,231,267,232,216,236,178,205,198,204	1,0,1,1,1,4,0,0,0,0	252,277,194,216,202,256,240,243,224,203	3,2,1,0,5,0,0,0,1,2	78	75
2095	0,0,1,0,0,1,1,0,0,0	1,1,2,2,3,2,4,1,3,2	0,0,0,0,0,0,0,0,0,0	3,3,2,6,2,5,7,1,2,4	538	75
2096	3,0,1,4,1,0,3,2,1,0	15,14,18,17,14,17,21,10,10,17	1,0,2,0,2,2,2,0,1,0	22,19,19,16,17,19,4,16,12,18	117	75
2097	19,23,26,16,17,26,13,15,24,10	0,0,0,0,0,0,0,0,0,0	19,12,13,13,30,27,17,11,11,27	0,0,0,0,0,0,1,0,0,0	220	75
2099	0,0,2,1,0,1,0,0,0,0	68,75,68,79,65,70,53,46,54,68	1,1,0,1,0,0,1,0,1,0	58,67,65,53,71,70,84,45,68,54	269	75
2102	19,14,15,13,14,16,11,10,12,12	3,7,0,6,1,1,5,3,4,1	13,13,13,16,14,21,6,10,18,10	4,2,2,2,1,5,3,3,4,3	112	75
2103	8,6,6,5,4,4,4,4,4,6	3,7,0,6,1,1,5,3,4,1	4,5,5,7,4,7,3,2,7,5	4,2,2,2,1,5,3,3,4,3	150	75
2106	1122,983,1151,1001,930,1001,914,924,1046,956	1,2,2,1,1,1,0,0,1,2	1023,956,1022,977,1114,1123,1083,1087,1031,1006	0,2,0,1,0,0,2,1,0,1	1154	75
2108	64,83,78,62,61,70,75,56,62,56	1,0,0,0,0,0,0,0,0,0	71,62,65,68,69,72,75,60,60,75	0,0,0,0,0,0,0,0,0,0	359	75
2110	9,11,5,5,3,6,1,1,3,5	0,0,1,1,0,0,0,0,0,0	4,6,4,5,3,3,3,3,5,5	0,0,0,0,1,1,0,1,0,0	143	75
2112	7,6,8,10,7,2,4,7,6,6	14,15,31,31,22,29,21,16,17,26	14,12,12,7,11,8,10,11,14,7	13,18,17,12,16,13,18,29,13,29	163	75
2113	2,5,0,2,1,0,1,0,1,3	8,6,14,11,9,7,6,6,7,12	0,1,0,3,1,0,2,1,2,0	13,17,7,6,14,10,10,11,5,8	93	75
2114	2,2,1,6,0,1,2,0,1,4	1,4,5,3,4,1,4,3,9,8	2,2,0,2,1,0,0,2,3,6	3,2,6,1,1,2,4,5,3,3	88	75
2115	0,3,0,1,0,1,2,0,4,3	0,0,1,0,0,1,0,0,0,0	0,1,0,0,1,0,5,0,0,0	0,0,0,0,0,0,0,0,1,0	80	75
2116	1,0,0,1,0,0,0,0,0,0	1,1,0,0,1,0,0,0,2,0	0,1,0,0,0,0,0,0,0,0	1,0,0,1,0,0,1,0,0,0	79	75
2117	11,11,10,4,8,6,11,16,18,8	0,0,0,0,0,0,0,0,0,0	10,13,10,12,21,17,14,8,17,11	0,0,0,0,0,0,0,0,0,1	244	75
2119	1,0,0,0,0,1,0,0,0,1	1,0,4,0,0,0,2,0,0,2	0,0,0,1,0,0,0,0,0,0	1,3,2,2,2,1,0,2,1,1	97	75
2120	12,12,15,6,12,8,8,10,8,6	1,1,0,0,3,0,1,0,1,3	5,15,15,8,8,16,14,4,14,8	0,0,1,1,0,1,0,0,0,0	144	75
2121	3,1,1,6,2,0,1,3,2,1	0,1,0,0,0,0,1,0,3,0	3,2,1,2,0,1,1,1,1,1	0,1,0,0,0,0,1,1,0,2	128	75
2122	0,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,1,0,0	259	75
2123	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	3,0,3,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	189	75
2124	1,0,0,1,0,0,0,0,0,0	3,3,4,5,3,2,2,6,2,6	1,0,0,0,0,0,0,0,0,0	2,4,5,3,1,4,5,2,3,5	76	75
2125	11,18,15,19,20,21,17,15,23,20	28,32,39,30,23,25,33,12,31,15	17,17,11,19,22,20,19,20,10,13	24,32,32,27,20,35,24,32,35,17	194	75
2126	2,0,0,0,1,1,0,0,0,0	31,29,46,24,32,18,31,16,31,24	1,2,1,1,1,3,3,1,1,2	24,45,26,30,37,32,43,27,16,25	375	75
2127	18,11,2,6,16,10,7,10,8,7	41,37,49,42,35,34,37,24,28,42	6,5,5,7,10,7,7,9,8,8	45,46,38,31,36,33,45,32,43,37	84	75
2128	179,198,172,182,152,157,151,163,177,179	0,0,0,0,0,1,0,0,0,0	178,186,166,174,185,177,189,143,141,174	0,0,0,1,1,1,0,0,0,0	493	75
2129	78,75,81,79,58,76,70,67,56,69	1,0,0,0,0,0,0,1,2,2	64,85,57,63,55,63,65,53,59,78	1,0,1,0,0,0,0,1,1,0	165	75
2130	72,68,67,66,58,55,69,87,74,60	0,0,1,0,0,0,0,0,0,0	76,84,68,70,66,69,66,81,84,72	0,0,0,0,0,0,0,0,0,0	736	75
2131	32,29,24,20,27,24,20,27,34,24	8,3,5,5,5,1,1,6,8,8	35,33,24,26,39,28,35,32,27,24	5,4,4,2,3,2,4,5,5,3	84	75
2133	0,1,0,0,0,0,0,0,0,0	3,11,3,7,5,2,8,7,3,15	0,0,0,0,0,0,0,2,0,0	10,8,10,4,7,6,13,14,3,10	96	75
2134	2,1,0,1,3,2,1,3,4,2	11,20,22,11,13,15,13,10,15,11	4,3,4,2,3,1,1,1,8,5	21,21,11,4,10,15,12,21,10,19	84	75
2135	1,0,0,0,2,1,0,0,0,0	5,6,2,3,2,6,2,1,4,6	1,0,2,0,1,0,1,1,2,0	3,9,3,2,3,9,4,3,8,2	84	75
2136	3,1,1,6,0,0,0,3,0,0	32,37,26,31,25,34,34,33,25,27	0,0,0,1,3,2,0,1,1,3	24,36,24,27,34,22,35,19,38,33	82	75
2137	8,7,4,7,9,7,5,9,9,9	46,47,68,51,50,46,42,29,51,60	12,13,7,7,5,5,7,7,9,9	57,57,54,60,44,64,55,34,30,50	96	75
2139	372,367,384,326,363,305,294,330,354,323	1,11,7,4,3,3,4,2,4,6	371,383,321,384,297,343,408,382,387,292	8,13,6,5,2,2,5,5,6,1	612	75
2140	1,2,0,1,0,0,0,1,4,1	30,22,38,33,29,24,27,32,29,26	1,0,1,0,3,1,0,2,3,0	47,34,28,36,32,36,35,28,30,37	106	75
2141	1,1,0,0,0,1,0,0,0,0	75,57,48,50,58,56,71,51,45,59	0,1,1,1,1,2,0,0,0,2	60,71,42,63,49,49,49,54,34,52	84	75
