ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2227	4,7,1,1,0,1,2,2,1,2	113,89,108,117,107,117,81,91,82,82	1,5,2,5,2,1,1,5,5,2	90,112,101,103,88,91,114,100,106,89	175	75
2228	0,0,1,1,1,0,0,0,0,0	104,98,102,111,99,89,94,76,68,91	3,1,0,2,0,1,0,1,2,0	93,105,83,83,98,94,88,93,99,72	163	75
2229	2,4,2,6,4,2,3,6,5,0	106,94,104,88,82,92,75,71,87,84	3,3,5,7,2,6,4,6,3,4	88,88,81,88,64,79,71,86,80,72	275	75
2233	4,2,0,4,1,5,3,1,3,1	17,13,12,9,16,16,9,9,5,11	1,0,3,0,4,0,3,0,2,1	15,9,11,11,8,10,11,16,8,8	777	75
2234	3,2,2,2,3,3,2,2,0,0	46,48,35,29,34,29,42,30,24,40	0,2,2,3,2,1,1,0,2,3	35,46,32,37,29,31,33,22,37,17	202	75
2235	14,18,24,10,15,17,21,11,20,18	0,0,0,0,0,0,0,0,0,0	25,20,15,22,18,17,23,13,26,16	1,0,0,0,0,0,0,0,0,0	338	75
2236	6,5,2,4,4,1,5,10,8,2	33,44,43,30,59,36,40,25,31,26	2,5,5,7,5,6,7,3,5,6	54,40,47,46,34,47,41,33,36,32	394	75
2237	0,4,4,3,1,0,0,3,1,1	43,37,48,33,32,31,46,24,38,35	1,2,3,2,1,2,1,0,1,2	51,45,38,42,50,48,44,42,42,40	1047	75
2238	2,3,8,2,4,0,2,5,1,2	52,36,38,35,34,36,18,29,39,31	2,2,6,2,2,4,4,3,3,1	32,33,40,25,28,32,37,21,31,27	436	75
2239	5,8,0,2,11,2,5,5,5,5	893,848,859,762,785,884,724,623,781,773	3,4,9,4,5,3,4,4,4,6	748,910,723,707,799,805,753,798,692,796	605	75
2240	6,6,2,3,4,7,3,2,5,0	149,179,164,112,138,146,120,118,132,153	3,5,2,3,3,4,2,2,2,3	145,154,130,130,135,168,145,146,126,157	154	75
2241	194,166,209,178,145,184,153,180,162,195	3,1,0,1,0,3,2,0,0,1	189,200,188,167,180,211,158,146,173,158	1,2,3,1,1,1,0,0,0,1	215	75
2242	0,0,0,0,0,0,0,0,0,0	0,0,4,0,0,1,2,0,1,2	0,1,0,0,0,0,0,0,0,0	2,2,2,2,0,1,0,0,2,1	395	75
2243	7,3,8,8,8,6,9,9,4,2	0,0,2,0,0,0,1,0,0,0	9,3,0,3,10,3,9,2,3,4	0,0,0,0,0,0,0,0,0,0	835	75
2244	7,3,8,8,8,6,9,9,4,2	26,22,15,16,17,15,13,9,23,21	9,3,0,3,10,3,9,2,3,4	6,21,10,21,9,24,15,11,11,17	838	75
2245	3,1,0,2,1,1,1,4,0,0	27,29,21,24,22,24,18,29,23,16	1,1,0,0,0,0,0,0,1,1	19,37,23,34,22,17,22,18,18,29	175	75
2248	6,4,1,5,1,1,3,2,3,2	120,98,124,86,110,101,89,96,112,121	3,5,2,4,1,2,1,2,7,5	107,116,121,94,107,118,108,103,113,112	1191	75
2251	2,0,0,1,0,0,1,0,0,0	2,1,0,2,0,1,2,3,0,0	0,0,0,0,0,0,0,0,0,0	2,0,0,0,0,1,1,0,0,0	201	75
2252	0,3,1,0,3,0,5,0,2,1	4,0,3,0,0,0,0,1,0,0	0,0,0,1,0,1,0,1,0,0	1,0,0,0,0,1,0,0,0,1	278	75
2253	24,17,26,14,15,9,19,21,13,16	0,0,0,0,0,0,0,0,0,0	13,28,9,12,16,19,15,10,16,13	0,0,0,1,0,0,0,0,0,2	162	75
2254	23,16,25,14,15,9,19,19,12,15	0,0,0,0,0,0,0,0,0,0	12,27,9,10,14,18,12,8,16,12	0,0,0,1,0,1,0,0,0,0	153	75
2255	8,5,4,1,3,0,1,5,5,2	4,2,3,1,7,0,4,2,3,2	5,4,2,1,4,2,3,5,0,4	1,7,4,5,7,3,6,5,1,2	246	75
2256	1,1,0,0,1,0,1,5,1,0	5,2,2,6,3,5,3,6,3,8	0,3,1,1,0,0,0,0,1,1	4,3,4,4,7,5,10,7,8,5	181	75
2257	16,11,13,19,17,7,13,15,6,15	0,0,0,0,0,0,0,0,0,0	8,18,17,9,8,10,15,14,6,9	0,0,0,0,0,0,0,0,1,0	265	75
2258	0,1,0,0,0,0,1,0,0,0	3,10,5,1,4,3,5,2,4,2	0,0,0,1,0,0,0,0,0,0	4,4,8,6,8,4,2,4,5,4	158	75
2259	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,3,1,0,0,1,0,0	0,1,0,0,0,2,0,0,0,0	446	75
2260	1,1,2,3,5,2,2,3,4,3	12,19,6,15,15,18,9,9,19,21	2,7,0,3,3,1,3,1,7,5	18,13,9,9,12,18,13,9,9,9	451	75
2261	4,8,4,4,5,6,3,7,1,6	45,46,40,34,46,38,36,31,42,29	5,6,2,4,3,1,1,1,6,3	36,30,21,27,37,42,42,35,32,33	1658	75
2262	9,7,12,7,5,8,12,15,13,2	331,370,349,331,289,407,304,301,266,323	6,10,12,8,9,7,15,6,3,9	314,347,332,268,324,349,307,332,319,314	145	75
2263	3,2,2,1,2,2,3,3,3,0	23,30,25,29,30,23,23,13,21,15	3,4,1,1,4,3,1,6,4,4	25,23,30,17,24,19,28,30,26,24	1651	75
2264	5,3,4,3,3,4,5,3,6,2	4,0,1,2,1,0,2,0,0,1	8,4,2,7,1,8,4,2,4,2	1,2,0,0,3,0,3,1,2,2	328	75
2266	16,2,5,7,5,1,5,7,6,4	43,23,44,27,28,30,30,30,32,42	6,4,4,5,3,4,4,3,9,8	33,51,46,52,50,36,40,42,37,53	614	75
2267	25,23,27,23,21,26,15,20,12,13	4,5,3,2,5,4,1,4,1,1	10,22,19,20,13,15,19,32,25,18	3,6,1,4,5,1,3,4,2,5	336	75
2268	4,3,2,3,2,3,2,3,2,1	12,18,19,11,11,22,11,19,21,12	2,3,0,2,1,1,0,2,1,6	16,14,17,14,20,17,14,20,12,16	275	75
2270	18,22,29,18,26,16,36,25,29,12	0,0,0,0,0,0,0,0,0,0	19,24,25,28,22,28,30,24,22,26	0,0,0,2,0,0,0,0,0,0	6678	75
2271	10,8,9,11,7,6,18,10,11,12	30,15,19,24,15,17,20,16,29,24	8,12,10,10,9,3,8,7,12,10	24,24,23,19,20,15,23,14,20,10	541	75
2272	0,0,0,1,0,0,0,2,1,1	15,9,4,8,5,7,4,5,4,11	0,2,0,1,0,0,0,1,1,0	9,4,4,6,4,10,6,6,7,6	76	75
2274	4,4,3,4,1,1,4,3,0,2	321,335,385,316,320,355,296,276,296,310	2,6,0,4,2,4,4,1,1,3	297,295,279,272,350,305,335,297,281,270	151	75
2275	444,415,493,409,400,445,393,346,418,440	1,5,3,0,0,3,5,1,5,2	429,432,400,397,446,426,391,417,388,402	5,3,4,1,2,3,1,1,3,2	301	75
2276	5,6,5,4,2,4,7,5,3,1	138,134,154,117,131,112,111,116,100,140	2,3,2,6,0,1,2,5,2,6	136,138,126,146,125,112,138,133,120,101	146	75
2277	0,2,0,3,1,0,0,0,0,3	122,106,127,105,100,119,105,88,96,107	0,2,2,3,6,2,0,0,4,0	121,107,110,100,93,102,100,99,85,104	184	75
2278	8,7,10,15,12,10,11,8,9,9	232,203,225,221,197,217,168,172,192,217	7,10,10,15,3,5,12,8,6,9	188,222,199,169,226,232,206,200,200,203	157	75
2279	45,46,71,48,29,50,49,45,59,60	0,0,0,0,0,0,0,0,0,0	55,42,40,39,63,51,61,60,33,54	0,1,0,0,0,1,0,0,0,0	589	75
2281	0,0,1,0,0,1,0,1,1,0	165,159,174,151,155,144,115,138,111,143	3,0,0,0,0,0,0,0,1,0	141,171,142,161,137,144,159,157,137,164	217	75
2282	2,3,3,8,3,2,5,4,5,2	0,0,0,0,0,0,1,0,0,0	5,6,2,4,6,2,3,2,3,6	0,0,0,0,0,0,0,0,0,0	763	75
2283	2,3,2,4,5,0,3,3,5,4	262,317,253,270,256,269,242,201,271,229	0,3,4,3,0,6,0,2,6,3	236,257,274,288,252,269,321,292,256,233	454	75
2284	22,22,18,31,26,22,39,21,20,17	0,1,0,0,0,0,0,0,0,0	25,28,20,35,19,18,31,34,31,24	0,0,0,0,1,0,0,0,0,0	1371	75
2286	13,14,8,17,20,6,20,14,11,15	782,803,840,770,707,770,714,630,685,746	13,25,12,14,15,11,8,12,6,15	773,728,732,701,816,755,791,751,708,698	400	75
2287	1,0,1,1,2,2,1,2,2,0	56,52,40,41,44,38,44,37,54,37	0,0,0,0,0,0,1,1,1,1	51,49,52,69,53,60,63,45,40,31	150	75
2288	29,33,40,25,27,33,23,25,24,34	1,1,5,4,1,3,1,1,0,8	30,30,25,24,26,29,38,30,34,25	3,4,3,0,2,0,4,2,3,4	214	75
2290	28,23,24,22,22,18,31,36,26,24	38,48,67,42,50,62,49,39,32,50	20,28,13,31,22,23,22,12,27,36	43,62,46,54,52,41,47,30,46,34	186	75
2293	85,67,96,39,70,40,74,65,93,104	6,4,3,4,7,2,0,2,1,4	86,81,69,73,51,97,111,58,85,81	2,1,4,2,0,4,3,1,3,3	219	75
2294	6,4,10,6,4,4,14,9,9,4	71,75,67,61,56,76,58,51,51,70	8,12,8,13,3,4,3,4,5,12	49,83,68,64,58,57,54,61,60,67	514	75
2295	5,4,7,2,7,7,5,3,1,2	0,0,0,0,1,0,0,0,0,0	1,4,5,9,4,1,2,6,0,3	0,0,0,0,1,0,1,0,0,0	383	75
2297	29,33,21,32,27,21,28,25,43,16	31,24,27,21,21,17,15,17,18,18	19,30,20,29,33,29,20,18,34,33	13,19,26,19,13,25,24,19,19,15	883	75
2299	10,11,10,9,9,16,12,16,22,11	1,0,0,0,0,0,0,0,0,0	11,9,13,13,5,12,16,10,18,18	0,0,0,0,0,1,0,1,0,0	722	75
2301	4,4,4,5,1,4,1,0,1,4	20,22,17,20,30,21,24,24,18,22	4,1,6,5,2,4,3,3,3,1	19,26,18,23,13,23,25,23,19,31	633	75
2302	0,0,0,0,0,0,0,0,1,0	3,0,2,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,2	0,2,0,0,0,0,1,0,1,0	178	75
2303	7,3,3,4,2,3,4,5,3,2	119,133,167,124,141,171,144,124,110,129	5,4,4,0,3,3,4,4,5,2	138,139,143,125,135,153,164,146,133,144	160	75
2304	0,1,0,1,2,1,0,1,0,3	126,116,104,116,83,146,93,99,112,79	1,3,1,1,0,2,1,1,1,2	105,126,112,107,89,89,92,103,104,107	176	75
2306	13,7,6,12,5,7,15,9,10,9	48,53,44,38,52,35,34,29,37,32	10,8,6,4,9,9,3,7,16,6	31,47,33,49,45,40,36,38,52,54	287	75
2307	11,7,6,10,5,6,15,9,9,7	1,0,0,1,0,1,0,1,0,1	10,5,6,3,8,9,2,6,12,6	0,0,0,0,1,1,0,0,0,0	271	75
2308	2,3,5,6,9,2,5,3,4,3	65,50,63,52,43,42,51,36,50,39	3,5,6,4,1,5,5,4,5,8	33,39,49,60,63,46,56,38,45,32	152	75
2309	0,0,1,3,2,0,3,0,1,3	17,19,11,17,31,16,16,21,20,14	4,1,1,2,3,1,4,1,5,0	17,14,16,21,14,15,19,11,14,25	1315	75
2312	0,0,0,1,0,0,0,0,0,0	1,4,2,0,0,0,6,1,3,1	2,0,0,0,0,0,0,2,0,0	0,6,1,1,3,1,1,2,1,0	168	75
2313	0,0,0,2,0,0,0,0,1,0	3,7,0,3,1,1,3,2,5,1	0,0,0,1,0,0,0,1,0,1	1,3,2,2,0,1,2,0,3,3	337	75
2314	0,3,0,0,2,0,1,1,0,0	1,1,3,1,0,1,2,1,1,1	0,1,1,5,2,1,0,2,2,3	1,0,0,1,0,0,1,0,2,1	596	75
2315	0,4,1,0,1,2,1,0,0,0	1,0,3,0,0,1,2,2,0,0	2,0,1,0,0,0,2,1,1,0	0,2,0,1,0,1,6,1,1,1	3912	75
2316	0,0,0,0,0,0,0,0,0,0	25,20,21,35,21,26,23,21,16,39	0,0,0,0,1,0,0,1,0,0	18,22,20,26,34,28,23,21,26,32	155	75
2317	12,17,8,17,20,11,12,14,17,7	30,26,29,26,21,26,22,21,24,34	21,20,15,9,13,6,20,12,14,18	23,23,16,18,12,21,12,11,16,26	1413	75
2319	4,7,4,5,7,9,2,3,4,4	17,12,23,21,19,19,22,18,16,13	7,1,1,2,9,1,4,1,1,1	14,17,15,22,17,18,21,11,12,14	179	75
2320	4,4,3,2,1,0,5,4,7,3	9,15,16,14,15,13,12,10,7,5	2,7,2,8,2,3,4,0,1,1	15,7,10,8,8,7,3,3,7,10	340	75
2322	0,4,2,0,5,1,4,5,4,2	123,125,109,89,97,107,75,79,90,113	3,2,2,1,2,6,2,0,2,3	126,133,85,96,103,108,82,104,103,98	229	75
2323	0,0,0,0,0,0,0,0,0,0	6,5,10,5,12,5,9,7,12,10	0,1,0,1,1,0,0,2,0,0	3,17,5,8,9,2,4,4,6,5	240	75
2324	1,0,0,0,0,0,0,3,0,0	0,0,0,0,0,0,0,1,0,0	0,0,1,2,1,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	353	75
2325	1,2,2,3,1,0,2,3,1,0	23,13,13,6,14,7,3,12,9,20	0,0,0,0,2,1,0,0,1,3	8,27,11,13,14,13,17,11,11,10	170	75
2326	28,38,31,40,22,35,35,26,37,25	18,17,20,17,10,13,27,15,14,8	30,52,26,32,38,39,40,33,28,33	22,14,10,19,27,18,15,19,19,21	2666	75
2327	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,1,0,0,1,0,0,0,0,0	194	75
2328	0,1,0,2,2,2,0,0,0,1	7,5,5,3,9,13,5,5,2,4	0,0,0,0,0,0,1,1,0,1	7,8,8,8,8,10,12,4,4,8	236	75
2329	5,3,2,3,3,4,4,5,6,3	7,6,1,6,8,7,0,8,5,3	3,1,3,6,4,4,1,5,1,2	5,6,4,3,8,3,3,1,3,9	1009	75
2330	30,20,37,31,27,27,23,24,12,27	0,0,0,0,0,0,0,0,0,0	21,30,19,28,19,33,19,20,17,20	0,0,0,0,0,1,0,0,0,0	223	75
2331	6,1,4,0,2,4,4,2,3,4	1,0,0,0,0,0,0,0,0,0	1,0,2,3,2,2,1,1,3,2	0,0,0,0,0,0,0,0,0,0	192	75
2332	96,91,100,84,73,80,80,73,72,81	1,0,2,0,0,1,1,1,1,2	62,70,77,79,87,94,85,70,71,69	1,1,0,1,1,1,0,0,1,0	302	75
2333	126,107,121,116,115,101,98,92,119,105	31,21,18,26,21,19,9,20,17,20	96,134,113,89,127,117,134,121,104,115	19,18,18,15,22,23,26,15,22,25	734	75
2334	6,6,8,4,3,5,8,1,2,4	17,11,18,23,17,20,24,19,16,18	5,4,10,4,7,2,4,3,3,10	17,29,18,8,17,19,24,11,18,16	405	75
2335	72,60,77,47,57,64,66,82,69,68	0,0,0,0,1,0,0,0,0,1	54,62,46,80,69,63,68,56,48,49	2,0,0,1,0,0,0,0,0,0	1146	75
2338	12,11,5,12,8,6,13,9,9,6	22,19,31,24,22,32,25,21,26,31	15,9,8,7,11,9,4,20,9,6	27,24,23,34,33,17,19,20,24,26	230	75
2339	28,26,20,22,22,21,29,33,21,20	4,4,4,4,6,4,5,1,8,6	28,25,27,17,26,18,18,38,21,14	4,7,4,6,9,8,7,2,3,6	281	75
2340	1,3,0,1,0,3,3,0,1,2	19,18,17,19,20,20,12,15,18,22	2,3,2,1,0,0,2,1,1,4	24,21,14,8,15,9,11,21,12,18	157	75
2341	2,3,6,0,1,2,0,0,3,2	28,27,26,24,26,21,32,15,22,34	2,1,0,0,1,1,2,4,1,0	23,27,21,22,15,15,25,35,27,24	155	75
2342	8,5,7,3,4,6,3,2,8,7	2,1,4,2,5,1,2,1,5,1	5,4,2,2,10,3,6,8,2,4	3,3,0,2,3,1,1,1,7,4	202	75
2343	4,0,0,0,1,2,1,1,0,0	7,10,10,5,8,4,5,11,6,15	1,3,3,3,1,2,0,2,7,1	8,6,9,9,10,6,4,11,1,5	148	75
2344	1,0,0,0,0,1,0,0,0,0	0,3,0,1,0,0,0,0,1,0	2,1,0,0,1,1,0,1,0,0	0,1,0,1,1,0,0,0,0,1	1626	75
2345	19,18,12,19,13,14,13,15,16,11	1,0,1,1,2,1,1,0,2,2	20,19,12,7,9,15,13,17,16,17	0,2,0,1,0,3,2,0,1,1	138	75
2346	0,0,2,3,3,0,2,1,1,0	13,11,9,14,9,11,11,8,12,9	0,0,1,0,0,0,0,3,0,1	4,16,4,6,9,14,9,11,12,15	551	75
2347	18,15,23,17,22,18,22,11,14,10	11,18,14,12,8,9,13,12,11,6	12,18,13,17,14,12,11,15,25,18	17,14,20,13,17,9,8,15,13,10	1141	75
2350	28,24,35,30,31,13,39,28,21,18	121,126,142,114,117,138,94,81,105,98	24,38,25,37,22,28,28,36,29,29	131,148,101,119,113,108,115,113,121,123	266	75
2351	3,11,7,8,3,2,9,7,8,3	102,131,121,89,95,114,73,86,84,106	4,15,2,9,13,6,3,4,8,9	116,123,111,87,100,94,92,83,101,94	284	75
2352	2,3,5,4,4,5,5,6,2,4	15,9,14,11,9,11,12,11,3,13	5,10,1,5,3,4,5,6,5,3	5,16,17,16,21,16,16,16,13,14	1369	75
2353	7,2,3,3,7,5,8,2,3,1	8,16,8,12,11,13,33,12,19,5	5,2,1,9,3,5,2,7,3,6	15,14,11,18,20,19,18,15,13,15	1273	75
2355	33,49,20,29,26,56,29,38,36,34	30,32,35,20,20,27,20,27,34,20	39,38,43,45,27,26,51,41,33,40	31,27,23,30,23,15,34,26,23,26	1480	75
2356	10,13,16,14,13,15,12,10,13,11	32,28,29,18,28,27,25,26,22,20	7,23,18,13,13,10,5,20,18,21	20,22,11,33,35,19,28,16,12,22	320	75
2357	74,83,93,69,88,111,65,88,103,88	0,2,0,0,0,0,1,0,0,1	84,87,67,80,77,56,79,90,63,98	0,0,0,0,1,0,0,0,0,0	541	75
2358	1,2,4,1,4,2,7,6,3,2	0,0,0,0,0,0,0,0,0,2	2,9,0,1,1,3,3,3,2,1	1,2,1,1,0,1,0,0,1,0	1379	75
2359	3,4,7,6,3,3,3,0,6,3	9,13,8,6,5,7,5,5,7,12	4,2,4,1,1,4,4,0,9,0	9,10,6,8,4,8,8,10,9,8	1074	75
2360	10,11,9,11,8,6,13,15,12,9	65,77,78,87,70,86,76,73,66,75	12,21,11,10,7,16,13,8,14,13	67,80,60,72,66,80,71,65,79,62	264	75
2362	11,7,3,14,6,10,11,5,9,5	106,137,106,110,69,122,90,83,103,93	13,5,5,10,12,0,7,5,12,12	84,99,85,86,92,120,117,89,97,116	299	75
2363	0,0,0,2,0,0,0,1,0,1	16,11,20,22,23,13,8,9,13,13	0,0,0,2,2,2,1,0,2,1	11,21,18,10,19,13,17,20,19,9	237	75
2364	13,8,17,10,18,17,20,20,14,20	49,40,53,42,31,52,36,40,36,42	13,13,11,20,11,13,14,17,15,14	35,53,60,30,45,46,33,44,47,45	1623	75
2365	62,41,58,60,54,39,47,42,47,34	10,7,12,5,11,5,12,15,9,13	39,54,42,42,25,40,33,41,33,47	13,12,14,16,10,12,11,10,17,16	885	75
2366	0,1,2,1,3,0,2,3,0,3	32,34,35,26,41,35,19,20,36,24	1,4,0,4,2,0,1,2,4,1	25,48,27,32,27,30,39,30,21,31	319	75
2367	1,5,4,4,4,4,4,4,3,5	25,12,30,21,23,21,28,18,24,21	2,6,2,4,3,1,1,3,9,2	24,16,26,17,28,18,24,10,19,21	322	75
2368	6,11,7,12,9,8,15,15,18,9	74,91,88,72,84,70,93,68,69,75	4,13,14,12,9,8,13,13,12,18	69,89,91,88,98,74,68,52,66,74	365	75
2369	40,46,40,24,49,38,37,32,33,37	60,54,67,39,47,81,55,54,47,54	44,47,50,39,36,40,35,37,48,53	46,60,52,46,67,68,44,54,49,52	159	75
2370	1,2,0,3,0,0,5,2,0,0	0,0,1,2,0,2,0,0,2,0	0,3,1,1,2,2,2,1,2,1	2,0,1,1,1,1,1,4,0,4	456	75
2371	2,3,2,2,6,2,4,1,7,3	0,1,3,2,0,0,1,2,0,2	1,1,3,5,4,2,4,2,6,7	2,1,1,1,1,1,0,0,2,0	218	75
2372	4,8,4,5,9,5,7,4,9,6	27,38,47,34,47,37,31,35,34,29	1,7,5,10,7,4,12,3,9,9	30,31,30,26,30,39,34,28,35,25	309	75
2373	6,8,4,7,10,6,11,5,11,7	0,0,1,3,1,1,1,1,1,1	1,5,4,12,8,4,14,3,11,9	1,0,4,2,0,1,1,3,1,2	550	75
2374	2,1,1,2,1,1,4,2,2,1	11,8,14,10,10,15,19,7,9,9	0,1,0,6,2,0,3,0,4,0	11,11,10,13,9,11,14,9,16,9	268	75
2375	59,67,52,55,70,59,60,49,42,60	0,0,0,0,1,1,0,0,1,0	45,52,54,60,53,43,77,54,55,56	0,0,1,0,0,0,0,0,0,0	667	75
2376	0,0,0,0,0,0,2,0,0,0	28,21,32,19,18,36,25,11,17,19	1,0,0,0,0,0,0,0,1,0	22,28,38,21,32,25,11,17,23,20	420	75
2377	9,9,17,12,14,7,12,19,15,3	12,6,5,7,6,5,5,5,10,9	5,12,15,14,3,12,8,16,18,8	10,8,2,6,5,3,6,5,7,5	263	75
2378	3,3,1,6,3,1,2,4,2,9	2,0,0,1,5,0,2,2,1,1	6,2,4,2,8,3,3,3,5,1	1,0,0,1,2,1,0,2,4,2	170	75
2379	3,3,1,6,3,1,2,4,2,9	17,14,8,10,11,3,5,11,18,16	6,2,4,2,8,3,3,3,5,1	17,16,15,13,6,8,13,17,9,7	168	75
2380	2,1,2,0,0,1,1,0,0,1	4,0,0,2,2,1,1,3,2,1	2,1,0,0,2,1,0,0,0,2	5,5,1,1,2,5,2,0,0,1	732	75
2381	4,4,2,5,5,2,2,3,5,3	2342,2199,2377,1866,1984,2125,1786,1667,1790,1999	2,4,4,2,1,7,4,3,5,1	2137,2029,2023,2004,2026,2156,2123,1825,1995,1954	159	75
2382	0,6,3,3,3,2,5,3,3,1	33,34,33,31,29,30,32,29,29,26	5,1,1,0,8,3,3,8,3,0	24,31,37,29,28,29,32,21,35,31	215	75
2383	1,0,0,0,1,0,0,0,1,1	10,19,17,8,12,12,12,10,9,16	0,2,0,0,0,0,1,0,0,1	13,7,11,11,15,4,10,10,8,9	367	75
2384	3,0,1,1,1,1,3,1,3,0	14,11,9,15,19,15,10,11,18,15	4,1,2,2,1,1,2,0,4,3	12,3,13,13,12,11,13,11,16,15	202	75
2387	771,708,758,707,652,678,682,600,648,665	0,0,0,0,0,1,0,0,0,1	671,655,641,617,778,732,669,642,675,770	0,0,1,0,0,0,0,0,0,0	666	75
2388	5,10,2,8,6,8,6,5,11,6	0,0,2,0,0,0,0,0,0,0	7,9,7,5,8,8,6,7,3,6	0,0,0,0,0,0,0,0,0,0	1153	75
2389	12,7,6,3,4,14,4,6,8,10	19,16,15,15,13,12,8,19,16,14	5,8,3,8,16,2,6,8,9,14	11,19,9,6,12,17,13,9,9,16	253	75
2391	7,5,1,4,4,4,4,7,2,4	35,28,26,22,25,21,26,21,30,18	5,12,7,6,3,3,3,5,5,5	17,27,27,24,14,29,27,31,25,18	316	75
2392	74,73,62,59,69,86,73,58,69,67	163,168,150,136,136,134,153,112,122,160	59,77,63,73,67,74,73,70,64,83	145,173,134,136,149,153,160,141,146,133	1706	75
2394	123,111,104,98,87,95,112,80,112,110	3,14,10,7,10,5,2,8,9,9	89,111,72,100,88,79,77,85,118,96	8,12,7,6,3,13,14,8,13,12	1596	75
2395	6,12,1,7,5,6,11,4,4,5	16,16,14,11,17,14,10,14,11,11	3,1,2,2,3,5,3,1,3,6	23,20,17,9,18,14,9,15,17,10	507	75
2396	9,18,2,7,5,6,5,10,7,4	10,17,11,15,13,23,9,14,8,15	6,7,7,5,4,9,4,10,4,8	14,16,17,15,19,12,13,4,13,5	317	75
2397	1,0,0,2,0,0,2,2,2,2	11,11,10,7,7,12,7,3,6,4	3,3,1,0,2,2,0,2,0,1	9,8,4,4,4,4,9,3,5,8	151	75
2399	1,0,0,0,1,0,0,2,0,0	45,28,39,32,34,62,47,32,42,45	1,0,0,0,0,0,0,0,0,1	32,48,41,39,44,36,52,47,35,43	498	75
2400	1,0,0,0,0,2,2,1,0,1	0,0,1,2,0,0,0,0,0,1	0,3,1,0,0,1,1,0,0,0	0,3,1,0,1,1,1,0,0,0	1640	75
2401	43,31,48,48,47,43,50,58,52,46	8,11,10,1,12,7,3,8,6,11	33,72,43,46,35,48,43,54,53,73	12,8,10,10,9,11,17,16,11,16	2271	75
2402	57,52,64,70,66,60,72,75,68,67	0,0,0,0,0,0,0,0,0,2	50,92,63,67,50,60,60,66,76,96	0,0,0,0,0,0,0,0,0,0	2370	75
2403	0,1,0,0,0,2,1,3,2,3	0,0,0,0,0,0,0,0,0,1	0,1,2,6,0,0,2,1,0,2	0,0,0,0,0,0,0,0,0,0	893	75
2406	0,0,0,0,0,0,0,0,1,1	0,0,0,0,0,0,0,0,0,0	2,1,1,0,1,0,1,0,1,0	0,0,1,0,0,0,1,0,0,0	428	75
2408	29,24,25,50,21,29,22,17,33,21	0,0,0,0,0,0,0,0,0,0	30,55,30,32,19,26,28,30,50,38	0,0,0,0,0,0,0,1,1,0	905	75
2410	8,9,4,13,5,9,9,8,12,6	36,21,19,19,22,22,17,20,25,30	8,10,3,14,11,4,5,12,6,9	27,23,16,23,20,18,21,18,10,21	2007	75
2412	4,2,2,3,1,0,2,1,2,2	58,43,40,43,42,62,51,47,42,53	0,1,1,4,1,1,1,1,0,3	50,40,38,44,41,63,43,40,31,39	2339	75
2413	4,6,5,3,5,4,3,11,6,2	28,31,27,29,27,21,23,24,29,21	7,5,5,10,4,3,2,9,9,7	32,23,26,23,25,29,21,30,26,32	394	75
2414	13,9,14,14,15,13,9,8,6,14	63,57,42,39,51,46,45,33,49,43	7,17,16,11,10,7,10,16,7,12	49,56,49,35,47,57,36,39,41,33	289	75
2415	7,5,11,10,7,6,6,5,3,8	0,2,0,0,1,0,0,0,0,0	7,7,7,7,7,5,3,7,2,11	1,1,0,0,0,0,0,0,0,1	190	75
2416	3,1,4,2,3,0,0,1,5,0	12,5,7,7,8,6,6,8,6,5	0,0,1,0,0,3,0,0,7,0	5,7,6,3,2,3,12,2,9,6	333	75
2417	0,1,0,1,0,0,0,0,1,2	23,23,19,11,21,18,15,19,15,25	0,0,0,0,1,0,1,0,0,0	24,25,16,12,20,20,23,23,20,12	150	75
2418	39,48,54,49,44,46,39,62,41,38	48,32,35,44,31,36,25,24,17,27	37,54,32,36,45,47,35,52,49,56	31,36,26,28,30,35,41,22,27,26	1798	75
2419	12,9,10,15,9,9,11,12,17,10	14,18,17,27,13,14,17,16,16,23	6,22,10,16,8,11,8,11,15,16	17,23,19,15,20,11,23,20,22,16	977	75
2420	6,4,6,5,8,3,3,2,9,8	49,31,47,43,32,50,44,37,39,37	5,8,3,6,2,7,3,3,3,4	39,38,51,36,44,40,41,38,31,27	1545	75
2421	101,84,89,87,86,78,87,66,100,91	2,0,0,0,1,0,0,0,1,1	78,98,87,79,78,86,88,92,61,54	1,2,3,1,1,0,0,0,0,1	201	75
2422	76,70,51,55,60,54,70,69,78,55	3,0,0,0,0,0,0,0,0,0	44,76,79,69,64,84,71,55,61,41	0,0,0,0,0,0,1,0,0,0	183	75
2423	134,140,114,116,118,99,138,118,148,114	0,0,0,0,0,0,0,0,0,0	95,135,125,119,132,135,139,97,116,73	0,0,1,0,0,0,0,0,0,0	306	75
2424	43,44,30,67,49,59,49,64,52,41	249,322,310,316,287,359,231,206,228,264	29,51,55,51,50,33,52,70,50,54	309,273,289,273,292,266,250,284,300,241	344	75
