ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3223	583,552,592,577,537,526,389,391,474,490	335,321,323,293,249,293,240,236,289,305	522,559,545,504,557,539,573,506,520,472	319,290,338,286,274,302,314,309,281,233	321	170
3224	63,57,42,50,52,57,49,50,56,63	62,64,60,57,63,59,47,43,55,47	55,63,47,61,55,53,56,47,41,51	65,68,56,40,44,67,58,50,55,53	158	165
3225	97,72,87,92,61,90,69,61,82,79	64,67,61,60,63,60,50,45,56,50	91,77,72,71,94,88,79,78,71,64	68,70,59,43,47,68,61,54,57,54	181	165
3226	99,84,85,94,77,89,75,70,82,76	22,41,27,13,31,23,14,15,15,21	72,71,70,79,87,77,93,82,74,87	24,17,13,18,30,26,27,21,14,22	165	106
3227	168,147,179,122,136,112,118,145,134,163	101,81,86,82,83,77,76,74,78,90	122,184,165,166,121,225,148,137,133,155	71,132,80,84,68,117,96,84,63,82	222	174
3228	41,36,37,36,33,28,24,24,25,32	26,17,26,15,13,15,9,32,33,23	23,42,26,23,26,40,29,25,15,18	5,20,15,15,14,21,24,10,12,13	198	204
3229	35,32,31,31,30,24,25,25,23,28	1,0,0,2,0,0,0,0,0,0	38,27,29,28,49,19,31,34,36,25	0,0,0,0,1,0,1,0,1,0	195	129
3230	35,32,31,31,30,24,25,25,23,28	10,14,6,4,7,11,7,6,2,8	38,27,29,28,49,19,31,34,36,25	9,9,7,13,4,6,7,5,7,9	195	156
3231	1,0,0,2,0,0,0,0,0,0	10,14,6,4,7,11,7,6,2,8	0,0,0,0,1,0,1,0,1,0	9,9,7,13,4,6,7,5,7,9	129	156
3232	27,43,42,32,37,51,43,38,29,31	22,20,11,12,15,13,28,16,17,20	33,41,39,38,51,46,47,45,41,37	19,16,26,22,26,27,21,20,18,18	177	187
3233	27,43,42,32,37,51,41,38,28,32	47,42,37,30,30,35,42,30,33,41	33,42,39,38,51,46,47,45,41,37	35,31,42,40,34,43,46,24,35,33	177	187
3234	84,87,72,75,60,64,73,58,68,54	27,24,23,18,13,16,29,20,19,10	67,66,65,82,63,74,70,80,74,78	25,18,13,25,30,23,24,21,23,28	212	178
3235	22,16,27,21,17,13,17,22,16,38	42,39,40,33,26,35,43,25,27,35	18,16,20,25,11,28,26,20,21,13	34,41,35,38,38,35,28,35,36,31	184	225
3236	42,44,51,32,40,38,40,40,25,42	55,29,49,33,54,36,27,28,29,47	27,41,36,30,34,42,32,34,31,35	36,38,44,45,29,29,45,43,52,38	225	305
3237	149,140,151,133,123,139,131,80,98,126	1401,1322,1483,1463,1296,1331,1319,1019,1165,1225	169,147,161,125,128,142,127,126,122,119	1439,1453,1299,1166,1405,1383,1291,1276,1295,1227	177	1818
3238	149,140,151,133,123,139,131,80,98,126	230,214,201,199,170,221,199,138,178,168	169,147,161,125,128,142,127,126,122,119	199,241,185,171,187,206,220,201,188,214	177	218
3239	5,1,3,1,4,0,2,5,2,7	8,7,1,1,6,1,4,3,4,2	5,5,2,7,0,7,1,2,1,4	3,3,8,7,2,2,1,3,6,1	219	207
3240	3,0,1,0,0,0,2,0,1,3	8,7,1,1,6,1,4,3,4,2	2,0,4,0,0,1,1,3,4,1	3,3,8,7,2,2,1,3,6,1	195	207
3241	3,0,1,0,0,0,2,0,1,3	5,1,3,1,4,0,2,5,2,7	2,0,4,0,0,1,1,3,4,1	5,5,2,7,0,7,1,2,1,4	195	219
3243	4,11,14,5,2,4,10,4,5,7	22,22,21,20,10,13,17,16,16,15	8,6,7,5,6,10,7,5,1,4	21,22,21,18,5,19,20,15,15,22	234	208
3244	45,45,39,50,42,38,28,27,34,36	24,31,35,28,29,33,21,27,28,17	32,34,31,48,38,21,41,29,32,34	26,36,25,31,21,34,22,30,30,31	194	172
3245	171,124,166,115,107,124,130,114,139,139	272,246,271,225,198,194,187,188,186,240	137,148,138,139,142,161,177,106,125,123	219,284,187,221,245,242,235,202,211,191	130	193
3246	5,10,15,8,9,13,9,7,15,13	22,27,26,21,18,21,28,19,12,26	8,5,6,19,9,17,16,12,9,9	17,18,16,26,23,15,15,16,18,14	177	215
3247	18,20,25,20,11,12,3,15,11,16	44,56,52,56,44,38,34,47,61,55	12,7,14,14,17,21,15,17,9,15	40,56,47,48,43,43,49,42,39,39	361	554
3248	114,122,124,98,87,85,93,97,116,106	163,161,199,159,161,128,164,135,159,184	122,98,123,98,133,113,99,105,124,101	144,141,121,157,191,155,152,150,143,139	204	282
3249	32,27,29,31,28,36,27,30,27,30	49,27,45,47,27,25,22,36,29,42	25,25,37,31,30,35,40,34,34,29	26,42,34,32,31,36,32,31,43,28	150	189
3250	4,4,8,9,12,7,8,3,5,6	3,6,0,0,0,2,3,2,2,1	3,8,4,8,2,3,5,10,5,5	4,2,1,2,1,2,0,3,1,2	330	213
3251	0,0,0,0,0,0,0,0,0,0	2,7,5,2,1,6,0,1,7,4	0,0,0,1,0,0,0,0,0,0	5,4,5,3,6,9,1,6,1,1	190	1011
3252	27,21,13,28,14,38,18,18,14,31	76,74,61,56,58,56,34,45,51,62	25,27,25,28,23,22,25,24,26,30	52,70,51,45,62,49,67,80,57,48	116	225
3253	20,23,16,15,15,18,18,18,23,23	8,5,6,5,16,10,1,5,10,1	12,18,14,23,16,17,19,28,15,16	3,6,5,15,5,8,5,6,5,4	146	145
3254	117,90,108,84,83,101,77,64,93,76	42,24,51,44,49,44,22,26,40,43	87,129,107,104,89,93,91,86,91,99	40,46,47,33,39,41,31,57,52,49	288	182
3255	64,66,68,69,60,65,56,58,71,59	85,92,79,63,70,70,70,73,81,64	62,85,60,57,65,72,48,57,66,62	78,75,73,57,69,60,62,87,81,46	235	431
3256	96,86,122,94,76,120,96,86,87,95	181,140,151,162,139,158,147,109,143,112	96,109,87,106,91,104,131,123,116,96	127,157,136,136,138,135,140,124,121,126	226	122
3257	166,156,185,161,137,191,179,137,147,193	279,259,240,260,221,259,226,193,229,186	159,176,142,165,156,159,193,187,203,157	218,257,220,228,233,235,230,211,213,224	226	163
3258	96,86,122,94,76,120,96,86,87,95	279,259,240,260,221,259,225,191,230,186	96,109,87,106,91,104,131,123,116,96	214,257,220,227,232,235,230,211,213,224	226	163
3259	36,24,29,27,28,44,27,27,23,26	96,86,121,94,75,118,95,86,85,95	36,43,18,28,18,19,25,41,33,23	96,107,86,105,91,102,129,122,115,96	194	226
3260	144,147,144,171,122,170,165,129,130,163	208,224,252,195,192,252,229,200,218,198	117,182,146,172,110,163,168,189,143,162	202,261,209,213,201,224,255,241,236,218	276	226
3261	36,24,29,26,28,44,27,27,24,26	208,224,251,195,191,250,228,200,216,198	36,43,18,28,18,19,25,41,33,23	202,259,208,212,201,222,253,240,235,218	194	226
3262	408,421,487,396,392,393,316,314,286,406	444,410,454,400,417,407,303,258,349,395	410,424,380,313,346,329,357,374,323,356	386,410,391,382,364,371,360,338,379,340	177	190
3263	1113,899,908,810,1026,929,789,800,906,1084	460,474,506,424,470,452,371,370,367,445	1003,992,918,977,887,870,1030,941,999,703	453,493,446,388,461,413,405,409,388,433	388	177
3264	113,141,151,121,109,129,118,121,120,131	1234,1052,1085,924,1125,1032,892,897,973,1182	145,146,111,132,116,125,138,100,110,103	1114,1138,996,1026,974,976,1111,1044,1067,793	229	388
3265	19,30,24,32,13,32,23,27,18,32	35,50,43,41,31,37,25,44,35,29	19,33,28,28,29,27,27,32,28,19	29,37,37,31,26,31,33,29,30,25	160	199
3266	13,15,11,9,14,17,16,12,8,12	10,8,10,6,6,9,7,2,7,7	19,13,16,11,13,10,12,11,19,21	4,15,10,6,9,12,6,10,12,5	145	118
3267	3,0,2,1,0,2,0,0,2,0	260,309,270,250,256,270,216,216,280,280	2,1,1,0,0,1,1,0,1,0	251,275,242,262,262,268,265,231,232,236	108	187
3268	424,403,387,363,328,358,298,321,343,393	16,17,7,12,12,11,13,5,9,12	339,346,365,383,386,390,354,361,378,343	10,12,15,16,9,10,17,14,14,7	267	108
3269	428,408,390,365,330,359,298,322,347,394	609,626,613,553,489,593,499,473,522,573	341,349,368,385,388,393,355,363,381,343	508,532,597,543,525,520,561,559,554,445	267	270
3270	207,197,199,198,166,194,163,172,164,186	606,625,613,551,488,589,495,471,518,570	172,204,199,208,212,200,173,185,193,175	506,532,594,540,520,517,559,555,552,443	267	270
3271	593,582,569,532,478,564,448,442,505,499	606,625,613,551,488,589,495,471,518,570	547,479,508,565,559,518,609,491,575,450	506,532,594,540,520,517,559,555,552,443	270	270
3272	593,582,569,532,478,564,448,442,505,499	207,197,199,198,166,194,163,172,164,186	547,479,508,565,559,518,609,491,575,450	172,204,199,208,212,200,173,185,193,175	270	267
3273	596,581,568,534,479,568,452,444,509,502	360,364,342,332,270,355,288,281,288,330	549,479,511,569,564,521,611,495,577,452	301,313,321,326,342,336,306,326,340,286	270	267
3274	139,94,140,107,95,81,89,102,101,95	130,88,148,108,128,77,99,92,109,106	102,107,120,108,107,96,92,91,84,96	119,126,107,115,112,121,142,111,122,99	222	400
3275	41,50,56,48,37,29,45,38,42,28	96,116,114,87,95,100,89,66,95,88	36,34,44,36,35,49,39,29,50,31	93,108,91,85,91,84,110,89,92,97	114	132
3276	30,34,23,24,22,37,28,36,28,28	30,15,31,28,22,23,33,39,35,27	29,33,23,26,16,28,16,20,26,20	13,32,18,23,22,23,17,18,26,20	219	228
3277	1,0,2,1,3,3,5,1,1,0	24,40,19,31,27,31,29,42,32,21	2,2,4,2,1,1,2,1,1,0	33,38,23,28,22,29,14,20,32,17	117	219
3278	11,6,11,17,15,14,15,12,15,10	8,14,10,4,7,8,10,9,6,12	7,26,21,8,11,7,14,7,17,13	11,4,7,9,6,12,8,6,8,6	151	117
3279	152,169,167,144,141,197,135,120,140,124	1,0,0,1,0,0,0,0,0,0	134,173,129,132,126,171,165,121,116,147	0,0,0,0,0,0,0,0,1,0	141	84
3280	0,0,0,0,0,0,0,0,0,0	66,59,70,83,75,68,58,63,62,66	0,0,0,0,0,0,0,1,0,0	58,79,96,58,74,56,61,73,62,68	81	403
3281	157,139,169,169,124,114,131,118,121,128	16,23,14,18,15,24,19,11,18,26	156,129,117,115,122,145,124,111,123,119	18,9,10,6,28,24,18,14,11,13	156	127
3282	1512,1508,1503,1248,1290,1404,1256,1050,1169,1281	1447,1431,1399,1116,1105,1306,1079,968,1136,1230	1382,1423,1346,1242,1360,1356,1410,1255,1230,1350	1308,1274,1296,1206,1260,1222,1310,1142,1212,1227	161	163
3283	169,165,206,149,145,151,169,149,208,191	165,194,188,167,187,163,162,160,174,181	161,170,174,152,181,206,182,172,169,191	164,172,153,168,185,187,173,181,147,145	213	189
3284	60,38,53,43,49,32,48,43,37,48	36,40,45,34,27,30,21,25,30,35	52,51,29,39,48,38,47,48,50,29	32,23,37,33,34,34,41,32,38,22	180	141
3285	7,10,8,5,5,6,1,2,5,1	6,13,14,6,6,7,12,10,7,8	4,2,3,6,0,5,2,6,0,4	11,7,6,9,7,11,15,4,10,7	168	273
3287	3,1,5,2,3,2,5,1,7,1	0,1,0,0,0,0,0,0,0,0	3,3,1,3,2,10,2,1,6,0	0,0,0,0,0,0,0,0,0,0	180	180
3288	1,2,2,0,2,0,5,2,3,1	0,0,0,0,0,0,0,0,0,0	4,1,3,3,0,4,2,3,6,4	0,0,0,0,0,0,0,1,0,0	180	180
3289	104,128,145,104,137,111,95,100,100,117	132,160,158,107,134,128,101,115,112,140	123,142,110,117,113,103,151,128,118,108	116,145,117,111,137,138,148,148,138,146	212	143
3290	176,157,165,127,137,137,133,136,163,140	184,182,220,160,188,153,139,159,142,167	147,156,155,168,153,131,143,180,173,171	207,187,175,186,181,182,197,193,151,185	195	212
3292	238,229,225,195,201,207,191,202,207,268	269,238,253,206,202,221,195,223,211,215	222,207,240,198,287,223,257,190,228,171	203,256,212,200,255,246,245,207,236,193	241	278
3293	184,201,212,188,243,204,165,158,177,196	217,237,250,229,208,202,162,188,219,193	189,221,188,220,197,188,182,187,205,152	205,233,211,204,213,247,184,167,222,134	345	217
3294	6,1,7,4,5,4,5,3,8,8	0,0,0,0,3,0,0,0,1,0	4,8,1,2,5,2,5,2,0,0	0,0,0,1,1,0,0,0,0,0	211	117
3295	112,111,115,80,83,100,93,85,88,58	158,163,146,122,133,141,113,117,126,117	110,118,101,97,86,113,117,114,107,94	153,160,137,146,115,146,177,145,163,153	168	177
3296	9,3,4,1,6,3,6,5,3,8	6,5,11,5,6,1,3,4,7,6	4,5,1,6,4,5,3,6,1,0	8,6,3,5,9,7,3,2,2,8	221	193
3297	197,197,193,163,158,176,180,143,149,197	255,247,240,238,201,222,189,193,212,178	179,209,161,163,169,184,184,161,169,155	198,268,196,206,216,213,231,220,225,216	185	206
3298	1284,1261,1279,1175,1088,1229,1034,1021,1030,1125	1689,1874,1857,1728,1619,1750,1532,1457,1515,1619	1111,1150,1160,1146,1298,1155,1101,1135,1135,984	1612,1573,1745,1694,1860,1730,1649,1629,1748,1416	260	250
3299	44,49,46,36,46,43,49,43,33,40	19,12,17,28,12,12,23,19,19,12	36,41,35,37,41,50,42,36,42,29	12,16,14,23,14,12,12,16,17,18	239	173
3300	250,235,277,176,200,183,177,217,236,215	194,160,189,129,196,121,183,144,171,198	232,241,220,217,215,245,218,191,250,151	165,207,167,153,164,178,153,169,162,124	537	360
3301	70,45,53,46,50,46,35,33,44,41	75,78,69,60,64,61,57,75,65,68	35,46,61,52,67,52,51,51,47,36	89,61,87,72,68,82,83,73,86,64	231	243
3302	31,32,45,33,40,40,25,32,29,37	156,136,150,120,143,142,126,105,135,136	34,37,36,20,38,53,35,40,36,32	125,164,132,159,165,141,139,140,132,100	249	181
3303	7,6,13,7,11,7,9,7,5,6	156,136,151,120,144,142,126,104,135,136	12,12,10,7,8,5,7,6,14,14	125,164,132,159,164,142,139,140,132,100	249	181
3304	74,79,104,82,84,79,84,73,86,70	12,8,8,8,8,4,4,6,4,4	50,75,57,65,59,74,89,72,67,69	8,7,14,9,9,2,8,6,5,3	1151	149
3305	52,47,72,54,58,62,49,53,62,43	2,4,10,5,4,4,4,8,1,4	32,53,36,40,39,58,57,45,50,46	3,2,5,4,4,6,4,3,6,5	832	122
3306	75,80,105,83,84,82,84,75,88,71	2,4,10,5,4,4,4,8,1,4	51,77,58,68,60,75,92,72,69,70	3,2,5,4,4,6,4,3,6,5	1151	122
3307	60,48,58,43,55,41,51,47,48,35	22,20,19,22,27,19,28,28,23,21	48,76,57,48,49,53,57,60,38,39	24,40,17,12,27,33,30,27,26,22	246	126
3308	72,63,76,60,73,59,69,63,66,53	23,20,19,24,27,19,30,30,23,20	61,101,65,57,63,78,71,77,49,49	25,41,20,12,27,34,32,29,28,22	246	126
3309	35,29,31,26,20,32,27,30,15,34	57,44,68,52,46,40,39,54,57,48	34,35,25,30,37,33,32,25,21,23	38,68,63,64,51,65,51,55,53,37	126	161
3310	180,176,167,180,174,175,142,173,164,185	107,107,133,144,87,101,86,114,116,106	163,179,177,169,167,175,187,160,190,152	102,116,98,109,102,94,104,93,115,87	249	169
3311	75,69,74,79,75,77,52,60,70,61	111,97,114,112,124,133,76,91,99,105	73,67,68,57,54,64,84,65,70,42	119,118,98,100,106,107,112,101,81,72	132	191
3312	118,125,125,132,108,131,91,104,119,113	0,0,1,0,0,0,0,0,0,0	116,108,107,100,103,115,122,132,103,111	0,0,0,0,0,0,0,0,0,0	191	133
3313	118,125,125,132,108,131,91,104,119,113	22,36,30,23,23,21,23,16,20,32	116,108,107,100,103,115,122,132,103,111	24,24,16,19,18,30,20,26,15,20	191	138
3314	155,130,143,133,164,119,102,116,144,144	168,164,162,115,126,128,104,118,112,135	156,147,120,112,135,149,157,98,129,111	117,120,125,110,125,133,141,110,130,151	159	146
3315	230,272,235,207,198,201,188,191,186,218	193,153,184,104,156,141,136,123,140,161	206,230,198,182,221,208,220,186,215,224	170,162,146,130,164,165,155,115,124,139	220	159
3316	20,21,30,19,27,12,19,23,23,25	55,52,67,61,44,49,52,52,63,51	19,20,18,23,11,23,20,8,19,32	42,52,50,66,76,69,63,61,37,54	129	237
3317	64,56,76,51,47,64,70,69,51,57	18,36,36,28,25,27,34,15,18,22	74,75,69,63,47,58,81,89,49,58	37,38,19,23,34,25,26,18,15,20	204	195
3318	36,32,23,21,24,45,32,28,30,38	82,74,54,65,68,61,74,56,59,62	25,21,25,29,28,38,27,20,26,18	70,70,73,65,56,77,55,80,69,57	105	288
3319	9,17,9,17,14,13,16,9,7,17	80,74,54,65,69,61,73,58,58,61	16,13,20,8,11,12,16,12,21,15	69,70,72,65,57,77,56,81,68,56	127	288
3320	65,41,40,46,35,49,50,37,32,35	0,1,0,0,0,0,0,0,0,0	36,51,37,45,45,41,45,47,35,26	0,0,0,0,0,1,0,0,2,0	163	127
3321	65,42,40,46,36,49,50,39,32,35	1,1,0,0,0,0,1,0,0,1	35,51,38,45,46,41,46,48,35,27	1,0,2,0,0,1,0,0,3,2	163	127
3322	38,37,31,30,34,40,37,27,32,35	68,57,66,56,55,55,61,52,53,33	34,46,32,31,32,28,39,21,35,33	55,46,53,57,43,61,51,52,46,59	163	158
3323	18,7,8,7,9,9,14,11,16,4	1,6,3,5,5,5,6,2,4,6	0,9,11,8,7,11,7,15,4,9	3,3,2,5,3,7,4,6,4,6	182	163
3324	18,7,8,7,10,9,14,11,16,4	63,63,45,44,56,51,51,35,53,49	0,9,12,8,6,11,7,15,4,9	52,59,51,40,50,64,40,45,45,39	182	163
3325	0,2,1,2,1,1,0,0,1,0	0,0,0,0,0,1,0,0,0,2	0,1,0,1,3,3,2,0,0,0	0,0,0,1,0,0,0,1,1,0	187	194
3326	30,27,12,20,31,15,24,32,26,12	27,18,28,15,14,19,18,14,18,16	13,23,21,22,18,32,28,25,16,21	13,20,16,24,14,19,22,15,16,6	219	170
3327	19,28,17,19,18,25,14,11,18,26	53,43,30,33,33,35,45,28,36,45	18,19,15,26,25,18,22,20,34,20	28,43,46,27,26,30,27,36,34,23	160	199
3328	19,28,18,19,18,23,14,11,18,27	14,15,8,12,15,18,12,6,10,23	18,19,14,26,25,18,21,20,34,20	12,17,23,8,1,14,11,17,9,15	160	199
3329	1,5,0,3,0,2,1,0,1,0	16,10,13,12,8,11,14,13,15,15	0,1,2,0,1,0,2,3,5,2	14,9,9,18,13,11,21,12,20,19	142	271
3330	45,54,56,46,38,54,41,37,54,39	137,154,149,117,132,146,110,92,117,144	42,49,35,40,39,31,60,46,32,43	130,149,126,121,148,151,137,99,129,103	150	194
3331	201,203,208,164,147,172,167,141,145,144	237,218,266,204,211,187,220,168,204,202	155,181,158,134,154,170,192,161,169,169	205,205,202,221,171,216,211,211,222,235	171	139
3332	127,113,128,71,102,73,69,128,128,129	196,135,155,68,92,82,122,161,159,139	115,83,68,85,86,124,146,88,75,127	119,102,96,128,143,174,201,118,72,179	183	252
3333	24,18,32,9,10,19,15,19,24,13	187,141,161,88,99,98,117,156,208,138	19,17,13,17,27,24,35,18,8,21	136,104,86,158,120,174,210,146,88,168	111	237
3334	7,4,4,4,3,1,6,12,11,4	119,124,141,104,136,126,107,97,126,113	4,6,2,11,1,2,3,7,5,6	105,124,132,129,114,127,95,125,120,114	157	246
3335	65,66,61,56,58,46,35,40,51,64	78,60,66,59,68,80,45,68,57,83	69,59,67,57,56,50,58,54,57,52	61,76,78,74,74,75,73,69,56,61	113	150
3336	62,58,86,55,53,63,45,50,53,53	67,58,48,51,61,59,40,48,52,39	64,59,45,66,61,61,67,63,53,55	48,54,51,58,40,61,53,63,46,49	168	175
3337	172,157,169,154,155,135,145,98,129,169	213,187,196,160,170,168,123,142,151,169	146,158,187,167,144,158,103,168,153,131	182,161,212,154,168,176,132,143,173,136	216	200
3338	33,24,21,18,28,28,26,21,22,34	9,6,21,8,10,6,6,8,9,6	33,28,27,32,17,24,25,27,22,23	7,22,8,12,12,7,15,6,5,5	185	120
3339	29,17,13,13,26,26,19,14,9,20	9,6,21,8,10,6,7,9,9,7	11,25,11,27,19,18,12,13,19,11	7,23,8,12,12,8,16,7,5,4	180	120
3340	33,18,34,25,23,31,19,14,25,15	28,25,33,21,21,22,25,28,21,15	30,24,40,28,17,24,20,18,30,32	28,24,32,26,21,23,20,20,25,22	123	145
3341	0,0,0,0,0,2,0,0,0,0	24,22,30,21,24,19,27,23,22,24	0,1,0,0,0,0,1,1,0,0	21,38,15,21,31,25,31,23,23,22	231	120
3342	0,0,0,1,2,1,1,0,0,0	27,25,33,21,21,22,25,28,21,15	1,0,0,1,0,0,0,0,0,2	28,24,31,26,21,21,20,21,25,22	442	145
3343	108,111,115,86,120,87,89,80,70,95	32,32,26,33,42,40,36,23,34,28	112,87,75,76,95,81,113,69,92,99	35,23,24,17,35,33,40,29,29,19	289	159
3344	0,1,0,2,2,1,1,2,2,0	9,8,12,5,5,7,4,4,5,10	0,0,2,3,3,0,0,0,0,2	5,10,4,7,1,9,0,6,3,6	259	266
3345	8,5,8,4,7,8,3,7,6,4	14,11,12,9,12,6,7,6,10,13	9,15,9,7,12,6,4,7,6,5	10,10,15,12,11,8,6,7,8,8	243	249
3346	265,275,265,263,276,248,227,165,216,257	236,212,204,247,233,217,172,166,184,232	252,245,282,240,237,269,234,249,234,182	244,223,256,202,231,246,208,207,202,166	279	262
3347	199,199,202,240,181,174,147,120,156,219	189,174,165,169,207,164,141,115,195,199	190,219,224,171,200,178,152,194,174,147	169,186,187,195,227,180,155,197,170,153	259	189
3348	0,0,0,0,1,0,0,0,0,0	305,291,356,349,307,285,327,278,327,322	0,1,0,0,0,0,0,1,0,0	311,409,320,269,318,379,349,286,263,271	117	205
3349	61,56,72,68,89,59,72,58,58,59	305,292,356,349,307,286,327,278,328,322	65,100,53,44,41,86,63,73,61,44	313,410,324,269,319,380,348,288,264,271	117	205
3350	96,82,100,90,82,89,85,77,72,103	291,317,286,290,293,294,303,257,302,305	102,114,77,79,75,90,97,83,65,95	255,381,268,267,291,385,298,293,253,278	131	152
3351	2,1,3,1,2,1,1,1,3,2	1,0,0,3,4,1,0,0,1,0	2,2,1,4,1,1,5,1,3,2	0,1,4,2,0,1,0,3,0,0	182	125
3352	222,222,272,222,235,242,202,179,225,199	59,40,51,41,46,42,41,34,37,39	239,256,202,168,203,237,265,213,206,185	40,50,51,40,37,43,58,40,38,42	235	138
3353	259,266,306,242,273,265,213,201,238,255	236,247,291,233,252,259,230,184,255,207	250,245,233,259,233,276,285,268,221,220	240,273,217,182,236,258,259,251,225,191	225	235
3354	1,0,0,1,0,0,0,1,0,0	19,10,14,16,18,11,10,15,16,15	0,1,0,0,0,1,0,0,0,1	15,11,11,23,9,10,16,16,18,14	180	164
3355	57,49,46,83,74,98,101,84,83,154	538,501,581,504,446,565,404,436,441,491	72,46,76,83,55,75,77,108,112,64	556,474,468,475,475,488,467,436,489,422	147	143
3356	592,551,616,553,539,623,381,460,431,519	605,599,701,648,538,704,538,534,584,596	643,562,528,478,520,528,525,530,564,460	662,632,567,581,586,660,624,585,595,504	168	187
3357	48,35,53,42,36,48,37,30,56,32	50,58,56,46,35,59,61,50,42,70	49,53,53,32,38,44,47,36,41,63	53,48,49,33,48,46,38,34,36,54	203	176
3358	16,16,7,7,13,8,7,9,14,15	6,6,6,11,8,12,4,7,5,14	13,19,11,12,12,9,8,4,13,6	7,3,9,9,19,11,12,9,8,10	220	222
3359	12,6,4,6,9,6,2,9,2,9	66,96,87,89,96,89,81,78,78,81	3,4,2,3,6,2,6,5,9,2	95,88,70,93,70,86,89,93,83,70	118	102
3360	0,0,1,0,0,0,0,0,0,0	39,55,61,38,52,47,49,37,43,46	0,0,0,0,0,0,0,0,0,0	56,41,27,31,50,47,64,43,46,48	137	184
3361	14,32,27,17,18,21,15,14,11,17	31,26,30,36,39,30,34,30,26,24	8,20,13,5,23,20,17,9,17,21	23,29,28,26,29,20,30,29,28,35	150	156
3362	21,16,28,24,29,24,26,25,28,22	56,68,81,66,69,52,57,67,66,72	17,21,25,18,31,28,22,21,24,20	70,70,50,76,70,59,51,73,64,61	140	252
3363	41,47,35,25,41,45,41,25,33,37	239,210,226,202,190,204,157,177,176,236	33,38,29,26,32,27,31,30,33,23	223,237,219,167,220,192,193,211,203,192	240	735
3364	50,34,57,57,43,52,52,38,42,50	239,208,227,202,190,204,157,179,175,237	60,62,44,57,39,40,39,48,41,49	223,237,219,167,221,191,193,211,203,191	283	735
3365	50,34,57,57,43,52,52,38,42,50	43,47,35,25,42,46,41,26,33,37	60,62,44,57,39,40,39,48,41,49	33,38,30,25,33,29,31,30,34,24	283	240
3366	50,35,57,57,43,53,52,38,44,50	65,76,58,44,62,68,60,41,54,45	60,62,44,57,39,41,39,48,41,50	56,58,46,43,52,52,63,46,63,39	283	240
3367	235,232,225,168,218,261,197,165,206,209	328,334,331,283,249,333,241,208,247,280	229,256,186,199,202,218,220,194,233,213	283,333,219,272,297,289,289,263,280,271	148	178
3368	766,779,793,705,735,712,601,572,664,652	399,380,442,323,357,375,301,263,306,335	695,780,680,628,634,734,712,618,650,678	358,366,336,323,356,373,355,353,335,397	247	155
3369	21,22,27,24,28,32,12,22,15,18	73,95,58,56,62,67,56,52,51,74	16,32,39,25,18,36,21,30,24,36	63,72,61,64,67,59,53,55,62,62	222	225
3370	53,82,53,56,59,54,47,47,45,59	79,126,111,94,83,86,75,64,75,101	50,57,49,44,49,47,61,48,48,45	98,108,102,101,88,91,65,122,81,77	225	243
3371	11,10,15,14,10,7,12,9,10,6	13,8,2,3,5,2,0,5,6,6	13,13,12,7,10,7,18,8,5,7	3,7,5,5,4,7,9,7,1,3	90	114
3372	6,2,6,5,2,2,5,3,5,5	16,11,7,12,8,15,9,12,7,12	4,7,9,3,1,3,6,0,2,2	11,14,7,12,10,12,9,11,3,7	90	114
3373	389,349,391,347,353,278,296,251,294,283	324,358,306,282,292,294,290,259,275,266	360,350,340,296,338,347,337,289,334,244	322,289,326,316,317,315,295,237,328,256	180	171
3374	368,331,364,327,330,256,278,233,273,264	195,227,208,223,211,228,174,186,188,173	339,329,316,278,312,330,311,274,311,229	206,220,216,190,177,204,218,180,185,170	180	177
3375	198,165,176,165,147,161,161,151,136,146	218,245,235,243,234,250,192,206,210,193	176,153,182,159,164,154,162,156,177,133	228,243,240,209,203,223,245,195,208,188	171	177
3376	83,88,65,81,71,77,59,61,58,86	32,25,39,41,34,40,33,21,10,32	96,84,70,84,77,83,90,65,67,68	40,38,37,34,31,26,21,22,39,32	236	162
3377	25,21,39,37,19,30,24,22,29,16	67,45,72,48,46,72,55,36,48,61	24,45,37,29,21,43,23,27,18,23	50,67,49,60,55,53,62,49,55,52	175	223
3378	50,26,35,31,44,44,31,28,25,32	71,73,70,57,56,62,53,43,59,80	42,45,28,29,32,24,29,25,38,34	76,64,59,52,65,69,53,66,67,54	223	253
3379	63,72,57,71,68,60,59,70,58,47	54,75,81,76,71,49,68,45,53,53	50,72,55,83,57,58,77,73,85,78	62,85,64,60,73,64,77,70,56,61	221	248
3380	0,0,1,0,0,0,1,1,1,0	195,181,160,142,180,135,143,112,144,147	0,2,0,0,1,0,0,0,0,0	165,179,165,149,138,157,159,142,143,126	141	135
3381	308,260,298,268,293,237,223,227,264,244	476,438,442,367,388,362,427,316,397,402	280,320,261,242,259,257,278,243,252,218	381,414,433,364,428,432,482,377,387,361	208	278
3382	33,20,35,31,30,24,42,21,33,27	42,54,70,56,41,58,50,35,50,66	22,38,34,20,17,22,26,19,15,15	63,51,45,62,43,56,59,52,63,51	183	297
3383	73,57,58,82,59,52,49,37,43,64	34,33,32,33,33,24,36,25,27,32	40,69,48,41,34,60,48,46,53,43	18,25,33,30,23,30,38,27,32,32	382	184
