ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3103	63,63,42,57,52,71,64,56,55,67	0,0,0,1,1,0,0,1,0,1	70,58,44,60,67,68,66,66,87,62	1,0,0,0,0,1,0,0,0,0	117	75
3104	40,38,31,32,31,42,33,27,24,33	54,38,38,31,39,36,54,41,40,40	33,25,29,45,26,36,33,33,36,29	42,48,41,40,47,41,38,44,43,43	150	75
3105	163,201,130,156,124,201,172,188,237,159	1,0,0,1,1,0,0,0,0,0	193,126,143,167,241,134,174,168,192,127	0,0,0,0,0,0,0,0,0,0	79	75
3106	409,434,371,388,410,380,384,354,367,374	14,14,10,10,3,13,12,14,15,9	351,429,334,429,335,406,401,414,393,325	13,14,12,12,14,10,10,7,9,6	126	75
3107	264,349,282,294,313,311,285,282,258,299	0,0,0,0,0,1,0,0,0,0	342,303,259,318,262,306,376,283,337,282	0,0,0,0,0,0,0,0,0,0	150	75
3108	0,2,1,0,0,0,1,1,0,0	52,62,65,44,64,60,73,62,47,87	1,0,1,0,1,0,1,0,0,0	77,60,54,66,71,75,70,72,82,73	133	75
3109	76,85,58,67,75,55,84,72,71,70	7,22,13,9,14,15,13,14,12,12	86,75,81,111,55,78,99,65,71,62	13,16,16,14,13,20,27,15,15,13	78	75
3111	0,0,0,2,3,2,1,0,0,1	0,1,1,0,0,3,1,0,2,0	3,1,0,1,1,0,0,1,2,0	0,0,1,0,1,1,0,0,1,0	78	75
3112	15,11,17,6,16,10,18,14,13,11	1,0,0,0,0,0,0,0,0,0	18,11,11,13,13,15,14,15,12,11	0,0,0,0,0,0,0,0,0,0	150	75
3113	13,17,16,13,12,13,8,11,12,13	30,30,22,22,29,27,29,34,26,31	13,6,12,12,11,9,13,13,14,11	30,31,29,25,21,19,24,23,35,23	78	75
3114	160,200,156,156,160,139,160,145,131,218	0,0,0,0,0,0,0,0,1,0	173,174,135,170,124,155,183,184,195,210	0,0,0,0,0,0,0,0,0,0	150	75
3115	260,261,232,234,258,210,230,238,240,278	3,5,2,3,2,2,4,5,0,5	253,273,204,247,224,252,273,275,331,312	2,2,1,0,1,2,3,1,1,1	150	75
3116	0,0,0,0,0,0,2,0,0,0	4,12,7,17,11,16,19,17,15,10	0,1,0,0,0,0,1,0,0,0	9,19,11,15,15,20,17,11,13,9	150	75
3118	61,61,49,53,69,63,75,69,56,55	0,0,0,1,1,3,0,0,0,3	59,54,47,52,50,70,65,62,57,70	2,1,0,1,1,0,1,0,1,0	106	75
3119	52,70,61,57,49,67,52,59,59,58	1,3,1,2,5,2,4,2,2,3	47,69,40,75,59,71,41,71,83,65	2,3,0,2,1,5,1,5,1,0	150	75
3120	48,59,53,51,44,63,49,52,58,46	3,4,4,4,1,6,2,2,3,1	42,61,30,68,53,67,34,54,69,51	11,6,7,1,4,1,4,2,4,10	79	75
3123	2,0,0,0,2,0,0,0,1,1	0,0,1,0,0,0,0,0,0,0	1,0,1,4,0,1,1,1,0,0	0,0,0,0,0,0,0,0,0,0	105	75
3128	0,0,0,0,1,0,1,0,2,0	1,1,2,0,0,1,0,0,0,0	0,0,0,0,0,0,2,0,0,0	0,0,0,1,3,4,3,2,0,2	81	75
3129	66,102,77,62,76,73,70,53,83,92	0,0,0,0,0,0,0,0,0,0	81,90,65,74,72,88,75,92,75,69	0,0,0,0,0,0,0,0,0,1	81	75
3130	1,1,1,3,1,0,2,1,1,2	0,2,2,0,2,4,0,1,3,0	2,9,4,3,3,1,2,2,2,2	0,2,1,2,2,0,2,5,1,1	150	75
3131	108,130,112,116,113,112,112,115,131,94	1,1,0,0,0,2,0,0,1,2	126,113,116,145,146,114,92,117,107,92	2,2,5,2,2,1,1,3,3,2	79	75
3132	2,4,4,5,7,6,4,3,2,4	0,0,0,0,2,0,0,1,0,0	2,3,3,0,8,1,3,3,4,6	1,1,0,0,1,0,0,1,2,0	84	75
3134	1,0,1,4,2,0,3,3,0,1	14,25,17,18,26,17,12,15,11,30	0,3,1,1,0,2,3,0,2,0	31,21,19,23,23,17,19,21,31,20	135	75
3135	0,0,3,7,3,0,2,3,1,2	0,2,0,0,1,0,0,3,2,1	1,3,2,1,0,2,0,2,2,0	1,1,2,0,2,0,1,0,2,1	135	75
3137	0,0,3,2,2,2,3,1,1,1	11,15,18,9,22,11,21,13,13,17	0,3,0,2,1,0,2,1,1,2	26,22,16,14,19,19,18,10,28,12	78	75
3138	17,11,9,9,17,15,18,15,9,13	66,52,80,67,50,67,57,54,38,54	16,20,11,18,20,18,7,18,21,18	66,78,51,39,43,52,57,58,83,53	150	75
3139	68,53,80,68,50,71,57,56,40,55	2,11,6,3,5,3,4,3,3,7	67,80,51,41,46,54,59,59,88,54	6,2,6,6,2,4,6,3,5,3	150	75
3140	79,70,84,81,66,97,98,77,62,102	0,0,0,0,0,0,0,0,0,0	83,74,88,87,113,78,86,88,84,76	0,1,0,0,0,1,0,0,0,0	150	75
3141	2,6,4,4,7,5,5,3,6,3	10,15,15,12,13,22,19,12,19,10	9,3,5,1,4,5,8,8,5,5	20,12,17,18,14,10,20,25,21,25	150	75
3143	0,0,0,0,0,0,0,0,0,0	20,7,15,14,16,15,27,6,17,5	0,1,0,0,0,0,0,0,0,0	14,21,21,16,23,11,14,18,11,16	104	75
3144	4,4,2,0,2,3,5,5,2,4	7,7,9,9,2,2,8,7,18,5	4,2,7,3,6,2,0,4,3,3	4,2,4,9,12,6,6,8,4,5	78	75
3145	14,7,7,13,17,6,9,14,11,12	52,51,54,65,59,77,47,54,51,58	19,10,8,6,10,9,16,12,12,13	53,60,50,49,66,54,69,62,47,54	98	75
3146	138,116,156,149,112,141,152,100,123,136	17,15,14,12,4,11,8,15,10,17	130,130,109,106,165,156,143,124,136,122	19,5,16,8,10,13,8,23,19,11	150	75
3147	84,48,105,78,56,63,72,63,75,77	0,0,1,0,0,0,0,0,0,0	75,81,57,55,93,92,61,65,53,70	1,0,0,0,0,0,0,0,0,0	150	75
3148	3,2,4,6,3,1,2,4,4,1	79,57,60,70,45,56,53,61,53,51	2,6,4,5,3,4,4,5,3,2	68,49,67,73,60,68,55,48,68,58	89	75
3149	5,4,12,7,8,3,10,11,9,12	0,0,0,0,0,0,0,0,0,0	13,10,8,8,8,13,13,11,4,10	1,0,0,0,0,0,0,0,0,0	150	75
3150	5,4,13,7,10,4,10,12,11,12	2,1,1,0,0,1,1,0,0,1	13,10,9,8,9,14,14,11,4,10	0,2,1,1,0,0,0,1,1,1	150	75
3151	14,9,3,12,14,12,20,11,9,3	0,0,0,0,0,1,0,0,0,0	12,8,9,14,9,11,8,6,6,7	0,0,0,0,0,0,0,0,1,0	150	75
3152	24,17,15,23,17,19,30,14,22,18	3,2,2,5,0,3,4,2,0,2	15,15,19,28,26,23,20,24,29,13	5,2,1,7,2,6,2,2,3,6	78	75
3153	6,7,4,6,5,5,3,4,4,3	13,7,5,4,9,7,8,7,13,9	4,5,1,8,6,4,8,11,5,8	9,10,9,5,3,10,7,6,9,8	150	75
3156	11,13,6,4,14,7,7,9,7,8	0,3,1,1,2,0,1,4,0,2	4,9,14,13,3,15,8,11,10,9	3,1,1,1,0,4,1,1,0,2	113	75
3157	2,1,0,0,2,2,1,3,2,1	0,3,1,1,2,0,1,4,0,2	1,2,4,1,0,2,0,2,3,4	3,1,1,1,0,4,1,1,0,2	96	75
3158	4,2,0,1,9,1,0,4,1,2	2,2,5,3,2,5,2,2,2,1	5,4,0,3,4,6,3,6,3,5	4,2,2,3,4,0,1,7,1,4	78	75
3159	18,16,16,17,18,20,12,13,15,17	10,11,10,9,15,9,11,11,4,20	15,27,22,23,17,15,15,12,17,20	22,18,6,14,11,9,11,8,6,14	78	75
3160	17,11,5,8,18,12,9,15,14,12	7,4,4,4,7,7,2,8,6,6	6,10,7,13,6,14,11,18,16,14	4,5,4,1,4,6,7,8,2,2	78	75
3161	5,5,4,9,5,2,1,8,5,8	61,55,40,27,56,43,46,46,30,61	4,5,2,11,4,5,6,1,10,6	48,49,61,42,49,41,33,48,45,38	78	75
3164	11,12,10,13,13,14,11,9,13,16	8,4,6,3,7,5,3,12,4,8	11,8,8,17,13,11,20,16,7,11	5,3,3,2,5,6,2,4,3,7	150	75
3171	1,2,4,0,3,1,1,7,1,4	24,23,22,19,28,18,36,24,16,31	3,3,2,0,3,1,3,1,4,4	23,25,19,24,24,24,24,21,30,23	119	75
3173	117,112,73,96,109,100,96,81,84,104	0,0,0,0,0,0,0,0,0,0	109,115,83,101,102,111,71,122,105,118	0,1,0,1,0,0,0,0,0,0	150	75
3174	51,53,64,46,51,66,44,60,38,59	3,13,10,5,15,7,8,3,7,10	68,60,69,53,55,43,57,58,45,88	5,5,4,7,7,6,6,6,8,10	78	75
3175	108,141,126,122,130,130,128,103,114,109	9,3,9,12,11,14,11,12,9,15	133,128,103,117,98,128,137,133,137,144	13,8,6,9,10,18,14,13,19,15	126	75
3177	0,0,0,0,0,0,1,1,0,0	96,85,101,105,91,98,99,77,82,118	0,0,1,0,1,2,0,0,0,1	109,89,90,98,94,106,106,128,96,125	87	75
3178	42,52,29,46,44,36,34,29,32,41	0,0,0,0,2,1,1,0,0,1	39,45,41,41,47,35,32,30,47,36	3,0,0,1,3,0,0,2,0,0	96	75
3179	14,9,6,7,5,9,8,2,9,12	45,28,33,39,26,33,35,22,37,27	5,12,7,11,9,6,5,9,9,6	38,32,29,39,39,26,26,42,35,48	96	75
3180	1,3,1,1,3,1,1,2,5,2	51,57,42,53,60,69,44,48,45,57	2,0,3,4,3,3,5,4,2,5	52,54,41,67,63,54,57,66,50,56	150	75
3181	1,0,0,0,0,0,0,0,0,0	9,20,8,12,14,12,13,8,14,16	0,0,0,0,1,0,0,0,0,0	22,11,13,10,6,13,18,10,16,17	78	75
3182	1,1,1,2,3,1,1,0,0,0	1,0,0,0,0,0,0,1,1,0	0,0,0,0,0,0,1,0,0,0	2,0,0,0,1,1,0,1,1,0	78	75
3183	29,31,24,29,30,40,36,31,19,44	0,0,0,0,0,0,0,1,0,0	28,35,31,21,45,27,39,41,37,20	1,0,0,0,0,0,0,0,0,0	150	75
3184	13,20,13,23,27,22,29,24,19,26	15,14,10,11,12,15,16,14,11,14	15,29,23,15,20,18,27,20,28,18	14,17,19,14,15,16,16,12,21,24	96	75
3185	66,57,51,51,49,49,62,62,41,54	0,2,1,5,3,3,3,2,1,5	58,63,51,56,46,66,59,41,63,50	2,0,2,3,2,2,3,5,0,2	150	75
3186	3,0,3,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,2,2,1,2,3,4,1,1,0	0,0,0,0,0,0,0,1,0,0	150	75
3187	0,0,0,0,0,0,0,1,0,0	9,6,15,12,21,14,6,8,23,18	0,0,0,0,0,0,0,0,0,0	14,10,12,5,15,11,13,14,18,11	94	75
3188	3,0,0,2,3,1,4,0,0,3	1,0,0,0,1,1,0,0,2,0	3,1,2,0,5,1,2,0,2,2	0,1,1,1,0,2,0,0,1,1	140	75
3192	138,136,140,119,131,127,141,120,124,120	13,5,4,11,8,3,12,5,8,14	149,136,123,124,125,164,130,103,129,131	6,10,10,8,7,8,8,10,7,16	142	75
3198	2,1,1,0,1,1,1,0,4,0	114,97,112,119,103,108,126,98,98,126	2,0,0,0,0,0,0,1,1,0	121,123,111,79,138,109,92,106,110,95	91	75
3199	0,0,0,0,0,0,0,0,0,0	0,2,2,2,2,0,0,0,2,1	0,0,0,0,0,1,0,0,0,0	0,2,0,1,0,1,0,0,1,1	113	75
3200	4,6,3,5,3,3,6,4,0,0	4,3,9,5,1,8,0,6,1,2	1,3,10,1,1,6,10,9,2,6	4,3,3,1,0,2,2,3,2,1	150	75
3201	2,5,3,3,2,1,8,4,0,0	6,0,3,7,2,6,6,2,5,3	0,2,5,1,2,5,10,8,3,5	5,4,5,2,4,2,5,4,2,2	150	75
3202	8,1,3,9,4,8,6,2,5,3	4,3,9,5,1,8,0,6,1,2	6,5,10,2,4,3,5,5,2,4	4,3,3,1,0,2,2,3,2,1	79	75
3203	48,47,29,37,47,48,41,56,40,44	2,3,4,2,4,5,0,0,2,3	56,54,39,44,45,46,54,56,53,50	0,4,2,2,1,2,2,6,2,3	130	75
3204	2,1,1,0,0,1,0,2,1,1	44,25,40,23,39,38,23,28,34,40	1,1,0,0,0,1,1,0,1,0	42,32,29,31,25,38,26,29,29,28	139	75
3205	2,0,1,0,1,1,0,3,1,1	25,40,39,34,43,30,38,31,30,40	1,2,0,0,0,1,1,1,2,0	37,35,32,32,46,41,39,29,37,32	139	75
3206	11,3,13,8,10,7,7,7,6,6	0,1,1,0,0,0,0,0,0,0	12,12,8,10,13,17,8,14,7,9	0,0,1,0,0,0,0,2,0,0	150	75
3207	4,1,3,2,5,7,2,2,1,6	1,1,0,3,3,1,0,4,1,2	3,1,4,1,1,7,4,0,3,5	2,0,1,2,0,0,1,1,0,3	150	75
3208	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,1,0,0,1,1	0,0,0,0,0,0,0,0,0,0	150	75
3210	7,6,4,5,3,10,10,10,12,10	0,0,1,0,0,2,0,1,0,1	8,2,2,6,2,2,6,3,4,4	0,0,0,0,0,0,0,0,0,0	78	75
3211	70,80,57,60,60,69,71,50,52,78	118,103,90,105,135,126,91,86,105,114	64,62,58,44,80,64,58,65,66,69	113,117,101,95,105,115,114,126,115,116	90	75
3212	30,42,20,31,44,28,36,22,28,32	0,0,1,0,1,1,0,1,0,0	39,28,33,24,30,37,44,23,37,23	0,0,0,1,0,0,0,0,0,0	88	75
3213	2,5,5,4,4,7,4,5,4,2	0,0,1,0,1,1,0,1,0,0	5,8,4,1,5,8,6,4,5,2	0,0,0,1,0,0,0,0,0,0	126	75
3214	0,0,1,0,0,0,0,0,0,0	28,37,16,27,40,21,32,17,24,30	0,1,0,0,0,0,0,1,0,0	34,21,29,23,25,29,38,20,32,21	113	75
3215	0,0,0,1,0,0,0,0,3,0	1,0,0,0,0,0,2,1,0,1	0,0,0,0,0,0,0,0,0,0	2,0,1,0,1,0,0,0,0,0	150	75
3217	3,4,2,4,3,3,2,7,7,2	0,1,0,0,0,0,0,0,0,0	5,4,4,7,5,1,4,3,3,2	0,1,0,0,0,0,0,0,0,0	150	75
3218	44,45,28,31,38,38,38,33,41,43	5,2,3,2,2,2,2,6,1,1	38,32,29,39,28,29,43,52,41,27	7,4,2,0,4,3,4,2,2,5	136	75
3219	22,16,23,11,21,15,25,14,13,17	1,0,0,0,0,0,0,0,0,0	23,16,13,28,16,14,18,11,22,15	0,0,0,0,0,0,0,0,0,0	150	75
3220	222,227,208,140,242,177,220,166,169,229	65,66,51,40,48,47,59,53,38,45	216,218,164,198,175,216,198,201,206,219	58,45,52,38,46,69,55,52,42,71	78	75
3221	236,281,241,270,246,253,241,234,281,259	0,0,0,0,1,0,0,0,0,0	258,259,230,296,227,261,270,230,295,242	0,0,0,0,0,0,0,0,0,0	150	75
3259	36,52,36,28,30,31,29,39,29,50	0,2,1,4,2,2,1,2,2,1	34,27,25,52,29,26,40,37,51,42	1,1,0,3,1,1,4,2,3,4	84	75
3260	29,25,18,23,25,36,30,22,25,27	1,9,6,4,4,3,4,9,0,2	33,39,16,26,27,27,34,45,39,44	3,5,5,8,5,5,6,4,17,6	109	75
3262	0,0,0,0,0,0,0,0,0,0	6,3,10,2,5,5,3,5,2,6	1,0,1,0,0,0,0,0,1,1	14,6,4,6,4,6,3,8,6,3	81	75
3264	213,237,202,189,202,241,200,198,174,247	5,1,2,2,5,3,9,5,5,4	249,190,170,165,219,188,227,238,253,228	5,2,4,5,6,1,3,7,4,5	150	75
3266	214,226,193,185,288,175,223,192,179,194	0,0,0,0,0,0,0,0,0,0	166,203,184,217,208,212,209,186,198,192	0,0,0,0,0,0,0,1,0,0	80	75
3267	73,78,58,56,67,64,81,74,54,69	7,6,8,4,4,6,10,4,15,9	60,67,64,96,66,56,67,72,72,51	2,9,9,15,9,9,9,12,11,10	78	75
3268	16,10,15,9,13,10,6,7,10,7	52,52,26,31,48,46,41,54,33,39	15,9,7,11,11,12,16,8,5,9	52,40,40,51,46,47,43,35,39,38	90	75
3271	18,8,9,15,14,19,24,20,9,6	0,0,0,0,0,0,0,0,0,0	9,12,4,24,16,7,11,10,15,4	0,1,0,1,0,0,0,0,0,0	111	75
3274	11,4,5,2,6,11,8,2,3,5	0,0,0,3,1,2,2,3,1,2	9,11,2,5,3,6,15,7,10,14	3,1,0,1,1,3,0,2,1,4	78	75
3275	32,21,23,24,24,25,31,30,33,26	0,0,2,0,1,0,0,0,1,0	30,41,17,25,21,27,23,35,28,31	0,0,0,0,0,0,0,2,0,2	107	75
3276	21,28,25,24,30,24,21,22,5,36	0,1,0,0,0,0,0,0,0,0	28,34,23,25,29,22,23,39,30,35	0,0,0,0,0,0,0,0,2,0	113	75
3277	3,8,8,10,6,6,14,7,9,7	0,0,0,0,0,0,0,0,0,0	8,6,7,9,5,7,8,10,8,7	1,0,0,1,0,0,0,0,0,0	79	75
3278	2,5,3,6,3,2,5,3,6,3	42,38,38,32,48,33,25,31,35,39	6,5,4,4,4,3,4,6,3,6	25,39,42,33,41,36,32,35,42,31	150	75
3280	21,12,23,14,12,10,11,8,10,31	30,33,32,36,34,32,25,28,28,34	20,20,16,18,22,28,26,14,27,11	46,47,19,35,30,39,39,29,40,28	102	75
3281	27,37,30,43,33,21,35,25,24,46	0,2,1,0,1,3,3,1,2,1	44,31,24,24,53,33,42,61,47,49	3,0,1,2,2,3,1,1,2,4	150	75
3282	0,2,3,3,3,4,1,3,1,3	1,4,0,3,1,2,1,1,0,1	3,6,0,1,3,1,1,4,2,9	3,3,1,1,2,3,2,3,4,0	80	75
3283	348,291,302,344,328,345,314,308,368,428	0,0,1,0,0,0,0,0,0,1	409,303,344,290,480,329,322,353,444,276	0,0,0,0,0,0,0,0,0,0	150	75
3288	268,201,193,223,274,236,202,189,226,274	0,2,2,0,1,0,0,1,0,2	255,216,231,213,228,249,194,248,220,239	0,1,1,0,0,1,0,2,1,2	150	75
3289	80,67,53,56,69,56,61,51,44,67	1,0,1,0,0,0,0,0,0,0	60,71,62,62,42,84,68,73,61,74	0,0,0,0,0,0,0,0,0,0	78	75
3290	18,23,10,9,14,17,19,16,15,11	48,41,36,33,51,46,49,40,27,45	18,17,11,12,15,15,10,15,16,8	42,55,47,46,34,34,36,48,45,43	78	75
3291	3,2,1,3,0,2,1,1,2,1	68,74,48,58,54,71,72,48,45,63	1,1,0,4,0,3,1,2,0,0	56,84,58,48,59,73,61,51,70,53	87	75
3292	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	89	75
3294	2,2,5,5,4,1,2,0,0,2	5,8,11,7,6,7,6,5,5,5	3,4,1,2,1,6,2,2,0,3	13,5,6,4,13,10,11,10,6,10	147	75
3295	2,0,5,4,2,0,1,0,0,4	0,0,0,0,0,1,1,1,1,0	2,3,1,2,1,3,1,0,0,3	1,0,1,0,1,0,0,0,0,0	147	75
3296	2,0,5,4,2,0,1,0,1,3	0,1,1,0,0,0,0,0,0,0	2,4,1,2,1,3,1,0,0,3	1,0,0,0,0,0,0,0,0,0	147	75
3299	0,0,0,0,2,0,1,1,0,0	0,0,2,2,1,0,2,2,0,0	0,0,3,0,1,0,0,0,1,0	0,0,2,0,0,1,1,2,5,2	150	75
3300	0,0,0,0,0,0,0,0,0,0	1,5,5,10,5,9,4,10,9,7	0,0,0,0,0,0,0,0,1,0	7,10,8,7,8,4,8,6,4,3	150	75
3301	1,2,2,1,0,0,1,2,1,0	0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,2,4,0,0,4	0,0,0,0,0,0,0,0,0,0	102	75
3302	1,0,5,3,1,2,4,2,2,2	0,0,0,0,0,0,1,0,0,0	2,2,0,1,2,1,0,3,2,4	0,0,0,0,0,1,0,1,0,0	78	75
3303	20,13,14,18,14,24,18,22,16,15	10,10,6,4,9,3,6,3,8,6	17,27,21,24,23,19,17,27,23,20	10,7,11,13,10,7,16,6,7,6	78	75
3304	55,51,50,50,69,69,42,39,64,69	0,0,0,1,0,0,1,1,3,1	61,36,52,33,49,54,59,59,52,42	1,0,0,1,0,0,2,0,1,2	117	75
3305	18,15,12,17,11,15,9,13,11,15	0,3,0,1,2,1,2,2,0,2	10,20,10,13,13,13,6,9,11,13	0,0,1,0,0,0,0,1,1,0	94	75
3307	0,0,0,1,0,0,0,0,0,0	11,7,21,16,11,9,5,7,8,9	0,0,0,0,0,0,0,0,0,0	9,10,9,7,6,3,8,8,14,9	86	75
3308	64,49,43,49,41,45,37,38,37,34	9,8,14,9,6,16,9,5,11,5	45,49,44,35,41,31,56,57,49,39	15,10,10,13,7,9,13,10,7,12	129	75
3309	33,30,29,33,25,22,29,31,28,34	163,168,171,156,134,162,133,156,156,148	30,26,28,43,29,33,32,28,24,39	193,198,155,167,168,145,164,165,168,166	78	75
3311	2,5,6,2,3,3,4,1,7,2	26,15,21,18,12,18,20,14,15,11	1,3,8,5,3,2,3,2,2,4	22,23,12,13,25,15,17,13,18,19	90	75
3312	1,1,1,0,3,2,0,0,2,0	0,0,0,0,0,0,0,1,0,0	1,1,1,1,1,2,1,0,3,3	0,0,0,0,0,1,0,0,0,0	78	75
3313	4,4,6,3,8,3,7,7,5,8	0,0,0,0,0,0,1,0,0,0	4,3,7,3,7,7,4,2,1,1	0,0,0,0,0,0,0,0,0,0	78	75
3314	6,2,2,1,4,4,3,4,4,2	6,2,4,4,4,8,1,2,7,4	3,3,1,0,1,4,1,1,3,4	4,2,4,1,2,3,7,1,1,0	78	75
3315	2,8,1,5,2,4,5,5,3,6	0,1,0,0,0,0,0,0,0,0	3,7,2,5,5,7,3,9,7,3	0,0,1,0,0,0,0,0,0,0	150	75
3316	4,13,5,10,7,14,7,8,7,15	22,19,14,21,18,23,17,10,15,7	10,10,9,10,10,7,12,15,9,6	17,13,9,10,19,30,17,20,14,13	150	75
3317	0,0,1,0,0,0,0,0,0,1	4,8,5,7,11,7,8,6,5,7	0,1,0,0,0,0,0,0,1,0	5,4,11,15,6,5,6,4,8,10	127	75
3318	0,0,1,0,0,0,1,0,0,1	48,37,27,37,46,34,22,29,26,36	0,1,0,0,0,0,0,0,1,0	41,51,30,39,33,27,44,51,36,41	130	75
3319	4,8,5,7,11,7,9,6,5,7	48,37,27,37,46,34,22,29,26,36	5,4,11,15,6,5,6,4,8,10	41,51,30,39,33,27,44,51,36,41	78	75
3320	23,29,25,20,36,38,31,15,24,25	0,0,0,1,0,0,0,0,0,0	24,25,24,23,37,28,25,35,24,24	0,0,0,0,0,0,0,0,0,0	150	75
3321	32,37,28,28,31,18,28,34,29,28	0,0,0,0,0,2,0,0,0,1	43,30,20,34,23,33,36,32,25,39	0,0,0,0,0,0,2,0,0,0	93	75
3322	58,74,39,65,61,60,54,44,42,79	2,0,1,1,2,3,1,5,2,0	77,77,44,56,58,54,52,66,76,61	1,0,0,3,4,3,3,1,3,2	112	75
3323	0,0,0,0,0,0,0,0,0,0	11,16,20,5,14,19,15,16,12,10	0,0,0,2,0,0,0,2,0,0	18,18,17,6,13,17,19,16,26,16	101	75
3324	4,2,3,9,5,5,12,5,3,3	0,1,1,0,0,1,0,1,0,0	4,9,3,2,4,0,3,3,2,2	0,0,0,1,0,0,0,1,0,2	105	75
3325	1,2,0,2,1,0,1,4,2,1	9,20,12,19,15,18,7,15,20,8	2,2,0,2,3,2,2,0,2,6	22,23,14,12,17,16,17,25,17,22	100	75
3326	2,1,0,1,2,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	2,2,0,2,1,0,1,0,1,1	0,1,0,0,0,0,0,0,0,0	100	75
3327	13,24,14,22,20,18,28,18,19,11	22,21,10,23,15,21,21,12,16,16	17,20,17,17,15,16,15,20,17,15	14,17,15,23,25,19,16,20,17,10	78	75
3334	17,15,12,10,9,5,16,5,10,7	3,3,2,3,5,3,2,2,11,1	8,12,8,7,12,6,12,13,4,9	6,5,1,0,3,1,4,2,4,2	102	75
3335	55,42,35,34,35,29,42,44,38,32	5,3,4,5,2,3,7,2,0,6	33,38,34,35,31,33,49,34,41,30	2,2,2,2,3,8,3,1,2,2	102	75
3336	9,5,9,11,9,6,14,15,7,9	0,0,0,0,0,0,0,0,0,0	12,3,7,17,6,6,8,4,8,11	0,0,0,0,0,0,1,0,0,0	91	75
3337	3,2,3,3,3,5,5,2,3,7	0,1,0,0,0,0,0,0,0,0	6,3,2,2,3,2,6,1,5,5	0,0,0,0,0,0,0,0,0,0	91	75
3341	74,57,76,73,60,59,57,49,58,70	5,2,6,8,5,7,6,11,13,10	77,79,55,55,73,83,72,74,68,62	5,7,5,7,6,8,6,2,3,2	150	75
3342	63,67,69,56,80,66,86,71,59,62	14,13,13,16,12,13,13,14,13,15	64,71,71,87,62,53,83,62,57,48	11,13,16,14,9,15,14,17,14,10	123	75
3343	18,18,14,15,18,21,17,20,19,20	50,42,39,43,41,35,35,36,34,30	16,28,26,26,30,19,18,18,19,12	34,39,37,43,37,35,40,26,44,25	135	75
3344	7,4,2,1,7,1,2,2,9,5	40,36,34,28,37,41,39,39,31,41	5,4,6,7,3,4,4,5,4,3	44,34,37,37,34,40,32,37,45,31	93	75
3345	0,1,0,0,1,1,1,0,0,0	2,2,0,1,2,0,3,3,1,3	0,0,0,0,0,0,1,0,0,0	3,1,4,1,0,2,2,0,0,2	139	75
3346	1,3,4,2,1,3,8,3,2,5	1,1,6,3,9,1,9,3,3,5	4,8,2,3,1,3,0,2,5,0	0,5,2,11,5,3,12,8,8,8	150	75
3347	134,138,144,169,152,144,129,140,141,167	4,6,0,5,0,1,1,3,2,4	171,163,161,157,164,179,175,214,206,183	1,1,4,2,4,6,2,0,2,1	116	75
3348	12,9,11,19,18,14,16,30,18,10	0,1,0,0,0,0,0,1,0,0	16,18,13,11,19,13,11,10,8,11	0,0,0,0,0,0,0,0,1,0	137	75
3349	23,11,13,21,30,23,23,11,12,22	1,0,0,0,0,0,2,0,0,0	12,17,13,10,18,24,18,38,23,24	0,1,0,0,0,0,0,0,0,2	83	75
3350	0,1,1,1,0,0,0,0,0,3	1,0,0,0,0,0,2,1,0,1	0,1,0,0,1,1,0,1,0,0	1,1,0,0,1,0,0,0,1,0	78	75
3351	2,2,4,6,2,4,5,3,8,10	27,39,17,28,36,35,38,35,27,33	7,6,8,6,6,3,2,4,3,5	32,40,32,30,34,37,24,32,40,36	78	75
3352	38,27,37,44,31,34,38,46,35,34	52,37,22,41,34,18,46,45,39,41	31,33,39,32,35,35,36,34,38,40	37,38,58,38,37,32,27,47,37,47	150	75
3353	23,21,23,22,27,28,18,26,22,26	0,0,2,1,0,1,0,0,0,0	23,33,28,20,34,27,23,43,27,22	0,0,1,0,0,0,0,0,1,1	81	75
3354	41,36,28,24,22,36,43,22,37,34	3,4,2,4,2,3,4,0,1,7	31,31,35,32,33,29,31,53,53,39	3,3,6,2,3,5,8,2,6,4	98	75
3355	3,2,4,4,7,7,6,3,4,2	0,0,0,0,1,0,0,0,0,0	2,8,2,2,3,3,3,3,3,4	0,0,0,0,0,0,0,0,0,0	78	75
3357	10,14,11,13,12,16,20,19,10,16	0,0,0,0,1,0,0,0,0,1	21,7,15,13,22,26,9,22,24,20	1,0,0,0,0,0,0,0,0,0	147	75
3358	0,0,0,0,0,1,0,0,0,0	7,2,5,6,3,4,3,6,4,3	0,1,0,0,1,0,0,0,0,0	4,5,5,5,4,6,2,3,6,6	123	75
3360	1,0,0,3,0,3,1,2,1,1	0,1,1,2,0,1,2,1,2,1	0,0,0,0,3,0,2,3,1,2	0,1,1,0,0,2,1,0,3,0	78	75
