ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1989	20,25,33,22,11,21,23,23,11,38	3,2,3,3,3,3,4,6,0,1	26,15,20,30,23,24,20,22,26,13	3,3,2,2,2,1,0,2,3,0	693	75
1990	11,6,11,3,10,0,11,6,5,6	25,13,14,16,20,12,25,11,19,16	7,8,3,11,7,4,3,2,5,3	19,21,22,13,20,28,14,16,22,16	84	75
1991	1,1,0,0,0,0,0,3,1,1	6,2,6,3,7,2,5,7,1,2	0,1,5,0,1,0,2,2,2,1	1,6,2,7,2,1,4,6,7,5	80	75
1992	22,9,16,6,23,21,20,8,17,29	0,0,0,0,0,0,0,0,0,0	26,12,18,16,27,22,20,17,27,19	0,0,0,0,0,1,0,1,0,0	220	75
1993	1,0,0,1,1,0,1,1,0,0	7,2,5,6,3,4,3,6,4,3	0,1,0,0,1,1,0,1,2,0	4,5,5,5,4,6,2,3,6,6	91	75
1994	0,1,0,0,1,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	198	75
1995	22,18,20,23,23,12,34,25,27,20	4,2,1,0,1,0,2,1,3,1	29,19,26,21,19,21,16,21,15,27	1,1,0,2,0,1,0,0,1,0	495	75
1996	136,129,140,131,149,115,130,125,113,166	1,0,0,1,0,0,0,0,0,0	122,148,124,141,138,95,119,150,136,134	0,0,0,0,1,0,0,0,0,1	527	75
1997	31,23,26,30,29,23,20,29,32,32	0,0,0,0,0,0,0,0,0,0	32,32,22,32,44,40,38,25,38,41	1,0,0,0,0,0,0,0,0,0	230	75
1998	1,1,0,0,3,1,2,5,1,3	54,40,34,32,35,29,39,21,22,54	2,3,0,2,1,1,2,8,3,2	57,38,35,30,41,36,41,32,47,51	122	75
2002	84,85,73,66,92,83,67,85,69,110	2,1,1,0,1,0,1,5,0,0	106,65,82,62,75,78,67,95,89,73	3,0,1,1,0,0,3,1,1,0	380	75
2003	66,48,59,65,60,51,59,52,64,56	0,0,0,0,2,1,2,0,0,0	65,42,45,49,52,50,54,58,50,79	0,0,0,3,0,1,1,1,1,2	86	75
2004	7,7,8,5,4,5,7,8,5,10	15,19,11,14,13,20,19,16,11,25	10,9,7,5,6,8,9,5,7,7	24,14,9,15,15,16,22,23,15,16	79	75
2005	48,47,50,38,46,29,44,35,49,65	0,0,0,0,1,0,0,0,0,2	37,38,32,38,36,37,36,49,40,45	0,1,0,0,0,2,1,0,0,0	293	75
2007	119,135,105,113,105,116,105,127,110,107	5,10,5,5,6,7,3,6,0,5	109,127,103,130,109,144,129,109,159,153	6,3,3,7,4,4,5,6,10,4	156	75
2008	13,11,7,10,10,12,16,16,11,20	7,7,4,4,6,4,3,5,7,2	12,18,10,12,11,26,16,15,21,18	8,6,3,4,5,7,4,6,3,5	78	75
2009	0,0,1,4,2,1,1,1,3,2	1,0,1,2,0,2,0,3,1,1	0,1,4,2,2,3,3,1,3,0	0,0,1,0,1,0,0,1,0,0	80	75
2011	101,106,83,98,81,101,130,112,80,90	0,0,1,0,0,0,0,0,0,0	104,109,77,110,104,100,91,106,107,98	0,0,0,0,0,0,0,0,0,0	363	75
2012	0,0,0,0,0,0,1,0,0,0	6,3,4,4,5,9,5,2,5,5	1,0,0,0,0,1,0,0,0,0	5,3,2,7,4,5,2,4,1,3	79	75
2014	111,117,89,102,89,86,124,117,100,128	0,0,0,0,1,0,0,0,0,0	127,116,132,91,112,110,100,108,119,106	0,0,1,0,0,0,0,0,0,0	419	75
2015	45,38,42,42,31,39,48,40,35,53	0,0,2,0,0,0,0,0,0,0	45,50,37,38,38,31,47,50,45,31	0,0,0,0,0,0,0,0,0,0	116	75
2016	17,17,13,21,18,20,18,26,22,27	3,3,0,3,1,0,2,1,4,2	16,17,17,16,19,15,12,22,15,17	2,4,5,0,0,1,2,1,0,2	357	75
2017	1,4,1,3,2,6,5,0,3,5	31,23,17,15,27,23,27,28,19,29	1,3,2,3,7,8,1,2,0,2	25,22,31,20,32,18,24,34,18,24	834	75
2018	3,0,0,0,0,0,1,0,1,1	22,15,20,31,19,26,29,18,24,28	0,1,0,0,1,1,1,0,0,1	20,22,17,20,22,20,28,24,29,17	100	75
2019	8,3,3,7,11,12,3,10,10,9	0,0,0,0,0,0,0,0,0,0	5,21,10,3,3,18,10,6,13,5	0,0,0,0,1,0,0,0,0,0	1026	75
2021	14,8,10,12,6,7,14,21,10,9	2,0,1,1,0,2,1,0,0,2	7,11,11,3,14,10,9,13,6,11	0,1,0,1,0,0,1,0,3,3	122	75
2022	3,4,1,2,3,2,9,3,3,6	0,0,0,0,0,1,0,1,0,0	5,6,3,4,4,9,2,4,6,4	1,0,0,1,0,0,1,0,0,2	191	75
2023	1,0,1,2,2,1,6,0,2,5	0,0,0,0,0,0,0,0,0,0	3,6,2,4,2,5,0,3,6,2	0,1,0,0,0,0,0,0,0,0	191	75
2025	1,2,1,3,3,2,1,0,0,2	2,6,4,1,7,4,4,3,2,5	1,3,1,1,1,1,0,1,3,2	1,4,2,1,7,0,4,8,3,1	90	75
2026	0,1,3,0,0,3,1,0,0,3	16,23,21,21,13,22,18,27,20,29	1,0,0,0,0,1,2,2,0,1	24,31,16,23,19,24,33,23,23,9	82	75
2027	12,9,10,11,7,8,16,12,14,9	3,0,1,3,2,2,1,1,2,0	14,15,13,9,12,9,13,12,17,14	0,0,0,5,2,0,3,1,5,5	298	75
2029	0,5,4,0,1,5,3,0,1,5	1,1,0,0,1,1,0,1,1,0	0,1,1,2,3,2,0,2,1,3	0,0,0,1,1,0,1,2,1,1	159	75
2030	1,3,1,1,2,3,1,2,4,0	0,0,0,0,0,0,0,0,0,1	0,4,2,2,1,3,0,0,4,4	0,0,0,0,0,0,0,0,0,0	96	75
2031	6,9,6,5,8,7,8,7,5,9	14,17,20,22,19,23,35,24,13,24	8,10,10,4,5,8,5,9,12,9	33,18,19,14,27,8,17,22,32,22	96	75
2032	0,0,0,0,1,0,0,0,0,0	2,1,1,0,2,1,3,1,0,2	0,0,0,0,0,0,0,0,0,0	0,2,2,0,1,2,2,0,1,1	84	75
2034	0,0,0,2,0,0,0,0,0,1	1,2,0,1,2,0,1,2,4,3	0,1,0,0,0,0,0,0,2,2	0,4,1,3,4,3,2,2,2,2	79	75
2035	0,3,5,6,2,3,6,2,2,9	1,2,0,1,2,0,1,2,4,3	5,3,2,3,1,5,2,0,1,6	0,4,1,3,4,3,2,2,2,2	289	75
2036	0,3,5,5,2,3,6,2,2,9	0,0,0,1,0,0,0,0,0,1	5,3,2,3,1,5,2,0,0,4	0,1,0,0,0,0,0,0,1,0	285	75
2037	10,2,4,9,4,8,11,11,16,11	45,36,31,37,38,35,44,37,33,53	16,15,3,10,11,14,14,14,18,13	45,41,28,41,52,54,43,40,54,41	79	75
2039	60,44,54,38,51,54,46,58,50,59	1,0,0,2,1,1,2,3,1,2	71,50,42,49,63,69,57,58,77,56	3,1,1,2,2,2,4,5,5,2	77	75
2040	49,46,25,28,46,35,39,38,33,28	1,0,0,0,0,0,0,0,0,0	40,34,34,43,39,40,23,29,33,37	0,0,0,0,0,0,0,0,0,0	2148	75
2041	12,7,12,3,16,9,9,8,12,13	0,3,2,3,0,3,0,0,1,1	18,6,11,9,9,10,14,10,9,10	2,4,5,0,1,2,2,1,5,1	586	75
2042	0,0,0,0,1,0,0,0,0,2	46,47,44,49,55,42,54,40,43,34	0,1,0,0,0,0,0,1,0,1	25,43,49,35,43,53,42,45,52,32	79	75
2043	27,39,34,37,28,32,41,40,34,29	4,9,4,9,2,5,1,4,7,4	32,36,27,32,40,26,38,29,48,39	3,6,4,7,6,3,6,5,4,9	465	75
2044	74,84,73,59,66,53,95,65,59,69	0,0,0,0,1,0,0,2,0,0	97,84,69,71,66,57,71,83,80,85	0,0,0,0,0,0,0,0,0,1	372	75
2045	10,13,8,8,9,9,14,9,9,15	0,0,0,0,0,0,0,0,0,0	13,10,15,10,12,14,13,13,16,12	0,0,0,0,1,1,0,0,0,0	107	75
2046	9,14,17,20,14,16,26,16,11,13	0,0,0,0,1,0,0,0,0,0	15,17,16,19,16,7,22,19,17,13	0,0,0,0,0,0,0,0,0,0	456	75
2047	169,136,136,152,151,132,159,122,130,152	1,1,1,1,2,0,3,0,2,3	172,163,123,138,141,149,129,141,123,135	1,1,1,2,2,1,0,0,2,1	258	75
2048	17,17,28,21,14,16,34,20,26,25	0,1,0,0,0,1,0,0,2,0	12,38,31,26,22,26,27,17,27,20	1,1,1,0,0,0,0,1,0,1	193	75
2049	92,100,82,66,79,72,87,72,80,125	0,0,1,0,0,0,0,0,0,0	81,63,73,59,113,75,82,103,99,92	0,0,0,0,0,0,0,0,0,0	1628	75
2050	101,105,100,104,99,90,104,87,129,116	0,1,0,0,0,0,0,0,0,0	96,113,113,112,120,93,137,110,115,94	0,0,0,0,0,0,0,0,0,0	198	75
2051	78,73,54,64,72,67,75,50,43,67	2,0,0,0,0,0,0,0,0,0	63,73,61,54,57,59,63,76,71,60	0,0,0,0,0,1,0,0,0,0	132	75
2053	52,51,71,38,63,53,74,60,61,54	33,19,20,14,21,19,19,23,15,30	59,73,72,60,69,45,71,73,70,44	14,32,17,35,23,20,17,26,16,21	561	75
2054	15,22,28,9,13,22,12,10,20,17	0,0,0,0,0,0,0,0,0,0	17,16,14,19,19,15,20,21,18,19	0,0,0,1,0,0,0,1,0,1	92	75
2055	6,7,8,8,8,20,7,5,11,4	0,0,0,0,0,0,0,0,0,0	10,16,6,10,10,0,6,9,8,12	0,0,0,0,0,0,0,0,0,1	1179	75
2056	0,1,0,0,1,1,0,0,2,0	0,0,0,0,1,1,0,0,0,1	0,0,0,0,0,1,0,2,0,0	0,2,0,0,0,0,0,0,0,2	87	75
2057	1,2,0,2,0,1,0,0,2,1	0,0,0,0,0,0,0,0,0,0	1,2,1,2,1,2,2,1,2,0	1,0,0,0,0,0,0,0,0,0	140	75
2058	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	94	75
2061	0,0,0,0,0,0,0,0,0,0	15,13,12,9,12,12,9,12,11,14	1,0,0,0,0,0,1,2,0,0	11,17,8,18,8,11,15,16,9,16	80	75
2063	2,2,4,0,1,3,3,4,1,2	34,23,24,13,31,29,28,19,13,31	2,2,1,0,2,4,4,4,2,2	14,17,16,19,16,22,19,16,29,18	183	75
2064	1,1,3,0,1,1,3,3,1,3	0,0,0,1,1,0,1,0,0,2	0,0,1,0,2,4,2,3,1,0	0,0,0,0,0,1,0,0,0,0	183	75
2065	13,16,18,14,22,20,22,15,18,20	1,1,1,0,0,0,2,0,1,1	16,14,22,15,25,5,23,20,23,21	0,2,0,0,1,0,0,0,2,0	243	75
2066	0,4,3,3,3,5,2,4,3,2	0,1,0,0,1,0,0,0,0,0	1,0,4,3,1,1,3,7,3,1	0,0,0,0,0,0,0,0,0,0	110	75
2067	84,66,70,56,71,76,62,75,65,88	1,0,1,0,0,1,0,3,1,1	75,74,59,73,76,58,50,72,69,72	0,3,1,1,0,0,1,0,1,0	259	75
2068	42,55,28,45,29,27,38,39,28,43	0,0,0,0,0,0,0,0,1,0	44,38,32,35,46,47,36,34,50,48	0,0,0,0,0,0,0,0,0,0	166	75
2069	0,0,0,0,0,0,0,0,1,0	21,23,15,16,12,15,14,11,20,15	0,0,0,0,0,0,0,0,0,0	15,19,14,22,17,26,15,28,20,12	112	75
2071	336,368,385,384,450,402,382,332,400,325	0,0,0,1,1,0,0,2,0,0	338,437,383,374,395,355,428,472,461,494	1,1,0,1,0,0,0,0,0,0	238	75
2073	12,10,13,6,6,10,10,8,8,14	2,3,2,0,0,0,3,2,2,4	13,14,9,14,8,4,13,10,15,16	2,1,2,3,3,0,2,0,1,3	100	75
2074	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	82	75
2076	67,54,42,55,66,55,42,47,41,46	0,7,4,1,3,1,1,0,0,1	55,65,46,61,40,48,63,59,67,42	2,3,1,3,2,3,4,0,1,5	290	75
2078	289,312,253,270,299,259,305,251,260,343	230,189,195,202,193,199,239,181,201,251	330,275,247,276,319,296,299,330,312,299	199,201,188,175,218,218,212,229,231,228	96	75
2079	271,301,239,257,285,245,292,239,246,328	15,15,16,15,18,16,27,12,18,26	319,259,241,271,309,280,289,322,303,283	22,18,23,18,28,16,12,24,19,17	93	75
2080	33,26,30,28,32,30,40,24,32,41	230,189,195,202,193,199,239,181,201,251	33,34,29,23,38,32,22,32,28,33	199,201,188,175,218,218,212,229,231,228	78	75
2081	219,193,199,158,167,189,227,192,180,242	1,0,0,0,1,0,3,3,1,1	184,185,194,185,174,175,183,189,220,206	0,2,1,2,0,0,2,1,0,2	78	75
2082	0,1,0,0,0,0,0,0,3,0	5,13,7,6,6,9,5,3,4,8	0,0,0,0,1,0,0,0,1,0	9,6,14,6,7,9,10,7,3,10	538	75
2083	0,2,2,3,2,3,1,1,1,2	8,17,22,16,21,9,22,19,7,19	2,4,4,1,1,0,1,4,3,4	19,6,13,17,12,10,12,8,16,18	117	75
2085	0,0,0,0,0,0,1,0,0,0	56,52,62,50,50,60,58,53,60,60	0,0,0,0,0,1,0,0,2,1	47,37,49,43,46,53,47,54,65,64	269	75
2088	12,13,10,8,7,6,15,16,14,10	3,1,1,2,4,3,8,1,3,0	12,12,9,14,11,21,8,13,11,17	4,3,3,2,3,2,2,1,5,1	112	75
2089	3,5,4,4,0,2,4,7,5,3	3,1,1,2,4,3,8,1,3,0	6,3,4,3,6,9,2,3,2,5	4,3,3,2,3,2,2,1,5,1	150	75
2091	1085,948,918,959,1069,1014,1064,1044,1022,997	1,1,0,1,0,0,1,1,2,1	1073,1067,1011,1072,1088,1019,965,1146,1086,1060	2,1,0,0,3,1,0,0,2,1	1154	75
2094	3,0,4,3,1,11,3,1,0,3	0,2,0,0,0,0,0,0,0,0	5,3,2,3,6,0,5,5,4,7	0,0,0,0,0,0,1,0,0,0	143	75
2096	6,8,4,6,14,4,9,2,9,7	23,13,22,27,21,15,16,16,8,34	7,4,7,10,12,13,4,11,6,14	19,17,16,18,19,17,17,28,27,25	163	75
2097	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2	1,0,0,0,0,0,0,2,0,1	1,2,0,1,1,0,1,0,1,0	93	75
2098	0,0,1,0,1,0,3,1,0,0	7,5,1,2,3,2,2,3,1,1	1,0,0,0,0,0,0,2,0,2	7,3,2,2,1,4,2,0,6,0	93	75
2099	0,0,0,1,0,0,0,0,1,1	1,0,0,0,0,0,0,0,0,0	1,2,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	88	75
2100	3,1,1,1,0,1,2,3,1,3	4,2,2,4,5,3,1,5,2,2	2,6,4,4,0,3,1,2,4,2	2,4,2,6,1,3,2,5,4,6	88	75
2102	0,1,2,1,1,0,0,0,0,0	0,1,0,0,1,1,0,0,0,0	0,0,0,2,1,0,0,4,0,0	0,1,0,0,0,0,0,0,1,0	79	75
2103	16,17,14,13,14,6,15,20,8,12	0,0,0,0,0,0,0,0,0,0	11,13,14,13,12,14,9,8,8,11	0,0,0,1,1,0,0,0,0,0	244	75
2105	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,2,1	0,0,0,0,0,0,0,0,0,1	1,1,1,1,1,4,0,0,1,0	97	75
2106	13,16,5,14,11,18,12,15,8,7	0,0,0,2,0,1,0,0,2,0	11,10,17,19,18,15,17,13,22,15	1,0,0,1,1,1,0,0,1,0	144	75
2107	1,1,1,0,1,0,1,5,3,0	0,0,2,1,0,0,2,0,0,0	1,1,1,0,1,3,2,0,1,1	0,0,0,0,0,1,1,0,1,0	128	75
2108	0,0,0,0,1,0,0,0,0,1	0,1,0,0,0,0,0,1,0,0	0,0,0,0,1,1,0,0,0,0	1,1,1,0,0,1,0,0,0,0	259	75
2109	0,0,0,0,1,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	189	75
2110	0,0,0,0,0,0,0,1,0,0	4,7,1,2,3,4,4,7,2,0	0,0,2,1,0,2,0,1,0,0	6,5,3,4,0,1,5,4,1,7	76	75
2111	13,14,17,20,24,9,19,17,14,27	22,35,23,30,38,25,30,29,32,16	22,23,19,15,15,18,16,14,16,18	13,24,24,45,26,30,43,18,25,19	194	75
2112	147,140,112,117,109,113,154,113,95,135	0,1,0,0,0,0,0,0,0,0	90,134,93,96,114,108,136,119,125,148	0,0,0,0,0,0,0,0,1,0	255	75
2113	2,1,1,1,2,0,0,2,0,1	32,31,27,15,32,28,22,27,37,39	0,0,1,2,1,2,1,0,1,1	30,29,23,18,24,30,24,21,22,39	375	75
2114	14,14,8,9,8,12,9,9,4,7	56,42,45,43,45,45,44,45,49,43	9,6,11,10,7,8,13,12,10,3	50,48,45,49,56,53,47,41,48,48	84	75
2115	163,170,139,145,155,137,188,147,158,144	0,1,0,0,0,0,0,0,0,0	171,187,140,163,178,200,189,170,165,186	0,1,0,0,0,0,0,2,0,0	493	75
2116	77,71,36,54,70,55,81,56,63,74	0,1,0,1,0,0,1,0,1,0	54,61,58,52,62,52,65,80,75,57	0,0,2,0,1,2,2,0,2,0	165	75
2117	104,67,103,93,81,62,111,86,78,85	0,0,0,0,0,0,1,0,0,0	98,85,82,81,92,75,75,88,115,100	1,0,0,0,0,1,1,1,0,0	736	75
2118	38,28,35,32,25,25,29,30,17,25	3,3,7,5,3,6,2,6,7,4	29,28,24,23,33,26,25,21,38,27	5,4,2,7,5,0,5,8,8,3	84	75
2120	0,0,0,0,0,0,0,0,0,0	10,9,2,3,4,5,6,7,11,3	0,0,0,0,0,0,0,0,1,0	7,3,2,8,12,7,4,2,5,5	96	75
2121	1,7,3,1,2,1,2,1,1,3	21,11,18,17,20,12,26,20,18,14	0,0,2,1,0,0,2,0,4,1	14,17,11,18,15,15,12,13,14,9	84	75
2122	1,0,1,0,0,1,1,0,0,0	7,4,2,3,1,5,1,3,2,6	0,3,0,0,0,1,0,0,1,0	3,3,3,4,2,1,5,3,5,9	84	75
2123	2,1,0,0,1,0,0,0,1,0	22,30,23,26,26,23,39,20,33,36	1,2,1,3,1,3,2,2,0,3	22,28,24,38,30,23,23,30,34,26	82	75
2124	8,11,4,11,9,9,11,5,8,12	44,48,49,37,40,31,38,45,32,70	12,11,10,8,10,8,5,12,10,3	40,42,39,44,50,44,50,62,52,63	96	75
2126	375,340,317,310,339,320,331,330,320,315	1,2,3,2,6,2,4,0,2,1	350,336,285,350,327,336,349,340,338,284	8,5,6,4,6,1,2,8,4,10	612	75
2127	2,2,0,1,1,0,0,0,0,2	47,35,27,36,46,44,34,31,26,24	3,1,0,0,1,1,0,2,2,1	41,26,22,22,37,28,46,42,30,31	106	75
2128	0,0,0,1,0,1,2,1,0,3	70,67,67,61,54,55,89,65,60,68	0,0,0,1,0,1,0,0,2,1	73,64,66,75,76,69,65,48,60,52	84	75
2129	385,407,276,306,300,265,309,270,294,399	0,3,1,2,4,0,5,4,1,6	354,277,317,309,289,322,285,338,390,374	0,3,2,0,1,0,2,5,4,1	424	75
2131	146,136,117,105,117,107,138,116,109,138	0,0,1,0,0,0,0,0,0,0	133,147,111,124,123,126,126,116,152,133	0,0,1,0,0,0,0,1,0,0	1015	75
2132	229,207,167,181,170,160,238,216,186,263	0,0,0,0,0,0,0,0,0,0	265,194,179,242,181,163,173,179,213,174	0,0,0,0,0,0,1,0,0,0	926	75
2133	0,1,1,0,2,0,1,0,0,0	141,137,112,120,149,114,131,113,104,130	0,0,0,0,0,1,0,0,1,0	114,115,134,126,128,139,123,121,111,140	162	75
2134	14,7,7,16,9,16,12,11,10,11	19,14,17,10,23,20,23,16,20,29	13,12,24,21,11,22,14,16,27,19	28,25,9,13,21,21,35,24,25,20	1101	75
2136	59,53,39,56,38,54,58,54,31,64	9,7,5,6,3,5,5,5,2,7	68,47,52,50,52,46,49,45,65,36	4,1,5,6,1,5,5,8,4,3	114	75
2137	0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,2,0,0,1,0	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,1,0,0,0	95	75
2138	69,52,51,59,58,36,58,66,45,82	12,12,17,10,18,10,22,14,10,15	51,63,67,83,49,65,65,112,97,92	7,13,11,11,15,9,11,28,21,28	84	75
2139	82,65,62,67,72,39,68,93,59,102	4,3,7,10,2,2,4,4,1,6	63,75,83,97,67,75,82,144,116,115	8,6,6,5,8,8,3,9,4,5	108	75
2140	25,25,28,18,32,13,32,41,24,35	4,3,7,10,2,2,4,4,1,6	19,25,27,25,33,19,28,60,40,51	8,6,6,5,8,8,3,9,4,5	99	75
2144	18,15,8,17,11,14,17,12,11,10	2,0,0,0,2,0,0,1,1,1	16,13,12,14,12,11,17,12,18,12	1,1,0,0,1,0,0,0,1,1	128	75
2145	85,64,69,61,87,68,72,68,62,67	0,0,1,0,0,0,0,1,1,0	67,91,68,68,65,75,90,84,84,90	0,0,0,0,0,1,0,0,1,0	322	75
2146	63,68,58,65,83,64,66,59,61,61	0,0,0,0,0,0,0,0,0,0	66,53,74,67,71,64,63,50,49,60	0,0,0,0,1,0,0,0,0,0	213	75
2148	39,39,55,43,68,28,49,36,40,92	105,101,133,91,168,72,127,76,76,232	64,42,35,29,55,50,50,40,40,43	132,96,71,55,127,116,103,82,78,96	79	75
2149	93,72,52,62,82,72,82,69,66,75	2,1,0,0,0,1,0,0,0,0	79,77,64,73,79,61,92,88,81,68	1,0,0,0,0,0,1,0,0,1	110	75
2153	0,2,1,0,1,0,0,1,1,0	1,2,3,1,1,3,0,0,0,1	0,0,1,1,0,0,0,2,2,1	0,4,1,0,0,0,1,1,0,2	84	75
2154	3,12,7,5,7,2,4,4,6,9	12,9,13,6,11,12,9,14,13,10	8,4,10,5,4,4,7,3,7,4	8,12,8,17,10,13,14,13,14,8	145	75
2155	0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,1,1,1,0	0,1,0,0,0,0,1,0,0,0	1,1,0,4,0,0,0,0,1,3	293	75
2156	9,5,7,1,8,5,6,11,4,6	85,70,59,47,64,63,60,57,50,75	8,9,7,7,8,4,10,10,13,6	89,64,73,45,60,68,45,73,59,69	101	75
2158	1,0,0,0,0,0,0,0,0,0	0,0,0,1,2,0,0,2,2,0	0,0,0,0,0,1,0,0,0,0	0,2,0,1,1,0,0,0,0,0	79	75
2161	0,0,0,0,1,0,0,0,0,0	10,22,18,14,25,20,7,12,11,26	0,0,0,0,0,0,0,2,0,0	5,11,12,17,8,15,9,29,17,19	152	75
2163	243,249,254,235,238,220,249,207,244,239	7,7,4,7,3,0,2,6,10,5	236,223,216,217,228,256,242,265,260,208	3,5,8,8,6,3,12,8,4,4	219	75
2165	86,86,80,65,83,81,75,69,64,69	0,0,0,0,0,0,0,2,0,0	77,72,69,73,89,64,88,70,63,81	0,0,0,0,0,0,0,2,0,0	456	75
2167	49,39,36,41,50,42,48,39,28,60	1,1,0,2,1,1,2,1,0,1	48,41,40,39,39,41,37,43,43,38	0,0,0,0,0,1,1,1,1,1	147	75
2168	14,15,15,11,5,9,11,7,10,15	0,0,0,0,1,0,1,0,0,0	13,12,13,10,7,5,10,14,14,6	0,0,3,0,0,0,0,0,0,0	117	75
2169	58,45,56,36,41,46,66,48,52,38	4,7,6,6,11,11,2,2,5,5	44,46,42,51,59,50,45,33,40,58	4,10,2,4,10,5,6,3,6,3	123	75
2170	0,2,3,2,0,3,2,0,2,3	23,22,20,23,20,29,21,25,30,25	3,1,1,3,4,1,0,0,3,1	24,17,17,21,22,23,19,34,40,22	158	75
2171	156,160,146,131,190,176,168,159,142,190	0,1,0,0,0,0,0,0,0,0	179,154,144,136,166,164,156,208,214,198	0,0,0,0,0,0,0,0,0,0	1716	75
2172	11,20,13,6,8,2,9,6,10,9	0,0,1,0,1,0,0,2,1,0	6,4,3,12,16,10,15,4,7,5	1,0,0,0,0,1,0,0,3,0	214	75
2173	57,83,57,59,69,63,76,87,55,97	0,0,0,0,0,0,0,0,1,0	88,71,62,88,55,47,67,56,83,61	0,0,0,0,0,0,0,0,0,0	2392	75
2174	73,66,96,70,65,88,69,76,54,87	0,0,1,1,0,0,0,0,0,0	74,76,60,79,83,64,78,95,108,75	0,0,0,0,0,1,0,0,1,0	118	75
2175	20,21,21,24,17,27,26,28,17,18	13,17,22,21,16,13,17,21,18,21	26,27,23,16,28,23,30,20,22,21	12,21,21,16,20,19,15,18,9,13	177	75
2177	0,0,0,0,0,0,0,1,0,0	1,0,2,1,1,0,2,0,1,0	0,0,0,0,0,0,0,0,0,0	0,2,1,1,3,0,2,0,0,0	147	75
2178	25,20,20,20,31,14,25,15,9,18	2,0,0,0,0,0,0,0,0,1	19,27,18,20,29,17,25,23,18,24	1,0,1,0,0,1,1,0,0,0	142	75
2179	0,1,1,0,1,1,0,0,1,1	1,0,0,1,2,0,0,2,0,0	0,0,0,0,0,0,0,0,4,0	0,1,1,2,0,0,0,0,0,0	86	75
2181	0,0,0,0,0,0,0,1,0,0	33,25,23,29,19,25,18,16,30,21	0,1,0,0,2,0,0,0,0,0	32,25,21,25,32,20,21,23,45,28	82	75
2183	2,4,3,2,4,3,3,4,2,6	6,4,7,2,1,2,5,2,6,3	4,1,2,0,2,1,4,2,1,5	3,3,7,0,5,6,0,2,2,3	104	75
2184	29,37,38,29,26,37,35,36,32,28	1,1,0,0,0,2,1,0,0,2	21,37,18,35,25,20,38,39,56,44	4,1,1,0,0,0,0,3,0,0	138	75
2186	7,3,7,10,4,3,0,5,2,7	4,3,0,2,0,3,0,1,4,5	2,6,2,4,5,3,5,5,7,2	3,4,0,5,3,0,1,4,8,1	235	75
2187	7,3,7,10,4,3,0,5,1,7	9,3,7,7,5,5,6,1,3,7	1,6,2,4,5,3,5,5,8,2	5,4,4,4,7,11,4,3,2,0	235	75
2189	1,1,0,1,0,0,3,0,2,0	16,18,16,19,19,11,19,18,15,24	1,0,0,0,0,1,0,0,0,0	27,20,10,23,17,22,19,18,15,23	79	75
2190	185,124,145,141,172,129,126,124,149,156	0,1,0,2,0,0,0,0,0,0	132,102,128,109,160,112,131,116,136,108	0,0,0,0,0,0,0,0,1,0	549	75
2191	110,115,122,112,105,114,104,105,102,108	0,0,0,0,0,0,1,0,0,0	114,128,87,101,107,86,119,91,105,97	0,0,0,0,0,0,0,0,0,0	279	75
2192	1,3,3,2,7,4,2,4,4,3	9,10,9,12,11,7,5,12,8,9	2,1,6,8,1,7,3,4,4,8	6,8,8,13,13,7,12,7,5,9	79	75
2196	97,112,87,84,91,88,93,90,66,97	0,0,0,1,0,1,0,0,0,0	92,90,94,89,95,89,95,88,95,87	0,1,0,0,0,0,0,0,0,1	474	75
2197	28,30,24,19,30,18,23,23,26,36	0,0,0,0,0,0,0,1,0,0	27,32,19,17,17,24,40,38,25,15	0,0,0,0,0,0,0,0,0,0	320	75
2198	27,27,18,19,28,19,19,28,18,21	36,36,25,24,30,25,30,31,28,27	32,38,28,35,25,27,30,38,30,22	33,33,32,36,28,31,37,22,30,23	238	75
2199	18,21,10,15,14,18,7,14,15,18	0,0,0,0,0,0,1,0,0,1	15,12,22,18,20,13,14,13,23,15	0,0,0,0,0,0,0,0,0,0	90	75
2201	2,7,3,1,2,3,3,3,1,1	407,469,344,334,402,341,384,375,349,408	4,3,2,2,1,3,6,3,4,5	375,341,386,367,354,388,361,384,434,360	79	75
