ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2206	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0	138	75
2207	0,0,0,0,0,0,1,0,1,0	0,1,0,0,0,0,1,1,0,1	0,1,0,0,0,0,0,0,2,0	0,0,1,0,0,0,0,0,0,2	150	75
2208	7,7,14,5,11,8,8,8,6,11	0,0,2,0,0,0,0,0,0,1	11,10,9,9,8,7,15,9,10,10	0,0,0,0,0,0,0,0,0,0	117	75
2209	262,252,243,233,248,253,268,219,230,303	0,0,0,0,0,0,0,0,0,0	225,228,204,254,276,261,271,198,251,253	0,0,0,0,1,0,0,0,0,0	142	75
2210	3,5,2,2,1,0,1,1,5,4	2,1,4,1,0,4,7,2,1,3	7,0,6,5,3,1,4,5,4,3	4,1,4,0,1,0,5,2,3,2	150	75
2211	17,7,6,5,9,9,7,5,15,5	3,6,4,14,1,11,5,6,3,4	8,15,8,7,10,8,7,11,4,6	4,5,1,4,3,5,3,6,6,7	149	75
2212	24,24,17,16,28,25,21,18,22,27	0,0,0,1,0,0,0,0,0,0	17,17,17,20,17,28,28,22,21,30	0,2,0,0,0,0,0,0,0,0	150	75
2213	5,2,0,2,0,4,1,1,6,2	0,0,0,0,0,0,0,0,0,0	3,5,0,2,1,1,2,2,1,1	0,1,0,0,0,0,0,0,2,0	150	75
2214	0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,1,0	1,0,0,0,0,0,0,0,1,0	2,0,0,0,0,0,0,0,0,0	105	75
2216	1,2,0,0,0,0,0,0,0,0	2,1,0,1,0,0,1,1,0,5	0,0,0,0,0,0,0,0,0,0	1,2,2,0,3,1,1,0,0,0	122	75
2218	61,78,83,64,84,67,94,89,91,86	0,1,0,2,0,1,2,1,6,2	93,48,74,88,67,91,84,84,87,75	2,1,1,3,4,3,3,0,1,2	79	75
2219	1,1,0,0,1,0,0,0,0,0	37,42,34,38,21,38,49,33,23,31	1,0,0,0,0,0,0,0,0,0	40,31,39,33,37,48,30,40,46,36	84	75
2220	18,18,17,16,16,15,29,13,16,20	303,226,210,182,222,260,244,257,199,301	15,12,23,8,22,12,14,19,29,22	261,200,220,261,211,226,214,289,284,315	150	75
2221	0,0,0,0,0,0,0,0,0,0	10,4,14,5,8,7,6,7,6,7	0,0,0,2,0,0,0,0,0,0	9,8,9,2,6,7,12,6,14,12	150	75
2222	18,9,10,13,17,20,18,14,9,9	3,1,2,0,0,4,1,0,2,1	29,20,11,16,16,27,12,17,22,6	1,1,2,0,1,1,1,0,1,1	150	75
2223	10,15,13,9,11,12,13,16,11,19	0,0,0,0,0,0,0,0,1,0	10,17,8,15,16,18,15,24,17,17	0,0,0,0,0,0,0,0,0,0	150	75
2225	38,44,25,40,44,43,29,42,39,47	0,0,0,1,0,0,0,0,0,0	41,33,34,48,30,35,50,43,48,51	0,1,0,1,0,0,0,0,1,1	79	75
2226	154,145,114,96,91,86,116,89,109,126	0,0,0,0,0,0,0,0,2,0	110,119,117,129,90,110,132,137,138,145	0,0,0,0,1,0,0,0,0,0	150	75
2227	1,0,0,0,0,0,0,0,0,0	27,17,7,13,19,11,21,22,5,16	0,0,0,0,0,0,0,0,0,0	24,12,20,21,21,23,21,11,11,6	102	75
2228	354,351,409,321,344,296,328,303,281,422	4,0,8,0,2,3,4,4,3,0	334,342,316,339,343,355,350,388,372,370	2,2,5,2,0,5,2,2,1,1	150	75
2229	3,2,1,1,5,3,3,5,4,4	13,17,11,11,14,14,16,13,14,12	0,2,2,3,2,2,2,4,0,5	18,9,15,13,19,9,15,21,19,23	99	75
2230	48,45,52,43,50,46,49,44,34,36	0,0,0,0,0,0,0,0,0,0	33,45,44,28,31,47,42,45,47,27	0,0,0,0,1,0,0,0,0,0	79	75
2231	8,5,2,2,2,3,1,5,3,6	2,6,3,3,2,0,0,9,6,1	3,5,1,6,2,2,5,6,5,1	7,1,2,4,3,6,4,10,14,4	87	75
2233	40,34,21,24,35,12,34,27,16,20	0,0,0,0,0,0,1,0,0,0	25,37,23,32,16,23,33,10,37,31	0,0,2,0,0,1,0,0,0,0	117	75
2235	2,0,3,0,0,3,2,0,2,0	60,81,59,56,80,71,58,60,72,49	2,1,0,1,4,0,1,1,0,0	55,61,63,53,71,73,41,71,64,74	139	75
2236	0,0,1,0,0,0,0,0,0,0	73,94,52,63,79,92,84,82,80,71	0,0,0,0,0,0,0,0,0,0	79,82,77,106,84,77,83,80,99,97	80	75
2237	20,27,15,17,13,18,18,9,11,13	25,30,20,19,16,25,22,25,35,25	15,12,28,13,15,18,13,15,15,19	21,20,25,27,12,23,34,34,22,26	150	75
2239	0,0,0,1,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0	0,2,0,0,0,0,0,0,0,1	0,2,0,0,0,0,0,0,0,0	150	75
2241	67,58,46,52,48,51,46,48,43,56	5,5,6,4,6,2,1,5,5,3	52,46,51,54,42,51,52,51,59,58	4,6,5,2,4,3,2,7,5,11	150	75
2243	44,35,47,34,28,34,45,29,19,30	0,0,0,1,0,1,1,0,0,0	43,23,24,26,38,20,35,17,27,21	0,0,0,0,0,0,1,0,0,0	150	75
2244	22,20,31,21,15,17,35,19,10,17	0,0,0,0,0,0,0,0,0,0	31,13,15,21,22,17,25,11,15,9	0,0,1,0,0,0,0,0,0,0	150	75
2245	251,282,265,253,253,261,264,226,228,262	0,0,0,0,1,0,0,1,2,0	237,269,232,254,249,252,291,293,294,232	1,0,1,0,1,1,1,0,0,3	110	75
2246	272,291,276,264,263,267,286,242,249,275	0,0,0,0,1,0,0,1,2,0	259,278,244,271,263,261,308,313,309,245	1,0,1,0,1,1,1,0,0,3	114	75
2247	545,572,519,492,505,496,534,454,455,564	0,0,0,0,1,0,0,1,2,0	471,502,486,517,553,502,559,660,604,492	1,0,1,0,1,1,1,0,0,3	118	75
2248	24,12,14,13,10,7,23,16,21,15	3,3,3,2,0,1,1,0,0,2	22,11,13,19,14,10,18,20,17,14	0,2,1,2,0,1,1,0,2,1	79	75
2249	297,293,257,241,252,236,271,228,227,304	3,3,3,2,0,1,1,0,0,2	234,235,255,265,304,251,269,367,312,261	0,2,1,2,0,1,1,0,2,1	83	75
2250	278,284,245,231,245,230,249,214,210,289	5,3,2,3,3,1,1,2,4,0	218,228,245,249,292,244,254,352,304,249	6,4,3,3,2,3,3,5,9,2	79	75
2251	6,1,5,6,4,3,5,4,0,3	5,4,7,4,7,6,8,5,8,5	6,0,5,0,6,4,0,5,9,4	6,0,4,4,3,4,4,2,2,3	115	75
2252	0,0,0,1,0,0,0,3,1,0	0,0,0,0,0,1,0,0,0,0	0,2,0,1,1,0,0,0,0,2	0,0,0,0,0,0,0,0,1,1	107	75
2253	0,0,0,0,0,0,0,4,1,0	0,0,0,1,0,0,0,1,0,0	0,2,0,1,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0	107	75
2254	149,158,106,157,140,154,155,159,132,143	0,0,0,0,0,0,0,0,1,0	148,144,125,167,152,157,132,170,162,146	1,0,0,0,0,0,1,0,0,0	150	75
2255	0,0,0,0,0,0,0,2,0,0	26,31,21,17,25,17,12,30,29,30	0,0,1,0,0,0,0,0,0,0	25,28,27,19,15,28,21,54,35,28	83	75
2256	43,52,35,28,45,46,57,34,48,60	0,0,0,0,0,1,0,0,0,0	44,64,55,52,61,53,44,51,62,48	0,0,0,0,0,0,0,0,0,0	87	75
2257	7,7,8,5,14,8,7,12,10,9	0,1,0,0,0,0,0,0,0,0	7,9,5,6,11,6,9,9,6,4	0,1,0,0,0,0,0,0,0,0	131	75
2258	80,74,57,70,76,64,58,80,68,66	0,1,0,0,0,0,0,0,0,0	78,76,76,59,66,67,73,108,99,79	0,1,0,0,0,0,0,0,0,0	150	75
2259	77,70,53,70,66,61,55,72,67,63	0,0,0,0,1,1,0,0,2,0	78,68,77,61,60,67,66,102,96,78	0,0,0,0,1,1,0,0,0,1	150	75
2260	3,10,8,4,8,8,9,7,7,10	0,1,0,0,0,1,0,0,0,0	10,5,6,3,7,5,6,11,6,6	1,0,2,1,2,2,0,1,0,0	90	75
2261	0,3,2,3,1,1,1,0,3,2	0,0,0,0,0,0,0,0,0,0	1,2,2,2,2,2,2,3,0,2	1,0,0,0,0,0,0,0,0,0	90	75
2262	2,0,0,4,0,0,2,0,0,1	0,0,2,2,2,5,7,1,3,2	0,3,0,0,1,0,1,0,0,0	3,2,3,4,2,2,1,2,6,1	150	75
2263	1,0,3,1,0,0,2,1,2,3	3,0,0,0,1,4,1,0,1,1	4,2,4,3,1,4,1,4,8,1	1,1,0,0,0,0,1,0,1,0	96	75
2265	10,3,11,10,10,7,8,7,4,10	31,35,39,34,27,22,30,28,23,34	17,7,9,20,8,12,8,11,12,2	26,26,39,37,43,45,30,30,30,22	96	75
2266	5,10,2,6,4,4,1,4,5,10	161,152,113,137,150,121,130,131,119,140	5,5,3,7,5,5,6,3,9,2	156,111,144,118,129,128,144,122,95,94	100	75
2267	32,41,33,25,16,32,27,28,31,42	4,2,3,2,3,2,5,5,0,5	30,35,36,26,16,32,24,46,42,31	5,1,5,9,1,3,2,4,6,2	122	75
2268	14,19,19,21,17,24,22,22,14,21	1,0,0,0,0,0,0,0,0,0	16,15,23,21,23,18,16,28,16,22	1,0,1,0,0,0,0,0,1,0	94	75
2269	38,43,38,33,32,57,39,33,25,49	2,2,3,3,1,1,4,3,4,3	33,37,32,40,30,36,22,31,59,45	1,3,0,0,0,1,0,0,0,1	150	75
2270	35,44,36,35,38,54,46,38,26,51	0,0,0,0,0,0,0,0,1,0	37,52,46,48,55,50,45,53,71,60	0,0,0,0,0,0,0,0,0,0	83	75
2272	19,11,11,16,11,16,25,14,29,9	4,5,4,1,3,3,1,5,2,2	12,17,18,17,17,19,16,14,11,27	2,2,5,1,5,5,5,3,2,3	150	75
2273	43,42,40,31,41,35,44,40,41,44	7,15,8,8,12,11,5,7,19,8	50,47,48,54,41,49,38,53,55,35	11,13,14,10,9,4,13,9,14,15	150	75
2274	22,26,14,18,17,24,18,21,20,14	26,38,33,45,20,26,25,37,23,20	16,21,26,18,29,21,28,11,26,20	22,39,20,37,41,25,33,22,14,21	84	75
2276	20,18,27,12,11,21,28,22,22,34	0,1,0,2,2,0,0,0,0,1	19,26,15,23,12,14,17,17,28,26	1,1,0,1,2,0,0,0,1,0	150	75
2277	17,14,10,22,15,14,13,21,21,11	2,2,3,0,3,3,0,1,1,1	16,23,13,16,11,12,15,14,12,9	6,2,1,0,1,1,1,1,1,1	150	75
2278	40,47,56,41,54,45,47,45,53,53	1,0,3,3,1,0,2,0,0,2	48,55,58,53,48,51,40,47,55,40	0,0,1,0,0,3,2,2,1,1	77	75
2279	19,18,19,17,12,15,23,23,22,17	31,36,28,30,35,30,32,32,32,42	12,12,5,13,13,14,9,14,15,7	34,38,29,26,30,35,17,26,32,31	150	75
2280	23,22,19,24,19,31,23,26,19,17	2,0,2,0,2,1,3,3,1,1	16,16,9,13,15,16,14,23,16,12	3,0,2,4,0,1,5,0,3,3	150	75
2281	87,96,84,64,72,82,86,91,76,100	1,0,0,0,0,0,0,0,0,0	67,81,78,88,68,73,73,74,100,103	0,0,0,0,0,0,0,0,0,0	150	75
2282	1,0,1,2,0,0,1,0,0,1	1,1,0,0,1,0,0,0,2,1	1,0,0,2,2,0,0,1,0,1	0,3,0,2,2,2,0,1,0,4	79	75
2286	287,265,258,299,229,264,299,280,261,274	0,0,0,1,0,0,0,0,0,0	280,288,251,277,259,272,284,270,295,276	0,0,0,1,0,1,0,0,0,0	150	75
2287	14,15,17,11,10,13,17,15,12,19	0,0,0,1,0,0,0,0,0,0	16,19,19,11,9,25,15,12,22,20	0,0,0,0,0,0,0,0,0,0	150	75
2288	0,2,0,0,1,1,0,1,0,0	14,6,10,8,11,12,17,15,17,11	0,0,0,1,1,0,0,1,0,0	19,12,8,10,12,10,9,19,21,18	147	75
2289	2,0,0,1,0,1,1,2,0,2	0,0,0,0,0,1,0,0,0,0	1,0,1,0,1,0,3,5,2,0	0,0,0,1,0,0,0,1,0,0	77	75
2290	130,103,106,103,113,118,135,106,89,134	4,1,4,1,2,2,3,6,6,6	113,123,88,113,131,105,121,119,143,123	10,5,5,2,5,1,3,1,4,2	81	75
2291	61,58,47,39,54,40,43,50,41,61	20,21,22,7,11,13,20,23,14,19	54,43,49,41,28,36,43,48,57,56	15,21,14,6,19,18,20,9,15,11	81	75
2292	17,33,38,24,27,33,38,18,39,34	1,2,2,3,5,3,5,4,3,1	43,25,25,29,24,24,30,27,34,43	4,4,4,4,3,4,0,3,3,4	87	75
2293	69,82,86,59,61,64,88,57,84,78	5,3,1,3,2,1,5,0,3,4	92,68,57,71,77,70,87,76,81,97	2,2,4,1,3,5,5,4,1,3	150	75
2294	53,54,58,39,43,40,64,46,55,50	5,3,1,3,2,1,5,0,3,4	60,51,37,51,63,59,61,54,53,59	2,2,4,1,3,5,5,4,1,3	150	75
2295	4,3,1,1,0,0,3,4,3,1	0,0,0,0,0,0,0,0,0,2	0,0,0,0,1,1,0,0,3,0	0,0,0,0,0,0,0,0,0,0	87	75
2300	5,1,4,0,1,5,3,4,5,4	0,0,0,0,0,0,0,0,0,1	1,2,2,6,1,4,2,1,4,2	0,0,2,0,0,0,0,0,0,0	150	75
2303	79,71,61,55,59,50,61,53,74,69	2,4,2,1,0,0,2,2,1,4	57,63,46,67,55,57,64,78,82,63	1,4,3,1,2,0,1,2,3,0	118	75
2304	44,39,50,43,42,43,49,44,37,49	10,5,8,4,15,6,6,7,3,8	48,39,59,48,50,38,44,57,46,31	4,7,3,4,7,4,7,4,4,6	138	75
2306	20,20,12,17,11,20,14,15,8,11	0,0,0,0,0,0,0,0,0,0	12,11,11,14,21,14,14,17,21,20	0,0,0,1,0,2,1,0,0,0	150	75
2307	6,3,3,5,1,3,6,2,1,3	0,0,0,0,0,0,1,0,1,0	3,5,4,2,3,6,0,3,1,8	0,0,0,0,0,0,0,0,0,0	150	75
2308	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0	99	75
2312	35,34,17,23,29,32,42,31,19,24	2,2,0,2,0,1,3,3,2,3	20,25,29,20,36,38,22,28,30,30	2,2,2,2,5,1,0,3,3,2	150	75
2313	30,33,23,23,29,35,38,30,19,24	3,0,4,1,3,1,4,2,5,1	21,23,30,20,32,40,27,32,31,32	2,2,1,4,2,4,1,7,10,7	150	75
2314	50,56,43,32,54,50,61,41,45,32	27,22,17,19,32,19,18,18,18,26	44,50,57,35,59,57,40,54,49,48	32,26,11,32,23,28,22,29,24,32	150	75
2315	8,8,9,2,5,5,6,4,8,6	2,7,4,4,2,7,7,3,6,7	2,9,11,8,8,2,4,5,13,4	10,4,2,3,11,4,2,4,4,2	150	75
2316	6,7,8,2,5,4,6,4,7,5	0,0,1,0,0,0,0,0,0,1	1,10,10,4,6,2,3,5,11,4	0,0,0,0,0,0,0,0,0,0	150	75
2317	29,28,16,20,26,30,37,26,20,22	1,1,1,2,3,1,1,3,1,6	18,22,27,18,32,40,23,27,27,27	1,6,3,1,4,5,2,3,6,6	150	75
2318	0,0,0,0,0,0,0,0,1,0	7,5,7,5,7,12,8,6,6,5	0,0,0,1,1,0,1,0,2,0	11,3,3,4,10,4,4,4,10,10	150	75
2319	0,0,0,2,2,1,3,0,2,0	10,6,12,8,10,10,8,7,7,8	0,0,0,2,2,0,0,0,2,1	10,10,6,5,12,10,6,4,11,7	150	75
2320	2,1,3,2,0,1,1,0,2,0	3,13,11,10,6,5,17,11,14,14	0,2,3,0,3,0,2,0,0,1	12,13,8,9,11,17,8,11,5,10	83	75
2322	26,21,22,20,24,23,26,18,21,27	19,21,15,18,9,17,21,23,17,24	21,23,25,32,19,14,16,26,30,23	19,15,19,18,11,18,17,12,18,20	101	75
2326	13,23,12,20,19,19,24,20,24,21	0,0,1,0,0,0,0,1,2,0	12,15,17,28,16,18,15,27,17,11	0,0,0,0,0,0,0,1,0,2	150	75
2328	43,50,44,31,46,28,40,33,23,51	4,3,2,4,1,3,8,4,5,4	38,38,50,45,31,37,47,48,39,41	3,3,3,1,2,3,3,9,5,7	93	75
2329	11,13,5,6,9,6,6,5,3,2	0,0,0,0,1,0,0,1,0,0	11,3,4,13,8,9,4,11,5,12	0,0,1,0,0,0,0,1,0,0	84	75
2330	13,16,7,10,10,9,14,8,7,6	2,4,4,3,2,3,4,0,2,0	12,6,7,14,10,12,7,17,8,19	3,3,2,0,4,3,4,5,1,5	84	75
2331	10,14,6,7,9,6,8,4,2,2	0,3,2,1,3,3,2,1,4,1	9,3,4,13,8,9,10,10,4,14	2,0,1,0,2,0,1,4,1,1	84	75
2332	3,5,4,2,4,5,2,5,2,5	5,2,2,3,2,6,4,4,3,4	4,6,2,3,1,0,7,2,6,4	8,1,3,4,5,3,3,7,5,5	150	75
2333	34,35,28,9,37,24,37,33,22,26	9,10,11,7,8,11,11,7,10,11	27,15,23,31,19,33,28,26,31,19	8,18,16,11,11,8,10,16,18,8	150	75
2336	24,19,16,16,9,21,14,22,12,25	0,1,0,3,0,0,3,1,1,1	13,9,11,18,14,8,20,21,14,8	0,0,0,1,0,0,0,1,0,0	124	75
2337	0,1,0,0,0,1,0,0,2,0	13,5,7,9,1,6,17,6,5,8	1,4,0,0,0,0,1,0,2,0	2,3,4,0,8,1,5,5,4,1	150	75
2338	712,778,815,584,755,749,773,663,631,868	0,0,0,0,0,1,0,0,0,0	712,717,640,678,700,668,807,798,1032,863	0,0,0,0,0,0,0,0,0,0	101	75
2339	117,113,97,101,115,99,113,106,103,95	0,0,0,0,0,0,0,0,0,0	109,112,102,98,66,90,105,102,88,87	0,0,0,0,0,0,0,1,0,0	129	75
2342	1,0,0,0,2,2,0,1,2,0	104,126,109,113,117,87,117,91,104,102	2,1,4,1,0,0,1,2,0,3	119,109,90,114,94,107,87,123,100,121	125	75
2343	96,105,95,90,99,75,98,109,91,79	0,0,0,1,0,0,0,0,0,0	102,95,78,96,78,87,81,119,96,103	0,0,0,0,0,0,0,0,0,0	150	75
2344	94,109,92,90,99,74,99,111,90,79	1,0,0,1,0,0,1,1,2,0	103,93,76,97,78,86,80,116,93,100	1,0,0,0,0,0,0,0,0,0	150	75
2345	99,114,99,95,100,76,99,113,90,82	0,3,0,3,0,1,1,0,2,1	105,99,79,97,83,85,89,120,99,100	2,0,2,0,1,0,2,0,0,0	150	75
2346	159,164,146,141,141,144,148,162,144,136	4,5,2,3,5,2,3,0,0,2	158,152,130,167,143,146,134,188,158,157	1,2,0,0,0,3,1,6,2,5	150	75
2347	95,106,95,89,98,74,97,110,90,79	0,0,0,0,1,0,0,0,0,0	105,93,76,95,78,85,81,117,91,99	0,1,0,0,1,0,0,0,0,1	150	75
2348	0,2,0,0,1,0,0,0,0,0	19,7,16,13,12,16,11,11,17,11	0,1,0,0,0,0,1,1,0,0	11,17,15,11,13,14,12,17,17,11	150	75
2349	0,1,1,4,1,2,2,4,2,4	51,77,57,67,73,76,62,60,65,52	3,4,2,2,1,2,1,3,2,0	61,68,50,61,56,73,63,59,70,62	115	75
2353	5,4,5,4,5,4,4,5,3,4	18,18,20,22,17,10,11,18,14,11	4,4,2,5,3,6,3,3,2,1	18,22,22,20,12,22,22,18,29,20	134	75
2354	1,2,1,0,2,2,1,1,2,2	42,34,43,33,44,32,47,63,48,42	1,2,0,0,0,2,0,1,1,0	46,50,33,44,61,59,66,29,30,35	134	75
2355	148,166,121,129,133,146,132,154,116,144	0,2,1,1,0,0,0,0,1,0	141,151,111,143,154,174,131,141,157,137	0,0,0,0,0,0,0,2,2,0	80	75
2356	16,15,22,19,27,17,18,13,12,20	51,45,39,32,36,25,44,32,31,38	21,21,13,13,17,15,20,11,5,12	32,34,29,46,30,33,32,34,33,21	120	75
2359	45,38,31,29,39,43,34,38,26,41	0,0,0,1,2,1,0,0,0,0	47,38,33,38,41,46,46,31,44,30	1,0,0,0,0,0,0,0,0,0	117	75
2360	98,102,110,87,104,69,93,99,105,113	5,7,2,10,7,3,11,5,11,14	104,93,100,115,105,105,101,110,112,90	10,7,2,8,4,8,7,10,11,8	87	75
2361	15,21,9,17,19,14,18,18,16,21	23,25,22,23,25,22,28,23,22,14	28,22,18,14,28,18,26,24,13,16	23,21,28,24,23,19,22,19,18,21	93	75
2362	0,0,0,0,0,1,0,1,0,1	94,105,80,91,105,75,82,67,76,87	0,0,0,0,0,0,2,0,0,0	83,81,70,80,76,85,82,93,64,52	150	75
2363	17,7,18,17,9,21,12,15,13,9	23,27,15,19,16,17,19,14,12,25	12,17,12,16,11,15,9,14,17,17	29,26,14,22,22,19,16,12,29,18	120	75
2364	6,2,3,0,8,1,8,6,6,5	2,0,0,1,0,0,0,0,0,1	6,1,4,4,2,7,0,6,8,7	0,0,1,0,0,2,1,0,1,0	84	75
2365	29,33,34,17,30,27,27,26,24,36	15,18,12,5,20,20,8,16,9,17	40,27,33,25,29,28,34,41,32,38	19,22,23,10,25,9,24,15,26,20	84	75
2366	3,6,11,4,3,5,4,6,1,3	43,67,54,67,32,39,44,31,24,31	1,1,8,4,2,3,3,1,10,11	42,41,69,67,49,42,50,31,94,67	150	75
2367	23,11,12,14,14,13,11,10,8,15	0,1,0,2,0,0,0,0,0,0	13,13,12,13,12,12,9,6,10,9	0,0,0,0,0,0,0,0,0,0	90	75
2368	10,5,11,3,5,4,9,4,3,14	0,0,0,0,0,0,0,0,0,2	3,7,3,3,6,6,4,5,7,10	1,0,0,0,0,0,2,0,0,0	90	75
2370	198,175,143,174,152,146,162,172,174,204	3,3,1,0,1,3,4,2,0,3	194,150,150,183,213,161,153,171,223,193	0,0,2,1,3,1,1,2,3,2	109	75
2371	6,3,3,4,0,4,2,7,4,1	0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	134	75
2372	46,32,32,34,51,36,34,48,36,53	1,1,1,2,2,2,0,0,0,1	44,30,34,36,33,41,42,33,39,30	2,0,0,1,0,0,1,2,3,3	127	75
2377	0,0,0,0,0,0,0,0,0,0	8,6,8,8,7,5,18,9,7,9	0,1,0,0,0,0,0,0,0,0	10,10,2,6,17,9,11,14,13,5	104	75
2378	1,0,0,0,0,0,0,0,3,0	7,0,2,3,3,7,7,1,5,5	0,0,0,1,0,0,1,0,0,0	8,8,8,5,15,9,2,2,6,2	150	75
2379	0,1,1,1,1,0,1,1,1,3	4,5,3,1,1,3,6,7,2,8	3,1,1,2,0,1,0,0,1,3	6,4,4,8,4,5,4,3,2,3	87	75
2380	47,36,55,53,61,56,49,62,55,42	2,1,0,1,0,1,0,2,1,0	54,47,42,52,55,48,59,59,63,47	0,0,0,0,0,1,0,2,1,0	102	75
2381	129,102,116,102,105,131,140,116,134,96	10,7,8,7,11,11,12,10,6,9	116,96,105,109,135,102,94,126,110,97	7,16,6,4,13,11,10,8,6,10	102	75
2382	765,728,620,694,738,752,756,648,683,779	24,26,26,19,22,17,17,16,32,30	704,875,589,697,730,756,716,829,679,854	30,20,27,20,21,14,26,51,35,37	79	75
2383	18,14,22,10,24,15,13,17,17,16	0,0,1,1,1,1,1,1,1,3	19,26,19,23,28,15,13,26,28,18	1,0,1,0,0,0,1,1,2,0	150	75
2386	2,0,1,2,2,3,3,1,1,1	107,103,96,112,83,97,114,94,91,117	5,3,1,3,1,6,2,1,1,5	94,97,91,106,120,110,109,80,105,108	121	75
2387	345,328,316,288,314,313,361,301,322,381	1,1,1,0,2,2,1,0,0,0	352,317,284,309,304,346,347,344,385,335	1,1,1,5,0,0,3,0,0,0	150	75
2389	0,0,0,1,1,0,0,0,0,1	8,3,6,0,7,8,11,5,4,3	0,0,1,0,0,0,1,1,3,0	1,7,8,12,6,7,9,5,9,6	112	75
2390	1,1,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,2,0,1,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0	112	75
2391	1,0,2,2,3,0,1,1,1,0	7,2,7,4,3,13,5,2,4,4	1,2,2,4,0,1,1,1,0,0	2,2,4,2,3,7,2,5,3,4	150	75
2392	13,14,18,8,12,13,14,11,5,11	9,3,6,4,6,5,9,3,9,5	15,16,10,7,5,14,10,18,20,9	4,2,2,6,5,7,7,1,3,4	87	75
2393	0,0,0,0,0,0,0,0,0,0	20,13,9,8,9,9,16,16,15,17	0,0,0,0,0,1,0,0,0,0	13,12,14,15,11,11,13,21,21,20	150	75
2394	11,21,9,9,8,11,3,11,14,12	0,0,1,0,0,0,0,0,0,0	9,10,8,18,9,14,9,14,12,8	0,0,0,0,0,0,0,0,0,0	150	75
2395	0,0,0,0,0,0,1,1,1,1	8,3,9,9,9,17,3,5,8,12	0,0,0,0,1,0,0,0,0,0	8,11,7,5,7,10,8,12,7,8	79	75
2396	0,0,0,2,0,0,0,1,1,0	1,0,0,3,0,2,2,2,1,2	1,0,0,0,0,0,0,2,0,1	2,2,10,2,1,1,0,2,3,0	150	75
2397	0,6,6,1,3,2,2,1,1,3	165,125,135,111,161,135,123,121,142,151	6,3,1,2,1,4,0,1,5,3	143,141,119,123,156,129,133,167,179,165	150	75
2399	0,1,0,0,0,0,0,0,0,0	13,11,8,7,7,12,18,14,11,10	0,0,0,0,0,0,0,0,0,0	6,17,13,8,12,14,13,12,17,12	84	75
2400	1,0,0,0,0,2,2,0,0,0	8,5,15,8,10,6,8,10,6,9	0,0,0,1,0,1,1,1,0,0	3,13,9,4,7,2,5,8,9,13	150	75
2402	0,0,0,0,2,0,0,0,0,0	0,0,1,0,1,2,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,1,0,1	150	75
2403	6,5,10,5,13,15,6,5,8,4	2,0,1,0,0,3,1,1,1,0	0,41,11,4,3,5,6,8,19,23	2,6,0,1,1,0,0,0,4,3	87	75
2405	20,21,22,17,16,21,21,19,19,19	0,0,0,0,0,0,0,0,0,0	17,19,16,37,22,22,12,29,32,18	0,0,0,0,0,0,1,0,0,0	150	75
2407	0,0,0,0,1,1,0,1,2,0	74,75,75,68,62,84,79,60,74,69	0,0,0,1,0,1,0,1,0,0	64,82,80,65,87,73,84,81,84,63	150	75
2409	38,47,37,31,46,27,40,33,37,45	5,2,5,1,3,2,9,1,3,10	47,37,30,63,46,29,40,54,56,37	4,4,1,3,4,2,7,7,7,6	146	75
2411	11,7,1,7,6,3,8,5,3,6	8,2,5,10,7,4,10,6,4,7	5,7,6,5,6,3,3,4,3,6	5,0,8,5,10,2,5,14,15,15	150	75
2413	0,1,1,0,0,0,0,2,0,0	12,9,9,8,14,11,8,5,11,8	2,0,0,0,0,0,0,0,0,0	8,7,6,11,14,4,14,14,10,11	149	75
2415	53,41,40,49,62,43,49,48,40,45	0,2,4,2,0,1,2,0,1,3	47,69,40,49,42,58,47,61,72,51	0,2,0,2,0,0,5,0,0,1	124	75
2417	0,0,0,0,0,0,0,1,0,0	8,11,11,14,10,8,6,7,10,12	2,0,1,0,0,1,0,0,0,1	11,7,11,9,10,9,8,7,14,20	150	75
2419	905,969,826,816,860,753,904,775,764,995	3,2,1,0,0,0,1,0,1,3	793,873,801,833,828,913,818,959,900,969	0,1,1,1,1,1,3,2,2,0	150	75
2420	0,0,1,0,0,0,1,0,0,2	17,22,17,24,11,19,12,17,26,19	0,0,0,0,1,1,1,0,0,2	24,30,15,25,11,31,31,16,26,9	77	75
2421	58,46,63,50,44,45,58,43,64,56	5,5,3,4,0,1,2,5,4,3	51,51,56,48,60,52,61,36,36,63	3,2,3,7,0,4,3,3,3,2	143	75
