ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
33336	320,316,288,283,264,265,365,318,273,357	1,1,4,0,1,1,2,4,2,1	338,270,274,292,332,302,304,292,328,314	1,0,2,2,4,2,3,1,2,0	316	75
33337	0,0,0,0,3,0,0,0,0,2	61,51,52,64,52,58,62,64,44,59	0,2,1,1,0,0,0,1,1,0	59,47,46,62,83,56,61,55,58,67	197	75
33338	318,286,264,250,262,247,289,279,276,288	0,0,0,0,0,0,1,0,0,0	316,249,313,296,250,276,252,281,327,263	0,0,0,0,0,0,0,0,0,0	173	75
33339	1462,1108,1729,1541,1878,1112,2053,1684,1777,1120	0,0,0,0,0,0,0,0,0,0	1107,1596,1345,1213,1262,1902,1957,1597,1244,1852	0,0,0,0,0,0,1,0,0,0	683	75
33340	5,7,11,5,3,4,6,4,8,9	1,2,1,1,5,3,2,6,1,6	14,5,1,7,16,11,8,5,7,5	0,3,0,7,2,0,3,0,2,7	120	75
33341	2,4,2,0,1,1,1,0,0,5	185,71,243,209,311,158,267,318,330,107	3,3,0,1,9,3,2,0,1,1	168,254,160,131,163,272,290,218,140,250	120	75
33342	68,59,53,61,41,64,76,66,55,64	0,0,0,0,0,0,0,0,0,0	58,45,49,43,54,54,56,52,54,42	0,1,0,0,0,0,0,0,0,0	104	75
33343	100,78,78,75,56,83,83,102,76,83	0,0,0,0,0,0,0,2,0,0	82,53,69,70,78,80,78,69,63,49	0,0,0,0,0,0,0,0,0,0	142	75
33344	106,92,81,74,69,78,79,77,86,74	0,0,1,1,0,1,2,0,0,2	60,53,59,48,62,72,52,69,66,55	0,0,0,0,0,0,0,0,0,0	234	75
33345	171,151,123,128,113,126,157,118,134,141	0,0,1,1,0,1,2,0,0,2	96,78,82,76,106,111,87,105,91,84	0,0,0,0,0,0,0,0,0,0	240	75
33346	82,104,85,83,81,65,99,78,46,88	0,0,0,0,0,0,0,0,0,1	80,95,64,89,96,99,75,84,75,60	2,0,1,0,0,0,0,0,0,0	247	75
33347	188,211,242,143,230,182,221,181,167,203	0,0,0,1,0,0,0,0,0,0	159,195,178,179,161,170,187,176,183,167	0,0,0,0,0,0,0,0,0,0	248	75
33348	5,0,8,3,6,7,6,6,4,1	0,0,1,1,0,0,0,0,0,0	3,19,7,1,2,4,7,9,4,2	0,0,0,0,0,0,0,0,0,0	311	75
33349	219,265,253,215,255,229,194,247,216,241	1,1,1,0,0,1,2,1,0,0	223,262,228,238,245,226,254,281,293,282	0,2,0,1,2,2,2,2,0,1	181	75
33350	137,158,144,129,163,160,133,136,133,139	1,0,0,0,0,0,0,0,0,0	134,186,127,133,138,134,180,165,196,199	0,0,0,2,0,0,1,0,0,0	153	75
33351	55,61,61,60,62,63,70,58,47,55	0,0,0,1,2,0,0,0,2,0	52,81,47,53,67,64,68,69,90,77	0,0,0,0,0,0,0,1,0,0	107	75
33352	143,145,119,119,117,88,147,117,124,144	20,34,15,25,26,26,29,23,28,22	129,124,115,117,155,141,103,106,121,97	24,17,23,27,33,27,25,11,22,26	131	75
33353	24,18,18,22,19,14,28,26,13,17	0,0,0,2,1,0,0,0,1,0	18,33,19,20,29,30,13,12,15,11	1,0,1,1,0,0,0,0,0,2	131	75
33354	250,330,256,255,281,232,297,254,240,348	0,0,1,0,0,0,0,0,0,0	328,256,244,235,276,269,259,249,277,225	0,0,0,0,0,0,0,0,0,0	200	75
33355	98,114,88,96,99,89,112,91,103,116	0,0,0,2,1,0,0,0,1,0	109,95,83,105,106,98,74,78,97,74	1,0,1,1,0,0,0,0,0,2	200	75
33356	197,207,175,168,171,137,204,159,186,222	0,0,1,0,0,0,0,0,0,1	197,170,156,175,199,182,140,161,181,134	1,1,0,0,0,0,0,0,0,0	200	75
33357	269,239,228,220,224,207,263,214,178,253	0,0,0,2,1,0,0,0,1,0	241,213,185,206,271,226,208,210,233,210	1,0,1,1,0,0,0,0,0,2	186	75
33358	421,455,395,379,406,350,448,378,315,485	0,0,0,0,0,0,0,1,0,0	460,374,346,336,441,397,393,381,413,361	0,0,0,0,0,0,0,0,0,0	186	75
33359	424,382,352,342,347,346,347,314,305,408	0,0,2,0,0,0,0,0,0,0	385,323,341,301,366,332,323,337,378,289	0,1,0,0,0,1,0,0,0,2	183	75
33360	252,230,213,207,216,202,204,182,183,246	0,2,1,0,1,0,0,0,0,0	227,183,199,163,219,192,198,187,214,146	0,0,0,0,0,0,0,0,0,0	183	75
33361	216,205,216,192,227,175,226,193,203,272	0,2,1,0,1,0,0,0,0,0	217,186,201,198,207,206,188,235,192,211	0,0,0,0,0,0,0,0,0,0	219	75
33362	396,363,360,332,364,319,374,326,330,446	8,7,7,5,7,2,5,2,5,12	386,326,348,340,359,356,315,388,362,353	11,1,5,5,5,11,2,3,6,1	219	75
33363	445,388,349,291,319,316,379,345,309,510	0,0,0,0,1,0,0,0,0,0	433,315,360,332,376,384,333,425,456,374	0,0,0,0,0,0,0,0,0,0	201	75
33364	253,225,202,183,194,205,209,226,170,272	0,0,0,0,0,0,0,0,0,0	257,208,228,199,197,237,199,262,259,213	0,0,1,0,1,0,1,0,1,0	159	75
33365	0,0,0,0,1,0,0,0,0,0	7,3,4,3,10,4,0,6,3,1	0,0,1,0,0,0,0,0,0,0	8,8,9,8,3,2,2,9,8,5	159	75
33366	51,37,31,37,39,42,35,37,41,40	0,0,0,0,0,1,0,0,0,0	41,54,41,44,38,39,34,46,63,43	0,0,0,0,0,0,0,0,0,0	156	75
33367	1010,904,743,871,968,929,921,859,796,839	101,100,79,62,78,76,78,75,82,85	957,907,786,911,793,861,864,871,900,789	89,84,84,82,83,84,76,96,85,82	210	75
33368	768,718,612,536,655,598,648,596,521,638	0,0,0,0,0,0,0,0,0,0	726,577,604,571,628,611,567,658,701,626	0,0,0,0,0,2,0,0,0,0	168	75
33369	1838,1673,1457,1392,1687,1483,1680,1478,1297,1734	0,0,0,0,0,0,0,0,2,0	1814,1485,1514,1517,1609,1561,1458,1583,1708,1560	0,0,0,0,0,0,0,0,0,0	211	75
33371	30,23,31,19,23,34,30,18,26,25	0,0,0,0,0,0,0,0,0,1	20,29,25,15,24,19,26,22,24,18	0,0,0,0,0,0,0,0,0,0	239	75
33372	24,29,24,21,20,18,28,19,13,23	1,0,0,1,0,0,0,0,0,0	29,25,20,20,18,22,33,19,21,18	0,1,0,0,0,0,0,0,0,0	240	75
33373	9,14,11,8,8,10,22,7,6,13	0,0,1,0,0,1,0,0,0,0	16,13,11,11,15,7,12,17,15,8	1,2,0,0,0,0,1,1,2,1	165	75
33375	481,559,412,410,460,441,430,426,378,510	0,0,0,0,1,0,0,0,0,0	451,426,326,448,354,422,489,518,523,584	0,0,0,0,0,0,0,0,0,0	158	75
33376	64,62,68,61,70,69,77,52,62,61	14,4,10,5,7,12,15,13,9,12	76,79,65,62,66,63,57,98,101,91	11,13,8,7,13,8,13,12,8,9	90	75
33377	46,48,53,38,58,49,43,37,51,45	1,2,1,1,0,2,1,2,4,1	56,53,43,36,63,42,44,54,79,58	1,0,1,1,1,0,0,2,6,1	90	75
33378	22,24,25,26,33,24,26,22,18,29	35,38,47,47,45,42,51,36,36,36	23,32,27,27,28,16,28,39,35,31	41,53,39,47,37,38,36,69,54,61	159	75
33379	15,16,18,19,28,16,22,17,10,23	16,24,27,23,32,22,17,22,25,20	16,23,21,20,24,8,20,31,22,23	20,26,17,21,34,17,23,24,32,26	159	75
33380	33,19,40,31,38,41,47,46,38,43	1,2,1,1,0,2,1,2,4,1	37,54,51,37,41,24,43,48,45,48	1,0,1,1,1,0,0,2,6,1	171	75
33381	54,53,77,73,76,71,83,69,65,67	16,24,27,23,32,22,17,22,25,20	67,94,82,77,65,54,66,105,91,100	20,26,17,21,34,17,23,24,32,26	171	75
33382	81,42,67,64,90,92,84,97,63,75	1,2,1,1,0,2,1,2,4,1	68,90,94,77,76,43,80,100,91,84	1,0,1,1,1,0,0,2,6,1	228	75
33383	74,46,64,66,89,88,73,90,62,69	0,0,0,0,1,0,0,1,0,0	64,86,92,77,67,43,75,96,96,83	0,0,0,0,0,0,0,0,0,0	228	75
33384	124,82,116,119,155,147,135,148,125,111	1,2,1,1,0,2,1,2,4,1	113,172,135,132,119,76,151,167,164,133	1,0,1,1,1,0,0,2,6,1	258	75
33385	145,116,153,161,193,177,171,171,152,135	16,24,27,23,32,22,17,22,25,20	143,212,166,172,143,106,174,224,210,185	20,26,17,21,34,17,23,24,32,26	258	75
33386	210,218,260,229,275,252,234,259,252,200	0,0,0,0,0,0,0,0,0,0	202,249,191,240,248,178,282,326,328,272	0,0,0,0,0,1,0,0,0,0	204	75
33387	108,150,148,137,152,169,144,150,143,105	1,0,2,0,1,0,3,1,1,1	123,169,99,142,152,116,161,181,174,163	0,1,0,0,3,0,0,0,3,2	180	75
33388	164,155,206,180,231,175,185,143,151,173	0,0,0,1,0,0,0,0,0,0	161,181,185,184,188,183,205,249,224,228	0,0,0,0,0,0,1,0,0,0	138	75
33389	131,135,188,167,234,181,155,159,131,152	2,0,1,0,2,1,0,1,0,1	140,201,167,175,149,146,197,205,206,178	0,1,0,0,0,0,1,0,2,0	191	75
33390	0,0,0,0,0,1,0,0,0,0	0,0,1,2,3,0,0,3,0,0	0,0,0,0,0,0,2,0,0,1	2,1,2,2,1,0,2,2,1,1	165	75
33393	156,135,124,124,95,120,125,114,109,188	0,0,1,0,0,0,0,0,0,0	129,133,138,114,119,124,123,144,174,143	0,0,0,0,0,2,0,0,1,0	199	75
33394	156,135,124,124,95,120,125,114,109,188	0,0,0,0,0,0,0,0,0,0	129,133,138,114,119,124,125,144,174,144	0,0,0,0,0,0,0,1,0,0	199	75
33395	6,6,4,5,6,8,11,1,7,14	0,0,0,0,0,0,0,0,0,1	5,3,3,4,8,6,6,5,8,6	0,0,0,0,0,0,0,0,0,0	199	75
33396	17,13,6,9,7,9,13,8,9,20	0,0,1,0,0,0,0,0,0,0	11,12,11,10,9,10,16,12,17,16	0,0,0,0,0,2,0,0,1,0	194	75
33397	17,13,6,9,7,9,13,8,9,20	0,0,0,0,0,0,0,0,0,0	11,12,11,10,9,10,18,12,17,17	0,0,0,0,0,0,0,1,0,0	194	75
33398	0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,2,0,1,2	0,0,0,0,0,0,0,0,0,0	194	75
33399	296,277,249,293,281,231,273,217,185,322	0,0,0,0,0,0,0,0,0,0	237,264,239,267,246,277,264,298,287,270	0,0,0,0,0,0,0,1,0,0	177	75
33400	296,277,248,293,281,231,273,217,185,322	0,0,0,0,0,0,0,0,0,0	237,264,239,267,246,275,264,298,286,270	0,0,0,0,0,0,2,0,0,1	177	75
33401	297,277,250,292,280,232,273,218,185,322	0,0,0,0,1,0,0,1,1,0	236,264,240,268,247,275,264,298,286,270	0,1,1,0,0,1,0,2,0,0	149	75
33402	87,63,44,42,56,42,50,41,52,60	0,0,0,0,0,0,0,0,0,0	63,50,61,48,39,66,60,52,49,49	0,0,0,0,0,1,0,0,0,0	141	75
33403	111,70,52,56,69,59,63,51,71,73	1,5,5,5,3,1,2,5,1,5	73,62,79,59,49,78,76,66,60,60	1,4,1,1,5,3,4,5,2,7	141	75
33404	303,286,314,311,276,278,287,301,250,357	0,0,0,0,0,0,0,0,0,0	371,286,320,262,350,290,283,337,340,298	0,0,0,0,0,0,0,0,1,0	198	75
33405	260,233,272,253,230,234,221,252,205,245	0,0,0,2,0,0,0,2,0,1	275,219,244,224,302,272,245,235,286,277	0,0,0,0,0,3,1,0,0,0	198	75
33406	61,78,55,69,76,59,64,59,110,10	0,0,0,0,0,0,0,1,0,0	29,81,84,75,83,124,62,24,48,154	0,0,0,0,0,0,0,0,0,0	118	75
33407	373,373,358,358,334,326,325,344,381,289	0,1,0,0,0,0,2,0,0,2	314,375,373,383,419,477,350,304,401,466	0,0,0,0,0,0,0,1,2,0	287	75
33408	75,78,70,58,66,59,70,76,60,71	0,0,0,0,0,0,1,0,0,0	77,75,61,59,73,68,76,58,64,85	2,0,0,0,0,0,0,0,0,0	274	75
33409	62,55,51,39,48,49,59,55,50,52	0,0,0,0,1,0,0,0,0,0	59,55,42,46,57,51,55,44,55,60	0,0,0,0,1,0,0,0,0,0	274	75
33410	17,13,12,18,15,10,21,9,20,23	0,0,0,0,1,0,0,0,0,0	20,16,14,11,10,18,22,13,17,19	0,0,0,0,1,0,0,0,0,0	138	75
33411	30,36,31,37,34,20,31,30,30,42	0,0,0,0,1,0,0,0,0,0	36,36,33,24,27,35,43,27,26,44	0,0,0,0,1,0,0,0,0,0	138	75
33414	312,231,260,252,270,291,289,268,207,273	0,1,1,0,0,0,0,1,0,0	279,307,270,279,245,262,264,299,344,338	0,1,0,0,0,1,0,0,0,0	560	75
33415	55,48,42,60,48,45,53,43,44,63	0,0,0,0,0,0,0,0,0,0	55,55,44,49,48,55,53,53,69,60	0,0,0,0,0,0,0,0,0,1	196	75
33417	18,18,25,27,22,16,34,18,26,31	2,3,3,1,1,1,2,1,1,1	20,28,27,21,18,16,23,23,25,23	2,2,2,0,0,1,3,3,4,4	139	75
33418	4,5,1,6,6,5,2,6,2,3	279,284,249,268,288,248,276,278,227,286	4,5,2,5,8,8,2,7,8,6	292,292,229,270,291,282,300,313,328,322	179	75
33419	6,5,4,10,6,7,5,9,3,4	279,284,249,268,288,248,276,278,227,286	6,9,4,10,9,8,6,11,12,9	292,292,229,270,291,282,300,313,328,322	175	75
33423	106,90,78,71,91,79,89,92,92,107	0,0,0,0,0,0,0,0,0,0	90,78,77,99,94,84,81,109,80,94	0,0,0,0,1,0,0,0,0,1	360	75
33425	22,27,15,22,22,13,19,20,18,26	0,0,0,0,0,0,0,0,0,0	19,26,20,26,15,24,20,18,24,18	0,0,0,0,1,1,0,1,0,0	215	75
33426	8,11,12,13,16,7,11,12,4,6	1,0,0,0,0,0,0,0,0,0	14,15,17,9,11,21,8,8,12,7	0,0,0,0,0,0,0,2,0,0	172	75
33428	8,9,9,13,7,10,11,5,4,17	0,0,0,0,0,0,0,0,1,0	7,7,17,16,10,13,16,13,16,16	0,0,0,0,0,0,0,0,0,0	178	75
33429	9,16,11,11,10,19,12,12,16,12	0,0,0,0,0,0,0,0,1,0	12,14,10,12,13,7,14,16,11,14	1,0,0,0,0,0,0,0,0,0	202	75
33430	35,27,35,42,58,29,26,47,30,27	49,53,46,57,55,45,55,43,67,43	29,38,41,36,29,37,41,42,34,36	62,45,59,54,50,59,51,59,41,45	111	75
33431	45,44,31,25,41,41,30,35,27,45	0,0,0,0,0,0,0,0,0,0	41,22,41,43,21,31,40,28,53,43	0,0,0,0,0,0,0,0,1,0	131	75
33432	21,21,19,7,18,16,17,14,13,18	0,0,0,0,0,0,0,0,0,0	15,8,11,18,10,10,18,9,20,24	1,0,0,0,0,0,0,0,0,0	131	75
33434	5,2,5,3,7,8,6,10,6,7	14,3,8,5,8,9,12,8,12,4	5,10,10,5,3,1,5,3,9,4	8,8,12,6,14,17,8,11,17,10	135	75
33436	384,342,328,288,325,325,362,324,265,337	1,0,0,0,1,0,1,3,1,2	326,338,334,353,312,327,358,388,380,347	1,0,2,0,0,0,2,1,2,1	714	75
33437	392,357,331,305,338,320,375,334,277,354	1,0,0,0,1,0,1,3,1,2	337,352,338,356,321,339,368,389,389,359	1,0,2,0,0,0,2,1,2,1	885	75
33439	72,63,63,60,61,75,56,66,76,77	1,3,0,1,0,1,2,0,1,1	67,58,51,100,70,59,61,84,83,55	2,4,0,1,1,3,4,0,1,0	206	75
33440	54,58,52,52,51,60,40,57,69,62	1,0,0,0,0,0,1,0,0,1	59,51,38,85,57,58,48,75,67,53	0,0,0,0,0,0,0,0,1,0	206	75
33441	24,26,18,19,20,18,24,22,15,26	0,2,0,1,0,0,2,0,0,0	30,33,16,14,17,19,21,18,24,23	0,1,3,0,1,0,2,0,3,0	152	75
33442	11,22,15,7,13,13,16,5,8,13	1,0,0,0,0,0,0,1,0,0	15,9,17,12,18,5,12,14,10,8	1,0,0,0,0,0,1,0,0,0	162	75
33443	234,272,218,186,190,156,226,227,164,184	0,0,0,0,0,0,0,0,0,0	221,190,194,244,145,290,223,244,226,203	0,0,0,0,0,0,0,1,0,1	286	75
33444	124,151,126,114,104,110,122,112,98,117	1,0,0,0,0,0,0,0,0,0	132,120,103,121,81,137,132,120,126,106	0,0,0,0,0,0,0,0,0,1	117	75
33445	103,104,87,51,84,81,102,94,96,69	3,4,8,4,4,6,2,6,1,4	76,80,71,111,69,91,78,89,68,80	6,12,6,6,4,0,6,8,8,9	165	75
33446	119,134,90,97,116,95,109,131,89,89	0,0,0,2,0,0,2,1,1,0	131,121,94,132,94,122,124,105,105,126	0,0,0,0,0,0,0,1,1,0	154	75
33447	80,80,53,57,63,53,58,81,55,49	0,0,0,0,0,0,0,0,0,0	78,68,54,81,55,72,72,56,70,78	0,0,0,0,0,0,0,0,0,1	154	75
33448	61,63,63,62,65,54,60,70,54,40	0,0,0,0,0,0,0,0,0,0	54,66,50,73,53,80,61,53,47,43	0,0,0,0,0,0,0,0,0,1	135	75
33449	100,117,101,100,118,96,109,119,87,81	0,0,1,0,0,0,0,0,0,1	107,118,90,124,92,130,113,101,81,91	0,0,0,0,0,0,0,0,0,0	135	75
33450	176,187,158,137,162,139,204,151,117,149	1,0,1,0,1,0,0,0,0,0	163,168,133,208,124,166,172,165,145,150	0,1,0,0,1,0,1,0,0,0	126	75
33451	342,353,265,241,309,294,360,317,273,291	4,6,1,2,0,0,1,2,0,0	283,327,277,353,245,390,324,396,268,308	1,0,1,1,0,1,1,0,1,0	330	75
33452	112,128,104,98,83,93,121,97,73,77	34,20,26,23,18,36,32,21,19,25	86,95,87,126,72,121,124,85,88,101	23,29,28,44,16,33,22,37,27,25	177	75
33453	323,357,270,308,263,241,324,315,256,260	0,0,0,0,0,0,0,0,0,2	291,312,253,378,226,347,308,277,293,287	0,0,0,1,0,0,0,0,0,0	230	75
33454	247,264,154,215,192,213,243,205,209,207	0,0,0,0,0,0,1,1,0,0	227,219,179,251,177,291,209,214,203,202	1,0,0,0,0,0,0,1,0,0	158	75
33455	173,175,120,105,144,112,176,126,132,149	0,0,0,0,0,0,1,0,0,0	139,116,117,141,92,156,166,152,147,146	0,0,0,0,0,0,0,0,0,0	160	75
33457	9,7,9,5,7,7,15,21,9,5	2,4,3,5,5,5,6,3,3,3	11,6,9,8,10,6,4,6,5,5	5,5,8,4,3,5,8,5,7,1	93	75
33458	32,34,27,33,29,39,41,24,25,32	0,0,0,0,0,0,0,0,0,1	21,30,38,36,27,32,32,36,39,32	0,0,0,0,0,0,0,0,0,0	220	75
33459	1,4,0,3,2,1,0,1,1,1	0,0,0,0,2,0,0,3,0,1	5,1,2,3,1,0,2,2,3,3	0,0,0,0,1,0,0,0,0,1	130	75
33460	0,0,0,2,0,0,0,0,1,3	0,0,1,0,1,2,0,0,0,2	1,0,0,1,0,0,2,0,1,3	0,3,2,0,0,0,0,0,1,0	130	75
33461	12,6,6,4,3,13,6,2,3,4	0,0,0,0,0,0,0,0,0,0	8,7,4,3,7,2,8,4,6,8	0,0,0,0,0,0,0,0,1,0	131	75
33462	20,9,6,6,4,10,3,5,5,5	0,0,0,0,0,1,0,0,1,0	9,6,5,3,8,4,8,4,8,10	0,0,0,1,0,0,0,0,1,2	131	75
33464	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,1,0	1,0,0,0,0,0,1,0,1,2	0,0,0,1,0,0,0,0,1,2	117	75
33465	1,0,1,1,0,4,3,1,0,0	9,3,1,3,1,1,0,4,2,1	2,3,0,0,0,1,3,0,1,4	2,2,1,0,1,3,2,0,3,4	117	75
33469	1,0,0,0,0,0,0,0,0,0	3,0,0,1,0,0,0,0,3,0	0,0,0,0,2,0,0,0,0,0	0,0,1,0,0,0,1,0,2,2	156	75
33470	2,6,1,1,2,0,3,1,2,2	9,12,11,10,8,6,14,10,18,17	2,5,0,2,1,1,3,0,0,4	12,11,15,11,5,13,12,10,11,7	128	75
33471	105,75,101,54,102,73,94,90,85,74	1,0,0,0,0,0,0,0,0,0	96,69,77,98,85,85,73,77,67,59	0,0,0,0,0,0,0,0,0,0	205	75
33472	115,98,104,81,102,90,106,98,109,92	0,0,0,0,0,1,0,0,0,0	96,86,82,95,125,97,103,120,73,86	0,0,0,0,0,0,0,0,0,0	207	75
33473	108,100,102,93,117,85,104,85,119,86	0,1,0,0,0,0,0,0,0,0	90,102,92,123,113,132,103,89,80,89	0,0,0,0,0,0,0,0,0,0	193	75
33474	8,12,5,7,7,6,9,7,3,6	24,27,7,12,10,15,14,19,12,16	7,6,9,3,10,5,4,5,4,3	12,19,24,12,12,19,12,19,14,13	148	75
33475	128,133,125,133,131,115,133,145,118,120	0,0,0,0,0,0,0,0,0,0	115,127,120,111,154,106,110,117,123,93	0,0,0,0,0,0,1,0,0,0	260	75
33476	172,166,167,147,159,110,159,173,133,179	0,0,1,0,0,0,1,0,0,0	181,155,139,133,146,161,151,135,145,134	0,0,0,0,0,0,0,0,0,0	248	75
33477	76,64,70,58,75,55,70,58,59,98	0,0,0,0,0,0,0,0,0,0	81,68,54,51,72,60,74,73,69,57	0,1,0,0,0,0,0,0,0,0	114	75
33479	169,162,157,164,195,151,173,151,163,177	0,0,0,0,0,0,0,0,0,0	177,144,141,161,148,154,138,174,165,137	0,2,0,0,0,1,0,0,0,0	193	75
33480	8,3,4,1,4,4,7,3,7,5	80,76,63,65,85,57,78,61,60,61	2,3,2,2,6,6,1,5,0,4	57,62,62,69,84,72,50,83,49,62	242	75
33481	235,205,184,175,247,186,216,205,183,206	0,0,0,0,0,0,1,0,0,0	192,199,169,210,231,200,189,184,190,166	0,0,0,0,0,0,0,0,0,0	240	75
33482	276,229,225,178,243,231,272,229,218,241	14,12,7,5,10,1,6,9,9,6	238,226,230,209,263,247,203,209,229,186	13,2,7,4,10,6,11,6,8,5	330	75
33483	162,137,153,148,152,150,160,162,152,145	0,1,0,0,0,0,0,0,0,0	164,143,143,145,178,144,137,140,146,127	0,0,0,0,0,0,0,0,0,0	220	75
33484	259,225,252,243,286,243,276,287,267,218	0,0,0,1,0,0,0,0,0,0	286,254,239,284,275,276,231,244,243,211	0,0,0,0,0,0,0,0,0,0	326	75
33485	23,11,8,8,12,14,4,17,8,6	53,51,42,46,51,46,66,46,49,44	15,9,7,11,7,15,15,10,13,9	43,59,36,47,52,36,36,43,53,45	190	75
33486	35,36,29,24,39,37,47,39,23,30	12,14,20,22,25,22,22,17,17,25	37,27,30,31,26,35,39,29,31,35	20,14,15,23,20,26,8,21,13,11	155	75
33487	101,108,89,86,118,92,127,116,89,90	12,14,20,22,25,22,22,17,17,25	106,86,89,81,116,83,104,88,89,101	20,14,15,23,20,26,8,21,13,11	201	75
33488	54,38,46,49,39,42,42,38,34,50	2,0,0,0,1,0,1,0,1,0	36,45,36,39,44,32,61,38,55,36	0,0,0,0,1,1,0,0,2,0	278	75
33489	0,0,0,0,0,0,0,0,0,2	3,1,0,0,1,2,1,1,1,3	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,1,0,0,2,3	139	75
33491	44,32,29,34,36,32,28,26,28,30	0,2,1,0,2,1,0,0,2,2	24,44,34,34,37,39,26,28,44,40	3,1,2,0,1,0,1,4,2,0	162	75
33492	36,42,43,35,40,31,43,39,31,43	2,1,0,1,0,0,0,0,0,0	29,45,37,34,36,44,37,35,60,47	3,1,2,0,4,0,0,2,0,0	205	75
33493	170,109,127,125,144,105,142,115,94,179	1,0,0,0,0,0,0,1,0,0	127,144,97,120,123,130,129,132,160,133	0,0,0,0,0,0,0,0,0,1	312	75
33494	38,36,40,30,31,35,38,40,25,49	35,9,18,12,24,16,20,21,10,20	37,53,28,42,30,17,28,38,46,43	19,21,9,13,19,18,19,14,15,19	123	75
33495	0,0,4,2,1,4,1,0,0,1	0,0,0,0,0,0,0,0,0,0	1,2,0,0,2,1,1,1,0,0	0,0,0,0,0,1,0,0,0,0	195	75
33496	0,0,1,0,0,2,1,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,1,2,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0	168	75
33497	19,12,12,13,15,19,13,8,10,15	0,0,0,0,0,0,1,0,0,0	13,10,14,17,16,19,13,17,15,11	0,0,0,0,0,0,0,0,0,0	129	75
33498	10,8,5,14,14,9,6,18,17,11	0,0,1,0,0,0,0,0,0,0	7,8,6,8,15,4,4,9,12,9	0,0,0,0,0,0,0,0,0,0	134	75
33499	0,0,0,0,0,0,0,1,0,0	44,37,42,40,30,34,54,32,29,42	0,0,0,0,0,0,0,1,0,0	39,55,48,34,61,35,37,46,36,47	221	75
33500	40,35,37,39,29,34,50,29,27,36	1,0,1,0,0,1,0,0,1,0	37,53,42,32,58,34,36,42,33,44	1,0,0,0,0,0,0,1,1,0	143	75
33501	39,51,35,35,41,43,40,50,23,32	0,0,0,0,0,0,0,0,0,0	45,47,41,51,32,33,42,41,54,42	0,0,0,0,0,0,0,1,0,0	185	75
33502	72,60,58,57,52,41,56,64,45,47	0,0,0,1,0,0,0,0,0,0	66,68,56,52,51,61,67,52,66,56	0,0,0,0,0,0,0,0,0,0	246	75
33503	28,34,38,45,43,27,45,44,42,34	0,0,0,0,0,0,0,1,0,0	28,39,34,35,33,26,44,48,44,34	3,0,0,0,0,0,0,0,0,0	219	75
33504	19,15,15,13,9,13,15,18,13,8	2,0,1,0,1,0,0,0,0,1	12,15,7,20,13,12,9,3,6,11	1,2,1,2,0,2,0,0,1,0	144	75
33505	85,94,98,79,107,79,97,65,93,84	0,0,0,0,2,0,0,0,0,0	84,99,94,79,73,93,84,109,92,95	0,0,0,0,0,0,0,0,0,0	182	75
33506	65,65,64,64,62,56,91,49,42,77	0,0,0,0,0,0,0,0,0,0	85,55,79,67,69,60,77,84,83,77	0,0,0,0,1,1,0,0,0,0	167	75
33507	128,157,115,112,116,115,148,102,104,148	0,0,0,0,0,0,0,0,1,0	146,126,129,120,140,124,116,170,189,137	0,0,0,0,0,0,0,0,0,0	236	75
33508	73,93,87,86,100,70,80,82,65,98	0,0,0,0,0,0,0,0,0,0	92,71,101,81,84,83,107,121,94,90	0,0,0,0,0,0,0,1,0,0	216	75
33510	1,2,6,2,3,3,5,4,5,5	0,0,0,0,0,0,1,0,1,0	5,2,1,4,6,10,2,3,9,4	0,0,0,0,0,0,0,0,0,0	202	75
33511	563,544,445,465,373,378,514,464,526,573	0,0,0,0,0,1,0,0,0,0	507,460,562,517,539,400,504,571,562,503	0,0,0,0,0,0,1,0,0,0	152	75
33512	724,660,654,638,551,620,689,684,706,763	0,1,1,3,0,1,3,0,2,0	741,768,782,770,818,681,738,743,702,687	0,0,0,1,0,0,2,1,0,1	132	75
33513	804,760,693,649,659,703,723,745,810,799	0,0,0,0,0,0,0,0,0,0	827,823,845,827,894,716,773,829,767,731	0,1,0,0,0,0,0,0,0,0	153	75
33514	291,246,199,249,211,227,255,270,245,265	1,0,1,0,0,0,0,1,0,0	292,214,248,283,314,252,253,248,268,276	2,0,0,0,0,1,1,0,0,0	129	75
33515	635,608,516,576,526,581,654,581,632,646	0,0,0,0,1,1,0,0,0,0	698,591,632,666,751,596,626,583,624,644	1,1,0,0,0,0,0,0,0,0	129	75
33516	19,15,11,13,15,13,9,13,17,9	0,0,0,0,0,0,0,0,0,0	27,10,12,11,11,14,13,15,17,15	0,0,0,0,0,0,0,0,1,0	134	75
33522	18,16,23,26,15,16,23,17,12,21	0,1,0,0,0,0,0,0,0,0	21,17,9,18,19,20,18,15,20,23	1,0,0,0,0,0,0,0,0,0	291	75
