ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
30935	824,764,649,601,605,678,722,683,601,728	0,0,0,2,0,0,0,0,0,0	716,673,685,672,578,749,594,761,675,722	0,0,0,0,0,0,0,0,0,1	150	75
30936	14,10,16,24,19,15,13,26,19,20	0,0,0,0,2,0,1,0,0,0	11,24,12,16,21,14,22,29,41,36	0,0,0,0,0,0,1,0,2,0	150	75
30937	21,19,32,28,40,31,27,30,42,29	0,0,0,0,0,0,0,0,0,0	19,48,20,24,33,20,21,47,52,34	0,0,0,0,1,0,0,0,0,0	150	75
30938	45,41,37,51,40,39,46,43,39,42	0,0,0,0,0,0,0,0,0,0	42,54,45,58,48,46,46,38,57,46	0,0,1,0,0,0,0,0,0,2	150	75
30939	28,23,25,31,22,19,25,29,17,29	0,0,0,0,0,0,0,0,2,0	29,40,28,37,28,33,31,25,36,23	0,0,0,0,0,0,0,0,0,0	150	75
30940	24,31,22,30,26,17,16,25,14,21	0,0,0,0,0,0,0,0,2,0	18,29,37,27,13,19,29,34,39,44	0,0,0,0,0,0,0,0,0,0	150	75
30941	41,49,34,50,44,37,37,39,36,34	0,0,0,0,0,0,0,0,0,0	31,43,53,48,33,34,44,47,60,65	0,0,0,0,0,2,0,0,0,0	150	75
30942	39,38,22,30,33,28,25,44,23,27	2,1,5,2,4,2,3,2,0,0	36,38,26,28,34,40,35,25,33,27	3,0,1,0,1,7,1,2,1,0	150	75
30943	50,42,26,31,46,33,32,57,24,26	2,1,5,2,4,2,3,2,0,0	39,55,32,42,38,54,42,41,44,46	3,0,1,0,1,7,1,2,1,0	150	75
30944	37,32,25,16,39,22,31,35,24,30	0,0,0,1,0,0,0,0,0,0	23,31,31,37,22,40,34,42,50,64	0,0,0,0,0,0,0,0,0,0	150	75
30945	8,9,10,9,12,9,7,7,3,8	0,0,0,0,0,0,0,0,0,0	4,8,2,3,1,2,10,9,10,11	0,0,0,0,1,0,0,0,0,0	150	75
30951	120,101,94,89,80,91,87,95,84,94	0,0,0,1,0,0,0,0,0,0	117,86,100,87,75,113,79,83,100,95	0,0,0,0,0,1,1,0,0,0	150	75
30952	199,168,163,131,164,155,145,146,123,167	0,0,0,0,0,0,0,0,0,0	187,154,143,139,117,174,131,157,169,135	0,0,0,0,0,0,0,1,0,0	150	75
30953	198,192,139,160,192,188,201,146,199,213	0,0,0,0,0,0,0,0,0,0	205,198,154,160,169,199,185,164,144,182	0,0,1,1,0,2,1,0,0,0	150	75
30956	0,4,1,3,2,1,1,5,3,2	6,6,9,4,8,16,14,10,15,8	3,3,3,0,4,3,3,1,1,0	9,11,20,8,12,13,19,23,11,10	150	75
30957	30,18,12,19,21,25,23,22,13,16	3,6,0,4,2,5,2,2,0,1	21,15,17,18,21,21,10,25,23,14	1,3,0,5,4,0,5,2,5,1	150	75
30958	6,4,9,5,10,17,6,11,16,11	0,0,0,0,0,0,0,1,0,0	5,6,6,6,5,8,12,8,7,8	0,0,0,0,0,0,0,0,0,0	113	75
30959	11,11,11,5,10,15,5,9,21,11	0,4,3,0,3,2,3,1,5,2	6,6,8,13,6,7,9,7,5,12	1,3,1,0,5,3,1,2,3,2	150	75
30960	95,92,89,86,93,85,106,104,88,108	1,1,1,2,2,0,0,0,0,3	111,92,87,84,86,82,83,120,83,100	0,1,0,0,1,0,0,2,0,0	148	75
30961	83,90,79,64,87,80,63,76,59,95	0,0,0,0,0,0,0,0,0,0	80,81,57,77,89,89,59,86,71,84	0,0,0,0,0,0,0,3,0,0	150	75
30962	6,5,14,9,12,8,10,7,12,9	36,38,37,51,39,38,29,33,30,34	8,6,7,12,8,7,14,9,12,15	44,41,45,35,50,33,34,27,36,33	150	75
30963	84,103,82,102,79,112,85,83,78,88	0,0,0,0,0,0,0,0,0,0	96,76,105,74,109,78,80,112,113,107	0,0,0,0,0,0,0,0,1,0	150	75
30964	1,0,1,0,0,0,0,0,0,0	5,8,4,2,10,2,10,2,4,5	0,0,0,0,0,0,0,0,0,0	5,5,8,8,6,5,10,6,8,4	150	75
30965	26,11,12,13,13,17,23,16,13,3	13,9,3,9,6,11,16,9,18,5	9,21,32,20,22,25,12,7,8,30	7,9,10,12,8,8,10,5,3,19	150	75
30966	5,8,4,2,10,2,10,2,4,5	4,5,4,1,3,3,1,5,2,2	5,5,8,8,6,5,10,6,8,4	2,2,5,1,5,5,5,3,2,3	150	75
30967	2,2,1,1,2,1,0,2,0,0	0,0,0,0,0,1,0,0,0,0	1,0,0,0,1,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
30968	172,152,152,141,151,127,146,149,112,151	6,1,1,1,1,0,1,0,1,2	143,142,135,152,137,168,131,160,185,179	0,1,3,3,2,1,0,1,0,1	150	75
30970	25,31,20,23,29,16,22,15,17,18	1,0,0,0,0,0,0,0,0,1	21,13,20,32,26,25,18,16,15,9	0,0,0,0,0,0,0,0,0,0	150	75
30971	41,44,43,31,36,25,40,25,27,25	1,0,0,0,0,0,0,0,0,1	42,23,29,46,32,38,25,26,27,19	0,0,0,0,0,0,0,0,0,0	150	75
30972	76,90,66,71,71,73,77,62,79,61	9,12,18,2,12,13,13,4,8,7	60,90,77,85,64,64,56,63,68,68	15,10,7,14,3,16,10,11,6,14	150	75
30973	19,26,22,16,23,18,18,17,25,22	0,0,1,0,0,0,0,0,0,0	21,22,22,32,22,29,20,24,23,23	0,0,0,0,0,0,0,0,0,0	150	75
30974	67,79,52,63,61,67,64,52,74,47	9,12,18,2,12,13,13,4,8,7	50,81,70,64,51,39,50,49,59,60	15,10,7,14,3,16,10,11,6,14	150	75
30975	10,15,8,8,13,12,5,7,20,8	0,0,1,0,0,0,0,0,0,0	11,13,15,11,9,4,14,10,14,15	0,0,0,0,0,0,0,0,0,0	150	75
30976	87,83,82,50,73,75,78,51,65,59	0,0,1,0,0,0,0,0,0,0	90,71,75,85,45,70,65,61,58,70	0,0,0,0,0,0,0,0,0,0	129	75
30977	138,135,108,103,110,118,124,92,112,91	3,0,0,0,1,1,0,0,1,0	114,129,124,125,84,89,92,90,97,101	0,0,1,1,0,0,1,1,0,0	129	75
30978	125,117,108,104,113,90,103,117,99,113	0,0,0,1,0,0,0,0,0,0	103,122,101,119,119,98,108,105,116,92	1,0,0,0,0,0,0,0,0,0	150	75
30979	102,102,96,86,81,60,108,77,74,82	0,0,0,0,0,0,0,0,0,0	92,87,99,96,73,99,79,96,99,85	0,0,1,0,0,0,0,0,0,0	150	75
30980	91,85,68,84,62,80,77,75,66,86	2,1,4,1,2,5,4,2,8,1	69,84,87,68,97,58,79,91,75,77	2,2,2,2,4,0,5,1,3,0	150	75
30981	50,57,45,42,43,50,54,51,33,36	0,0,1,0,0,1,2,1,0,2	48,59,26,50,53,63,61,44,42,43	1,1,1,1,1,1,5,0,0,1	150	75
30982	39,41,38,34,35,39,42,36,23,23	0,0,0,0,0,0,0,0,0,0	40,44,19,39,38,45,53,32,26,28	0,0,1,0,0,0,0,0,0,0	150	75
30983	3,3,1,0,1,2,3,2,4,3	0,0,0,0,0,0,0,0,0,0	1,2,1,3,2,3,6,0,0,1	0,0,1,0,0,0,0,0,0,0	121	75
30984	13,19,8,8,7,12,12,16,12,14	0,0,1,0,0,0,0,0,0,0	8,13,7,13,15,20,9,12,14,15	0,0,0,0,0,0,0,0,0,0	121	75
30985	75,60,64,63,60,53,68,67,69,47	0,0,0,0,0,0,2,0,0,0	50,52,65,63,71,75,48,79,84,71	0,0,0,0,0,1,0,0,0,0	140	75
30986	34,40,52,41,38,33,52,44,42,37	0,0,0,0,0,0,0,0,0,0	27,47,43,55,47,52,45,42,49,31	0,1,0,0,0,0,0,0,0,0	138	75
30987	12,14,9,9,11,15,13,11,27,11	1,0,0,1,0,0,0,3,0,0	12,14,11,9,16,8,11,20,12,13	1,0,2,2,0,1,2,0,3,0	144	75
30988	51,57,35,37,29,42,45,46,49,53	0,1,6,2,4,0,1,1,0,0	30,29,30,39,41,36,35,37,56,34	0,7,4,4,2,3,1,0,1,0	150	75
30989	11,8,26,7,17,12,17,10,9,14	0,0,0,0,1,0,0,0,0,0	11,20,16,18,16,14,19,16,15,13	0,0,0,0,0,0,0,0,0,0	112	75
30990	4,12,9,7,7,8,6,6,3,8	0,0,0,0,0,1,0,0,0,0	14,12,7,12,6,6,6,4,8,6	0,0,0,0,0,0,0,0,0,0	150	75
30991	23,27,33,16,16,26,33,27,23,38	0,0,0,0,0,1,0,0,0,0	31,35,21,34,16,19,22,20,31,30	0,0,0,0,0,0,0,0,0,0	150	75
30992	28,25,32,17,17,22,39,30,29,43	0,1,0,2,2,0,0,0,0,1	22,30,21,31,22,27,22,26,32,30	1,1,0,1,2,0,0,0,1,0	150	75
30993	29,23,21,27,22,37,30,32,32,35	0,0,0,0,0,0,0,1,0,2	35,36,29,24,30,37,12,26,28,39	0,0,0,0,0,0,0,0,0,0	150	75
30994	36,42,38,40,33,30,43,34,33,26	0,0,0,0,0,0,1,1,0,0	36,37,37,31,37,29,41,29,42,37	0,0,0,0,0,0,0,0,0,0	150	75
30995	28,35,23,42,40,32,29,26,26,31	0,0,0,0,0,0,0,0,0,0	34,23,27,32,35,32,27,45,35,33	0,0,0,1,0,0,0,0,0,0	150	75
30996	23,23,22,22,32,11,19,27,19,28	0,0,0,0,0,0,0,0,1,0	30,9,17,23,26,23,20,13,35,26	0,0,0,0,0,0,0,0,0,0	150	75
30997	26,27,16,13,31,25,28,30,20,20	0,0,0,0,1,0,0,1,0,0	23,20,27,21,31,27,28,30,26,25	1,0,0,0,0,0,1,0,0,0	150	75
30998	34,41,43,40,29,31,45,25,32,31	0,1,1,2,1,1,2,2,1,3	34,34,28,24,44,27,24,42,42,31	3,0,1,1,1,1,2,0,2,4	150	75
30999	11,18,22,14,17,14,23,14,16,18	0,0,0,0,0,0,0,0,1,0	20,15,4,13,17,9,20,20,16,15	0,0,0,0,0,0,0,0,0,0	150	75
31000	1,1,2,6,4,2,2,2,1,3	2,3,4,3,3,1,3,3,3,6	2,1,5,5,2,1,1,1,3,2	6,2,0,4,3,2,6,3,1,6	150	75
31001	43,36,40,31,33,40,51,29,33,49	34,26,15,15,18,18,30,17,27,28	40,40,44,40,37,58,37,50,51,51	19,24,17,19,27,18,19,20,15,13	150	75
31002	87,78,84,82,82,74,103,91,83,111	34,26,15,15,18,18,30,17,27,28	93,102,96,90,75,117,98,99,121,111	19,24,17,19,27,18,19,20,15,13	150	75
31004	17,19,33,25,33,33,27,26,24,29	0,0,0,0,0,0,1,0,0,0	32,30,23,31,23,42,28,25,34,35	0,0,0,1,0,0,1,0,0,0	149	75
31005	26,19,35,33,28,26,40,23,34,24	0,0,0,0,0,0,0,0,0,0	36,45,31,37,20,43,28,27,31,28	2,0,0,1,0,0,0,0,0,0	150	75
31006	0,0,1,0,1,5,1,1,2,1	14,13,18,18,7,11,20,7,19,12	1,0,4,1,0,1,0,0,1,0	18,25,14,17,8,19,12,8,12,13	150	75
31009	109,103,78,81,77,63,95,69,85,104	2,1,0,6,2,1,0,1,2,5	78,101,79,75,101,88,85,116,105,91	0,4,1,0,2,3,0,2,4,3	150	75
31010	83,66,45,59,57,40,64,45,65,59	2,5,1,1,1,0,0,1,1,1	59,73,50,47,74,59,62,82,71,59	4,1,0,0,0,6,2,0,0,4	150	75
31011	41,43,43,46,42,35,29,34,27,54	2,5,1,1,1,0,0,1,1,1	53,47,46,37,33,32,39,49,48,45	4,1,0,0,0,6,2,0,0,4	150	75
31012	10,9,8,10,6,6,6,8,9,16	0,0,1,0,0,0,0,0,0,0	10,13,7,5,9,8,3,8,14,20	0,0,0,0,0,0,0,0,0,1	150	75
31013	65,79,76,62,60,57,60,57,45,94	0,0,0,0,0,0,0,0,0,0	72,72,74,65,58,58,62,81,78,74	0,1,0,0,0,0,0,0,0,0	150	75
31018	157,103,105,126,95,108,119,119,122,104	0,0,1,0,0,0,0,0,0,0	110,92,108,104,119,95,131,129,125,102	0,0,0,0,0,0,0,0,0,0	150	75
31019	73,81,56,87,53,63,76,62,73,61	0,0,0,0,0,0,0,0,0,0	77,63,51,67,80,61,60,70,74,60	0,0,0,0,1,0,0,0,0,0	150	75
31020	146,169,146,129,151,164,136,120,129,173	0,0,0,0,0,1,0,0,0,0	136,158,157,152,155,141,159,158,162,139	0,0,0,0,0,0,0,0,0,0	150	75
31021	156,156,140,132,160,155,144,129,127,147	1,0,0,0,0,0,0,0,0,0	149,160,159,136,148,143,166,153,165,129	0,0,0,0,0,0,0,0,0,0	150	75
31022	129,131,120,131,140,113,106,121,77,115	0,0,0,0,0,0,0,0,0,0	116,116,106,138,110,136,111,128,147,107	0,0,0,0,0,0,0,0,1,0	134	75
31023	66,52,79,75,90,70,85,53,77,73	3,1,1,0,1,0,3,1,0,1	78,100,70,56,75,73,79,77,73,96	2,0,0,0,1,0,0,1,1,2	150	75
31024	105,99,130,113,143,112,130,98,130,124	3,1,1,0,1,0,3,1,0,1	126,154,126,109,122,120,114,121,126,135	2,0,0,0,1,0,0,1,1,2	150	75
31025	3,2,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,1,2,1	0,0,0,1,0,0,1,0,1,1	0,2,0,1,0,0,0,1,1,2	150	75
31027	3,3,1,1,2,2,1,2,0,4	0,0,0,0,0,0,2,0,0,0	3,2,3,1,2,3,1,2,1,3	0,0,0,0,0,0,0,0,0,0	150	75
31028	1,1,1,0,1,1,5,1,2,2	0,0,0,0,0,0,0,0,0,0	1,3,3,1,3,3,1,3,1,2	0,1,0,0,0,0,0,0,0,0	150	75
31029	48,43,48,40,33,56,35,49,53,47	0,2,3,0,1,0,1,1,1,2	71,42,42,53,54,58,41,67,68,43	0,1,0,1,1,0,0,2,0,1	150	75
31030	120,109,91,106,97,87,138,117,89,125	0,0,1,0,0,0,1,1,1,2	121,98,87,94,92,99,122,115,128,125	3,0,0,0,0,0,0,3,0,0	150	75
31031	96,86,91,55,70,79,90,69,69,94	0,0,0,1,1,0,0,0,1,0	84,61,67,65,70,81,73,78,122,101	0,0,0,0,0,0,0,0,3,2	95	75
31032	277,274,233,196,236,242,276,225,233,270	0,0,0,1,0,0,0,0,0,1	262,224,229,211,206,224,227,234,337,307	0,0,0,1,0,0,0,0,0,0	150	75
31033	292,309,278,254,315,323,321,286,262,296	0,0,0,0,0,0,0,2,0,0	313,301,262,228,268,266,261,274,330,343	0,0,0,0,0,0,0,0,0,0	150	75
31034	216,222,216,220,247,235,240,233,202,226	0,1,0,0,0,0,0,0,0,0	264,231,190,191,219,237,223,218,213,246	0,0,0,0,0,0,0,0,0,0	150	75
31035	46,42,41,32,45,31,25,36,42,48	0,1,0,0,0,0,1,0,0,0	32,51,33,49,43,33,31,40,43,47	0,0,0,0,0,1,0,0,0,0	150	75
31036	67,52,55,45,59,45,38,47,60,60	0,0,1,2,0,1,5,0,2,5	57,76,49,62,55,50,52,51,60,67	0,0,0,0,4,0,3,1,0,0	150	75
31037	47,40,40,32,45,31,25,36,41,46	0,0,0,0,0,0,0,1,0,0	32,51,30,49,42,33,31,40,43,47	0,0,0,0,0,0,0,0,0,0	150	75
31038	46,40,40,32,45,31,25,37,41,47	0,0,0,0,0,0,0,0,0,0	32,54,30,49,42,33,31,40,43,46	0,0,1,0,0,0,0,0,0,0	150	75
31039	0,2,0,0,0,0,1,0,0,0	0,0,1,2,0,1,5,0,2,5	3,2,0,0,0,1,1,0,0,0	0,0,0,0,4,0,3,1,0,0	150	75
31040	0,3,1,0,0,0,0,0,1,2	21,12,15,13,14,14,13,11,19,14	3,2,3,0,1,0,1,0,0,1	25,25,19,13,13,17,21,11,17,21	150	75
31041	0,0,0,0,0,0,0,0,0,2	0,1,0,0,0,0,0,0,0,0	1,2,0,1,0,1,0,0,0,0	3,2,0,0,0,0,1,0,0,0	132	75
31042	0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0	150	75
31043	23,11,7,7,17,15,20,11,15,14	0,0,0,0,0,0,0,1,0,0	7,7,12,14,13,11,14,13,12,13	0,0,0,0,0,0,0,0,0,0	150	75
31044	15,22,19,22,16,26,35,25,22,24	0,0,0,0,0,0,0,0,0,0	24,21,24,21,23,14,23,31,26,15	0,0,1,0,0,0,0,0,0,0	150	75
31045	44,23,21,18,31,28,28,22,32,23	1,0,0,0,0,0,0,0,0,0	32,32,31,27,22,28,32,23,29,34	0,0,0,0,0,0,0,0,0,1	150	75
31046	36,34,33,33,30,39,43,36,39,33	0,0,0,0,0,0,0,1,0,1	49,46,43,34,32,31,41,41,43,36	0,3,0,0,0,0,0,0,0,0	150	75
31047	13,8,18,6,12,9,9,19,12,19	0,0,0,0,0,0,0,0,0,0	7,11,6,13,10,11,6,15,15,14	0,0,0,0,0,0,1,0,0,0	118	75
31048	33,33,40,22,31,37,33,38,25,50	1,1,1,2,0,2,5,1,1,0	32,31,27,31,35,27,33,40,34,35	1,0,2,0,1,2,4,1,0,0	118	75
31049	0,0,3,0,0,0,0,2,1,0	20,25,22,17,19,28,24,19,13,31	1,1,0,2,0,3,1,3,1,3	25,20,21,18,25,16,27,25,19,21	150	75
31051	29,38,39,25,26,36,33,29,19,37	0,0,0,0,0,0,1,0,0,0	32,30,32,33,32,23,34,46,25,33	0,0,0,0,0,0,0,0,0,1	150	75
31054	17,10,15,6,21,16,15,8,9,14	0,0,0,1,0,0,0,0,0,0	15,16,9,10,10,12,11,12,19,18	0,0,0,0,0,3,0,0,0,0	150	75
31055	119,96,97,105,106,112,97,96,92,112	0,0,0,0,0,0,0,0,0,0	110,112,97,104,134,91,117,112,156,116	0,0,0,0,1,0,0,0,0,0	150	75
31056	121,113,103,108,118,103,109,103,92,114	0,0,0,0,0,0,2,0,0,0	127,123,99,99,120,91,106,115,155,131	0,0,1,0,0,0,0,0,0,0	147	75
31057	76,64,61,70,70,68,62,70,63,75	0,0,0,0,1,0,0,0,0,0	83,67,51,77,80,83,69,77,84,55	0,0,0,0,0,0,0,0,0,0	150	75
31058	125,94,90,108,116,100,92,98,95,118	0,0,0,0,0,0,0,0,1,0	111,105,95,118,121,125,99,113,129,90	1,0,0,0,0,0,1,0,0,0	150	75
31060	290,300,255,237,273,241,311,247,246,343	0,0,0,0,0,0,0,0,1,1	297,277,243,272,239,253,276,283,312,325	0,1,0,0,0,0,0,0,0,0	150	75
31061	148,141,121,108,105,115,132,115,125,175	0,0,0,0,0,0,0,1,0,0	133,131,116,117,100,113,102,177,197,158	0,0,0,0,0,0,0,0,0,0	150	75
31062	425,484,379,389,423,403,412,416,410,399	0,3,2,2,0,0,1,1,4,2	451,445,357,408,396,452,444,428,406,394	1,2,2,0,2,2,2,3,3,2	150	75
31063	653,663,541,598,552,490,663,552,560,692	0,0,0,0,0,0,0,0,0,0	611,594,542,572,551,583,602,656,585,643	0,1,0,0,0,0,0,0,0,0	150	75
31064	448,403,356,393,359,278,442,328,362,475	0,0,0,0,0,0,0,0,0,0	395,376,370,351,363,337,383,443,401,449	0,1,0,0,0,0,0,0,0,0	150	75
31065	31,36,25,32,25,31,28,31,43,34	119,128,116,106,119,102,164,106,92,148	36,33,28,26,29,42,32,34,34,26	146,125,97,104,112,125,117,122,136,134	129	75
31066	616,578,542,511,546,484,630,541,522,667	0,2,0,0,0,0,0,0,0,0	614,577,506,526,495,608,553,685,612,600	0,0,0,0,1,0,0,0,0,0	150	75
31067	612,571,511,513,559,521,600,533,479,623	0,1,0,1,1,2,0,0,0,1	606,565,515,507,492,612,585,637,588,628	0,0,0,0,1,0,0,1,0,0	150	75
31068	304,282,245,237,278,233,281,262,225,322	0,0,0,1,0,0,0,0,0,0	297,267,242,239,283,259,272,290,288,323	0,0,0,0,0,0,0,0,0,0	150	75
31069	0,0,0,1,0,1,0,1,3,0	20,9,17,15,17,13,11,12,14,9	0,4,0,0,2,1,0,0,0,0	12,9,10,16,6,24,14,7,8,10	150	75
31070	0,0,0,1,0,1,0,1,1,0	20,9,17,15,17,13,11,12,14,9	0,3,0,0,2,1,1,0,0,0	12,9,10,16,6,24,14,7,8,10	150	75
31071	14,19,8,9,17,15,25,12,16,27	0,0,0,0,0,0,0,0,0,0	13,21,12,15,18,15,11,17,12,10	0,0,0,0,1,0,0,1,0,0	141	75
31072	52,34,49,41,42,34,34,40,28,37	0,0,0,0,1,0,0,0,0,0	49,37,59,39,35,35,48,38,55,46	0,0,0,0,0,0,0,0,0,0	150	75
31073	24,20,25,22,22,13,18,13,15,17	3,0,0,0,0,0,1,0,0,0	23,19,22,25,18,26,21,28,24,29	0,0,0,0,1,0,0,0,0,1	136	75
31075	43,36,42,45,21,31,44,35,35,39	2,2,4,4,9,6,4,8,7,6	42,40,38,31,43,33,32,37,43,38	3,6,6,9,7,4,4,9,4,11	81	75
31076	4,2,4,5,7,3,3,11,4,4	60,63,45,51,43,67,54,55,47,32	3,8,6,2,5,5,3,5,2,3	63,59,45,62,55,75,52,36,46,28	96	75
31077	121,122,71,92,91,102,89,103,83,75	1,0,0,0,0,0,0,0,0,1	112,119,76,116,100,118,99,72,106,70	0,0,0,0,0,0,0,0,0,0	128	75
31078	155,173,135,144,128,120,147,138,123,162	0,0,0,1,0,0,0,0,0,0	152,157,112,163,156,173,132,134,143,139	0,0,0,0,0,0,0,0,0,0	150	75
31079	0,0,1,1,0,0,1,0,0,0	51,53,56,56,48,52,53,51,40,73	1,1,0,0,0,0,0,3,0,0	52,58,42,67,66,68,50,60,69,49	150	75
31080	26,18,14,15,16,25,13,19,18,11	2,4,4,1,0,1,4,5,8,3	16,15,9,16,12,9,17,25,17,17	1,1,1,2,4,3,1,1,3,0	150	75
31081	22,10,12,7,11,9,12,14,14,9	31,36,28,30,35,30,32,32,32,42	14,10,6,18,6,5,16,15,16,15	34,38,29,26,30,35,17,26,32,31	150	75
31082	43,42,31,44,48,47,53,45,40,41	0,0,0,0,0,0,0,0,0,0	37,43,31,45,38,62,32,44,30,26	0,0,0,0,0,0,0,0,1,0	150	75
31083	20,19,10,24,17,27,27,24,15,17	0,0,1,0,0,0,0,0,0,0	13,12,14,13,20,15,13,29,21,11	0,0,0,0,0,0,0,0,0,0	150	75
31084	72,74,55,73,83,76,81,72,64,80	0,0,0,0,0,0,0,0,0,0	70,80,59,69,64,94,48,69,59,57	0,0,0,0,0,0,0,0,1,0	150	75
31085	16,11,8,16,12,11,26,19,11,15	0,0,1,0,0,0,0,0,0,0	11,7,11,15,14,11,12,19,20,9	0,0,0,0,0,0,0,0,0,0	150	75
31086	42,41,27,46,49,47,53,41,35,40	0,0,1,0,0,0,1,0,0,0	38,42,30,44,35,59,33,44,28,26	0,0,0,0,1,0,1,0,0,1	150	75
31087	91,78,60,70,81,91,88,75,73,67	14,11,6,16,10,10,23,16,10,14	78,79,71,81,61,116,64,75,65,53	8,7,9,11,14,10,7,19,17,6	150	75
31088	0,0,1,3,1,2,1,0,0,0	14,11,6,16,10,10,23,16,10,14	0,0,0,0,2,1,1,0,1,1	8,7,9,11,14,10,7,19,17,6	108	75
31089	1,3,0,6,2,3,4,1,3,2	50,40,33,27,33,45,39,35,41,29	2,0,0,1,2,1,2,1,2,0	42,37,41,38,27,57,33,32,38,27	108	75
31090	114,117,83,84,114,80,108,67,67,129	1,0,0,1,2,0,0,0,1,0	96,96,79,101,77,95,64,89,106,96	0,0,0,0,0,0,2,0,0,0	150	75
31091	90,76,71,60,91,59,67,65,78,80	0,0,0,0,0,0,0,0,0,0	80,84,71,66,94,72,76,112,104,111	0,0,0,0,0,1,0,0,0,0	148	75
31093	1,0,1,2,0,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0	1,0,0,2,2,0,0,1,0,1	0,0,0,0,1,0,0,0,0,0	150	75
31094	1,1,0,0,1,0,0,0,2,1	0,0,0,0,0,0,0,0,0,0	0,3,0,2,2,2,0,1,0,4	0,0,0,0,1,0,0,0,0,0	150	75
31095	0,1,0,0,0,1,1,0,0,0	0,0,0,0,0,0,2,1,1,0	1,0,1,0,1,0,0,0,0,0	1,2,1,1,1,0,1,0,0,0	150	75
31096	12,23,10,8,19,6,11,9,19,13	0,0,0,0,0,0,0,0,0,0	13,14,12,18,19,11,13,9,13,9	0,0,1,0,0,0,0,0,0,0	150	75
31097	24,31,15,20,14,16,19,31,18,19	0,0,0,0,0,0,0,0,0,0	17,23,20,22,16,22,29,14,24,9	0,0,0,0,0,0,0,0,0,1	150	75
31100	42,43,52,55,44,37,51,49,35,50	0,0,1,0,0,0,0,0,0,2	51,56,46,42,39,36,56,36,75,43	0,0,0,0,0,0,0,0,0,0	150	75
31101	62,56,48,53,65,44,52,51,51,76	0,0,0,0,0,0,0,0,0,2	75,55,45,76,57,78,60,59,48,69	0,0,0,0,0,0,0,0,0,0	150	75
31103	2,7,6,4,0,1,5,2,1,7	0,0,1,0,0,0,0,0,0,0	9,7,2,4,1,3,1,1,3,4	0,0,0,0,0,0,0,0,0,0	150	75
31104	0,0,0,0,1,0,0,0,0,0	3,2,1,3,3,0,1,1,4,5	0,0,0,0,0,0,0,0,0,0	2,3,5,3,0,0,2,1,5,0	150	75
31105	0,0,0,0,1,0,0,0,0,0	3,2,1,3,3,0,1,1,4,5	0,0,0,0,0,0,0,0,0,0	2,3,5,3,0,0,2,1,5,0	150	75
31106	17,17,16,20,16,17,22,18,19,14	0,0,0,0,0,0,0,0,0,0	10,13,20,16,14,16,18,15,12,18	0,0,0,0,0,0,0,0,1,0	150	75
31107	8,5,6,8,9,10,7,8,7,3	0,0,0,2,2,1,0,0,0,2	2,10,6,9,8,9,6,6,13,8	0,0,0,1,0,0,0,0,1,0	150	75
31108	10,5,10,5,7,10,5,5,3,4	3,1,2,1,0,0,2,0,1,0	3,10,3,7,8,6,3,6,11,10	0,0,1,5,3,1,1,0,0,1	150	75
31109	5,8,5,8,12,10,8,8,6,6	0,0,0,0,0,0,0,0,0,0	8,10,7,15,4,3,3,6,8,5	0,0,0,0,0,2,0,0,0,0	131	75
31110	10,12,13,10,27,16,22,15,12,18	0,0,0,0,0,1,0,0,0,0	10,12,13,22,17,5,8,17,20,19	0,1,1,0,0,0,0,1,0,0	149	75
31111	39,60,48,27,44,27,43,43,30,54	0,0,0,1,0,0,0,0,0,0	57,39,40,50,31,35,35,37,45,34	0,0,0,0,0,0,0,0,0,0	150	75
31112	42,46,37,50,40,37,51,42,30,43	0,0,0,0,0,1,0,0,0,0	35,45,40,34,47,51,37,28,33,24	0,0,0,1,0,2,0,0,0,1	150	75
31113	58,63,53,38,47,68,62,58,47,51	0,0,0,0,0,0,0,0,0,0	55,65,50,60,43,55,61,60,54,34	0,0,0,0,1,0,0,0,0,0	150	75
31120	32,48,36,32,40,46,42,38,38,56	0,0,0,0,0,0,0,0,2,0	45,52,51,49,47,44,52,71,55,53	0,0,0,0,0,1,0,0,0,0	150	75
31121	94,102,84,84,94,102,94,84,85,111	0,0,0,0,0,0,0,0,2,0	95,116,103,104,102,89,108,124,121,120	0,0,0,0,0,1,0,0,0,0	150	75
31122	57,46,37,38,59,48,34,41,35,55	0,0,0,0,0,0,0,0,0,0	61,50,33,41,42,39,33,56,45,57	0,0,1,0,0,0,0,0,0,0	140	75
31123	75,61,47,50,72,69,45,50,42,70	0,2,0,4,4,1,2,5,0,2	81,66,51,60,58,58,55,70,63,76	2,4,2,1,0,1,3,2,1,4	150	75
31124	11,5,4,5,7,4,5,6,2,5	15,9,9,12,10,15,8,5,5,11	3,8,5,5,12,10,1,7,4,11	14,11,16,16,10,11,18,13,14,15	150	75
31125	11,5,4,5,6,4,4,6,2,5	15,9,9,12,10,15,8,5,5,11	3,7,5,5,11,9,1,7,5,11	14,11,16,16,10,11,18,13,14,15	150	75
