ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3831	1,1,0,0,2,0,0,0,0,0	4,2,2,4,2,4,0,3,1,2	0,1,0,0,0,1,0,2,1,1	2,4,4,10,0,1,0,4,0,5	78	75
3832	6,2,3,3,2,10,4,6,4,7	67,66,56,55,55,65,56,58,43,71	5,7,3,4,5,2,3,3,10,4	72,69,76,79,56,48,48,90,71,76	159	75
3834	43,48,44,41,65,65,44,33,37,52	0,0,0,0,0,1,0,0,0,0	59,57,44,37,55,55,60,57,44,69	0,0,0,1,0,0,0,0,0,0	80	75
3836	1,0,1,0,0,1,0,0,0,0	0,1,1,3,1,4,1,0,4,0	0,3,0,1,1,0,0,0,0,0	1,3,2,4,3,5,1,5,5,2	125	75
3837	5,9,6,14,3,8,14,5,10,15	0,0,0,1,0,0,0,0,0,0	11,12,11,4,8,8,10,7,9,9	0,0,0,0,0,0,0,0,0,0	81	75
3838	16,18,17,14,18,12,11,16,22,17	23,36,28,17,32,23,22,28,30,34	17,16,11,21,16,12,16,16,21,9	22,26,30,29,28,22,30,23,39,17	78	75
3839	118,117,90,93,76,106,102,102,88,94	3,3,4,3,3,6,2,4,3,4	102,103,74,98,108,96,104,104,116,112	3,3,3,2,3,2,3,5,4,3	133	75
3840	0,2,2,1,1,1,0,0,0,1	49,63,45,30,53,68,44,40,50,48	1,3,1,1,1,0,2,2,1,1	48,44,44,37,43,56,66,49,54,60	85	75
3842	81,67,70,68,56,69,79,60,62,76	0,0,0,0,0,0,0,0,0,0	92,69,62,67,76,63,60,75,86,73	0,0,0,0,0,0,0,0,1,0	105	75
3843	75,77,67,54,49,65,75,54,48,58	1,1,0,1,0,2,0,1,0,3	73,57,44,75,72,77,82,67,71,61	0,1,2,0,0,0,0,0,2,0	78	75
3844	64,64,58,68,57,75,63,66,54,69	0,1,2,0,0,0,0,1,1,1	87,77,69,52,59,53,76,61,58,80	0,0,1,0,2,2,0,2,3,0	131	75
3845	20,16,19,19,25,14,19,23,32,27	0,0,0,1,2,1,0,1,0,0	13,12,14,17,17,31,23,23,19,15	0,0,0,0,0,0,2,0,0,0	85	75
3847	89,87,70,61,74,57,80,54,72,89	4,3,2,3,0,3,2,1,3,6	78,72,55,60,81,96,81,86,70,48	2,2,3,3,4,1,4,4,2,1	78	75
3848	14,17,12,13,12,14,11,14,16,25	9,8,7,10,13,1,10,8,14,6	19,19,16,12,13,10,14,18,13,8	8,7,8,14,16,5,18,9,12,5	78	75
3849	115,79,98,87,96,54,89,84,70,106	2,2,3,2,3,1,0,3,0,0	77,104,79,105,118,101,86,81,105,81	4,0,1,1,5,0,2,4,2,1	90	75
3850	42,44,50,30,52,39,73,43,22,51	10,12,4,5,7,9,12,7,7,9	38,42,34,54,48,47,42,32,53,31	8,11,4,17,11,7,7,9,14,9	78	75
3851	0,0,0,0,0,0,0,0,0,0	15,13,12,16,12,12,15,17,18,19	0,0,0,0,0,0,0,0,0,1	24,24,12,14,25,15,13,23,31,24	93	75
3852	111,100,101,99,104,103,114,118,102,98	2,0,0,1,2,1,1,1,0,0	100,116,129,119,117,98,123,139,123,119	0,1,1,0,2,0,0,0,2,2	132	75
3853	63,48,44,48,49,49,31,49,39,62	0,1,0,2,0,0,0,0,1,0	59,55,39,50,55,31,57,64,54,67	0,1,0,0,0,0,0,0,0,0	81	75
3854	0,0,0,0,0,1,0,1,0,0	16,5,12,9,11,5,12,8,7,10	1,0,0,0,0,0,1,0,0,0	12,10,9,7,9,15,11,6,10,9	112	75
3857	26,25,21,21,21,31,26,20,22,21	0,0,0,0,1,0,0,0,0,0	34,15,19,21,17,34,21,28,23,35	0,0,0,0,0,0,0,0,0,0	98	75
3858	430,426,389,374,427,416,434,456,416,410	104,94,77,86,83,79,81,91,65,85	411,464,344,434,409,506,414,348,385,370	81,80,49,69,84,108,78,62,73,79	142	75
3859	220,267,214,235,204,208,224,178,198,211	358,338,271,267,243,281,268,290,263,304	242,210,199,241,189,238,232,236,238,210	278,270,289,282,247,321,252,323,271,279	78	75
3860	10,9,13,8,19,10,12,12,4,6	0,3,0,0,0,0,0,1,1,0	7,9,16,12,8,12,12,19,11,13	0,0,1,2,0,0,1,0,0,0	128	75
3861	30,23,20,15,24,16,15,31,13,16	2,7,5,4,2,3,4,4,3,6	20,33,26,29,19,31,29,35,32,35	5,2,4,2,3,4,7,6,7,7	133	75
3863	0,0,0,0,0,0,0,1,0,0	40,28,25,47,29,31,34,33,27,38	0,1,0,0,0,2,0,0,0,0	22,31,30,38,34,35,38,28,43,40	94	75
3864	0,0,0,0,0,0,0,0,0,1	16,13,23,8,7,9,18,10,10,7	0,0,0,0,0,0,0,0,0,0	21,10,9,14,6,13,7,10,12,10	90	75
3865	34,19,15,15,22,23,30,27,27,18	5,3,9,3,4,6,5,5,2,4	28,37,16,25,20,16,20,44,34,22	4,4,4,11,6,3,5,9,2,5	78	75
3866	6,5,3,11,12,12,6,5,7,4	59,37,23,64,50,43,43,43,35,32	8,3,3,6,3,4,5,5,5,3	34,48,39,62,33,32,46,39,46,32	78	75
3867	13,6,12,9,9,18,13,12,7,15	45,41,39,25,53,33,43,49,42,40	11,7,8,14,9,11,10,5,13,11	35,29,25,46,34,36,49,44,28,38	135	75
3869	4,5,3,1,2,1,7,4,7,5	8,4,4,5,6,10,4,11,3,3	4,0,2,3,3,3,0,2,2,0	3,7,3,4,5,6,2,2,3,4	342	75
3870	24,29,32,32,26,23,34,19,21,33	0,0,0,0,0,0,0,0,0,0	27,17,18,26,29,23,27,34,43,23	0,0,0,0,0,1,0,1,0,0	87	75
3871	8,11,10,7,12,6,8,7,8,11	0,0,0,0,0,1,0,0,0,0	11,5,7,6,12,6,6,4,6,8	0,0,0,0,2,0,0,0,0,0	79	75
3875	49,68,66,67,47,65,54,67,74,68	11,10,6,2,2,3,4,4,13,9	40,59,49,56,53,74,67,57,59,49	6,4,2,5,6,10,5,7,5,5	89	75
3876	0,0,0,5,1,0,0,0,1,1	56,30,46,36,39,40,30,39,34,38	0,2,0,0,0,0,1,0,2,0	41,39,32,38,41,38,41,53,40,38	119	75
3877	0,0,0,0,1,1,0,0,0,1	0,1,2,0,0,0,0,0,1,1	0,1,2,1,0,0,0,2,0,0	1,1,0,0,0,0,0,1,0,0	124	75
3878	1,0,0,3,2,0,4,0,2,2	0,0,0,0,0,0,0,0,0,0	1,1,2,0,2,0,0,2,1,2	0,0,1,0,0,0,0,0,0,0	81	75
3879	6,6,12,4,2,6,6,8,6,6	61,36,44,46,45,39,36,25,45,24	8,10,9,7,10,7,6,12,9,6	43,50,48,33,47,39,46,55,49,36	130	75
3880	251,302,235,247,223,252,260,269,246,268	0,3,2,2,0,0,1,1,4,2	271,262,213,249,238,290,267,246,234,242	1,2,2,0,2,2,2,3,3,2	2327	75
3881	0,1,0,0,0,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0	1,1,0,0,1,0,4,0,0,0	0,0,0,0,0,0,1,0,0,0	102	75
3882	34,42,39,48,48,42,43,37,38,51	0,0,0,0,0,0,0,0,0,2	51,45,43,56,42,52,45,38,47,48	0,0,0,0,0,0,0,0,0,0	620	75
3883	5,2,5,0,1,4,1,0,2,1	3,2,1,3,3,4,3,3,6,0	2,3,0,0,2,0,1,1,4,4	1,3,3,2,2,3,4,1,6,2	78	75
3884	3,1,2,1,0,0,2,0,1,0	0,0,0,2,2,1,0,0,0,2	0,0,1,5,3,1,1,0,0,1	0,0,0,1,0,0,0,0,1,0	78	75
3885	0,1,0,0,0,0,0,0,0,0	18,14,9,11,24,7,15,13,15,11	1,0,0,0,0,0,0,1,0,0	11,12,18,14,9,15,16,14,5,15	78	75
3886	65,53,70,58,61,55,75,66,86,64	0,0,0,0,0,0,2,0,1,0	61,67,73,45,69,73,64,52,56,48	0,0,0,1,3,0,1,0,0,0	198	75
3887	2,0,2,1,2,0,4,0,2,1	2,0,0,0,0,0,0,0,0,0	2,0,0,1,0,0,1,0,3,5	0,0,0,0,0,0,0,0,0,0	114	75
3889	0,1,0,0,0,0,0,0,0,1	0,0,1,0,0,0,1,0,0,2	1,0,0,0,0,0,0,0,0,0	1,1,0,0,2,1,2,1,0,0	133	75
3891	158,182,126,172,151,126,160,171,124,148	15,10,10,15,13,13,12,17,12,12	174,174,133,175,146,147,167,150,161,155	13,14,10,13,19,11,11,14,16,18	95	75
3892	19,6,16,8,19,20,16,12,20,11	56,68,62,66,57,52,76,59,54,84	20,22,9,16,9,13,11,21,16,8	58,80,59,88,59,77,57,59,72,46	90	75
3893	158,110,116,129,123,141,162,122,122,107	56,68,62,66,57,52,76,59,54,84	126,160,98,130,111,130,112,166,145,99	58,80,59,88,59,77,57,59,72,46	114	75
3894	140,104,100,121,105,124,146,110,102,96	1,0,0,0,1,3,0,0,0,0	107,139,90,115,103,117,103,145,131,92	1,1,1,1,1,0,2,0,2,1	99	75
3896	0,0,0,0,0,0,0,0,0,0	0,2,0,0,1,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,2,0,0,1,1	78	75
3897	10,7,6,8,7,11,8,2,7,6	0,0,0,1,0,0,0,0,0,0	6,5,12,6,13,9,5,14,3,8	0,1,0,0,0,0,2,0,0,0	138	75
3898	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	138	75
3899	121,93,94,90,112,104,110,103,96,130	1,1,1,1,0,0,1,2,3,1	115,103,120,78,113,89,123,132,113,137	1,2,2,2,1,1,0,0,1,1	78	75
3900	160,127,140,129,138,134,155,114,120,139	15,8,14,11,18,6,22,11,12,14	132,132,121,131,166,113,115,140,163,141	12,15,17,15,20,17,21,14,15,14	150	75
3904	0,1,0,0,0,1,0,1,1,0	0,0,3,2,0,4,0,3,2,2	0,0,0,0,0,1,0,0,1,0	0,0,0,4,0,2,1,1,0,1	78	75
3906	275,211,217,208,208,230,236,192,197,275	1,3,2,2,3,4,2,4,3,7	237,257,208,225,236,236,239,270,277,284	4,5,4,4,0,1,1,5,2,4	94	75
3909	2,1,3,1,2,0,3,1,1,1	0,3,3,1,1,6,8,4,2,3	0,3,2,2,0,2,0,1,2,0	0,2,3,3,1,4,6,1,3,4	78	75
3910	0,0,0,0,0,1,0,1,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,1	0,0,0,1,0,0,1,0,0,0	78	75
3911	41,52,47,44,58,40,51,34,47,58	0,0,0,0,0,0,0,0,1,0	49,38,32,51,41,27,72,48,32,37	0,0,0,0,2,4,0,0,0,0	312	75
3912	0,0,0,0,0,0,2,0,0,1	33,31,22,20,17,21,23,21,26,15	0,0,0,1,0,0,0,0,0,1	21,10,13,14,22,17,34,28,22,18	92	75
3913	48,36,30,25,36,30,38,41,28,38	9,3,7,4,3,8,5,8,4,8	34,54,33,33,32,40,27,46,46,31	5,8,3,3,5,4,11,3,7,6	78	75
3914	41,33,37,38,26,37,34,32,26,28	20,20,11,15,11,20,13,15,8,10	32,34,14,44,24,26,42,38,46,45	12,11,10,14,20,14,12,17,21,20	120	75
3915	1,1,0,0,0,0,0,0,0,0	15,15,16,17,11,18,13,20,20,21	0,0,1,1,0,0,1,0,0,0	18,14,22,19,16,15,16,26,16,29	161	75
3916	3,4,3,6,1,2,3,4,8,2	70,38,55,42,44,58,52,41,52,47	3,3,3,3,1,6,6,8,7,4	37,49,42,47,48,42,48,34,54,54	120	75
3917	16,22,28,13,30,34,37,14,20,17	39,36,41,34,43,41,35,28,44,40	10,28,20,9,28,14,15,14,24,20	24,38,20,37,48,27,38,47,29,27	78	75
3918	16,17,18,16,30,21,28,21,17,22	2,0,1,0,1,0,0,1,0,1	19,28,30,16,27,30,34,10,25,28	0,0,0,0,0,1,0,0,1,0	79	75
3919	1,0,1,0,0,0,0,0,0,0	216,210,186,135,159,149,196,181,174,285	0,0,0,0,0,0,0,0,0,0	193,172,155,178,168,169,214,181,216,217	97	75
3921	161,149,145,157,165,141,146,137,130,166	44,51,35,57,50,48,59,53,45,33	169,188,147,167,155,169,161,171,152,196	34,55,46,56,41,52,53,58,46,49	78	75
3922	9,8,11,13,15,7,7,7,10,9	126,119,131,132,131,108,145,115,103,147	7,11,7,6,5,6,7,11,8,4	137,145,115,134,131,147,110,143,142,110	78	75
3923	150,146,119,78,103,123,122,114,110,108	20,31,17,15,20,23,20,27,27,18	143,122,123,107,104,146,118,117,127,119	19,19,19,13,21,17,23,14,19,25	174	75
3927	5,10,4,3,5,5,4,4,8,8	0,0,0,0,0,0,0,0,0,0	2,7,5,6,4,11,5,5,9,2	0,0,0,1,0,2,0,0,0,0	105	75
3928	31,20,22,26,22,29,36,22,25,34	2,0,1,1,0,0,2,1,2,1	21,23,20,28,23,22,23,27,33,33	0,2,1,0,0,0,3,1,1,1	106	75
3929	512,561,630,568,616,724,545,527,575,531	2,3,2,1,3,6,3,1,0,2	553,590,583,543,610,499,580,715,841,833	1,1,1,2,2,2,1,1,2,3	667	75
3930	431,487,549,504,519,639,470,469,514,469	2,3,2,1,3,6,3,1,0,2	463,511,500,457,535,432,512,613,730,708	1,1,1,2,2,2,1,1,2,3	762	75
3931	10,12,18,16,6,17,13,17,24,16	91,86,99,80,103,102,88,75,85,78	15,15,14,9,13,8,14,12,19,20	105,94,97,95,88,75,82,114,130,145	170	75
3932	22,23,20,21,9,23,31,23,20,22	6,5,1,2,2,4,8,4,3,5	18,12,9,29,25,17,17,16,19,22	1,7,2,4,0,4,4,2,3,3	161	75
3933	27,38,38,35,30,50,39,26,20,35	0,2,0,0,0,2,1,1,0,1	44,34,36,24,40,27,47,40,33,46	3,2,0,0,1,0,0,1,1,2	79	75
3935	52,49,47,43,49,40,47,39,49,51	2,11,0,2,4,3,8,4,6,8	62,50,27,59,59,61,51,58,64,69	11,4,5,1,9,10,10,12,4,6	102	75
3936	27,34,34,28,19,28,36,24,37,32	0,0,1,0,0,0,0,0,0,1	40,28,18,30,47,37,31,33,44,39	0,0,0,0,0,0,0,0,0,0	102	75
3937	27,28,31,24,17,22,29,21,32,26	0,0,0,0,0,0,0,0,0,0	31,24,17,31,38,33,30,29,42,37	0,1,0,0,0,0,0,0,0,0	102	75
3938	39,38,45,39,28,29,38,33,42,40	0,0,0,0,1,0,0,0,0,0	45,46,28,42,58,50,42,37,54,47	0,0,0,0,0,0,1,0,2,0	102	75
3939	1898,1885,1616,1595,1742,1740,1932,1732,1604,2045	6,13,10,6,3,9,9,8,6,9	1879,1901,1599,1904,1699,1791,1602,1662,1897,1796	5,1,9,7,7,4,6,8,12,8	165	75
3940	49,28,19,31,32,45,38,28,35,23	14,10,18,14,12,11,11,16,15,18	36,32,31,31,41,39,39,31,37,34	19,18,13,14,11,11,11,16,15,20	170	75
3941	2,1,4,0,4,2,2,1,0,5	5,3,6,9,8,6,10,4,6,9	1,3,2,2,5,1,1,0,3,1	10,8,10,10,2,9,5,9,8,12	78	75
3942	63,47,42,43,54,40,71,54,32,52	0,0,0,1,0,0,0,0,1,0	53,49,61,57,29,53,44,36,56,59	1,0,0,0,0,0,1,0,0,0	208	75
3943	11,13,12,19,17,17,18,9,11,18	0,0,0,0,0,0,2,1,0,0	24,16,15,6,7,21,12,12,15,13	0,0,1,0,2,0,0,0,1,2	80	75
3944	0,0,0,0,0,0,0,0,2,0	9,10,12,6,10,9,12,4,6,7	1,0,1,0,1,0,1,0,0,0	8,7,9,6,16,10,8,8,9,13	95	75
3949	0,0,0,0,0,0,0,0,0,1	6,4,1,1,6,3,2,2,2,3	0,0,0,0,0,0,0,0,0,0	2,3,0,3,1,3,2,0,0,6	108	75
3950	0,1,2,0,0,0,0,0,0,1	6,4,1,1,6,3,2,2,2,3	0,0,0,1,0,0,1,1,0,0	2,3,0,3,1,3,2,0,0,6	103	75
3951	0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	82	75
3952	0,1,0,1,1,1,0,0,0,0	5,1,0,0,1,0,6,3,4,3	0,0,0,1,0,0,1,0,0,0	3,3,4,2,2,2,2,9,3,3	122	75
3953	0,0,0,1,0,1,0,0,0,0	5,1,0,0,1,0,6,3,4,3	0,0,0,1,1,0,1,0,0,0	3,3,4,2,2,2,2,9,3,3	115	75
3954	249,251,229,236,250,289,239,251,273,283	248,219,192,260,222,239,239,222,199,283	302,235,263,239,355,239,256,282,323,250	253,196,240,213,296,190,246,252,252,201	96	75
3955	48,31,32,33,25,33,29,25,34,41	0,0,0,0,0,0,0,0,0,0	37,41,37,35,44,36,43,37,53,51	0,0,0,0,0,2,0,0,0,0	98	75
3956	300,247,258,275,192,253,247,198,284,270	8,10,3,5,8,4,9,2,6,5	260,246,270,237,321,260,283,289,303,245	2,9,8,9,10,2,7,5,12,7	98	75
3957	0,0,0,0,0,0,1,0,0,0	19,23,15,14,20,9,24,14,10,23	0,0,0,0,0,1,0,1,0,0	8,21,14,12,17,13,12,12,14,13	170	75
3958	35,25,27,35,47,41,36,39,37,39	2,5,6,8,6,6,2,0,10,2	43,51,25,32,29,48,33,35,31,26	4,8,3,5,8,11,4,4,6,5	150	75
3959	1,0,1,2,2,1,1,1,0,2	0,0,0,0,0,0,0,0,0,0	0,3,1,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	79	75
3960	10,9,7,9,18,9,8,4,10,13	0,1,0,1,0,0,0,1,0,0	8,18,7,7,10,15,6,13,7,2	2,0,0,1,0,0,0,0,0,0	79	75
3961	11,22,11,4,12,12,15,9,12,10	24,25,14,15,20,19,17,18,18,19	8,2,11,9,12,6,8,14,9,8	27,26,17,25,24,15,20,16,24,16	99	75
3962	19,13,12,15,9,9,8,12,12,12	4,9,7,5,8,3,13,9,9,7	9,18,11,16,10,23,10,14,7,12	10,6,7,7,9,9,9,11,19,13	78	75
3964	27,76,48,76,62,18,37,39,31,110	2,0,0,0,0,0,0,1,1,0	89,51,57,48,65,51,112,87,60,60	2,0,0,0,0,0,0,3,2,0	145	75
3965	28,79,53,84,64,16,29,40,30,115	2,0,0,0,0,0,0,1,1,0	104,54,62,52,74,54,124,92,69,57	2,0,0,0,0,0,0,3,2,0	177	75
3966	66,119,79,133,99,29,59,65,52,198	2,0,0,0,0,0,0,1,1,0	147,79,81,79,110,103,209,147,99,100	2,0,0,0,0,0,0,3,2,0	265	75
3967	5,6,7,12,3,1,0,5,4,9	4,3,2,4,1,3,8,4,5,4	18,6,8,5,11,6,15,14,14,4	3,3,3,1,2,3,3,9,5,7	107	75
3968	43,46,33,61,38,14,30,30,26,92	4,3,2,4,1,3,8,4,5,4	61,31,27,32,47,55,100,69,44,47	3,3,3,1,2,3,3,9,5,7	195	75
3969	38,40,26,49,35,13,30,25,22,83	0,0,0,0,0,0,0,0,0,0	43,25,19,27,36,49,85,55,32,43	0,0,0,0,0,0,0,0,2,0	163	75
3970	25,77,50,75,63,18,33,35,28,106	0,0,0,0,1,0,0,1,0,0	89,51,56,47,67,51,113,83,56,58	0,0,1,0,0,0,0,1,0,0	145	75
3971	65,121,80,133,102,32,59,66,56,199	0,0,0,0,1,0,0,1,0,0	149,79,82,79,112,103,204,149,99,99	0,0,1,0,0,0,0,1,0,0	265	75
3972	42,48,34,61,41,17,30,31,30,93	2,4,4,3,2,3,4,0,2,0	63,31,28,32,49,55,95,71,44,46	3,3,2,0,4,3,4,5,1,5	195	75
3973	23,28,27,26,19,19,35,32,23,35	40,48,46,31,39,30,35,33,23,37	30,31,29,18,27,23,8,30,22,23	47,36,35,34,34,35,38,30,51,36	78	75
3974	10,11,12,12,10,4,8,11,7,17	2,2,2,0,0,2,2,1,4,1	3,12,8,13,10,9,12,21,17,24	6,0,5,1,3,1,6,0,2,4	97	75
3975	4,4,6,3,2,3,6,2,2,8	1,0,0,0,0,0,0,0,0,0	1,3,5,6,2,4,3,9,0,4	0,0,0,0,0,0,0,0,0,0	97	75
3976	17,22,15,27,26,22,16,15,35,20	11,8,4,11,2,11,6,6,12,9	17,25,14,22,20,15,23,14,19,27	2,5,4,6,7,2,5,4,4,1	78	75
3977	29,39,30,31,33,22,37,26,26,36	3,0,2,2,3,2,3,2,0,1	19,28,24,19,25,25,35,30,27,22	2,0,1,1,2,2,1,1,0,1	116	75
3979	129,137,122,90,154,101,126,101,130,137	0,1,0,0,0,0,1,0,0,1	112,130,125,123,131,108,109,141,122,127	0,0,0,0,0,0,0,0,2,0	80	75
3980	8,19,11,13,17,14,17,16,6,7	3,5,4,2,3,4,4,7,1,4	11,12,15,13,11,8,23,11,9,16	4,7,2,2,2,3,5,13,2,4	97	75
3981	3,4,6,7,3,6,6,5,0,3	75,47,59,49,71,61,75,60,60,66	3,6,4,6,5,2,9,2,0,6	54,74,37,76,53,73,64,78,64,72	97	75
3982	9,3,4,7,5,5,5,3,5,5	20,12,6,10,9,6,18,4,11,3	7,4,2,2,6,2,6,5,11,3	5,8,5,11,6,12,9,12,5,8	108	75
3983	0,1,0,0,0,0,0,0,0,0	3,4,14,12,5,9,16,10,10,10	0,0,0,0,0,0,0,0,0,0	15,8,11,8,9,9,14,12,11,6	124	75
3984	0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,1,0	128	75
3985	3,4,14,12,5,9,16,10,10,10	0,0,0,0,0,0,1,0,0,1	15,8,11,8,9,9,14,12,11,6	0,0,0,0,0,1,0,0,1,0	79	75
3986	159,196,153,177,152,156,126,143,127,164	3,3,0,2,3,1,4,2,3,4	124,144,195,198,154,149,167,224,200,175	3,1,4,1,2,5,2,2,1,0	662	75
3987	1,2,0,1,0,2,2,1,2,1	45,57,42,42,44,43,58,57,34,40	1,2,3,1,0,2,1,0,2,0	62,46,43,52,50,55,63,46,38,52	92	75
3988	3,3,0,3,2,8,6,3,3,4	45,57,42,42,44,43,58,57,34,40	3,2,2,2,3,2,4,1,2,2	62,46,43,52,50,55,63,46,38,52	122	75
3989	3,3,0,3,2,7,6,3,1,4	1,2,0,1,0,1,2,1,0,1	3,2,2,2,3,2,4,1,2,2	1,2,3,1,0,2,1,0,2,0	105	75
3991	21,21,21,16,9,11,26,15,12,26	8,1,4,4,1,2,4,2,6,3	7,16,19,6,15,14,19,31,17,12	0,3,3,2,3,4,2,3,2,3	175	75
3992	0,0,2,2,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,1,0,1,0,0	0,0,0,0,0,2,0,0,0,0	191	75
3994	2,3,1,13,0,0,9,8,6,2	0,3,0,3,0,1,1,0,2,1	5,7,8,4,6,4,1,2,6,4	2,0,2,0,1,0,2,0,0,0	111	75
3995	16,17,11,19,12,13,21,14,15,19	4,5,2,3,5,2,3,0,0,2	23,17,17,13,17,18,9,13,15,21	1,2,0,0,0,3,1,6,2,5	181	75
3996	14,17,10,9,12,14,13,6,11,18	4,5,2,3,5,2,3,0,0,2	20,10,11,9,12,14,10,11,9,17	1,2,0,0,0,3,1,6,2,5	145	75
3997	1,8,1,13,2,1,10,9,5,5	5,10,7,6,3,3,2,4,1,6	5,7,8,6,7,5,1,2,8,5	3,6,3,2,6,0,9,4,8,1	111	75
3998	15,22,11,19,14,14,22,15,14,22	65,60,54,52,44,71,51,53,55,60	23,17,17,15,18,19,9,13,17,22	56,59,54,72,66,61,54,72,67,58	181	75
3999	19,24,17,12,15,16,14,10,10,23	65,60,54,52,44,71,51,53,55,60	21,16,12,11,17,14,17,15,17,18	56,59,54,72,66,61,54,72,67,58	145	75
4001	6,3,0,4,0,0,10,9,3,5	0,0,0,0,0,0,1,2,0,0	6,2,3,1,3,2,2,4,4,3	0,0,0,0,0,0,0,0,0,0	90	75
4002	104,87,20,44,36,20,81,85,26,77	0,0,0,0,0,0,1,2,0,0	43,83,47,62,41,28,38,32,64,58	0,0,0,0,0,0,0,0,0,0	159	75
4003	101,87,20,40,36,20,75,78,23,72	3,3,0,0,0,0,4,2,0,0	38,82,45,61,39,26,37,28,62,56	1,1,1,0,1,0,1,0,2,1	144	75
4005	289,285,295,218,218,210,302,250,230,315	21,21,14,16,16,15,13,10,13,24	316,226,213,255,264,261,245,296,305,278	18,20,13,12,16,18,15,14,21,16	114	75
4006	58,42,54,35,38,49,47,44,42,40	6,3,1,2,1,1,1,3,1,3	33,33,38,49,35,29,26,36,24,26	2,4,2,0,2,7,1,1,1,4	78	75
4007	0,0,0,0,0,0,0,0,0,0	63,62,73,37,55,46,56,40,47,49	0,0,0,0,0,0,0,0,1,0	40,62,35,51,56,51,71,42,54,33	91	75
4008	43,43,32,46,41,42,41,43,35,31	1,9,3,1,2,7,5,6,0,6	44,50,43,61,49,50,41,35,48,35	7,6,4,12,7,6,6,7,2,3	145	75
4009	31,26,26,30,35,29,37,31,23,37	0,0,0,1,0,0,0,2,0,0	32,28,27,36,31,30,26,33,38,26	0,0,0,2,1,0,0,0,0,0	92	75
4011	28,24,20,30,38,32,36,31,33,27	9,9,9,10,13,15,14,15,11,11	35,39,25,23,19,30,29,24,34,32	15,12,10,15,15,12,10,7,14,14	78	75
4012	82,60,62,61,59,64,54,49,53,53	0,0,1,0,1,0,0,1,0,1	76,55,55,61,64,66,56,42,73,60	1,0,0,0,0,0,0,1,1,0	96	75
4013	76,62,87,67,83,69,81,72,60,76	39,41,31,37,23,33,29,29,32,40	78,88,82,92,59,87,84,88,73,72	37,42,36,29,30,40,45,24,38,33	78	75
4014	62,58,56,54,66,50,61,56,62,55	56,53,33,42,50,32,38,39,51,34	61,75,47,74,51,54,54,38,61,38	26,40,33,45,35,42,37,52,42,41	78	75
4015	0,0,0,0,0,0,2,2,0,1	1,0,0,0,0,0,0,0,0,0	0,0,0,2,0,1,1,0,1,2	0,0,0,0,0,0,0,0,0,0	78	75
4016	119,100,84,83,116,91,100,99,95,107	29,19,27,21,25,19,21,17,22,15	122,74,93,107,104,91,110,84,108,81	19,22,17,17,22,37,24,31,18,24	195	75
4017	176,158,120,124,168,128,157,156,137,154	29,19,27,21,25,19,21,17,22,15	189,129,128,157,162,155,173,129,160,126	19,22,17,17,22,37,24,31,18,24	243	75
4018	60,62,45,45,54,41,62,58,48,50	3,4,9,4,2,4,5,1,6,3	72,56,37,51,60,66,67,50,54,48	5,1,2,1,2,2,4,5,2,3	123	75
4019	14,17,15,14,13,11,9,8,8,9	34,38,27,28,50,27,35,20,25,38	14,11,16,15,15,12,6,12,11,7	44,26,24,37,38,22,30,40,41,21	78	75
4020	2,0,0,1,0,0,0,0,0,1	15,18,12,5,20,20,8,16,9,17	0,0,1,0,0,2,1,0,1,0	19,22,23,10,25,9,24,15,26,20	78	75
4021	5,2,2,0,7,1,8,5,6,3	28,33,33,17,29,27,27,25,24,34	5,1,3,4,2,4,0,5,7,5	39,27,32,25,29,25,34,40,31,36	78	75
4022	130,125,126,113,113,121,134,136,132,126	2,6,4,4,4,2,2,2,0,0	129,132,98,137,103,104,126,143,147,138	1,5,4,3,2,4,1,2,2,2	184	75
4023	429,371,349,361,391,408,427,371,350,344	0,0,0,0,1,0,0,0,0,0	387,346,318,339,471,371,356,316,377,315	0,0,0,0,0,0,0,0,0,0	258	75
4025	157,132,143,177,158,160,173,180,154,181	97,94,87,77,98,100,101,103,94,107	160,178,137,149,170,171,192,138,182,184	108,95,87,109,98,120,99,76,119,112	111	75
4026	0,1,0,1,0,0,1,0,1,0	1,2,0,1,0,0,0,0,4,2	0,0,1,0,0,0,0,2,3,1	2,1,0,1,1,0,0,0,0,0	128	75
